Course	Room	Teacher	Time	Students
1	41	9	6	22 58 67 75 78 79 90 95 100 113 154 160 169 170 175 183 204 237 249 250 256 260 282 284 292 298 308 310 325 329 342 358 366 367 374 387 393 397 422 435 440 443 445 454 459 464 472 492 494 497 505 507 513 519 528 556 558 563 577 585 589 594 605 642 643 646 655 658 680 683 699 705 743 758 767 778 779 782 784 795 796 806 824 829 832 834 
2	30	14	7	19 61 70 81 85 92 95 96 97 105 112 140 148 185 200 211 223 230 238 253 275 286 293 298 306 322 325 332 367 385 393 394 401 402 403 409 414 416 428 442 448 449 473 498 504 516 521 522 525 549 561 562 568 569 575 590 601 609 610 615 653 672 678 690 700 720 722 739 743 750 764 797 804 811 814 845 
3	30	26	8	7 13 24 26 43 51 59 72 87 92 97 99 102 117 120 121 130 149 151 156 164 175 181 191 193 195 205 207 212 223 224 231 236 238 247 257 294 354 360 381 403 407 408 431 433 441 448 461 476 488 495 521 524 542 560 574 586 592 596 602 604 612 617 622 627 637 638 647 713 718 734 739 745 751 756 770 788 790 797 800 808 838 
4	42	19	5	1 6 19 24 25 32 34 53 60 62 65 73 75 86 93 95 143 154 159 182 184 188 197 207 253 283 320 326 328 348 354 364 368 369 378 381 388 401 413 419 423 439 441 443 445 464 466 472 478 484 500 501 506 508 515 517 518 525 528 542 548 566 585 586 587 599 602 605 623 624 648 650 658 662 677 682 684 694 715 727 731 738 748 758 791 805 806 807 808 836 837 842 
5	42	1	6	5 18 19 30 38 50 53 71 73 89 99 117 134 139 142 150 152 168 174 179 181 191 197 198 205 212 215 216 218 223 229 259 261 268 291 294 316 322 327 337 346 347 353 369 376 378 382 396 403 413 414 417 429 446 457 462 509 511 520 526 530 543 544 570 572 584 595 597 623 628 639 651 654 665 667 678 703 720 721 724 751 763 766 772 777 794 809 814 820 826 845 
6	30	23	9	17 29 42 47 51 71 76 80 84 108 113 133 148 150 165 166 183 211 213 258 272 278 287 291 296 311 317 318 322 324 332 335 356 357 367 372 388 408 412 421 436 452 465 467 473 516 524 528 529 540 541 556 582 598 602 608 633 639 646 657 672 684 699 702 711 717 721 732 735 736 741 745 753 761 767 780 786 819 820 839 841 
7	39	21	4	15 20 24 72 83 88 110 111 135 160 168 171 174 189 198 200 201 204 223 224 231 289 303 316 324 349 351 356 363 372 379 389 402 407 440 448 471 489 523 525 539 570 593 616 627 633 695 697 717 719 738 752 755 763 768 775 779 796 800 802 804 806 823 825 
8	42	15	7	16 20 30 36 41 44 49 53 57 58 64 76 88 91 98 101 102 106 121 130 134 138 143 157 173 175 188 203 221 249 259 271 278 291 294 296 305 317 321 330 334 335 342 344 345 349 350 356 362 370 406 436 460 463 465 487 496 505 507 529 531 536 538 545 547 560 566 567 581 583 600 612 613 620 628 635 640 645 647 655 660 685 686 689 693 736 773 775 793 796 801 802 806 807 809 838 
9	30	3	3	42 44 72 73 93 109 123 128 145 163 172 195 201 213 230 240 246 248 251 254 276 279 280 289 298 304 307 328 345 354 369 370 381 390 391 398 437 439 447 449 455 491 512 543 545 548 549 551 557 559 562 587 637 641 659 666 680 688 698 700 713 725 730 737 745 748 768 770 772 801 805 812 822 843 
10	41	11	9	9 27 39 63 67 75 82 93 98 119 135 136 141 145 147 151 179 181 206 209 220 221 225 226 231 236 237 238 242 246 289 290 314 326 327 342 368 369 376 379 392 394 424 435 447 456 459 483 484 486 494 497 502 508 518 522 532 539 559 575 589 593 622 626 631 636 641 651 663 666 677 678 681 683 686 690 701 706 715 729 737 738 742 746 752 754 762 773 799 834 846 
11	42	11	8	10 14 22 29 33 36 38 54 56 65 86 106 109 118 124 145 146 153 155 171 187 190 208 209 233 243 244 245 251 260 269 276 281 285 286 289 312 339 358 375 387 394 397 401 406 411 427 428 430 439 451 452 455 462 485 486 514 527 531 536 543 554 563 567 571 572 575 576 590 628 649 654 656 659 667 679 681 685 693 697 704 705 706 720 764 768 776 792 805 829 846 847 
12	41	22	3	16 25 29 35 39 61 62 65 85 95 99 105 113 115 116 124 134 137 149 160 191 196 215 217 225 247 263 285 286 288 292 320 332 344 363 378 382 385 395 402 405 407 441 442 443 453 478 503 526 540 541 544 555 563 578 583 592 593 595 606 612 614 616 619 620 644 645 660 674 687 689 692 710 716 726 757 771 784 804 827 831 837 
13	6	15	5	10 12 41 42 44 55 57 76 78 90 100 116 126 130 136 138 139 145 146 149 151 155 186 190 191 219 237 241 252 267 281 282 297 310 313 317 319 321 323 340 345 372 373 379 384 399 453 461 467 479 482 493 504 522 530 538 551 555 635 637 645 652 710 712 722 755 756 770 782 786 789 813 817 818 823 833 835 
14	42	1	9	6 7 11 13 23 26 31 38 46 52 56 61 64 70 88 89 118 124 130 138 149 155 167 186 187 195 199 202 210 224 229 230 239 240 241 252 256 261 273 279 288 305 306 333 346 350 352 359 403 414 434 440 457 469 519 537 552 554 567 573 581 591 596 601 609 612 613 623 630 638 642 649 669 676 695 709 739 744 760 785 789 792 800 823 824 826 832 833 840 
15	41	19	4	1 22 39 59 64 66 69 70 87 89 90 104 105 133 156 158 179 199 208 217 230 232 241 243 246 261 277 293 301 302 305 326 331 336 338 341 346 354 368 385 386 388 398 408 411 413 420 421 423 430 450 451 460 463 493 494 499 504 521 532 535 547 551 586 589 595 600 607 615 624 659 662 663 686 691 708 711 714 716 718 726 749 782 793 808 829 833 
16	41	14	8	9 71 74 82 83 94 111 119 125 129 141 147 150 163 165 186 199 203 216 221 226 228 232 246 266 280 290 297 299 300 310 315 325 334 343 348 351 352 356 362 365 366 374 376 380 391 393 410 426 432 469 480 482 490 494 516 548 550 551 584 611 616 618 619 629 631 643 682 687 694 698 699 714 721 727 729 737 746 762 766 769 798 806 816 831 836 
