Course	Room	Teacher	Time	Students
1	8	33	27	6 15 34 46 65 68 90 95 126 127 131 146 151 155 156 157 191 193 195 217 230 252 253 279 299 301 304 314 322 333 346 347 360 365 380 394 401 422 424 429 435 446 465 473 483 490 491 503 510 527 537 555 576 591 596 621 639 677 686 695 696 742 745 771 773 774 776 789 790 
2	49	28	26	8 27 30 57 65 106 108 109 123 124 134 162 165 185 192 193 215 216 219 240 243 248 249 251 253 281 311 320 332 339 342 343 346 351 361 399 401 405 412 424 465 466 477 494 525 569 570 582 588 590 599 616 629 666 691 738 741 754 789 
3	49	36	25	19 39 42 47 56 62 63 66 69 90 112 114 118 136 143 179 183 188 217 246 258 271 279 281 286 290 327 330 367 368 373 375 383 386 396 402 425 429 434 437 472 479 485 498 499 519 554 560 597 602 642 653 667 675 684 717 737 755 763 
4	8	38	31	21 25 39 63 139 154 196 201 212 225 235 243 252 268 276 278 292 299 304 305 323 331 341 348 358 363 365 368 374 379 382 397 440 446 480 483 487 497 507 514 516 521 541 542 557 568 587 602 608 623 648 651 655 656 667 674 700 701 702 719 726 727 749 751 774 778 
5	49	47	16	28 36 41 48 53 58 66 67 88 89 104 116 128 167 172 179 216 218 228 229 231 250 261 272 278 304 311 320 321 324 346 372 381 415 428 431 435 439 460 475 480 504 523 524 537 544 549 557 559 561 594 595 597 612 625 660 688 728 738 759 768 
6	49	46	2	17 22 25 32 36 40 60 64 75 100 101 109 111 138 148 161 164 207 267 282 294 299 306 316 331 336 345 347 350 364 369 379 398 421 424 438 442 453 461 471 474 498 512 521 549 564 574 604 618 621 642 667 672 695 705 722 736 758 766 782 787 
7	49	24	18	3 4 7 15 26 42 49 55 59 65 69 72 77 93 111 141 159 161 169 186 195 201 202 203 205 222 267 285 294 310 326 343 364 399 416 438 444 445 451 452 488 507 535 556 562 565 583 595 599 605 632 639 657 658 665 676 679 731 787 790 
8	8	32	32	2 47 87 90 101 105 108 121 141 145 168 169 173 184 185 186 191 231 263 265 272 278 280 283 293 296 303 312 316 325 342 345 366 374 390 403 409 410 416 423 428 433 454 458 484 503 515 528 529 535 550 552 584 601 607 611 627 629 634 644 670 676 692 707 726 727 765 
9	49	27	27	12 22 41 52 93 97 99 113 141 144 182 190 210 214 220 233 236 238 248 251 256 257 287 289 317 336 349 363 364 371 375 376 383 414 419 442 444 448 456 469 501 511 513 562 574 612 613 630 631 662 672 687 699 703 708 777 788 
10	8	39	21	6 28 39 42 54 57 114 119 121 126 133 147 154 175 181 195 211 227 256 261 282 298 299 302 312 344 352 356 362 365 404 407 412 415 417 438 466 467 476 477 485 492 499 540 563 577 578 580 583 588 596 610 616 646 679 681 700 702 710 713 716 721 724 733 743 754 766 770 771 
11	49	57	23	24 25 44 46 110 128 151 156 193 196 197 205 217 219 222 228 240 244 245 269 274 283 284 305 311 345 359 394 398 420 423 431 432 435 436 488 491 510 520 522 546 555 558 581 586 607 626 631 635 658 681 682 709 722 749 751 757 760 
12	53	44	2	21 34 63 82 99 143 149 151 159 174 175 180 188 202 213 218 221 241 259 262 274 353 366 396 411 416 417 420 428 444 497 499 509 520 541 589 595 609 623 632 640 651 679 684 691 698 710 719 756 768 
13	49	5	12	28 43 81 88 89 107 118 122 127 136 149 176 182 186 223 262 269 298 300 321 325 330 348 360 363 366 382 383 384 389 400 404 438 441 485 536 539 571 587 591 593 606 608 625 635 636 638 639 645 648 664 671 728 749 752 767 770 788 789 791 
