Course	Room	Teacher	Time	Students
1	20	35	9	3 10 14 30 33 41 44 71 73 75 83 114 116 126 130 135 140 158 166 176 186 196 202 207 241 271 294 330 331 378 381 392 409 410 411 417 420 448 458 462 467 488 507 517 545 550 556 561 574 616 635 656 668 706 707 744 749 755 756 761 805 816 850 883 889 901 908 924 955 961 963 975 978 980 987 989 993 1016 1023 1028 1029 1051 1056 1082 1091 1110 1120 1123 1135 1191 1197 1198 1225 1240 1244 1258 1262 1263 1271 1317 1318 1323 1333 
2	49	20	32	1 18 19 35 48 69 73 96 107 117 135 139 154 167 203 215 229 236 274 276 300 303 315 319 324 326 330 350 362 367 382 389 404 419 425 426 430 454 460 469 475 493 495 497 500 501 503 507 512 534 584 595 615 641 644 652 655 656 659 665 678 682 687 690 692 705 707 743 760 765 766 798 802 806 822 826 830 838 846 857 871 874 877 911 933 940 960 961 970 972 987 997 1004 1021 1030 1043 1049 1055 1061 1075 1090 1126 1139 1162 1194 1206 1208 1218 1220 1230 1237 1242 1245 1260 1261 1264 1296 1297 1302 1305 1310 1321 1334 
3	49	22	44	15 22 31 34 38 63 87 89 92 100 104 118 119 122 127 138 140 165 168 182 189 205 216 220 224 239 243 248 269 277 304 313 315 320 329 346 351 353 365 367 382 387 420 437 439 446 451 454 462 505 531 541 554 575 580 613 640 651 701 714 723 730 753 756 764 776 777 779 849 865 872 877 878 885 886 905 917 918 926 932 984 990 1011 1018 1030 1033 1035 1037 1046 1054 1057 1084 1091 1095 1105 1110 1112 1114 1115 1148 1150 1170 1176 1183 1186 1204 1220 1221 1243 1260 1285 1294 1310 1319 1322 1323 1334 
4	49	22	1	5 6 23 25 45 64 65 71 73 76 78 86 103 111 112 126 128 145 147 154 164 170 172 173 180 205 210 213 214 222 238 260 262 263 317 325 336 340 368 377 378 383 395 397 402 411 422 424 434 440 458 459 466 471 472 475 508 515 533 541 543 546 549 550 560 584 605 607 609 624 629 654 682 686 693 702 725 730 734 745 746 759 771 773 774 784 802 810 811 816 834 864 865 867 875 882 891 897 903 905 909 918 924 939 957 958 962 965 991 1000 1006 1016 1018 1028 1050 1053 1057 1062 1068 1079 1083 1098 1121 1122 1125 1133 1147 1149 1159 1165 1169 1186 1189 1217 1219 1225 1228 1233 1252 1255 1258 1261 1262 1274 1300 1313 1325 1330 1332 
5	49	4	30	5 12 25 54 85 94 108 113 117 122 137 151 152 155 160 171 177 184 226 235 246 294 315 327 340 341 346 352 353 354 363 365 391 392 397 400 401 427 433 435 442 450 451 458 462 463 465 489 498 518 520 521 523 524 526 533 536 544 565 567 588 589 600 618 625 626 631 632 645 650 660 666 675 684 685 706 708 756 760 788 790 794 799 818 822 825 827 871 879 913 930 971 977 989 994 999 1006 1024 1025 1026 1029 1046 1052 1071 1086 1115 1136 1138 1140 1154 1171 1181 1190 1193 1201 1207 1217 1234 1244 1265 1271 1281 1289 1296 1306 1314 1329 
6	49	43	33	5 6 15 56 57 60 85 115 116 120 132 170 175 185 201 203 210 221 225 226 258 277 289 292 300 312 321 327 359 360 364 369 376 405 409 413 421 445 447 449 454 456 471 474 481 533 538 546 547 583 587 588 618 634 645 661 684 717 718 728 748 768 777 779 787 789 796 818 825 832 849 854 856 861 866 878 883 895 918 919 930 933 951 954 956 978 979 982 998 1001 1012 1020 1030 1032 1063 1088 1114 1126 1141 1143 1150 1166 1175 1177 1184 1194 1195 1205 1210 1212 1224 1228 1264 1274 1280 1284 1290 1291 1297 1298 1309 1312 1320 
7	49	9	26	4 14 21 23 27 31 48 49 51 53 61 89 95 99 102 118 119 131 163 180 186 213 221 226 242 243 257 283 284 293 301 304 305 311 322 329 342 355 357 359 367 393 396 400 412 418 424 425 427 433 442 445 485 489 504 505 511 527 559 574 579 596 600 601 604 605 606 610 630 638 640 641 671 698 712 766 767 790 802 807 822 833 835 853 862 868 875 882 886 896 908 910 916 925 932 940 941 951 952 968 970 972 988 998 1010 1014 1020 1064 1085 1087 1093 1094 1100 1116 1117 1154 1168 1177 1182 1188 1202 1203 1235 1259 1271 1294 1308 1314 1336 
8	49	6	15	9 39 47 56 58 65 67 87 91 105 114 125 130 132 143 164 167 169 174 196 211 218 219 221 237 245 259 272 283 284 291 302 304 311 332 370 371 388 389 399 405 412 425 432 436 437 448 450 464 469 482 542 556 570 574 578 614 640 646 651 653 670 679 682 691 694 708 718 722 751 763 777 780 786 804 821 865 875 882 892 894 899 935 940 948 950 958 966 973 983 984 998 999 1005 1014 1041 1047 1050 1053 1058 1059 1063 1072 1082 1084 1105 1123 1139 1141 1146 1155 1156 1160 1164 1171 1196 1205 1212 1215 1221 1229 1231 1235 1254 1257 1258 1259 1265 1274 1288 1289 1293 1316 1319 1321 1336 
9	49	53	16	4 13 24 26 58 65 74 79 100 118 159 161 164 171 175 183 187 190 192 195 222 229 265 276 277 282 311 314 334 344 353 366 375 388 390 402 410 416 423 424 427 441 447 449 470 476 485 499 511 514 522 542 553 563 568 572 576 581 586 590 594 609 617 619 626 634 654 660 669 676 696 707 720 732 734 741 742 747 752 811 818 823 860 865 868 870 880 890 909 918 945 952 954 986 992 1023 1042 1055 1063 1068 1079 1083 1093 1097 1120 1122 1137 1138 1145 1152 1158 1171 1183 1185 1196 1209 1215 1219 1222 1224 1229 1238 1240 1242 1244 1246 1256 1263 1277 1283 1286 1288 1298 1316 1328 1335 
10	20	32	2	2 21 34 49 50 51 54 61 67 72 80 95 112 126 153 186 195 200 229 251 253 265 309 310 317 319 333 338 351 358 379 391 393 398 421 435 438 474 486 501 549 555 557 568 584 585 606 612 618 619 620 632 639 650 657 673 697 698 710 711 759 761 780 803 813 819 837 838 852 879 888 895 897 914 924 928 935 936 942 962 988 989 1003 1007 1019 1024 1042 1067 1071 1077 1096 1119 1129 1139 1148 1157 1183 1185 1199 1202 1220 1267 1281 1287 1290 1315 1317 1318 1322 1325 1327 
