Course	Room	Teacher	Time	Students
1	7	18	1	9 42 60 64 87 99 101 124 134 145 146 150 156 157 162 170 187 194 199 200 210 211 223 225 230 248 279 280 305 308 314 317 347 352 360 362 364 372 374 381 386 415 426 429 458 485 488 497 500 525 537 538 547 557 565 581 588 598 601 604 605 607 611 613 634 635 651 661 679 689 718 735 751 752 754 759 762 767 768 788 791 797 822 825 835 836 837 838 839 846 849 859 860 865 882 887 911 936 940 963 964 971 981 1000 1051 1064 1065 1079 1101 1107 1110 1114 1134 1140 1159 1170 1178 1209 1215 1229 1233 1237 1248 1251 1264 1271 1279 1292 1310 1337 1354 1368 
2	7	3	2	9 22 39 53 72 80 83 88 94 100 102 108 122 123 131 134 140 174 208 212 229 236 238 243 263 269 271 284 287 293 315 320 328 363 368 371 379 390 392 399 400 411 430 431 440 447 479 494 500 501 509 522 523 525 527 528 539 550 555 561 579 588 600 609 623 629 640 652 655 671 673 694 705 712 718 720 722 736 739 769 799 842 855 866 869 871 886 918 980 986 990 1001 1002 1013 1014 1015 1016 1017 1034 1045 1056 1059 1069 1078 1082 1086 1092 1110 1116 1123 1126 1131 1136 1156 1185 1190 1198 1205 1210 1215 1218 1227 1237 1249 1258 1275 1278 1289 1312 1313 1320 1322 1334 1349 1354 1363 1364 1369 
3	7	3	3	4 11 13 18 20 44 82 98 112 113 138 143 152 157 175 181 198 212 226 251 253 262 264 270 279 281 290 292 299 305 320 351 362 380 387 402 415 427 430 447 451 474 490 494 503 506 517 532 535 541 543 546 550 552 560 574 576 585 591 610 625 635 640 653 656 663 669 698 716 747 757 765 777 786 804 807 808 810 829 831 836 851 856 878 880 889 894 896 900 917 922 934 938 950 963 967 973 991 994 997 1001 1002 1019 1021 1033 1043 1050 1066 1074 1082 1104 1113 1117 1121 1135 1137 1140 1142 1143 1147 1150 1154 1162 1171 1174 1179 1191 1207 1211 1216 1221 1235 1240 1242 1250 1260 1280 1281 1283 1295 1309 1320 1321 1328 1341 1343 1356 1359 1360 
4	7	14	4	10 14 52 67 76 79 83 84 103 110 120 137 141 146 150 151 182 188 192 204 214 216 220 223 243 244 250 256 278 287 288 326 329 332 334 337 372 374 375 380 382 383 397 400 401 406 407 439 466 478 482 491 492 504 514 537 538 563 566 610 616 624 631 637 640 641 653 664 666 672 685 693 702 707 715 721 748 750 751 754 760 771 783 788 791 813 835 841 850 861 868 886 889 895 910 912 913 953 958 963 965 975 976 981 1027 1031 1061 1073 1080 1085 1088 1089 1097 1106 1155 1158 1182 1183 1190 1214 1239 1260 1263 1266 1269 1277 1284 1285 1309 1334 1342 
5	7	13	5	3 5 27 73 89 113 120 133 134 137 139 142 147 153 170 177 184 194 207 221 234 260 272 277 278 281 283 296 302 311 316 320 323 325 343 349 366 384 404 405 410 419 428 459 464 476 477 482 487 501 503 559 569 587 597 599 603 608 628 635 645 652 661 673 679 681 692 708 710 721 742 753 776 817 818 823 828 832 836 854 859 868 903 928 934 946 959 965 972 998 1009 1020 1037 1039 1043 1044 1061 1065 1073 1074 1081 1091 1103 1119 1136 1148 1157 1165 1181 1190 1195 1202 1232 1236 1239 1254 1260 1267 1274 1280 1292 1307 1311 1314 1320 1323 1329 1334 1336 1373 
6	7	6	6	8 14 22 28 38 41 47 50 57 59 63 65 67 68 78 82 88 89 98 105 106 130 144 162 166 170 177 180 183 185 193 206 235 241 252 267 273 283 285 288 292 298 306 315 327 330 331 334 335 346 347 363 364 390 392 399 405 410 412 414 421 433 451 462 472 483 490 494 512 522 524 525 532 565 596 600 610 627 629 637 651 652 658 669 681 683 686 688 697 744 746 753 852 856 859 877 879 891 892 896 898 904 922 923 931 934 935 941 959 965 966 968 975 983 994 1002 1010 1023 1029 1037 1044 1055 1060 1077 1092 1096 1108 1115 1138 1153 1169 1189 1193 1198 1205 1211 1217 1240 1245 1254 1256 1263 1268 1277 1278 1279 1282 1298 1299 1303 1304 1306 1316 1339 1343 1344 1345 1365 
7	7	15	7	3 5 12 15 21 38 51 57 63 68 75 92 93 101 103 128 145 188 195 202 205 218 219 227 230 240 244 259 282 295 296 312 322 329 350 351 367 383 392 396 399 401 407 414 441 444 448 455 466 479 481 483 510 514 538 539 561 606 618 627 637 650 660 677 682 683 688 692 703 704 707 710 723 724 725 738 742 747 758 761 770 772 792 806 807 815 821 834 840 842 849 870 872 890 902 926 927 935 940 943 954 956 957 962 969 979 984 987 991 995 1000 1011 1012 1026 1031 1050 1077 1079 1083 1093 1109 1124 1128 1130 1146 1163 1173 1174 1181 1197 1203 1229 1234 1235 1246 1254 1262 1265 1297 1310 1329 1332 1343 1373 1377 
8	7	7	8	11 24 29 43 48 49 61 79 83 94 104 106 109 111 140 144 175 185 224 226 229 240 269 273 275 290 307 320 334 346 352 354 369 372 381 382 384 388 423 438 450 452 453 457 463 465 469 479 480 482 495 510 511 513 516 519 539 548 553 558 564 576 581 582 595 604 609 614 619 623 649 662 674 685 687 690 702 706 710 711 721 722 754 756 767 770 771 780 804 850 852 854 879 900 916 917 920 922 926 937 953 955 960 973 976 980 985 991 1025 1027 1045 1047 1064 1067 1077 1098 1108 1128 1131 1139 1141 1144 1160 1161 1185 1208 1215 1216 1223 1233 1234 1247 1251 1253 1256 1263 1265 1266 1275 1283 1288 1294 1295 1297 1303 1305 1342 1357 1358 1365 1368 1373 
9	7	5	9	12 16 47 66 72 73 100 110 130 132 138 142 167 179 187 191 193 198 218 219 228 230 246 257 258 259 261 269 274 276 281 284 285 310 312 325 329 332 336 346 350 355 364 373 382 394 397 398 412 413 421 435 445 456 486 497 504 512 522 534 544 554 562 593 603 607 610 612 633 647 649 694 703 716 727 734 744 746 755 764 769 781 783 790 802 811 817 833 844 846 864 878 900 905 909 921 922 942 946 956 957 974 979 993 1050 1053 1070 1084 1089 1132 1137 1169 1186 1201 1205 1211 1217 1222 1243 1266 1283 1293 1307 1314 1325 1345 1350 1352 1368 1377 
10	7	4	10	15 23 32 33 45 59 60 61 68 69 95 150 153 171 173 181 195 204 228 243 253 288 297 307 308 324 336 348 357 358 379 399 406 418 424 435 438 445 452 455 459 469 480 481 498 514 516 525 535 540 565 573 575 592 614 622 650 659 666 667 670 675 680 685 696 705 758 759 779 782 785 786 795 810 826 829 832 833 834 841 862 863 864 870 899 900 907 920 923 930 938 939 951 975 976 982 1038 1044 1046 1058 1059 1072 1090 1099 1130 1147 1154 1180 1194 1198 1200 1204 1211 1217 1220 1251 1252 1262 1321 1323 1327 1328 1333 1338 1362 1374 1375 1377 
11	7	7	11	18 41 50 51 55 58 81 112 125 131 152 163 167 172 196 210 218 222 226 243 248 280 284 286 318 335 342 361 412 415 417 429 446 456 468 470 474 492 534 540 559 567 584 586 601 616 618 621 622 624 641 642 658 668 682 694 707 721 726 735 737 742 751 777 785 787 796 808 821 824 845 875 894 904 912 917 929 941 945 958 969 983 994 1009 1021 1030 1041 1047 1048 1054 1067 1074 1095 1096 1101 1117 1124 1144 1152 1158 1159 1167 1170 1206 1209 1213 1238 1249 1277 1290 1292 1308 1324 1349 1360 1362 1364 1371 1374 1378 
12	7	12	12	18 32 40 43 64 100 102 117 119 134 136 154 156 169 174 183 195 201 206 236 245 251 257 263 265 278 286 339 344 358 393 396 413 419 431 458 467 473 477 484 489 537 553 567 577 578 592 615 620 626 632 662 678 701 717 726 729 733 764 770 778 781 782 798 802 818 820 823 828 830 853 867 873 890 894 899 905 918 919 921 932 933 937 944 952 955 961 964 980 988 995 1011 1017 1025 1035 1038 1045 1054 1060 1074 1088 1089 1091 1097 1100 1105 1111 1115 1120 1134 1146 1162 1167 1173 1179 1194 1198 1199 1212 1218 1228 1236 1238 1241 1244 1265 1290 1296 1297 1298 1299 1300 1306 1308 1327 1344 1362 1370 1371 1374 
13	7	5	13	11 14 21 34 45 46 54 78 80 85 88 99 105 119 129 154 158 164 192 193 202 203 214 229 234 254 262 276 277 283 293 297 310 324 325 328 337 340 349 358 366 394 403 423 425 442 443 447 452 453 461 470 497 508 511 530 536 565 594 617 636 657 659 661 674 677 680 693 694 706 724 728 734 785 801 807 812 813 816 819 822 826 831 845 850 852 867 869 871 884 886 893 897 919 927 944 948 953 959 967 968 985 992 997 1023 1033 1052 1068 1081 1087 1113 1122 1126 1137 1144 1145 1152 1169 1178 1182 1196 1227 1243 1256 1259 1267 1281 1286 1290 1308 1317 1328 1345 1348 1352 1361 1363 1372 
14	7	17	14	3 5 25 26 61 62 67 78 81 84 87 92 104 113 114 117 159 165 167 187 189 190 191 211 224 235 237 255 258 300 328 356 365 409 424 425 434 490 495 496 515 527 544 548 570 571 573 578 593 597 605 615 624 628 630 635 640 662 667 681 684 696 709 714 717 718 730 739 741 750 760 763 769 783 787 793 800 815 825 827 842 844 862 865 880 894 895 920 933 942 961 962 966 971 982 999 1007 1012 1036 1040 1044 1049 1059 1060 1075 1079 1096 1101 1112 1143 1150 1155 1177 1186 1193 1208 1213 1219 1243 1244 1245 1257 1261 1273 1276 1281 1282 1287 1298 1315 1330 1363 1378 
