Course	Room	Teacher	Time	Students
1	77	29	9	11 24 48 76 106 111 127 158 184 289 329 355 454 486 548 
2	76	21	33	13 17 21 37 102 114 143 154 196 203 256 277 324 327 330 387 447 451 459 461 537 549 582 600 638 644 
3	76	25	20	11 34 35 44 87 103 187 209 221 238 262 273 303 348 382 386 420 421 439 442 454 481 540 563 605 612 622 639 
4	53	59	25	15 96 120 127 190 224 229 256 265 304 322 347 395 412 450 457 471 492 493 512 577 594 651 
5	53	40	28	20 89 113 144 164 212 294 335 390 395 414 430 442 464 487 495 527 539 570 599 631 
6	53	58	26	7 9 26 165 184 185 246 255 267 275 282 293 308 358 370 402 403 430 495 557 575 582 619 
7	76	50	36	50 61 82 93 133 135 142 144 149 156 178 200 215 221 288 293 326 354 427 437 460 572 593 610 616 619 
8	53	82	20	74 81 92 99 107 118 123 138 157 230 268 284 290 318 338 375 394 403 460 468 515 636 643 649 
9	77	30	1	28 59 101 105 134 145 151 166 188 210 213 321 383 390 402 513 546 580 619 
10	53	39	13	18 104 130 141 152 230 254 309 322 330 331 360 365 378 411 475 485 519 533 608 615 628 632 
11	53	1	33	98 160 176 199 202 239 241 342 350 371 374 462 517 545 564 566 571 587 640 641 
12	53	76	34	38 52 87 105 133 137 150 163 194 241 255 352 399 400 422 444 485 521 568 570 
13	53	25	15	4 26 59 76 85 264 320 336 351 379 380 403 440 454 470 528 544 557 565 593 594 609 652 
14	76	56	7	40 89 97 102 113 115 131 134 140 156 159 162 187 202 231 235 253 260 266 281 325 353 428 433 441 481 502 510 525 632 633 
15	76	14	10	13 20 34 39 41 77 84 175 186 197 204 215 233 238 251 330 334 339 376 382 469 527 531 534 573 586 604 617 629 631 
16	76	27	4	6 25 39 56 79 142 172 250 257 259 271 273 275 283 292 302 320 344 362 388 464 469 480 486 511 528 543 550 567 575 576 630 645 650 
17	53	70	17	15 25 72 109 126 167 236 294 296 335 361 377 384 431 440 462 474 488 496 522 624 636 641 653 
18	53	45	19	42 84 88 136 146 164 182 191 261 264 351 360 374 405 419 425 441 444 446 478 482 539 553 613 
19	76	14	15	6 66 67 73 87 130 214 218 223 228 237 243 247 252 253 256 263 291 327 350 369 518 520 533 561 563 591 650 
20	76	54	11	76 83 108 120 126 173 185 207 238 245 263 312 322 323 413 414 415 445 447 472 478 515 531 538 550 552 574 589 635 
21	53	24	10	46 51 65 81 147 180 193 212 377 412 419 426 450 468 496 507 524 558 560 601 607 613 637 649 
22	53	18	37	32 102 111 131 198 233 244 261 265 377 384 477 508 537 544 602 611 626 
23	76	30	17	3 4 71 75 80 86 99 149 162 210 219 223 241 277 291 311 401 406 415 421 458 475 510 523 536 551 637 649 
24	77	38	4	1 8 45 46 124 291 309 315 337 343 354 415 420 472 524 554 632 
25	53	73	11	1 43 47 78 112 135 136 155 168 192 199 215 240 267 337 361 398 441 463 583 606 607 630 641 
26	76	79	12	10 60 112 121 125 129 164 180 210 237 265 276 298 324 325 326 358 445 461 482 490 500 542 556 559 562 579 585 646 
27	53	47	12	58 68 83 86 93 132 141 213 232 271 317 318 340 374 399 418 435 518 519 541 584 618 635 642 
28	77	41	7	5 19 25 45 91 163 166 237 342 345 392 518 530 541 562 595 
29	76	73	25	16 38 40 49 59 98 106 114 177 189 200 277 283 319 366 376 384 422 437 472 501 535 572 581 621 627 643 
30	53	43	36	49 65 99 157 194 222 240 266 287 314 319 366 370 372 405 429 443 471 558 573 
31	53	12	5	41 60 77 174 183 214 225 313 334 335 352 363 389 409 483 487 504 533 535 576 610 615 618 
32	76	45	35	19 34 36 88 121 127 158 160 186 216 240 279 287 314 363 413 451 474 498 525 542 553 561 573 608 633 
33	53	68	22	71 75 139 182 195 196 252 260 301 304 306 342 372 424 455 462 476 495 534 581 589 611 654 
34	76	64	27	22 32 40 60 69 73 96 117 198 243 253 301 303 317 360 386 398 486 489 516 555 563 597 602 609 627 654 
35	53	59	27	33 37 55 63 71 82 95 167 170 181 206 258 276 300 311 329 385 393 430 545 574 579 
36	77	2	5	48 53 107 165 187 246 295 324 343 357 429 490 503 549 580 588 624 642 
37	76	74	18	1 85 107 122 141 143 182 192 201 262 270 289 328 338 357 371 391 410 423 452 483 484 491 494 560 578 591 654 
38	53	87	7	32 56 173 179 209 214 234 258 279 294 297 301 316 329 380 388 416 449 492 519 536 571 644 647 
39	53	33	18	18 70 94 98 152 174 225 267 281 346 355 375 387 421 434 450 485 503 521 529 540 543 603 614 
40	53	65	8	12 16 48 57 58 126 147 154 197 208 221 235 274 285 287 312 339 340 409 467 500 529 539 559 636 
41	53	67	21	42 47 110 133 143 170 191 201 211 272 278 336 364 429 440 443 456 506 514 548 595 621 625 
42	53	18	9	29 39 68 81 110 116 148 175 203 239 281 310 356 357 387 406 446 448 468 511 546 566 597 638 648 
43	76	5	29	62 67 84 109 123 134 146 186 268 270 276 306 319 368 381 388 465 466 498 504 568 572 585 610 621 648 
44	77	78	3	22 49 92 198 232 246 307 310 317 340 400 461 476 484 561 593 620 
45	53	13	3	53 109 138 145 147 176 188 206 242 248 268 285 292 333 341 366 408 424 439 470 550 574 584 638 
