Course	Room	Teacher	Time	Students
1	28	14	3	54 69 90 106 107 150 152 163 173 192 197 272 286 303 307 313 323 331 341 343 354 395 447 498 512 535 549 575 
2	18	5	1	24 39 189 233 248 318 366 373 434 545 549 568 
3	12	23	9	17 18 73 78 111 166 181 234 244 286 294 318 381 382 465 514 553 
4	47	68	1	5 22 25 93 99 115 214 296 297 333 358 359 371 381 398 400 449 457 465 571 581 
5	31	3	2	113 184 192 227 289 435 473 485 499 
6	47	71	6	10 26 66 101 132 136 155 182 194 242 243 250 264 265 293 301 338 343 389 418 494 552 562 
7	44	59	13	33 34 61 96 107 127 138 185 186 199 345 373 410 455 465 474 524 541 552 569 
8	12	1	10	36 37 38 51 57 58 173 194 195 200 211 401 459 481 489 518 523 555 
9	28	57	2	31 40 50 108 133 158 168 195 203 222 272 278 286 311 320 332 349 358 374 417 436 452 455 474 532 
10	22	39	10	119 163 164 237 314 368 378 433 435 437 460 497 533 548 573 
11	59	61	2	16 132 149 205 244 269 351 363 402 420 421 482 486 511 512 518 527 538 554 
12	28	64	12	11 12 29 31 62 65 170 189 190 213 216 310 315 340 368 395 444 460 471 478 524 527 554 556 
13	44	50	4	36 47 51 52 53 60 113 148 207 281 314 319 345 403 469 510 519 528 546 558 
14	47	17	5	1 49 53 57 80 115 161 167 191 193 226 229 243 257 265 269 273 333 387 388 420 484 540 560 
15	28	4	13	3 12 17 28 83 90 97 128 145 183 239 306 316 380 394 416 428 464 468 483 489 496 498 556 
16	22	11	4	32 38 106 110 120 178 219 266 284 296 344 360 362 370 375 391 564 
17	22	38	5	6 84 120 143 182 215 225 371 372 389 444 459 496 501 503 521 579 
18	44	52	5	25 30 109 118 129 252 279 297 327 353 402 454 461 493 494 518 537 556 580 
19	47	60	12	9 94 148 156 172 179 191 214 230 254 262 264 280 288 311 318 325 434 529 559 565 
20	59	41	7	9 57 113 128 137 151 205 220 289 291 312 336 366 404 514 515 571 
21	18	12	8	19 25 104 105 123 142 196 255 295 421 501 510 513 566 
22	47	71	7	82 86 87 88 134 136 156 176 180 196 216 258 320 345 362 397 406 409 453 488 507 516 
23	18	70	9	21 102 134 152 170 299 399 411 426 444 450 546 551 
24	12	3	4	33 66 72 117 124 165 175 199 206 218 272 313 363 382 432 448 461 501 503 
25	28	7	1	13 64 74 82 110 125 129 157 165 167 213 232 237 274 277 283 285 314 342 374 386 391 430 445 454 517 529 532 540 
26	44	35	6	2 64 71 146 160 184 198 218 224 268 269 302 335 390 405 422 449 488 492 516 
27	12	67	5	42 43 94 95 98 116 150 174 180 247 288 300 304 307 313 397 472 542 544 557 
28	22	1	6	28 91 147 238 257 276 296 322 372 374 379 385 388 500 522 533 
29	28	13	5	44 67 81 159 160 187 197 254 260 274 321 324 328 332 386 395 448 458 470 486 525 526 549 553 566 
30	12	53	1	73 77 111 172 206 238 239 262 284 326 331 351 378 390 404 474 520 574 576 580 
31	12	10	6	4 11 85 98 131 144 248 287 308 334 369 393 398 419 463 526 
32	44	44	7	2 56 79 119 125 149 262 275 334 344 349 369 436 446 472 492 512 524 531 533 557 
33	47	10	3	39 63 65 75 110 259 275 300 321 370 406 426 460 476 481 491 496 509 526 530 550 565 
34	12	30	8	45 61 68 86 102 137 199 209 232 399 415 451 452 461 477 497 499 516 530 578 
35	59	38	3	59 93 95 141 175 187 295 302 317 325 348 407 408 429 477 567 573 580 
36	44	51	8	51 55 56 83 253 271 277 279 298 320 369 384 427 430 443 473 482 509 528 
37	18	64	10	30 234 241 256 260 261 311 334 400 411 475 574 
38	28	52	7	14 19 58 93 130 144 161 169 179 202 211 287 304 316 356 380 437 441 445 477 480 504 510 525 555 
39	59	16	5	15 41 69 89 137 163 208 222 227 363 375 393 401 403 423 541 
40	22	46	7	46 166 168 249 298 338 355 424 475 490 498 544 570 578 
41	18	67	3	9 23 99 149 158 202 203 319 322 335 412 480 503 506 532 581 
42	47	33	9	119 173 178 194 219 228 250 253 258 290 312 347 353 396 449 478 495 543 561 565 576 
43	22	42	2	20 64 70 82 90 186 193 211 233 280 299 329 443 479 494 548 
44	59	62	8	5 27 54 81 97 174 187 223 301 342 352 357 411 419 425 520 572 
