Course	Room	Teacher	Time	Students
1	11	69	31	15 17 40 49 85 126 164 203 223 224 258 298 304 317 327 425 519 524 534 545 582 599 
2	51	75	8	53 82 97 101 102 106 127 181 183 205 234 244 245 289 302 326 373 398 403 405 410 419 456 497 498 508 517 526 537 581 
3	51	27	39	68 123 149 151 161 226 242 295 305 340 341 347 364 390 409 427 433 488 506 508 528 534 558 559 569 582 
4	11	35	43	56 113 166 176 182 223 227 261 263 265 267 273 388 401 423 440 503 512 546 564 583 
5	27	60	20	16 99 137 141 191 288 290 378 397 424 467 529 548 
6	11	65	8	30 64 113 150 173 207 209 218 237 272 274 298 339 349 351 391 397 432 434 440 448 452 457 536 
7	51	14	28	24 48 56 95 110 133 268 274 280 291 301 313 342 344 358 410 446 523 538 540 541 544 555 563 577 581 584 
8	27	37	4	21 60 116 140 174 192 196 208 274 294 307 340 404 423 431 498 520 592 594 
9	51	71	30	2 71 116 127 131 142 168 254 296 315 344 354 380 391 421 424 443 477 499 503 522 539 549 558 559 569 604 
10	11	24	6	4 38 51 68 122 135 199 208 224 228 254 275 277 335 352 360 421 470 480 557 571 587 
11	11	30	40	45 97 99 135 150 156 158 164 242 243 251 283 300 317 415 416 420 433 482 494 543 
12	51	72	3	1 3 5 9 18 33 71 109 166 175 202 209 227 233 252 262 267 334 359 402 415 453 456 459 462 470 481 494 541 558 579 593 
13	11	82	41	18 40 44 108 113 128 129 172 230 235 255 260 264 283 291 339 359 371 397 487 538 
14	11	58	34	18 78 93 101 115 178 184 186 242 277 306 320 337 350 427 516 521 532 551 568 578 
15	11	77	35	41 99 105 164 182 227 242 247 284 287 309 364 399 407 422 426 452 462 489 570 573 578 
16	51	66	38	13 22 48 63 77 88 120 130 132 159 220 254 268 323 325 329 351 395 453 465 513 518 526 530 531 560 
17	11	10	17	11 20 102 130 149 158 178 187 212 237 255 280 302 311 354 402 418 437 448 469 496 509 524 582 
18	51	2	15	4 44 45 60 136 142 152 169 180 183 213 226 227 244 249 265 300 364 369 420 449 471 485 490 507 562 565 594 599 
19	11	30	36	26 36 37 66 75 90 98 143 173 189 197 278 320 356 361 454 486 510 517 529 533 597 
20	27	41	16	14 48 104 217 275 276 310 321 357 418 429 435 443 451 466 494 530 570 
21	27	23	18	53 216 251 259 288 306 388 411 415 473 523 547 563 569 592 600 
22	51	28	1	10 24 29 35 42 52 54 55 67 74 88 139 279 281 292 295 312 314 319 329 330 337 352 359 365 372 425 426 444 499 567 568 591 595 
23	11	46	15	20 29 37 92 187 218 220 285 307 350 412 417 459 466 480 492 494 512 533 554 558 574 595 
24	11	65	9	9 17 44 59 83 126 134 145 172 174 219 223 318 363 369 474 485 499 507 531 571 593 601 
25	27	74	19	13 73 78 141 187 323 358 374 378 441 442 479 552 554 597 
26	27	42	10	28 69 80 105 109 137 225 251 291 325 340 347 367 390 436 454 501 588 
27	27	23	11	41 79 272 282 360 395 398 413 423 437 451 456 490 505 525 530 574 595 
28	11	19	10	33 45 58 84 89 108 124 143 145 146 152 193 214 322 355 358 380 406 445 448 471 478 560 571 592 
29	51	61	33	2 59 68 118 165 187 190 198 204 238 252 267 294 325 334 336 357 458 459 463 502 503 546 567 597 
30	27	1	24	19 62 119 131 181 275 374 417 531 576 585 
31	11	9	22	10 79 153 167 179 199 217 239 279 310 327 342 369 377 382 436 509 512 535 576 579 580 
32	11	20	24	1 28 31 50 67 77 151 244 259 277 322 331 434 439 455 467 484 487 537 552 557 578 581 
33	51	48	43	69 70 77 104 117 136 144 191 211 239 248 253 296 319 373 390 396 447 465 475 485 486 492 541 590 604 
34	27	37	2	17 24 34 40 84 105 121 145 149 241 260 313 324 350 375 413 450 545 554 596 
35	11	41	1	3 4 90 101 105 111 146 147 154 196 228 233 276 289 309 318 331 360 407 416 439 442 479 516 583 
36	51	6	4	16 30 67 70 74 92 100 160 165 171 194 221 228 248 268 276 279 291 319 338 363 393 405 435 477 481 483 491 523 572 586 600 
37	11	56	30	17 19 57 60 85 125 134 137 151 160 162 263 264 271 316 362 422 432 442 450 473 487 514 
38	11	19	42	27 38 69 95 100 104 195 225 229 273 283 302 315 320 411 460 488 536 572 582 
39	11	78	2	53 63 65 75 83 98 120 129 153 173 188 191 231 240 250 286 320 346 355 427 458 504 509 525 565 587 
40	27	22	17	89 208 226 308 368 370 373 376 435 441 455 477 519 585 603 
41	11	14	13	3 28 68 98 132 150 162 183 207 277 332 348 360 365 366 382 395 409 416 438 453 477 517 549 550 
42	11	36	19	81 87 100 118 148 151 161 166 190 200 293 296 303 336 381 407 417 423 513 515 534 565 603 
43	51	1	25	31 33 34 54 58 65 80 85 101 110 132 225 230 235 244 266 280 313 334 362 414 424 434 436 448 515 550 559 
44	27	72	1	23 40 107 182 238 253 269 282 286 334 375 378 382 392 460 469 538 539 561 
45	27	69	3	100 107 117 128 139 157 200 261 328 351 368 369 430 472 491 498 517 577 
46	51	58	36	7 19 43 123 172 210 211 219 248 250 299 308 367 370 392 465 466 483 485 492 500 513 519 551 584 600 
47	11	78	38	38 52 59 103 119 157 235 236 295 341 366 418 421 431 444 455 480 489 511 562 589 
48	51	74	5	27 55 94 112 147 153 195 238 243 263 303 312 387 400 401 402 403 408 410 412 415 438 484 489 495 513 552 563 577 599 602 
49	11	63	14	24 25 26 79 109 138 171 195 201 221 266 316 355 362 405 435 475 496 504 527 529 551 572 574 
50	51	82	10	27 31 34 48 76 121 156 168 202 216 220 245 293 298 349 352 375 384 392 394 399 419 422 439 525 536 544 547 553 580 
51	11	34	32	22 32 50 82 136 148 182 212 257 278 280 333 344 376 400 464 472 483 493 567 579 588 
52	27	5	14	10 80 86 114 115 129 287 315 436 437 444 452 461 484 519 524 
53	27	11	15	6 30 66 71 94 122 158 159 161 184 215 321 346 378 433 467 542 557 
54	11	43	25	32 96 124 133 134 166 191 193 195 229 249 262 270 284 285 300 322 330 349 353 372 520 564 
55	11	46	28	14 96 123 150 167 192 221 282 317 339 359 379 409 425 473 479 526 548 556 561 576 596 
56	11	15	33	29 65 71 92 96 125 129 156 201 269 316 345 364 368 375 385 395 419 491 500 586 602 
57	51	3	20	9 49 56 65 82 93 140 144 145 155 183 203 221 258 292 327 396 400 416 425 486 495 500 525 535 567 583 
58	51	40	21	19 47 75 91 93 110 115 143 186 214 232 246 271 288 338 352 377 381 403 422 449 456 478 499 532 536 537 556 
59	51	43	17	1 12 25 34 51 64 82 138 163 165 167 189 193 197 205 213 215 281 292 297 299 336 339 343 478 504 553 561 
60	27	49	5	21 42 141 171 179 184 237 247 297 319 333 379 390 398 429 468 529 588 594 
61	51	22	31	10 39 70 107 120 140 175 176 185 192 230 305 307 323 330 335 348 365 373 386 387 460 461 496 501 581 603 
62	51	4	2	13 18 20 22 28 113 139 147 169 196 216 237 257 287 318 328 331 351 380 381 385 401 412 430 439 452 464 468 473 505 508 510 540 544 
63	51	20	40	1 2 43 234 246 262 270 272 296 301 303 333 365 372 388 396 466 467 475 493 502 512 527 559 590 591 
64	51	81	41	12 20 21 36 39 64 72 75 111 144 146 176 185 241 346 356 357 380 385 387 412 470 497 506 580 598 
65	27	9	6	32 45 61 70 74 76 83 94 139 143 185 192 222 231 363 490 560 602 
66	27	21	8	5 90 124 194 202 249 308 371 392 393 443 506 535 550 562 566 579 587 
67	11	59	16	27 54 57 87 159 197 231 232 271 273 274 297 312 318 329 345 440 441 457 458 531 546 560 
68	51	84	32	21 26 36 47 76 106 135 169 175 177 253 258 261 283 293 326 336 370 396 474 487 502 516 522 528 542 545 
69	11	12	20	23 25 31 133 146 174 177 215 223 228 253 260 272 278 285 386 446 457 489 537 551 570 
70	51	79	42	55 108 110 155 215 240 256 263 266 269 314 337 377 410 446 464 482 484 496 501 509 521 543 554 575 586 
71	51	50	34	7 16 46 103 130 157 160 162 163 168 172 188 217 240 259 285 299 338 343 408 409 411 445 460 468 508 601 
72	51	51	18	59 73 77 83 91 111 138 190 205 231 236 252 254 267 294 303 314 329 346 366 394 406 414 429 450 507 520 584 595 
73	11	34	21	3 5 33 81 97 118 132 147 174 222 261 265 270 317 347 356 366 368 383 386 476 547 584 
74	27	12	7	6 8 11 13 23 118 120 127 149 203 243 290 293 315 384 428 593 598 601 
75	51	84	9	2 55 61 97 98 114 154 161 173 218 220 282 286 288 301 325 327 341 343 353 361 386 394 407 437 447 495 518 527 565 594 
76	27	21	22	62 144 251 257 264 292 338 370 376 455 474 505 553 602 
77	51	2	22	14 41 49 50 52 86 93 108 115 165 171 178 207 208 246 281 305 324 408 413 420 449 472 480 493 564 566 569 
78	51	48	45	35 86 95 152 155 170 197 210 310 321 340 348 349 389 391 394 414 432 441 454 458 463 464 476 514 548 
79	27	54	9	15 63 112 131 199 245 255 308 330 408 429 444 459 461 585 591 592 604 
80	27	28	13	106 112 116 189 198 204 222 250 284 372 402 426 447 461 530 561 562 
81	11	11	18	6 41 61 67 102 156 158 162 170 211 225 235 240 264 335 337 345 348 431 445 463 465 526 533 
82	11	77	11	4 11 25 36 37 57 89 95 114 169 206 232 233 236 271 298 304 309 400 404 470 498 591 593 603 
83	11	64	3	16 47 58 81 89 103 168 188 210 218 219 229 268 276 326 343 371 376 451 486 534 542 543 549 563 
84	27	67	21	9 22 103 125 179 180 321 393 399 404 417 488 533 604 
85	51	53	19	15 50 60 62 74 88 109 122 186 204 255 279 281 297 312 384 418 421 430 472 476 481 500 555 556 566 585 589 590 
86	11	79	45	7 12 56 78 99 114 121 180 189 190 209 247 363 383 397 438 481 483 540 
87	51	32	24	8 15 57 66 73 123 140 194 198 212 234 249 270 299 345 350 377 379 403 427 430 471 505 542 555 583 588 
88	11	70	4	8 43 81 117 154 163 167 199 206 232 278 306 342 356 367 389 411 453 493 522 555 568 573 575 
89	51	67	35	8 35 39 91 128 159 179 201 219 224 241 258 259 260 286 295 314 332 419 454 457 506 516 522 553 
90	51	24	16	12 43 72 80 90 106 128 135 176 184 186 200 213 214 239 250 266 289 290 323 353 381 426 468 510 514 524 532 
91	51	68	37	35 53 66 124 138 207 216 224 335 355 414 451 462 463 471 474 475 490 510 521 528 538 539 549 578 599 
92	11	81	39	117 126 142 175 185 204 248 257 304 326 333 404 428 442 478 514 515 571 576 577 589 
