Course	Room	Teacher	Time	Students
1	61	39	12	8 9 14 18 23 51 56 74 82 94 114 182 192 233 236 247 249 260 294 353 354 360 365 383 398 412 449 471 474 477 518 519 526 548 557 588 594 615 644 662 687 696 712 726 729 736 745 748 789 800 803 826 883 886 896 935 946 975 979 995 997 1012 1037 1062 1064 1076 1086 1093 1132 1187 1200 1213 1215 1238 1241 1274 1289 1292 1310 1312 1313 1315 1321 1332 1339 1347 1362 1368 1387 1407 1414 1424 
2	64	17	19	42 43 46 64 86 105 110 147 155 157 173 187 193 196 215 226 252 266 274 280 284 288 295 352 369 373 400 432 434 448 455 469 475 489 491 492 494 498 511 518 524 527 533 540 552 561 564 570 583 588 597 655 660 707 708 712 743 752 796 800 806 829 837 861 869 883 944 978 997 999 1014 1016 1026 1043 1056 1059 1061 1125 1127 1146 1167 1172 1178 1182 1198 1202 1207 1220 1230 1231 1236 1253 1261 1270 1275 1278 1286 1290 1294 1304 1310 1337 1360 1386 1387 1392 1438 
3	61	25	13	1 23 33 112 114 133 162 194 206 226 228 244 245 259 260 288 290 335 353 359 376 386 397 434 447 465 488 525 538 553 579 592 599 610 612 624 631 637 638 651 693 698 701 748 762 771 780 809 854 866 867 874 882 887 890 894 897 907 914 936 938 947 960 997 1004 1005 1013 1014 1015 1040 1061 1096 1122 1142 1168 1176 1243 1245 1247 1266 1267 1277 1299 1303 1359 1371 1383 1393 1414 1422 1437 
4	38	6	17	16 22 28 31 32 38 60 67 72 103 111 130 154 187 200 229 272 281 287 296 297 301 304 306 330 335 336 346 362 367 374 407 411 427 455 464 474 484 498 516 544 566 609 619 651 655 659 681 719 753 763 765 772 783 817 842 858 880 886 898 912 933 950 989 998 1011 1020 1029 1053 1064 1067 1079 1090 1095 1103 1120 1132 1143 1162 1163 1171 1212 1215 1224 1231 1234 1242 1247 1270 1271 1281 1305 1321 1326 1338 1368 1370 1407 1408 1415 
5	64	19	9	14 22 24 33 50 98 103 104 115 129 158 169 176 197 208 223 230 244 247 268 271 303 314 320 327 369 372 373 382 419 421 426 457 468 514 537 543 550 551 558 559 567 570 576 578 592 596 599 602 614 617 634 653 677 689 696 722 733 734 737 749 769 784 810 848 851 871 872 908 915 939 940 951 971 973 994 1008 1017 1018 1035 1041 1072 1074 1077 1081 1148 1150 1155 1180 1195 1206 1227 1235 1268 1279 1308 1319 1333 1341 1370 1384 1394 1426 1430 
6	41	7	17	76 82 134 151 176 181 206 213 268 303 307 312 322 345 350 364 384 388 404 418 468 472 492 520 528 530 534 549 560 590 612 629 653 667 673 693 695 709 717 722 767 800 813 834 844 885 890 893 896 921 929 932 954 959 974 975 982 994 1022 1034 1054 1059 1128 1147 1175 1180 1207 1237 1240 1246 1266 1272 1285 1302 1341 1349 1354 1402 1421 1422 
7	41	31	7	11 29 38 63 66 77 115 124 161 163 171 174 185 197 204 210 213 214 221 223 241 308 328 339 352 359 372 395 404 431 435 437 452 454 456 464 469 516 523 524 525 531 534 542 565 574 591 597 616 628 636 651 662 666 673 686 728 740 825 843 870 902 929 945 952 953 964 978 988 1023 1034 1035 1095 1118 1208 1244 1245 1247 1253 1276 1327 1336 1361 1374 1389 1423 
8	38	9	11	3 39 57 59 63 65 68 70 85 119 129 130 145 159 183 189 200 245 264 279 289 327 328 370 385 392 393 396 400 404 407 415 420 426 446 450 462 468 473 481 531 538 545 546 558 565 602 616 635 640 647 658 667 691 708 720 726 739 749 770 773 805 816 834 850 902 928 930 949 967 986 988 1002 1029 1040 1057 1060 1064 1067 1083 1089 1096 1099 1100 1107 1125 1133 1148 1156 1159 1171 1176 1182 1187 1210 1235 1272 1347 1348 
9	41	16	9	86 87 97 113 125 135 160 164 168 183 190 191 196 199 213 252 277 292 304 310 316 317 325 348 371 378 404 439 488 512 528 547 605 630 642 661 665 688 724 751 791 801 802 808 815 829 834 845 854 869 977 990 996 1001 1028 1053 1073 1076 1100 1103 1119 1125 1163 1200 1245 1251 1257 1267 1288 1297 1349 1353 1354 1368 1373 1374 1395 1406 1409 1412 
10	64	33	4	23 30 55 56 63 66 68 79 92 93 97 126 133 137 154 175 183 191 218 221 254 261 268 289 335 409 483 489 500 503 511 515 518 541 545 549 551 563 589 590 591 600 612 622 641 645 646 685 698 737 742 753 772 779 782 802 807 820 836 837 841 850 855 860 874 885 887 902 920 939 955 984 1004 1014 1018 1020 1023 1055 1066 1073 1079 1084 1112 1122 1131 1139 1147 1157 1159 1162 1175 1179 1195 1202 1228 1239 1252 1253 1274 1275 1321 1322 1363 1364 1371 1383 1388 1390 1400 1411 1428 1439 
