Course	Room	Teacher	Time	Students
1	39	18	11	13 36 123 147 158 164 218 246 257 273 278 288 318 327 340 353 399 408 413 460 465 497 503 509 540 554 576 597 607 618 619 714 721 722 729 738 814 839 852 919 938 
2	39	4	1	38 47 48 78 88 90 101 124 133 138 139 140 174 188 195 267 273 322 354 376 410 424 433 469 486 494 562 568 619 628 664 669 691 698 775 778 786 810 834 846 878 885 919 953 954 961 969 984 
3	46	11	5	35 96 138 162 190 223 232 266 301 358 376 396 463 525 549 572 604 650 651 716 740 757 799 817 884 895 925 926 950 963 982 
4	39	5	12	8 45 47 79 102 120 125 137 165 178 190 219 233 250 281 295 346 347 411 416 442 500 517 543 555 556 559 563 574 576 599 735 766 770 796 874 897 910 950 962 989 
5	22	24	3	101 104 119 277 291 296 320 344 358 382 454 460 468 513 534 639 716 743 760 795 806 815 822 841 922 932 941 
6	39	34	20	61 68 77 86 132 139 191 209 219 225 249 281 329 343 360 379 397 491 496 498 526 557 589 596 676 678 733 754 779 789 790 796 802 811 821 838 854 972 
7	22	62	7	42 242 289 326 378 399 414 454 459 481 489 497 532 580 594 660 679 680 737 811 903 931 953 962 
8	19	72	17	4 169 209 223 228 286 287 312 348 380 381 485 508 511 517 563 586 598 633 674 682 718 764 813 876 889 891 903 949 965 968 985 
9	46	21	17	52 71 125 266 274 276 290 319 331 370 390 450 458 464 483 528 545 592 595 686 695 777 799 801 834 873 911 931 939 943 
10	19	20	3	10 28 33 43 50 74 80 122 153 202 316 423 544 559 564 574 606 622 625 652 707 710 730 768 778 798 816 838 839 855 868 930 947 952 990 
11	19	6	19	29 72 77 98 104 118 144 186 246 416 514 523 525 536 546 552 558 603 664 672 679 724 748 762 851 859 895 898 911 927 938 
12	19	49	14	34 106 107 112 142 161 222 239 255 278 293 315 381 403 453 514 533 579 604 659 663 712 723 726 727 749 818 842 865 883 909 942 
13	46	47	4	36 49 76 116 213 242 393 430 432 490 501 509 579 605 624 646 681 688 695 750 765 783 811 823 826 900 915 949 950 993 
14	39	34	6	53 57 67 79 86 131 140 159 170 220 222 224 238 245 267 271 290 323 364 375 379 403 432 445 476 518 554 581 585 623 629 644 660 693 723 749 750 757 779 807 828 934 951 975 
15	22	25	9	35 59 72 194 238 281 290 293 372 438 442 484 646 668 712 741 744 760 776 822 836 859 933 
16	39	6	17	30 41 60 84 95 96 103 105 135 138 160 177 221 240 262 278 289 314 406 469 487 494 503 522 564 577 651 655 657 658 663 706 710 714 731 743 807 860 885 890 
17	39	44	10	32 95 126 144 212 239 272 298 299 332 363 364 386 394 408 419 466 480 519 558 560 590 618 629 641 681 693 707 774 776 785 812 828 833 835 946 955 966 976 988 
18	22	61	4	33 61 118 124 130 173 227 256 323 334 351 396 483 505 527 571 649 685 753 769 836 905 946 954 992 
19	3	2	8	27 84 89 108 152 158 166 283 326 333 339 393 445 452 489 573 590 655 674 679 686 695 696 704 731 732 735 747 818 846 894 912 929 940 975 981 
20	22	19	8	185 215 231 271 299 342 363 366 451 593 598 600 611 616 710 734 805 820 842 857 871 901 923 942 
