Course	Room	Teacher	Time	Students
1	9	25	1	11 15 54 58 92 97 128 164 197 200 249 259 276 282 311 355 356 378 
2	12	39	19	8 16 34 44 52 119 134 144 146 156 178 247 251 266 288 289 295 327 341 368 372 382 385 404 
3	12	41	20	18 21 40 65 85 96 98 104 106 114 141 168 176 181 190 197 214 307 313 318 320 337 340 401 
4	12	9	4	7 11 12 37 42 43 49 52 54 58 78 86 111 124 192 210 243 246 253 266 276 283 285 297 299 333 380 396 400 
5	12	28	37	10 28 101 143 144 162 205 226 277 282 307 316 319 322 327 348 352 354 377 380 386 
6	12	15	38	7 26 44 147 158 167 169 203 209 214 235 236 239 257 262 308 320 323 337 367 400 
7	12	11	25	19 20 26 33 68 82 85 105 111 120 148 169 220 224 225 244 261 275 309 345 359 389 398 
8	12	34	31	65 66 87 117 129 145 157 169 171 174 177 191 211 219 249 261 262 277 287 304 349 371 
9	12	36	6	9 15 21 22 25 51 72 73 99 114 130 177 185 215 222 242 267 286 292 324 332 338 340 343 361 382 391 392 
10	9	30	5	15 25 62 63 64 93 118 135 139 175 194 232 255 266 355 388 
11	12	53	27	2 5 6 10 80 95 110 127 166 172 174 180 192 237 240 280 291 341 349 384 388 391 
12	12	13	13	2 23 29 49 91 109 114 125 126 128 156 182 224 243 246 262 269 277 278 296 300 304 316 387 
13	12	38	14	8 10 28 43 56 62 118 212 214 223 252 264 269 274 280 283 287 318 329 348 350 352 368 381 
14	12	4	40	2 33 60 79 166 176 181 188 218 221 255 258 273 291 305 314 315 318 322 364 
15	12	56	18	39 45 64 94 110 115 130 137 151 152 168 199 216 223 238 272 331 346 351 353 364 371 373 392 
16	12	19	42	45 46 90 94 105 107 122 142 159 172 186 195 215 245 250 254 271 380 394 395 
17	9	14	9	54 72 102 113 151 159 167 194 201 204 207 210 225 229 400 
18	12	36	50	3 21 57 74 81 96 185 195 231 238 256 271 273 292 297 317 333 350 375 
19	12	48	7	11 23 24 41 70 75 87 121 130 131 144 163 171 179 201 239 242 285 305 342 351 360 367 389 396 403 
20	12	27	1	13 27 29 38 63 66 69 75 84 96 103 110 113 126 149 152 154 171 184 208 228 229 230 235 245 250 251 270 272 273 283 288 289 306 360 366 372 385 404 
21	12	20	32	64 113 143 146 161 165 183 189 198 209 229 253 268 281 286 324 330 384 387 395 401 402 
22	12	20	33	9 16 19 30 50 53 69 97 140 178 198 213 218 226 298 344 347 365 382 395 404 
23	9	24	3	12 23 100 102 115 129 153 184 189 254 257 272 284 294 306 314 343 
24	12	8	10	40 48 51 162 182 186 191 193 199 207 218 233 240 300 317 332 334 347 357 358 384 385 386 397 
25	12	26	9	1 42 95 105 180 186 202 213 244 256 257 260 264 290 305 306 311 326 328 331 339 370 377 392 396 
26	9	23	6	5 17 45 56 77 80 138 142 174 200 232 290 326 346 363 383 
27	12	7	41	27 57 71 85 88 116 136 150 160 172 195 227 230 242 293 294 299 302 376 393 
28	12	26	22	14 18 20 22 81 103 123 129 134 139 146 154 155 166 207 226 237 239 321 344 359 367 403 
29	12	9	43	32 57 101 104 138 159 184 202 205 212 234 260 302 304 333 335 357 361 369 399 
30	9	37	13	3 56 86 116 135 152 173 202 281 286 295 309 330 370 
31	9	30	16	31 74 93 148 156 250 263 280 301 363 394 401 
32	9	45	14	16 61 119 173 219 221 230 265 300 328 338 342 366 403 
33	12	48	45	4 12 24 31 46 67 79 89 128 149 153 165 213 222 258 319 322 325 365 
34	12	33	8	24 47 59 68 76 82 92 99 100 108 120 139 193 200 201 256 263 278 288 290 303 364 369 370 373 397 
35	12	40	16	40 112 124 125 135 137 143 179 203 221 228 241 276 279 284 292 313 316 324 351 352 354 383 391 
36	12	49	30	4 19 50 51 67 74 75 108 117 121 173 181 190 199 217 225 233 258 270 282 310 390 
37	12	31	17	8 20 35 41 48 78 82 112 183 187 196 238 253 263 268 296 303 310 319 325 337 359 376 399 
38	12	12	47	26 34 36 70 90 93 108 161 175 188 198 220 236 313 314 329 353 362 376 
39	12	28	35	17 37 59 62 106 109 163 192 208 231 249 259 274 301 308 315 336 374 388 394 397 
40	12	25	26	6 29 36 47 65 71 127 147 170 191 204 206 227 260 308 325 336 345 346 357 373 393 399 
41	9	32	4	1 3 39 83 125 150 231 255 267 270 298 315 338 358 362 368 383 
42	12	13	44	18 22 28 71 76 111 134 155 158 176 196 208 247 248 271 317 358 374 379 398 
43	12	54	39	46 52 72 123 145 147 164 170 210 261 289 321 327 329 347 348 349 363 378 389 402 
44	12	31	46	41 44 49 55 89 107 119 132 150 151 157 177 204 246 248 299 362 381 398 
45	12	8	21	1 34 59 61 76 100 116 154 232 248 267 269 275 279 310 328 335 343 354 371 377 381 393 
46	12	45	3	30 32 38 43 87 88 90 91 104 123 137 149 157 165 187 190 206 209 236 264 287 326 331 334 342 345 350 356 379 386 
47	12	34	2	25 53 67 68 73 88 92 95 98 99 112 115 121 124 131 140 160 167 183 188 193 197 228 233 247 259 291 301 332 334 375 390 
48	9	49	7	13 32 55 83 109 120 122 220 235 265 309 312 339 340 
49	9	32	8	5 84 132 133 141 162 179 203 211 212 234 281 295 365 379 
50	12	17	12	13 48 53 66 73 77 86 97 98 101 138 160 164 178 180 196 211 215 219 240 294 303 341 390 
51	12	55	23	36 60 81 117 127 136 175 194 217 227 237 251 252 265 275 279 284 285 311 312 323 378 402 
52	9	2	10	14 31 63 78 94 107 133 140 141 245 268 323 330 366 387 
53	9	19	2	30 33 38 39 42 50 60 61 84 118 136 148 163 187 216 278 335 344 355 
54	9	14	12	4 6 9 35 69 83 168 170 185 222 224 241 244 356 361 
55	12	55	5	7 17 77 80 89 106 126 131 133 142 145 158 161 206 217 223 254 274 293 302 307 312 320 336 353 369 374 375 
56	12	22	28	14 35 47 79 103 122 155 182 189 205 216 234 241 243 252 296 297 298 321 339 360 372 
