Course	Room	Teacher	Time	Students
1	6	6	13	15 32 35 44 90 94 97 116 122 126 135 146 148 165 186 216 231 243 255 272 364 395 403 410 439 475 501 507 523 532 561 608 626 637 656 663 695 713 726 748 809 820 835 840 864 877 914 926 939 954 971 976 991 1010 1025 1032 1061 1075 1084 1095 1124 1140 1157 1194 1196 1201 1208 1213 1266 1284 1288 1298 1304 1307 1319 1383 1392 1394 1430 1435 1456 
2	40	22	13	10 12 34 39 53 65 83 84 118 128 147 157 182 188 205 207 246 263 271 286 290 297 346 360 386 396 400 404 408 419 422 458 465 466 479 485 500 516 537 538 589 610 613 623 630 633 638 644 648 673 676 722 735 739 746 774 775 811 822 825 833 839 843 850 866 869 873 886 923 933 981 984 1014 1036 1082 1085 1086 1092 1108 1146 1153 1158 1169 1180 1197 1214 1217 1233 1249 1310 1316 1318 1322 1324 1340 1356 1358 1365 1387 1416 1439 1441 1453 1455 
3	6	2	7	13 59 70 71 77 88 91 113 129 145 152 161 162 215 245 247 303 317 332 333 406 429 437 462 469 480 485 502 517 522 543 566 567 572 596 597 610 615 664 677 704 706 727 734 737 772 796 817 819 821 839 842 878 888 909 952 960 970 975 1045 1049 1058 1101 1105 1149 1184 1211 1212 1218 1246 1247 1276 1281 1286 1305 1308 1320 1326 1341 1345 1357 1361 1363 1406 1455 1457 
4	40	30	35	44 48 57 90 104 128 135 136 152 181 187 196 213 215 225 226 228 248 249 263 296 306 312 353 362 372 394 459 485 516 518 556 560 563 578 601 624 650 654 661 666 678 689 727 752 773 806 811 824 828 830 834 838 850 866 901 919 964 983 992 1003 1010 1023 1030 1031 1045 1067 1084 1101 1118 1155 1173 1179 1191 1216 1228 1238 1246 1248 1258 1267 1275 1286 1295 1309 1318 1351 1353 1354 1360 1394 1401 1412 1414 1419 1426 
5	40	37	19	5 31 33 36 42 60 74 80 95 99 116 168 170 173 190 245 248 252 295 310 326 353 364 374 390 411 423 448 451 458 462 471 477 489 492 494 559 602 620 678 695 713 720 730 731 766 767 771 784 808 815 834 864 881 903 910 920 922 931 934 939 948 953 969 971 974 977 1005 1011 1013 1023 1039 1054 1058 1069 1075 1090 1097 1105 1110 1119 1133 1135 1212 1233 1237 1249 1268 1270 1278 1281 1320 1327 1333 1336 1337 1351 1355 1370 1376 1456 
6	6	28	23	11 27 45 58 64 76 92 96 119 196 223 238 286 323 335 396 438 440 451 465 468 478 502 514 527 531 649 654 668 691 732 739 753 797 806 839 849 850 905 916 925 927 951 967 973 989 1018 1020 1041 1066 1074 1123 1136 1143 1163 1188 1191 1210 1213 1229 1235 1260 1268 1272 1298 1309 1321 1332 1335 1359 1377 1399 1412 1416 1442 1451 1453 
7	40	31	54	28 38 39 86 99 113 140 143 175 186 190 192 199 222 224 248 279 288 303 320 326 336 354 361 367 382 396 398 404 420 427 449 461 472 569 579 614 628 658 659 674 679 696 715 724 776 795 798 810 831 836 863 874 876 886 902 908 926 936 964 981 985 989 1026 1065 1099 1115 1152 1153 1162 1178 1185 1188 1206 1214 1247 1263 1268 1273 1274 1279 1281 1285 1305 1333 1348 1379 1390 1397 1425 
8	40	44	24	1 12 79 80 85 100 101 116 138 139 159 201 204 205 224 239 244 269 274 279 280 298 324 329 338 342 344 366 375 376 390 399 405 423 434 447 485 515 536 538 566 570 590 604 609 620 624 669 675 697 707 708 715 757 773 788 793 809 810 829 840 891 892 904 921 928 930 963 972 978 996 1013 1016 1017 1027 1030 1032 1035 1042 1057 1059 1073 1136 1139 1172 1180 1228 1237 1259 1263 1268 1295 1296 1311 1312 1324 1351 1381 1439 
9	6	41	17	17 18 81 110 115 149 153 158 162 172 174 179 213 214 228 244 249 255 264 277 288 308 317 332 338 346 352 369 373 383 395 397 422 454 481 499 536 554 595 608 621 636 641 672 703 709 712 717 736 751 756 767 792 827 841 845 888 902 917 918 925 967 1019 1028 1056 1087 1119 1121 1124 1131 1137 1155 1199 1205 1298 1343 1354 1361 1369 1375 1419 1421 1423 
10	40	33	22	8 21 38 55 141 147 156 172 179 189 206 209 223 248 260 268 281 358 381 383 401 402 415 416 420 437 462 471 480 493 497 499 515 517 527 530 534 541 552 556 559 581 584 605 609 621 629 632 680 705 708 711 715 720 724 740 769 781 792 797 813 898 914 916 956 966 981 988 994 1020 1021 1070 1073 1086 1117 1132 1138 1170 1177 1193 1222 1236 1244 1248 1259 1265 1266 1284 1290 1300 1301 1322 1339 1342 1349 1369 1391 1394 1444 1457 
11	40	40	1	2 4 19 23 56 58 61 63 69 70 81 88 107 109 111 118 120 133 137 143 149 155 160 162 168 183 204 224 227 234 269 287 302 308 319 328 333 343 361 388 391 413 441 442 458 460 487 498 524 542 556 557 567 578 601 612 655 659 691 692 703 705 728 729 765 788 802 823 825 826 849 853 855 866 868 878 882 894 913 924 943 947 950 957 978 1019 1028 1046 1047 1049 1054 1055 1071 1081 1104 1115 1146 1152 1155 1162 1169 1178 1201 1221 1239 1278 1288 1301 1306 1314 1339 1361 1370 1374 1387 1397 1412 1429 1454 
12	40	19	11	16 20 21 23 24 26 45 48 55 73 79 95 115 130 151 166 175 192 197 200 201 204 208 209 255 256 282 295 300 318 324 351 354 394 403 412 461 480 483 503 520 521 568 592 611 614 616 628 743 748 749 764 771 775 795 818 823 836 841 844 847 867 874 877 940 945 958 972 978 994 1004 1024 1035 1047 1051 1069 1081 1089 1099 1107 1110 1114 1115 1121 1135 1136 1139 1157 1165 1174 1177 1178 1184 1198 1217 1222 1226 1323 1336 1347 1349 1354 1368 1399 1405 1422 1431 
13	6	40	14	2 34 52 66 78 130 137 138 147 159 233 263 274 283 305 354 377 389 425 501 509 536 575 585 586 599 620 622 626 632 668 694 698 702 713 718 735 736 742 751 759 779 781 799 812 816 822 830 879 894 912 924 933 937 964 965 974 984 1027 1041 1042 1062 1080 1093 1102 1141 1255 1272 1273 1284 1287 1324 1333 1334 1339 1363 1376 1378 1402 1413 1432 1441 1451 
14	40	19	17	9 10 38 51 58 86 102 112 133 155 171 180 191 194 200 216 221 227 234 245 247 300 302 337 385 402 416 439 445 464 496 526 564 579 613 619 645 647 670 671 689 693 700 714 743 745 746 757 760 763 772 777 783 789 805 821 825 830 857 861 879 890 894 895 896 915 921 930 979 989 1000 1005 1008 1015 1070 1082 1091 1095 1107 1154 1189 1196 1209 1223 1229 1231 1235 1240 1243 1267 1283 1293 1303 1308 1367 1384 1393 1394 1397 1405 1443 1445 
15	6	32	18	34 36 58 78 88 108 136 143 167 183 193 194 205 209 217 237 246 257 280 336 340 359 368 385 397 403 434 463 470 518 561 577 580 594 601 630 634 654 659 676 678 696 718 722 730 763 772 774 790 791 812 814 899 914 928 964 973 1033 1034 1039 1056 1083 1095 1144 1180 1211 1232 1244 1250 1265 1267 1269 1286 1287 1311 1319 1345 1386 1388 1399 1411 1416 1446 
16	40	29	6	9 10 14 20 29 33 43 50 51 63 64 88 91 96 97 104 125 127 165 180 188 212 219 227 242 254 265 266 281 283 299 306 370 384 399 405 407 445 450 455 466 482 497 541 602 616 648 657 676 681 686 691 707 726 755 780 787 806 814 842 843 866 874 885 900 906 907 951 956 957 970 973 980 982 986 1009 1014 1052 1065 1101 1104 1106 1120 1123 1126 1130 1143 1156 1191 1195 1231 1239 1248 1310 1316 1321 1329 1346 1350 1364 1365 1371 1372 1383 1409 1413 1428 1437 
17	6	21	3	7 27 69 101 120 125 166 183 198 209 225 246 261 295 303 353 372 380 398 432 453 455 461 464 474 482 486 489 513 530 534 535 551 552 570 575 633 636 664 682 690 695 697 711 718 720 754 758 768 783 833 854 883 893 903 934 948 961 965 969 972 979 988 1022 1027 1034 1047 1058 1101 1106 1134 1136 1138 1158 1193 1239 1256 1271 1284 1287 1306 1323 1337 1371 1382 1385 1407 1419 
18	40	14	44	3 7 12 56 114 121 130 135 141 148 155 157 159 167 185 188 241 301 304 324 346 366 380 400 405 437 456 465 476 477 517 521 524 531 546 589 593 624 645 656 716 751 756 762 830 840 851 855 856 863 880 897 909 944 975 993 998 1011 1014 1021 1025 1046 1051 1077 1125 1126 1145 1175 1196 1212 1234 1243 1253 1265 1276 1277 1296 1313 1315 1322 1328 1330 1340 1341 1386 1391 1398 1405 1434 1439 1446 1453 
19	40	20	50	18 28 62 75 82 86 89 110 123 126 139 199 218 235 288 316 333 334 398 403 407 413 414 418 436 441 449 461 490 502 537 547 548 550 557 559 568 571 583 592 593 607 618 624 639 673 684 706 708 729 737 745 770 795 821 861 874 878 882 928 932 991 1004 1007 1019 1025 1044 1063 1072 1100 1116 1143 1172 1200 1210 1217 1242 1257 1278 1288 1289 1304 1331 1341 1367 1373 1390 1420 1428 1447 1454 
20	6	11	4	19 25 47 55 63 81 127 157 163 171 197 269 276 307 322 325 337 358 363 376 387 396 400 409 428 444 476 486 512 525 564 575 587 596 609 614 617 622 628 634 652 660 696 714 735 738 770 782 793 801 817 845 854 878 890 913 943 963 975 976 999 1006 1019 1063 1079 1094 1102 1121 1159 1177 1188 1190 1192 1195 1219 1244 1253 1279 1291 1325 1343 1368 1374 1391 1417 1435 1452 1454 
21	40	35	40	19 28 50 112 129 146 150 157 176 182 195 202 219 220 246 287 328 331 339 357 370 371 391 415 426 455 490 494 514 519 524 539 540 588 592 627 632 635 638 642 653 660 688 703 754 757 772 782 807 818 820 852 869 892 893 911 916 928 932 1013 1036 1043 1052 1064 1083 1084 1088 1110 1113 1122 1126 1137 1147 1151 1156 1164 1224 1242 1253 1262 1264 1283 1285 1303 1318 1329 1376 1386 1396 1410 1413 1424 1427 1450 
22	6	20	21	90 96 128 158 172 184 196 252 266 311 314 316 326 339 349 352 393 397 399 444 482 499 511 522 573 578 585 611 625 637 641 648 649 670 673 680 685 693 696 715 759 763 803 804 812 826 835 837 863 892 899 904 921 925 971 1012 1035 1045 1047 1048 1060 1068 1112 1124 1149 1218 1232 1243 1262 1306 1310 1313 1345 1350 1377 1412 1447 1457 
23	40	14	34	15 67 71 132 170 174 182 189 200 220 350 353 360 400 414 442 446 453 459 478 479 497 523 525 553 558 571 576 578 587 603 606 664 679 699 705 706 711 760 786 799 832 838 884 891 895 900 940 966 988 989 992 998 999 1001 1005 1012 1034 1037 1043 1050 1057 1061 1080 1084 1085 1118 1125 1132 1151 1155 1164 1165 1181 1185 1208 1211 1216 1236 1241 1255 1274 1283 1288 1300 1301 1316 1319 1330 1334 1338 1378 1389 1411 1415 1427 
24	40	21	38	3 6 27 30 53 67 69 85 103 156 182 187 189 192 193 200 226 238 256 267 299 329 347 374 427 438 472 491 503 507 517 539 544 545 552 570 598 600 619 644 650 661 675 683 716 718 719 733 761 778 798 801 822 839 855 862 863 924 954 962 965 1024 1035 1050 1084 1101 1103 1148 1149 1150 1151 1160 1176 1182 1198 1203 1214 1218 1243 1257 1260 1315 1329 1348 1355 1363 1373 1377 1387 1423 1425 1431 1438 1444 
25	40	7	25	4 18 33 48 79 114 142 147 161 172 177 178 190 191 214 215 228 243 258 261 293 309 311 312 315 317 325 345 348 369 394 430 439 443 452 518 525 526 527 529 551 560 586 602 608 617 618 652 661 665 694 713 716 731 732 741 765 778 786 803 818 824 826 853 854 873 878 881 883 978 997 1026 1029 1060 1080 1081 1096 1100 1113 1127 1131 1137 1161 1165 1177 1179 1194 1215 1225 1259 1261 1298 1344 1346 1360 1375 1415 1427 1441 1443 1448 
26	40	42	32	8 14 24 60 89 92 95 122 123 141 143 176 186 199 229 234 247 250 261 269 273 294 321 342 386 387 391 392 400 428 429 431 447 456 467 484 487 520 525 532 533 557 564 590 591 599 619 633 650 651 654 674 683 687 705 719 832 833 844 845 868 915 920 925 931 943 953 966 977 991 1013 1015 1019 1023 1056 1060 1061 1066 1079 1085 1103 1129 1135 1144 1163 1171 1173 1174 1193 1229 1252 1278 1284 1323 1381 1403 1443 
27	40	33	5	15 29 31 52 84 113 137 164 195 214 219 229 235 246 249 261 268 287 300 304 309 323 335 337 349 352 365 368 372 403 425 431 440 459 460 472 496 500 501 529 544 569 572 573 579 587 596 601 635 671 697 698 707 728 744 764 781 784 828 859 869 884 896 929 936 962 982 1016 1025 1035 1055 1057 1092 1109 1117 1122 1124 1127 1128 1130 1137 1150 1173 1187 1201 1226 1228 1242 1246 1250 1274 1291 1303 1307 1328 1332 1336 1351 1359 1363 1384 1400 1401 1406 1417 1437 1452 1453 
28	40	25	45	3 30 36 43 57 60 83 106 118 145 155 167 185 228 230 242 264 270 285 290 298 303 305 309 329 342 344 347 351 360 370 377 382 411 431 433 435 444 463 464 470 492 498 506 535 551 558 593 610 647 668 693 743 759 796 802 813 817 889 902 927 931 969 973 976 980 986 1020 1034 1038 1045 1048 1123 1142 1146 1155 1160 1167 1174 1194 1202 1207 1294 1296 1325 1350 1374 1387 1388 1440 1452 
29	40	45	46	25 46 47 86 105 107 145 146 148 158 180 210 242 245 280 336 337 341 350 356 366 375 376 385 405 414 433 441 448 457 459 486 489 505 512 532 543 546 549 563 582 594 595 605 627 647 662 682 700 716 749 802 809 837 862 881 898 903 906 907 938 967 968 987 991 998 1003 1007 1015 1033 1066 1077 1089 1109 1113 1115 1140 1172 1175 1177 1209 1238 1241 1253 1299 1344 1371 1382 1384 1400 1408 
30	40	35	20	10 11 14 22 56 62 94 96 102 104 108 109 136 146 154 165 176 196 201 247 310 314 373 379 395 397 398 404 407 447 460 480 495 508 509 515 536 550 551 553 561 571 572 588 610 694 696 697 717 723 736 744 749 756 765 785 792 804 819 834 838 864 865 868 871 875 901 907 941 967 983 984 993 1033 1078 1079 1099 1109 1121 1137 1152 1166 1171 1186 1206 1223 1254 1256 1301 1321 1331 1335 1336 1383 1399 1410 1440 1442 1446 
31	40	23	36	15 26 41 43 47 92 95 117 161 163 178 179 195 206 261 306 307 318 357 358 365 421 433 479 488 498 519 554 559 561 567 568 615 636 641 671 683 688 690 692 742 747 762 766 767 780 795 804 826 884 908 910 912 923 941 949 954 958 959 961 965 997 1024 1036 1040 1051 1069 1103 1105 1106 1120 1148 1152 1185 1213 1219 1237 1262 1269 1293 1312 1315 1320 1330 1339 1340 1353 1360 1392 1414 1425 1426 1443 1445 1446 
32	40	10	33	1 35 83 105 106 121 151 154 156 160 178 193 204 210 232 240 260 272 275 297 305 319 355 368 374 380 383 385 414 417 421 436 460 472 491 500 549 580 597 605 619 630 634 642 643 667 668 675 678 683 711 732 756 772 784 798 844 852 916 933 943 958 995 1000 1013 1032 1040 1069 1122 1129 1138 1141 1142 1145 1146 1154 1166 1170 1179 1187 1194 1197 1200 1234 1245 1252 1274 1277 1290 1311 1338 1367 1371 1382 1428 1434 1444 
33	6	30	5	68 72 93 107 110 122 138 142 150 184 211 213 272 273 280 316 319 332 338 350 356 358 359 362 367 387 430 439 458 509 523 567 589 592 646 678 695 709 747 753 758 761 810 831 832 847 849 868 879 883 887 897 917 968 970 995 1018 1037 1048 1053 1062 1073 1090 1096 1113 1116 1118 1165 1182 1186 1200 1203 1233 1240 1269 1283 1299 1312 1315 1358 1385 1392 1403 1404 1407 1409 1433 
34	40	28	10	4 36 37 50 59 76 78 88 96 117 130 131 135 145 159 200 211 214 218 229 237 239 283 285 299 315 346 357 367 381 383 395 412 420 444 498 516 522 534 549 552 570 593 607 621 622 625 638 663 676 682 684 694 705 746 757 769 789 800 828 857 858 861 899 912 918 920 922 936 962 967 970 980 1002 1038 1043 1077 1088 1090 1095 1108 1114 1122 1151 1165 1182 1190 1192 1195 1209 1226 1229 1234 1238 1259 1276 1279 1292 1310 1313 1341 1347 1373 1391 1422 1440 1442 
35	6	42	22	20 26 46 82 93 106 129 178 196 198 203 252 264 265 275 278 295 314 334 345 357 367 382 388 430 433 441 465 479 510 513 540 545 595 604 608 615 669 701 710 726 730 761 778 785 835 841 855 869 891 999 1007 1018 1048 1049 1065 1067 1079 1092 1097 1106 1111 1112 1167 1188 1215 1245 1247 1250 1280 1293 1312 1327 1334 1343 1373 1398 1404 1420 1448 
36	40	9	31	18 19 24 47 61 68 76 80 97 102 117 144 161 184 187 190 191 195 203 230 250 277 280 307 322 335 339 341 345 378 381 388 394 402 411 467 477 508 511 531 544 563 573 584 610 617 626 665 669 686 706 717 718 720 746 749 788 797 812 823 831 842 855 859 896 906 910 911 937 950 985 987 998 1011 1023 1031 1067 1075 1083 1094 1097 1148 1161 1162 1175 1181 1225 1240 1241 1266 1268 1287 1294 1331 1397 1398 1429 1441 
37	40	6	21	16 23 33 38 66 85 92 94 100 101 105 109 131 133 134 164 185 194 207 257 259 271 275 299 327 331 361 366 408 418 435 438 445 451 457 464 469 476 492 515 531 537 562 581 604 621 630 642 652 666 668 669 674 701 702 709 739 779 843 846 850 867 871 884 895 937 956 963 972 974 987 994 1022 1031 1049 1069 1077 1082 1090 1094 1103 1107 1110 1134 1154 1158 1159 1168 1170 1183 1219 1253 1276 1294 1335 1356 1358 1381 1395 1406 1411 1449 
38	40	34	15	17 31 104 109 162 175 190 192 209 213 240 284 289 305 315 328 354 369 370 385 419 426 428 461 465 468 483 484 493 510 529 532 533 555 579 588 598 605 615 623 640 645 646 652 657 690 692 701 714 736 751 752 764 771 774 784 794 795 800 817 821 848 869 872 886 942 963 974 986 994 1003 1040 1071 1083 1098 1104 1125 1132 1134 1150 1171 1226 1233 1234 1248 1272 1275 1289 1297 1300 1307 1344 1346 1352 1357 1361 1372 1380 1393 1402 1423 1447 1450 
39	40	44	37	20 22 25 41 43 45 48 98 99 100 104 132 133 134 145 164 184 205 215 232 253 272 273 276 286 292 363 378 390 410 415 425 444 463 469 496 502 539 577 605 616 629 644 647 675 677 687 699 702 722 723 725 729 755 762 775 776 794 808 832 837 839 853 857 858 905 906 939 940 953 955 993 1002 1014 1016 1026 1037 1044 1080 1098 1111 1131 1171 1194 1256 1308 1321 1332 1340 1342 1375 1380 1421 1427 1438 
40	6	41	19	7 22 23 41 44 50 56 62 64 65 69 73 85 87 120 140 219 251 254 265 276 283 298 334 395 417 453 513 514 533 548 554 558 574 583 599 606 623 637 643 648 664 704 727 734 750 754 768 774 852 862 880 932 946 950 957 987 1015 1024 1028 1068 1102 1126 1141 1170 1174 1182 1183 1193 1208 1230 1232 1286 1349 1410 1422 1454 
41	40	43	39	9 28 30 37 39 42 103 131 153 179 202 207 210 212 217 226 227 235 250 253 262 268 337 343 365 381 406 432 455 463 467 474 485 510 546 556 563 575 580 584 595 615 620 627 629 636 658 695 699 741 747 790 799 841 842 865 875 877 891 892 903 908 918 937 944 961 968 977 980 1029 1051 1058 1072 1074 1088 1091 1093 1097 1117 1189 1203 1242 1315 1317 1319 1328 1330 1343 1344 1352 1401 1424 1440 1449 
42	40	25	8	33 44 49 64 73 82 99 127 128 129 132 193 222 260 262 268 281 292 294 317 330 335 336 347 363 409 411 422 423 424 426 436 446 455 470 472 475 478 488 496 514 515 538 541 547 559 589 593 619 622 625 641 643 655 704 708 750 757 770 794 815 819 828 831 846 857 870 872 876 903 908 915 938 945 972 975 979 1049 1061 1068 1083 1121 1163 1168 1171 1190 1203 1216 1220 1224 1227 1251 1258 1275 1286 1291 1306 1326 1346 1353 1362 1373 1377 1400 1405 1421 1441 1445 1449 
43	6	18	15	1 54 59 60 77 86 98 114 118 151 169 187 203 204 212 225 231 237 255 257 263 264 269 288 301 321 323 327 362 386 413 450 536 550 562 567 568 580 581 592 602 609 633 648 658 680 767 789 804 814 854 883 888 890 938 939 955 956 985 987 992 995 1042 1044 1062 1082 1124 1139 1166 1179 1187 1192 1193 1222 1254 1263 1279 1285 1292 1329 1369 1382 1389 1452 
44	40	36	30	19 35 36 40 41 46 90 95 111 138 163 166 173 177 199 208 236 245 258 266 270 290 313 362 369 373 384 387 393 401 402 426 427 429 435 446 450 459 466 469 481 512 528 544 557 597 598 623 634 647 681 684 714 723 738 751 758 785 790 791 815 876 885 919 945 959 960 982 997 1007 1020 1025 1039 1055 1057 1072 1099 1111 1130 1139 1159 1169 1205 1207 1239 1261 1295 1305 1308 1332 1370 1386 1390 1392 1403 1436 1438 1442 
45	40	4	51	21 31 46 67 101 105 123 130 156 170 171 176 180 202 208 217 222 236 237 241 267 281 286 311 325 327 414 419 434 436 451 504 507 534 543 599 622 636 643 657 681 688 689 717 724 750 769 773 788 794 807 825 847 866 872 874 909 968 977 984 1001 1070 1091 1100 1102 1117 1118 1129 1132 1142 1152 1180 1196 1206 1212 1221 1225 1231 1235 1255 1280 1289 1296 1372 1375 1380 1396 1403 1417 1424 
46	40	26	26	3 38 46 68 80 91 92 116 137 141 144 151 192 194 214 218 223 225 242 257 311 321 330 372 389 390 396 401 416 426 428 453 473 555 562 569 571 601 612 614 618 635 653 693 702 716 717 729 745 749 763 778 790 792 805 829 837 841 846 873 885 894 905 945 946 958 983 1000 1002 1008 1010 1011 1012 1026 1043 1065 1089 1106 1111 1122 1125 1127 1128 1196 1210 1223 1228 1236 1241 1254 1302 1325 1352 1364 1397 1401 1407 1417 1435 1436 
47	40	3	16	5 6 24 28 34 45 47 67 73 75 87 121 164 169 234 244 251 254 297 307 314 352 355 367 374 391 419 422 428 451 483 488 494 495 524 542 552 570 573 625 639 653 663 666 667 681 684 691 700 723 747 779 791 801 838 848 853 861 879 887 889 898 927 929 931 949 968 980 1004 1017 1024 1075 1088 1091 1094 1095 1114 1119 1145 1157 1199 1202 1220 1258 1266 1275 1294 1305 1311 1347 1348 1362 1379 1386 1433 1434 1436 1445 1448 1453 
48	40	1	3	5 13 29 32 51 52 74 106 139 150 163 170 172 188 217 229 231 238 241 247 250 279 284 285 289 290 294 300 304 317 323 343 359 379 381 408 410 447 449 468 493 494 507 517 519 528 546 547 558 561 566 590 591 599 602 614 627 631 665 667 679 689 734 736 739 745 759 771 779 780 824 860 870 909 917 922 930 935 957 959 985 993 1006 1030 1032 1050 1104 1108 1116 1118 1130 1139 1156 1161 1163 1168 1176 1182 1184 1198 1208 1211 1218 1221 1227 1250 1252 1266 1281 1290 1326 1388 1408 1434 1442 
