Course	Room	Teacher	Time	Students
1	19	31	25	5 28 35 83 86 131 159 198 227 237 257 267 287 288 294 314 320 350 376 385 401 435 436 475 498 508 545 550 584 595 608 639 679 712 722 739 743 744 754 797 807 885 899 929 
2	19	16	5	18 28 33 65 68 79 87 115 123 134 157 158 216 242 248 266 292 300 330 339 343 351 387 395 406 429 465 467 490 494 525 555 568 590 635 637 648 651 653 673 692 704 806 820 826 842 883 906 912 
3	19	22	10	43 70 121 156 158 182 208 220 292 303 307 321 334 355 384 409 410 446 449 453 469 476 479 492 496 497 501 516 523 527 544 591 610 624 662 674 697 698 708 736 777 803 845 868 869 882 886 940 
4	36	5	1	5 18 83 96 118 122 159 160 169 228 254 286 302 319 337 341 375 386 419 422 423 473 541 569 627 648 676 678 681 699 715 736 773 830 841 850 859 876 890 900 930 940 
5	49	45	8	20 24 26 31 39 68 81 94 109 114 127 132 156 169 178 206 252 272 299 323 347 374 386 452 479 484 487 497 498 505 516 531 535 539 558 578 586 601 612 632 659 685 689 693 706 750 766 771 810 872 878 885 896 897 909 927 931 
6	19	35	20	2 6 12 21 40 43 46 49 59 149 183 186 230 266 296 351 352 356 373 431 437 504 512 526 538 539 569 581 615 616 686 695 696 697 704 709 732 743 751 790 827 843 889 899 914 
7	28	4	4	4 7 15 16 29 38 47 61 75 84 94 105 107 121 126 147 158 159 163 173 176 177 214 228 240 261 302 405 427 431 433 464 469 505 523 526 538 577 597 602 620 625 670 677 690 695 700 701 723 726 747 781 814 822 833 840 852 856 882 896 902 906 935 937 
8	19	24	17	5 15 52 80 83 102 123 147 170 177 185 201 211 221 226 279 290 298 308 312 315 343 370 405 418 422 442 454 475 476 534 535 539 547 606 657 662 728 741 744 768 797 799 833 848 854 866 872 895 919 
9	49	3	25	16 34 38 43 54 65 74 109 113 116 132 133 141 164 213 229 318 322 324 336 338 398 404 433 476 483 490 512 515 589 592 599 611 618 621 627 641 667 728 748 772 773 791 796 800 811 841 842 891 898 915 923 
10	19	12	3	28 30 65 97 126 160 171 190 211 215 271 289 291 317 338 340 356 366 402 413 433 439 468 472 498 528 561 577 583 584 601 617 657 668 672 676 700 701 751 785 790 807 829 835 896 903 905 914 925 932 936 
11	49	44	15	10 27 57 60 63 85 134 139 186 217 224 233 234 252 257 273 278 298 314 326 346 362 387 394 474 502 521 532 551 573 575 597 602 616 617 621 693 695 698 721 740 753 784 789 800 803 804 825 851 863 900 911 915 922 923 
12	28	26	3	6 68 76 101 105 114 116 127 134 142 175 213 218 239 249 282 290 307 320 352 358 388 403 408 414 416 444 458 469 499 514 517 530 546 580 595 607 611 615 635 642 643 646 675 682 685 699 706 720 736 786 792 810 818 825 828 837 838 874 911 916 931 937 938 
13	28	9	7	8 10 14 40 41 55 62 70 91 121 130 131 157 162 166 186 250 254 290 295 307 324 326 329 332 336 344 356 365 403 448 472 480 484 503 507 554 562 612 613 633 652 660 661 676 677 697 710 747 763 788 806 819 828 829 837 840 847 857 876 889 917 930 933 
14	19	45	24	5 18 51 59 63 93 101 114 129 160 174 203 218 242 260 275 287 303 311 312 313 325 326 354 364 384 397 408 413 418 503 524 564 586 665 678 691 730 824 834 847 915 918 932 937 
15	19	51	16	31 40 73 102 127 130 133 135 191 202 211 222 235 280 308 318 321 330 361 387 395 397 403 410 456 464 465 529 537 545 590 596 618 634 646 714 733 799 808 851 861 865 870 880 884 902 938 
16	19	37	4	23 39 44 97 106 110 119 120 132 224 301 306 308 310 315 324 347 351 357 377 378 392 420 435 522 622 649 654 661 673 675 719 731 737 745 766 773 783 809 823 831 835 842 844 849 854 895 897 911 914 
17	28	17	8	1 63 66 96 113 125 129 141 174 180 194 203 217 219 236 240 251 256 261 264 283 295 296 304 317 320 355 370 428 440 445 457 478 495 518 546 556 572 587 588 598 617 620 625 636 667 682 715 733 743 759 762 772 775 781 795 819 821 825 838 850 856 880 
18	49	51	3	26 31 35 51 102 148 165 206 207 208 216 220 221 258 262 277 284 285 293 309 319 328 337 344 353 370 376 389 390 400 432 443 520 533 560 565 598 600 604 610 637 666 681 716 784 815 843 854 880 892 897 901 934 940 
19	49	39	22	8 17 21 25 77 110 141 155 162 218 229 230 246 265 267 271 289 358 367 379 386 410 425 426 428 440 446 463 490 491 497 515 523 534 583 618 633 680 713 728 740 742 743 767 772 802 807 862 900 902 
20	49	25	11	7 27 29 38 45 56 122 128 140 148 165 166 186 188 210 223 234 247 276 282 350 371 389 392 415 456 469 477 494 518 533 537 547 579 586 602 611 654 658 707 711 731 755 769 814 835 841 854 878 902 912 921 927 
21	49	15	18	6 11 23 36 40 44 64 68 90 125 129 137 140 151 153 175 188 217 247 271 284 294 311 324 331 333 336 369 451 458 475 503 525 534 537 558 568 576 616 630 643 648 679 686 733 768 773 780 799 813 828 833 839 851 852 874 878 934 
22	49	24	4	12 37 67 69 82 104 116 136 144 152 169 175 190 197 220 251 265 281 297 298 307 314 326 330 341 364 369 379 414 416 443 474 486 487 488 500 501 509 536 546 554 565 571 614 669 710 727 744 749 750 754 793 869 874 883 930 
23	19	26	19	12 50 51 62 85 91 99 117 135 156 181 233 254 257 351 366 380 406 434 463 488 514 524 533 537 548 555 565 593 597 616 626 629 645 647 676 693 703 731 744 782 826 827 884 885 890 
24	19	18	12	15 23 79 80 81 121 167 179 192 202 203 209 212 223 229 341 355 375 388 397 400 417 431 445 451 465 467 483 523 532 534 555 562 567 614 625 636 637 654 681 707 748 774 777 794 830 860 902 908 914 
25	28	5	16	3 14 19 32 34 68 92 113 115 119 131 142 189 252 256 259 264 269 287 339 359 362 383 399 417 418 433 505 513 526 548 550 556 558 560 581 589 592 593 628 631 649 651 655 659 660 668 687 692 712 739 764 765 771 780 783 888 894 899 909 919 921 922 
26	28	44	1	9 33 48 87 89 100 102 163 195 205 232 251 259 278 279 282 288 297 300 317 348 367 368 380 385 388 396 412 421 429 450 485 504 518 531 553 560 572 583 597 608 625 630 643 671 672 705 714 722 723 730 738 747 748 761 774 784 802 804 807 817 832 836 847 855 867 879 923 924 931 933 
27	28	18	13	3 6 22 24 49 54 62 65 72 76 92 96 108 149 165 181 200 208 224 235 255 258 281 311 316 330 348 379 457 473 486 513 523 530 538 540 551 596 620 652 679 690 702 715 718 719 721 747 758 780 786 789 791 812 823 861 900 906 912 914 916 
28	19	15	21	13 26 77 91 155 178 184 231 232 238 253 300 306 312 334 375 396 420 423 424 441 443 453 471 478 500 508 511 571 574 595 600 621 624 662 701 730 734 735 763 776 778 823 833 858 873 910 917 
29	49	48	9	9 44 45 55 75 87 95 124 136 140 141 166 173 179 183 187 246 274 288 299 313 324 338 345 365 366 390 411 462 481 506 526 571 627 636 638 653 678 689 709 724 748 790 853 873 878 884 904 917 919 928 
30	28	29	14	5 52 71 78 80 90 93 107 113 137 138 149 168 172 184 185 200 208 209 233 245 250 295 322 327 339 340 380 401 407 421 424 434 439 455 488 538 542 544 553 566 574 590 617 619 630 635 657 658 694 707 738 760 770 830 835 839 844 858 866 898 903 904 909 940 
31	19	13	2	3 25 50 83 91 93 114 139 142 153 171 199 218 247 283 315 321 327 336 364 368 382 383 393 424 434 444 459 467 468 477 514 521 536 569 576 612 621 659 663 699 725 729 741 759 790 801 809 815 849 861 887 932 
32	19	32	22	3 23 30 92 98 118 138 191 226 231 235 257 260 263 264 276 293 325 343 344 350 361 391 396 437 455 456 477 493 510 530 603 658 660 665 714 727 751 785 787 860 870 889 892 901 907 931 938 
33	36	38	3	20 25 45 61 89 95 120 156 177 219 237 241 357 399 420 427 434 449 473 481 507 508 522 552 556 559 591 687 718 725 735 759 787 806 855 886 910 912 921 
34	19	35	11	20 22 53 57 67 69 147 232 239 248 260 285 291 294 313 317 342 346 348 354 365 378 391 398 400 407 438 448 454 460 489 504 574 588 604 606 629 644 663 708 750 765 772 801 853 885 886 920 932 936 
35	28	21	20	7 13 18 29 33 53 58 97 112 164 172 193 198 205 229 243 264 268 270 316 319 340 366 400 401 402 407 419 422 441 456 458 466 508 519 524 529 546 561 578 587 588 613 632 634 680 682 684 687 707 739 761 776 777 794 811 819 831 836 871 919 
36	28	36	6	1 8 44 53 55 56 61 103 106 111 143 149 165 166 180 182 187 188 223 225 240 255 258 292 306 309 317 348 358 376 377 394 431 502 508 542 552 564 566 575 604 605 615 630 635 649 667 700 703 738 750 754 756 757 765 794 804 815 833 836 855 866 880 882 893 
37	36	11	2	35 37 69 112 128 138 145 146 154 170 192 217 256 263 279 323 349 355 409 417 420 451 482 487 517 543 606 609 643 646 710 711 740 770 778 803 806 826 885 926 933 
38	19	25	9	1 16 40 46 48 154 155 182 186 204 206 242 250 263 277 289 331 334 346 367 379 388 413 416 432 447 461 482 487 507 510 543 553 568 581 596 688 697 767 776 800 808 816 820 826 862 864 871 879 935 
39	49	34	5	17 34 47 57 60 74 89 104 108 143 144 150 176 191 193 195 204 211 224 250 281 287 404 412 428 449 455 460 478 499 512 566 586 593 629 632 649 656 659 674 684 694 698 732 741 742 743 763 803 831 867 871 882 886 
40	19	46	18	1 35 58 59 75 113 179 184 194 220 256 325 337 376 395 415 449 454 455 457 459 462 489 513 540 549 551 563 594 621 651 661 665 678 711 716 726 739 761 769 781 783 818 830 864 892 936 
41	19	4	7	2 12 30 43 53 59 84 90 117 129 151 172 196 202 212 214 225 227 301 327 346 351 407 447 450 470 498 506 510 544 565 570 572 582 583 602 644 647 656 663 684 694 713 795 846 855 875 895 906 907 913 
42	49	30	6	20 28 32 47 49 112 119 126 137 144 148 164 175 189 194 196 197 236 242 245 270 285 286 310 360 381 391 405 408 411 413 423 439 496 500 514 529 539 540 547 561 577 580 637 690 741 789 798 806 838 850 871 883 917 918 920 
43	49	37	23	30 39 85 119 125 138 161 181 225 268 272 293 296 298 329 353 363 371 389 390 414 439 444 447 450 453 486 496 515 524 572 573 575 616 629 638 641 649 659 679 698 707 714 720 721 755 757 779 796 840 848 916 
44	49	20	12	8 10 20 24 37 49 59 86 104 109 139 157 190 220 241 248 262 272 286 305 327 363 365 389 410 421 426 443 460 461 485 491 495 498 514 520 528 530 542 570 604 623 645 675 680 682 688 742 818 837 850 862 863 931 
45	49	31	24	11 23 27 39 55 62 74 104 110 123 144 180 183 200 222 258 268 274 332 346 355 356 360 391 430 436 437 438 470 480 489 493 495 506 519 530 550 557 629 647 710 758 781 794 804 805 812 850 860 864 865 911 927 939 
46	19	23	15	37 41 44 50 51 71 77 88 90 145 171 182 196 206 215 219 225 264 322 360 372 384 393 411 413 429 468 496 497 506 516 520 548 555 585 592 608 613 669 680 692 719 756 787 859 877 937 939 
47	19	47	23	29 42 61 71 84 108 124 131 133 150 189 201 253 254 276 302 309 327 333 343 345 375 416 418 423 430 476 511 559 594 640 642 655 656 666 678 705 740 742 758 776 785 789 795 824 845 881 
48	49	12	1	14 50 72 76 110 120 126 129 135 146 154 187 199 209 237 240 261 285 299 305 307 329 334 362 371 406 471 510 511 517 525 536 552 556 562 582 584 586 588 590 600 610 632 634 685 703 752 753 755 756 772 786 808 834 868 884 903 907 
49	28	40	24	35 49 58 66 81 102 103 132 154 161 187 189 192 205 236 243 304 357 373 374 376 380 386 390 392 414 422 432 452 466 485 543 608 636 644 650 655 686 716 723 729 734 746 752 760 775 778 784 792 799 803 815 816 822 823 842 877 879 881 
50	19	6	1	11 22 32 34 53 94 116 128 136 158 211 249 272 280 298 318 322 382 394 395 401 415 446 486 500 503 571 579 580 592 598 606 609 620 626 633 696 700 708 725 729 739 767 768 783 788 796 820 888 895 899 910 
