Course	Room	Teacher	Time	Students
1	79	32	7	11 35 40 58 72 109 122 144 181 195 229 233 260 265 303 311 330 354 361 365 399 411 415 454 504 515 516 517 526 544 584 640 671 684 697 709 737 747 843 865 890 905 907 910 938 946 1051 1060 1070 1077 1108 1138 1142 1143 1233 1234 1254 1271 1290 1291 1295 1306 1307 1310 1365 1388 1423 
2	79	25	5	3 6 39 63 123 125 127 139 143 188 288 306 322 327 330 384 404 470 471 485 489 508 570 623 642 657 678 725 730 746 759 836 839 911 972 986 988 1025 1036 1044 1047 1073 1080 1087 1117 1143 1145 1150 1159 1168 1201 1230 1284 1299 1325 1328 1334 1335 1343 1350 
3	79	31	9	27 56 98 101 113 129 133 154 168 173 193 206 287 305 350 364 407 413 465 469 497 542 549 602 604 616 648 679 725 730 739 749 774 788 833 841 879 881 891 925 928 943 954 1002 1034 1045 1097 1106 1153 1161 1193 1201 1209 1219 1288 1315 1331 1341 1355 1362 1364 1373 1408 1410 1413 
4	64	53	9	10 37 67 82 87 103 147 156 178 190 192 205 216 219 226 246 270 285 302 311 325 333 346 347 353 357 389 427 433 435 453 462 473 477 487 544 583 585 591 594 621 624 638 683 690 692 708 714 738 745 757 762 812 873 885 886 898 903 937 984 1026 1046 1058 1081 1084 1105 1114 1129 1172 1228 1245 1256 1277 1305 1322 1333 1335 1389 1402 1414 
5	25	57	7	3 22 26 32 36 113 124 141 169 179 190 204 208 210 213 225 236 254 272 331 342 366 386 398 401 416 421 432 434 436 440 444 474 495 527 555 557 561 594 639 647 661 668 674 676 713 768 798 802 811 818 820 823 851 855 857 860 868 882 883 888 1003 1013 1028 1034 1084 1104 1112 1220 1224 1235 1247 1258 1261 1265 1269 1270 1284 1294 1298 1299 1305 1330 1333 1351 1359 1374 1409 1425 
6	25	39	1	6 28 39 56 68 85 130 142 144 154 157 172 198 204 264 302 312 313 317 320 358 368 372 401 404 409 412 418 430 484 492 493 522 539 591 593 594 602 606 608 616 618 650 665 683 694 701 710 724 756 766 772 841 844 850 852 860 890 906 929 930 936 961 980 991 994 1000 1002 1050 1077 1097 1101 1103 1109 1129 1131 1148 1150 1156 1160 1162 1168 1174 1188 1192 1240 1248 1253 1261 1268 1280 1281 1287 1295 1299 1321 1340 1362 1365 1380 1395 1399 1411 
7	25	12	25	30 32 41 47 68 70 82 125 142 207 209 216 223 247 260 274 284 345 346 359 361 391 397 399 411 428 431 446 471 472 477 484 489 531 563 575 601 606 618 626 632 634 657 663 673 683 691 695 740 742 751 762 823 825 842 880 881 884 924 932 933 969 982 985 986 992 1017 1050 1076 1096 1129 1130 1176 1196 1217 1233 1246 1255 1285 1312 1314 1351 1352 1362 1379 1398 1407 
8	25	33	9	15 21 34 62 77 85 109 128 140 159 160 163 170 196 201 217 244 278 343 348 358 378 396 397 403 412 424 440 446 458 470 503 514 546 547 569 580 590 606 619 668 671 687 702 736 742 755 804 823 829 872 882 888 905 917 918 938 966 1031 1032 1051 1079 1080 1082 1098 1111 1115 1120 1141 1145 1146 1147 1175 1196 1198 1238 1250 1267 1286 1296 1334 1338 1350 1358 1376 1381 1398 1418 1426 
9	64	27	28	8 31 39 49 76 80 82 91 112 145 166 197 202 224 232 262 267 274 277 308 309 337 357 361 362 401 410 423 455 460 466 475 496 544 550 585 596 632 651 654 707 718 727 754 759 763 766 776 779 801 827 857 875 927 948 961 985 987 1010 1040 1058 1107 1113 1117 1124 1132 1182 1190 1194 1202 1223 1239 1245 1263 1319 1341 1422 
10	79	36	3	41 66 82 92 113 209 222 237 262 264 267 321 329 408 429 435 466 551 552 554 565 566 595 610 619 645 648 649 688 717 726 733 748 784 799 828 830 848 866 880 912 949 963 972 980 1013 1023 1027 1028 1029 1033 1043 1060 1110 1149 1159 1192 1215 1287 1291 1294 1307 1311 1326 1349 1356 1377 1384 1395 1411 
