Course	Room	Teacher	Time	Students
1	25	21	10	15 32 36 54 82 103 111 113 115 116 160 169 178 218 266 280 283 295 298 329 370 387 438 447 456 467 519 551 
2	24	39	25	4 7 10 132 164 190 231 247 293 300 329 380 392 420 
3	25	35	40	13 62 88 106 107 125 144 153 169 213 238 242 244 247 311 328 330 346 348 396 418 431 465 471 569 575 
4	24	78	8	66 127 130 238 280 298 304 335 337 346 362 384 466 483 498 531 571 575 577 
5	25	25	41	20 45 86 114 137 169 221 235 248 254 306 332 337 350 354 359 379 392 454 494 516 529 537 538 567 576 
6	25	63	42	3 48 98 123 144 174 203 226 250 302 316 337 341 358 413 415 428 476 487 511 543 557 584 592 
7	25	55	6	11 25 43 66 140 142 143 147 178 183 258 282 291 303 309 327 336 343 376 409 431 435 450 453 470 472 473 487 504 550 574 584 599 
8	25	7	43	1 17 31 73 75 143 156 161 173 177 182 196 202 320 357 358 361 377 404 413 428 446 449 464 465 570 
9	43	14	23	42 46 49 126 140 157 283 289 290 327 363 367 388 389 406 453 475 483 499 554 563 578 595 
10	43	71	3	1 3 17 18 61 63 110 233 237 241 304 315 322 344 384 431 442 456 462 517 522 540 561 581 588 
11	25	45	28	1 4 6 89 117 141 145 160 200 205 247 251 312 326 353 356 380 390 405 440 456 499 504 511 518 544 580 
12	24	52	26	32 38 93 140 209 221 311 345 379 489 509 536 
13	43	81	30	13 29 34 59 107 124 127 145 173 218 222 305 330 373 381 415 421 483 515 530 581 589 
14	43	31	33	42 65 103 112 139 148 174 188 196 199 261 279 294 325 352 369 401 434 475 505 563 599 
15	25	3	14	10 13 79 94 99 118 137 138 170 186 203 226 243 277 280 364 419 437 439 447 468 479 488 513 534 562 571 573 592 
16	24	13	4	19 37 43 58 97 98 113 159 175 180 203 220 242 258 311 394 438 471 505 575 600 
17	24	81	21	45 57 109 233 255 266 270 293 301 315 342 364 430 519 537 599 
18	24	41	28	96 168 185 236 266 338 348 389 422 426 474 
19	25	18	2	2 8 37 81 139 160 165 166 181 184 190 208 218 219 234 241 253 264 276 286 303 327 363 402 427 445 452 474 493 514 524 542 549 550 567 
20	25	78	44	35 40 60 73 127 128 150 180 187 192 207 214 234 244 263 339 369 382 466 506 529 551 552 569 579 598 
21	24	31	30	8 21 108 138 238 246 248 304 307 315 400 554 
22	25	76	16	15 32 50 51 52 72 74 118 143 151 155 183 215 246 257 273 292 306 312 334 356 375 385 408 428 544 556 569 586 
23	25	42	19	10 12 101 119 126 145 186 196 204 212 223 224 253 258 259 260 261 279 314 402 414 425 503 513 527 539 552 572 
24	24	75	15	24 41 101 130 200 219 240 269 306 316 396 411 435 474 480 501 516 596 
25	25	66	31	14 56 68 85 98 102 212 213 221 231 263 273 291 321 407 411 417 441 442 450 463 468 486 509 515 538 561 
26	43	13	5	7 30 91 163 193 254 263 269 386 403 407 434 441 442 451 462 469 489 490 508 518 534 549 559 
27	43	57	14	49 83 104 111 115 184 206 212 244 344 351 352 360 371 394 433 442 482 490 496 511 526 542 566 
28	43	83	1	11 27 33 35 76 99 120 180 184 185 209 240 264 302 330 343 369 385 469 489 496 542 562 563 594 597 
29	25	32	3	6 22 67 71 81 96 100 102 116 120 121 124 192 198 226 229 263 297 319 338 350 354 365 395 425 455 477 479 483 490 508 523 570 586 
30	43	21	43	9 56 60 78 162 172 191 275 317 342 386 424 430 433 476 498 500 519 528 556 
31	24	49	2	22 23 109 115 120 134 151 152 217 225 247 262 270 337 369 383 446 467 502 529 
32	43	8	8	38 63 67 76 96 108 129 231 233 259 269 308 336 341 381 405 463 464 473 505 537 557 559 560 
33	43	18	26	1 56 72 73 150 164 189 228 230 243 279 307 320 358 373 395 421 517 593 601 
34	43	12	28	74 86 110 128 133 174 183 376 398 421 425 451 459 464 465 468 536 541 553 560 576 587 
35	25	49	8	8 44 117 141 149 153 159 170 181 222 242 264 327 355 360 367 371 378 395 411 449 461 462 488 490 534 568 596 599 
