Course	Room	Teacher	Time	Students
1	10	19	8	8 11 30 33 39 70 76 83 122 125 131 142 147 172 191 210 231 255 284 313 325 334 342 346 373 375 387 419 445 498 
2	19	28	39	7 10 20 83 93 109 118 136 151 170 193 196 199 210 213 237 256 294 301 323 328 339 358 376 384 386 409 433 457 460 477 487 
3	10	20	9	7 28 46 71 79 100 102 113 128 134 137 154 168 218 232 239 242 267 281 319 341 361 381 384 408 412 433 438 467 495 
4	19	10	11	27 37 82 92 94 95 118 129 145 147 156 180 188 209 218 229 233 240 248 286 287 288 289 292 347 350 352 359 364 365 382 423 449 453 472 493 497 
5	19	10	40	26 37 48 56 65 68 78 91 141 153 166 172 174 185 224 228 236 266 286 370 391 399 401 433 435 444 451 454 455 464 483 495 
6	19	3	15	3 15 19 41 51 67 68 91 101 109 130 144 164 182 185 195 197 222 235 243 257 259 271 286 301 309 337 338 343 353 361 372 377 378 411 447 462 
7	10	9	10	4 11 47 52 54 58 68 94 100 110 118 121 138 139 158 163 190 201 219 229 231 268 274 349 389 406 410 492 498 506 
8	19	1	1	4 24 28 33 36 61 62 70 84 95 103 114 117 128 152 154 157 179 200 214 239 262 289 291 297 302 314 320 328 342 375 387 397 400 411 415 421 460 462 467 480 487 488 500 502 
9	10	3	11	2 9 20 23 107 127 149 159 161 171 192 206 213 215 221 280 298 304 307 313 358 378 379 383 393 412 479 494 
10	19	18	4	38 46 50 126 146 151 163 170 175 181 194 205 208 209 218 224 233 249 257 277 285 303 321 335 360 365 368 370 388 425 428 432 434 436 444 452 457 472 492 504 
11	10	38	3	19 40 63 67 71 84 104 151 185 194 196 202 204 221 229 236 241 251 289 295 316 333 346 365 367 373 398 404 472 
12	19	33	10	31 33 44 51 75 82 83 91 124 127 203 212 216 218 222 241 242 261 282 285 296 311 319 336 351 367 390 392 399 404 405 408 409 430 445 471 
13	19	8	14	27 43 46 81 92 93 110 135 154 162 178 179 187 241 246 249 253 256 260 270 288 317 330 337 352 364 374 414 419 431 438 442 468 476 497 
14	10	11	4	31 54 66 75 84 111 144 161 174 177 190 250 251 263 268 293 302 327 345 346 375 401 411 427 460 462 471 476 500 
15	19	28	26	8 33 42 65 67 81 86 94 140 156 162 176 189 204 230 233 235 254 255 259 260 274 284 307 335 344 361 379 385 397 407 458 463 478 503 
16	10	8	19	11 20 108 114 127 161 174 195 206 207 220 236 254 287 295 320 322 327 343 347 388 422 447 452 461 469 492 
17	19	26	28	13 34 58 87 100 101 103 122 130 139 149 160 172 181 215 236 269 279 288 296 314 315 333 348 366 368 369 372 425 432 440 466 474 475 505 
18	19	26	37	5 17 22 54 64 72 74 96 121 152 176 177 184 194 200 216 244 258 281 305 324 348 366 371 391 396 446 450 469 474 482 499 
19	19	38	38	1 27 45 55 66 109 114 142 143 172 178 192 217 234 238 252 259 294 305 341 364 382 384 410 420 422 425 450 455 469 478 490 
20	19	2	31	18 24 26 29 45 57 99 104 106 119 126 131 150 157 163 168 178 193 198 216 248 257 272 300 313 326 350 376 383 397 434 477 496 
21	10	33	1	1 13 15 19 37 60 64 87 97 108 109 112 123 134 150 155 159 165 191 264 293 304 318 323 324 329 380 453 482 504 
22	19	23	21	2 7 16 42 45 55 80 88 98 123 125 161 201 231 252 270 271 276 287 291 324 339 350 380 386 387 398 400 410 446 447 468 489 506 
23	10	11	17	34 41 52 58 105 173 191 199 208 222 246 312 339 363 383 406 413 424 439 440 443 449 453 467 473 477 487 
24	10	32	23	57 76 84 85 88 99 105 123 135 146 176 179 186 203 238 248 306 309 330 343 359 394 399 403 406 446 
25	10	16	7	56 61 80 88 100 101 131 160 202 223 229 250 266 280 281 283 294 306 343 367 369 396 397 420 424 452 466 491 505 
26	19	22	23	18 22 31 40 44 47 50 92 97 115 120 152 155 220 245 249 252 261 262 291 345 371 390 400 417 423 426 450 477 481 486 489 497 
27	19	7	16	35 41 70 73 90 105 124 139 141 148 150 180 183 188 197 214 227 247 253 258 265 269 290 325 333 338 355 356 395 409 412 418 431 454 458 486 499 
28	19	36	9	32 35 43 49 55 62 63 64 106 166 188 202 211 221 223 225 235 246 266 270 271 279 284 290 295 308 312 332 333 337 394 418 420 461 473 474 481 498 505 
29	10	15	2	1 3 44 57 69 108 112 116 121 129 132 177 184 195 215 298 305 312 317 360 374 376 405 423 429 443 449 483 491 492 499 
30	19	19	18	14 28 46 47 69 86 93 106 111 112 191 192 205 207 224 226 227 251 259 267 276 303 319 329 358 386 412 445 451 470 481 485 496 
31	19	35	17	5 13 14 42 59 66 72 77 98 140 142 152 156 186 200 201 209 215 285 300 304 314 319 330 340 351 355 402 403 422 423 433 441 454 494 497 502 
32	10	7	22	12 52 54 62 66 67 79 89 96 99 105 133 140 197 260 283 288 320 329 362 373 393 421 442 459 486 500 
33	19	6	13	10 23 50 53 69 73 98 115 145 164 165 188 198 219 240 250 268 301 310 323 364 368 379 382 387 396 401 402 414 430 431 434 445 461 466 478 484 499 
34	19	15	32	34 59 60 89 113 119 127 143 156 189 223 226 230 238 239 246 262 265 293 317 321 331 332 367 402 405 428 436 437 447 474 501 
35	19	14	7	8 9 73 78 82 86 87 95 98 108 116 125 133 136 144 157 169 190 196 200 253 273 290 300 303 324 340 349 361 362 404 414 429 439 442 449 464 473 485 
36	19	34	25	18 29 56 71 118 120 199 206 217 221 230 238 245 270 273 276 277 278 302 308 322 338 349 356 393 396 416 417 437 441 457 459 490 503 506 
