Course	Room	Teacher	Time	Students
1	66	40	19	18 85 105 116 146 157 167 173 182 201 213 225 229 237 259 327 334 349 353 377 
2	34	12	17	12 48 117 131 169 178 180 257 364 372 378 381 385 
3	34	57	18	22 29 81 115 126 140 151 281 286 314 315 341 363 402 404 
4	34	36	30	41 61 81 101 106 173 189 226 253 266 271 351 406 
5	34	5	13	15 23 94 123 130 144 145 267 272 327 333 358 416 
6	66	29	34	4 16 51 64 67 107 176 227 264 288 324 378 382 385 392 398 408 417 
7	66	37	35	6 39 45 55 58 194 209 232 242 271 287 316 321 336 337 343 374 379 
8	34	33	7	5 20 55 92 93 116 129 138 160 165 174 186 201 347 378 403 411 
9	54	43	6	42 68 155 163 166 188 322 323 340 349 
10	34	54	33	42 91 186 210 213 220 243 293 334 365 379 380 414 
11	34	41	5	4 72 74 85 89 152 167 219 238 268 272 321 323 330 376 418 
12	34	36	27	19 52 63 118 168 216 250 317 322 334 366 396 402 
13	54	43	2	87 196 222 265 285 346 347 354 388 392 
14	66	4	13	8 14 30 40 59 89 112 143 171 187 204 222 262 275 282 292 300 324 386 389 397 
15	34	6	21	44 65 84 115 133 150 153 245 269 278 291 295 316 
16	66	31	14	10 19 54 71 92 95 113 135 140 142 145 148 150 152 195 235 246 248 273 333 336 
17	34	34	12	47 73 75 84 90 105 186 255 258 260 273 299 359 394 409 421 
18	66	56	1	11 38 52 54 103 115 119 160 176 183 184 185 193 226 230 241 244 252 275 276 344 397 404 418 
19	34	58	23	23 51 75 77 117 156 166 215 280 291 325 369 370 380 
20	66	38	23	30 31 33 40 50 98 125 143 184 228 269 283 285 335 354 386 393 408 409 
21	54	57	8	14 23 31 134 261 333 356 366 395 
22	34	47	25	34 59 63 100 111 200 208 270 310 325 367 397 
23	34	45	1	30 51 73 80 86 149 157 162 191 250 262 284 288 306 317 361 389 
24	66	48	15	27 45 59 72 75 146 147 170 175 212 247 260 290 314 345 356 367 376 383 384 395 
25	34	67	11	5 37 74 76 86 100 132 201 217 222 249 256 311 328 398 403 
26	34	7	34	2 7 93 96 155 259 260 270 318 402 407 421 
27	66	42	20	22 25 36 87 89 131 159 183 224 231 266 276 290 295 368 382 384 387 413 
28	66	14	26	17 19 27 33 34 53 91 94 110 126 141 165 205 218 248 312 341 362 414 
29	54	42	5	77 104 232 254 257 282 297 309 311 345 390 
30	66	10	27	9 133 171 172 179 190 192 197 199 240 271 285 303 331 343 355 376 415 
31	66	33	17	32 61 81 122 142 163 166 177 184 194 215 246 250 268 292 298 304 326 357 367 368 
32	34	4	4	3 27 43 54 62 178 189 197 207 216 239 242 270 279 310 391 
33	34	13	26	42 57 92 119 127 177 208 230 237 238 293 320 393 
34	66	22	32	2 33 53 83 127 220 231 252 267 289 301 325 339 346 363 370 399 
35	34	64	20	11 71 107 114 121 180 223 234 324 342 355 360 375 409 
36	66	55	8	6 26 55 98 99 164 181 190 214 229 277 282 302 312 339 352 364 365 381 391 404 405 
37	34	25	6	3 44 46 62 104 109 139 145 182 192 202 247 318 346 361 366 394 
38	34	37	29	25 49 107 136 147 153 193 228 278 296 302 357 420 
39	66	60	5	5 24 41 56 116 122 129 137 158 165 204 236 252 266 284 296 298 332 342 344 360 386 394 396 400 
40	34	7	32	1 17 35 39 121 175 217 265 299 308 316 360 401 
41	34	46	15	1 60 113 117 118 162 224 240 263 305 335 337 401 407 412 421 
42	66	41	2	2 16 28 29 38 46 63 67 78 129 174 202 214 237 274 284 300 301 319 320 328 329 338 371 
43	34	21	8	9 11 13 88 90 114 131 173 198 206 225 244 279 308 342 383 418 
44	34	65	9	7 9 37 101 110 154 174 188 200 203 233 238 274 319 398 410 
45	34	14	28	70 82 110 150 158 159 161 185 216 220 223 303 352 
46	66	38	21	13 18 35 113 120 124 183 190 200 203 207 212 256 258 262 304 357 400 410 
47	34	51	2	20 95 108 123 141 169 193 203 229 249 302 339 369 373 380 416 417 
48	54	47	3	6 45 62 132 176 330 331 340 351 396 419 
49	66	5	6	18 26 29 41 79 82 85 135 137 140 154 196 198 209 213 254 315 321 332 388 390 405 419 
50	34	12	16	15 50 105 120 132 154 170 172 197 209 251 280 406 408 417 
51	66	28	28	21 32 47 69 97 135 156 177 251 277 291 293 306 332 335 337 353 385 
52	34	3	3	10 20 43 78 83 94 106 114 127 178 226 233 244 263 279 287 387 
53	66	40	11	22 25 32 60 121 148 175 182 198 199 214 215 243 245 246 322 331 359 362 372 390 
