Course	Room	Teacher	Time	Students
1	6	1	9	13 16 36 51 53 70 74 85 98 121 129 134 142 156 169 182 201 206 217 232 255 279 293 307 310 311 314 335 338 342 349 352 374 394 401 409 410 411 416 432 433 447 458 462 463 487 488 496 507 522 543 545 547 572 578 612 617 624 642 657 663 680 714 718 721 724 763 782 797 801 806 807 825 829 836 838 843 848 860 861 886 908 909 920 934 955 958 991 1012 1037 1052 1061 1062 1069 1072 1101 1112 1132 1151 1152 1172 1177 1178 1185 1193 1204 1205 1216 1231 1233 1261 1264 1265 1269 1299 1303 1310 1325 1334 1352 1354 1355 1358 1363 1369 1378 1407 1411 1418 1435 1440 
2	6	9	12	2 8 20 26 35 38 66 71 80 85 92 111 157 171 176 182 187 198 200 223 247 252 256 260 288 290 292 297 337 346 350 356 366 377 384 409 410 412 417 432 436 440 457 473 478 501 505 513 519 524 528 545 553 612 630 647 650 652 658 669 690 696 699 746 747 751 774 779 784 795 803 828 870 872 874 881 892 898 906 907 910 911 926 942 973 982 985 994 995 1009 1017 1034 1048 1052 1072 1079 1108 1147 1170 1175 1183 1188 1209 1210 1213 1220 1240 1254 1270 1271 1274 1275 1303 1307 1339 1357 1361 1363 1366 1377 1379 1384 1396 1398 1399 1400 1403 1405 1421 
3	78	1	12	4 19 32 36 39 42 45 47 50 52 57 61 69 70 98 161 172 189 196 202 203 222 228 254 268 272 291 298 299 314 329 347 351 354 430 441 444 447 462 499 549 555 576 596 631 636 638 704 739 773 777 782 786 788 789 799 810 812 816 817 825 834 866 876 877 883 897 900 915 922 932 934 950 979 1002 1020 1026 1033 1036 1049 1097 1112 1119 1141 1152 1153 1160 1166 1176 1186 1196 1199 1203 1217 1227 1229 1251 1258 1273 1283 1289 1300 1308 1310 1317 1320 1328 1336 1341 1343 1351 1368 1373 1385 1389 1390 1443 
4	78	14	1	18 25 31 99 107 119 127 162 163 169 176 177 208 217 229 235 242 247 259 285 289 298 308 316 319 324 333 351 354 359 375 381 388 394 406 413 432 435 450 452 486 518 526 527 528 533 534 536 558 573 582 583 590 600 609 618 651 695 704 741 744 761 773 778 787 792 798 802 814 834 842 884 905 924 930 936 966 974 988 994 1022 1029 1045 1053 1057 1068 1069 1080 1087 1089 1092 1111 1126 1127 1148 1156 1171 1174 1179 1194 1215 1219 1226 1230 1231 1246 1251 1252 1292 1312 1332 1333 1334 1378 1380 1389 1391 1395 1396 1411 1412 1415 1444 
5	78	3	8	22 26 28 60 91 97 98 115 122 137 140 154 170 188 200 226 227 262 274 279 284 303 312 313 318 319 320 368 373 390 404 414 429 431 455 512 513 515 520 525 556 559 561 581 593 594 595 597 599 604 605 609 614 640 647 682 687 698 710 715 728 748 772 776 804 836 838 839 851 852 855 857 861 863 884 891 897 913 933 941 947 948 976 978 986 1006 1021 1029 1074 1077 1090 1095 1129 1141 1151 1159 1191 1205 1223 1235 1241 1245 1247 1267 1270 1293 1298 1319 1338 1348 1358 1365 1385 1391 1402 1413 1427 1430 1431 1445 
6	78	5	9	4 59 65 77 90 117 118 140 144 158 170 173 185 202 207 210 222 225 234 259 263 264 266 275 287 316 328 334 340 355 362 363 364 367 400 402 415 419 420 422 440 457 459 466 472 477 499 510 546 560 568 570 579 583 604 622 632 633 634 643 658 667 684 688 703 713 717 725 728 732 755 764 768 770 781 784 789 810 819 831 854 855 866 885 889 890 898 901 930 932 951 968 987 998 999 1011 1060 1066 1077 1093 1100 1110 1191 1198 1202 1211 1214 1251 1255 1266 1316 1326 1337 1340 1350 1373 1423 1447 
7	78	19	4	1 7 14 24 41 53 62 86 103 141 147 158 162 168 176 180 199 204 205 211 218 233 246 261 269 277 283 305 350 372 387 422 423 433 447 475 502 523 530 542 548 550 559 561 596 597 610 612 615 644 660 678 690 734 737 739 750 779 795 804 806 831 833 851 859 863 884 889 914 934 944 947 948 956 962 997 1002 1014 1024 1026 1031 1038 1059 1078 1080 1093 1096 1110 1135 1139 1158 1167 1168 1184 1198 1206 1225 1230 1241 1256 1268 1281 1284 1294 1299 1309 1311 1316 1318 1335 1345 1350 1372 1377 1384 1393 1411 1415 1422 1437 1439 
8	78	20	6	17 32 37 44 46 66 73 84 89 105 113 120 122 136 157 198 201 207 208 219 240 249 257 262 268 271 294 306 335 340 348 365 379 389 395 398 429 438 452 454 465 473 484 491 506 527 555 569 577 591 618 619 620 628 629 632 633 641 671 675 681 689 708 716 726 732 735 743 744 746 762 781 786 792 801 848 852 878 881 882 885 887 891 892 908 939 970 973 993 1023 1030 1032 1044 1057 1076 1083 1106 1111 1119 1121 1133 1139 1164 1169 1174 1187 1203 1228 1268 1309 1314 1315 1331 1336 1344 1350 1369 1390 1397 1431 1449 
9	6	22	2	6 12 17 29 50 52 63 69 112 121 126 130 138 151 162 164 177 193 220 234 239 256 273 278 286 291 299 305 307 310 327 334 353 370 373 382 403 406 407 421 423 431 455 464 474 483 494 508 509 518 524 538 549 562 566 571 574 577 585 589 599 600 603 608 620 627 631 652 654 656 683 685 724 742 744 754 759 761 785 814 816 823 839 853 857 869 874 933 949 952 955 961 1001 1009 1011 1012 1047 1050 1051 1055 1063 1064 1073 1074 1082 1097 1102 1109 1113 1116 1125 1134 1136 1149 1157 1158 1189 1193 1202 1219 1220 1232 1256 1259 1275 1279 1282 1284 1296 1304 1312 1321 1334 1370 1388 1415 1419 
10	78	13	17	2 6 7 35 41 47 51 56 72 92 120 159 182 214 220 221 241 278 296 308 309 310 315 338 357 365 391 393 410 427 431 434 435 460 485 489 493 515 525 531 534 555 573 583 595 607 622 623 626 638 661 690 717 720 736 737 743 756 790 813 817 823 868 873 883 925 941 950 954 956 959 964 973 982 992 1003 1004 1005 1013 1022 1047 1053 1076 1078 1084 1095 1100 1104 1106 1111 1116 1130 1131 1149 1167 1226 1248 1260 1285 1302 1325 1326 1347 1359 1361 1379 1397 1405 1419 1432 1433 1436 1447 
