Course	Room	Teacher	Time	Students
1	46	29	25	2 29 49 88 93 101 102 148 173 188 221 237 243 250 269 294 302 305 328 340 352 407 429 460 461 464 476 486 504 511 516 519 535 553 581 
2	46	19	9	41 42 56 78 81 83 84 90 100 102 107 127 129 161 165 186 201 240 255 270 289 290 311 314 324 350 360 383 434 464 475 480 509 530 539 565 570 579 581 583 584 
3	46	14	12	30 38 45 47 55 57 108 113 114 130 137 142 147 153 213 231 252 259 267 286 292 297 319 327 329 338 340 345 367 373 391 420 435 441 456 474 489 537 547 570 
4	46	32	10	19 57 61 64 67 82 98 104 123 125 140 149 151 216 219 228 255 258 264 267 269 281 307 371 377 389 416 419 431 459 474 487 496 501 503 532 538 545 551 554 559 
5	46	42	7	16 21 22 24 46 50 106 133 136 147 154 155 174 196 198 205 235 236 242 243 257 266 274 282 300 314 323 333 342 352 422 436 437 456 483 493 509 540 541 565 575 576 577 585 
6	46	4	30	3 5 14 31 51 61 66 94 139 152 160 163 178 182 197 247 273 328 331 338 351 434 438 448 451 458 462 466 489 515 525 552 562 
7	46	10	31	38 46 51 70 77 103 105 119 124 167 193 211 215 222 233 288 289 300 326 334 357 388 392 402 420 421 438 462 486 494 530 532 536 
8	46	3	13	21 24 26 36 56 58 102 118 141 152 162 201 215 234 238 252 267 308 309 310 334 337 351 374 390 401 416 448 452 457 476 482 490 508 526 530 555 556 566 573 
9	46	36	37	14 22 25 28 30 49 64 83 118 119 144 177 194 221 223 256 265 303 447 450 455 481 507 513 520 534 546 559 560 576 584 586 
10	46	20	5	1 6 39 42 54 105 117 120 153 154 157 192 211 220 232 253 254 256 261 280 303 312 357 359 362 364 375 408 426 432 447 455 458 471 484 497 499 507 524 526 534 549 554 561 567 
11	46	39	23	9 62 90 99 122 193 198 210 217 230 237 272 275 277 280 287 303 322 343 344 358 365 369 370 384 385 406 440 464 522 531 535 547 562 586 
12	46	30	18	16 29 43 45 66 73 77 80 111 120 158 176 208 214 253 276 284 313 333 366 369 376 386 399 403 419 466 478 481 484 512 514 517 523 527 567 580 581 
13	46	11	27	5 18 27 34 35 58 65 80 93 134 138 146 202 225 266 295 296 304 359 362 387 399 424 439 447 460 473 495 514 531 551 557 564 580 
14	60	32	8	19 35 81 121 132 182 225 236 260 274 287 306 326 346 386 394 395 396 536 546 548 559 
15	46	4	22	4 17 36 47 51 72 82 91 109 136 145 153 157 161 177 178 190 206 242 319 320 324 371 381 389 458 459 461 494 506 540 551 552 558 570 578 
16	46	25	36	5 26 37 44 72 95 113 131 160 162 171 187 223 276 299 320 332 335 356 390 402 404 407 430 432 474 479 488 498 564 566 582 
17	46	22	41	8 11 15 17 53 59 63 77 85 115 138 149 167 198 249 263 294 340 342 392 396 454 482 496 499 514 543 550 563 582 
18	60	36	5	2 32 89 91 184 195 199 206 224 240 265 270 281 286 347 401 415 434 443 470 489 493 503 528 565 579 
19	46	38	42	6 21 28 52 61 62 71 92 140 148 150 167 176 186 189 230 234 273 290 332 404 422 426 443 452 473 479 497 541 585 
20	46	20	14	55 88 101 134 137 139 147 196 201 205 213 227 259 260 263 274 292 298 302 314 319 321 323 324 335 357 388 395 409 418 421 451 505 531 541 558 569 575 579 580 
21	60	41	6	11 82 97 110 133 138 158 164 171 173 209 211 233 278 322 345 387 411 423 443 446 496 501 512 571 575 
22	46	34	8	11 33 53 56 80 89 94 112 125 149 154 163 183 188 217 272 275 321 331 339 348 355 356 361 372 376 378 397 410 411 421 433 436 471 480 508 516 518 529 542 544 572 
23	46	35	20	40 47 49 103 128 142 144 165 166 168 169 170 181 191 199 237 254 256 284 286 304 309 313 330 355 369 374 379 413 414 425 444 470 528 563 566 582 
24	46	9	11	7 44 52 57 69 110 123 124 152 162 181 202 205 206 221 249 262 273 283 297 299 311 313 330 355 360 363 385 427 428 440 441 444 473 483 492 505 542 547 562 
25	46	15	34	63 64 71 87 88 96 115 118 121 168 220 232 242 244 253 290 294 326 337 349 354 364 431 438 439 441 445 477 502 525 568 569 
26	46	17	2	23 31 131 135 151 164 168 179 180 203 218 219 226 229 235 238 251 266 279 306 331 336 356 358 364 365 370 374 377 378 384 391 394 401 410 414 416 417 469 482 502 527 533 535 538 
27	46	27	29	34 48 60 70 76 79 92 104 111 133 135 156 175 187 191 212 224 229 240 248 261 292 353 360 391 398 406 418 445 466 491 520 553 
28	46	27	26	20 26 27 28 53 84 100 115 159 178 189 209 281 306 316 317 336 338 344 347 361 375 387 403 409 427 453 467 472 488 490 515 520 583 
29	46	15	38	45 65 72 76 87 114 128 160 166 177 196 207 218 223 278 300 315 342 346 354 361 398 402 408 411 446 457 480 506 539 556 
30	46	16	40	1 8 10 25 62 69 70 83 163 203 212 258 282 296 316 322 335 343 350 380 386 397 429 468 476 477 484 495 510 519 545 
31	46	35	32	24 39 40 48 58 69 95 112 130 137 140 156 185 208 218 233 234 239 243 251 263 282 317 333 379 380 403 410 415 469 532 533 549 
32	46	40	17	22 33 46 127 143 156 165 183 184 192 194 210 265 268 280 284 291 305 310 325 341 349 352 366 368 375 376 383 414 417 440 472 505 507 523 525 529 576 
33	46	38	6	3 13 25 30 86 93 96 104 117 126 132 141 179 195 244 248 250 254 275 287 288 296 298 328 363 372 381 382 385 396 408 409 430 433 442 467 495 522 537 552 556 560 561 569 574 
34	46	8	43	14 23 31 79 86 121 125 175 199 200 215 246 251 264 285 293 370 384 412 425 445 451 468 494 500 511 557 568 586 
35	46	17	19	20 32 38 55 74 75 76 78 103 145 171 172 189 197 227 260 270 279 283 329 332 349 367 395 423 435 455 463 465 471 490 523 533 540 544 545 549 555 
36	46	2	15	4 9 15 34 37 44 100 129 136 169 174 180 194 210 238 285 318 339 345 347 353 358 368 382 394 397 404 444 448 454 472 477 478 492 501 524 527 543 548 
37	46	7	35	12 27 75 85 97 101 127 148 151 155 170 181 204 241 255 259 269 271 293 295 308 344 378 412 424 435 463 475 485 513 542 550 
