Course	Room	Teacher	Time	Students
1	65	32	53	6 19 22 25 30 32 33 34 57 118 122 139 158 195 203 212 231 233 236 252 295 297 331 346 389 404 447 480 491 505 515 523 533 535 557 563 571 576 577 641 652 657 695 696 714 721 724 731 734 742 
2	65	28	49	9 14 26 28 39 47 61 100 139 155 161 163 165 169 185 196 203 208 245 255 259 266 271 280 285 295 324 371 384 386 396 410 420 426 430 441 454 466 477 566 570 582 606 610 612 625 648 709 718 722 731 
3	65	14	54	1 2 57 73 80 93 134 158 161 170 176 177 187 189 194 212 216 260 282 345 349 388 390 395 399 424 438 453 458 460 479 483 519 540 557 559 565 589 596 600 612 656 659 668 679 715 722 727 729 735 
4	65	14	42	3 21 39 48 97 112 120 121 124 129 133 152 156 200 229 234 235 236 243 258 284 331 363 374 379 381 382 404 422 428 446 469 475 506 513 542 548 552 580 589 606 613 633 643 645 650 661 675 679 700 727 746 
5	65	5	10	10 12 13 22 23 82 83 87 92 94 111 125 131 135 138 167 168 181 183 201 207 215 233 242 302 315 321 324 332 346 349 366 381 382 418 428 437 443 445 447 465 474 477 496 532 559 564 575 578 586 598 623 638 653 663 705 712 739 
6	17	35	21	6 8 31 76 98 120 121 126 140 178 197 211 261 283 294 307 323 348 372 393 396 408 451 476 480 492 501 511 544 546 581 587 598 617 618 672 682 697 725 
7	17	22	13	45 52 75 88 100 105 144 176 197 209 243 260 282 285 307 329 332 333 335 337 352 354 370 389 398 411 414 437 444 455 560 562 575 590 597 601 619 636 664 673 684 690 703 713 743 745 
8	65	9	28	9 11 54 59 60 65 87 115 132 138 151 174 188 231 235 272 291 305 312 339 346 350 357 360 361 380 381 394 413 423 434 440 445 479 488 501 512 514 515 516 519 555 561 578 596 609 622 639 685 699 701 708 728 746 748 
9	65	34	38	47 50 55 77 80 119 133 163 195 214 232 233 234 259 292 296 299 316 334 343 344 376 387 395 396 400 405 450 454 463 468 503 511 516 521 526 531 543 547 552 556 569 594 598 611 619 637 644 646 667 677 685 690 728 
10	65	4	15	8 15 19 27 33 42 73 79 88 99 100 103 105 109 132 134 140 141 143 151 168 184 186 196 207 212 225 232 246 315 318 326 327 333 362 375 400 429 499 524 527 528 531 545 547 556 571 590 610 629 661 664 665 696 722 741 
11	17	24	2	13 17 24 50 53 64 86 92 165 168 176 177 202 224 231 238 300 303 305 323 329 338 342 412 418 445 448 476 484 487 493 494 495 503 530 549 558 560 621 654 664 672 675 690 698 730 732 
12	65	38	24	9 15 21 25 28 46 68 79 84 116 126 152 163 193 218 239 246 259 269 275 285 299 304 309 323 325 336 349 350 383 384 395 423 457 461 475 477 486 518 536 541 581 582 587 593 637 640 648 654 691 713 716 721 724 735 
13	17	8	19	7 37 66 69 85 101 119 130 135 145 147 160 185 193 205 210 237 270 271 273 369 420 465 483 486 537 544 549 556 559 572 574 629 636 643 646 676 687 695 704 729 
14	17	26	6	7 8 9 62 88 95 110 127 135 137 220 244 294 320 368 385 387 429 431 435 454 458 469 474 490 495 502 532 556 568 590 593 599 612 631 632 633 665 671 682 683 699 704 732 744 745 
15	17	4	7	25 26 32 35 40 46 52 70 85 86 115 137 139 150 184 205 210 226 235 265 275 278 298 301 303 352 355 388 395 404 406 421 482 514 520 538 557 567 594 603 620 658 660 662 670 684 702 704 
16	17	1	16	74 81 89 125 139 155 168 187 194 220 223 241 242 267 274 279 345 347 375 401 413 432 442 493 501 509 532 535 545 575 597 603 618 624 625 638 663 687 706 738 749 
17	65	19	35	19 41 48 53 78 90 140 143 171 174 195 221 255 264 272 281 291 301 307 308 311 334 346 354 380 388 389 414 417 437 438 452 460 462 463 519 527 534 538 547 548 575 584 598 605 631 634 677 690 694 701 712 731 732 
18	65	1	27	34 44 53 57 68 91 108 110 111 167 173 199 200 204 225 248 261 263 270 272 277 282 285 289 339 341 365 377 402 406 410 423 435 438 462 467 481 518 538 539 549 558 568 596 604 610 622 640 663 669 697 709 733 737 745 
19	65	29	37	6 13 23 38 42 74 75 107 120 156 160 164 170 175 177 180 195 211 219 225 251 253 281 282 283 299 304 305 308 367 412 417 429 464 485 492 496 504 505 509 512 513 534 557 661 669 681 693 701 714 716 725 745 746 
20	65	11	12	15 49 74 94 103 110 117 163 186 188 189 191 192 198 200 236 240 256 294 314 318 320 328 356 357 358 367 373 409 412 424 450 474 491 522 529 531 543 560 567 568 577 601 602 618 628 631 651 665 685 686 694 698 700 731 745 746 
