Course	Room	Teacher	Time	Students
1	23	5	1	37 46 50 87 108 113 121 138 207 235 295 345 355 365 411 463 466 476 478 524 539 552 554 592 594 599 600 608 615 639 663 700 711 734 767 774 782 790 792 824 862 886 892 910 940 951 958 969 983 
2	23	72	16	7 28 29 52 91 95 142 197 216 238 252 259 301 309 319 327 355 362 380 413 432 490 494 515 525 556 586 662 667 669 688 730 750 761 935 966 970 
3	34	34	14	11 15 35 241 244 352 353 356 386 404 426 438 443 486 511 525 530 571 654 691 775 807 814 858 953 978 982 
4	34	70	20	30 39 49 103 161 163 198 201 202 300 307 381 382 446 478 558 596 736 795 886 944 970 
5	5	37	2	7 9 12 72 73 85 112 170 179 210 233 238 242 264 290 302 391 488 498 517 538 549 561 578 628 674 703 735 737 780 791 810 880 905 909 949 956 965 
6	23	34	11	18 26 111 124 127 151 168 175 186 240 242 365 381 396 423 436 451 470 493 505 525 591 608 615 617 641 660 674 695 714 730 740 744 821 856 861 876 894 896 906 993 
7	5	69	18	34 38 156 159 160 177 188 231 266 291 330 350 363 407 411 502 522 558 606 625 641 648 703 752 753 822 824 876 877 921 924 943 946 979 
8	23	58	9	31 67 104 123 146 154 179 205 226 240 261 265 315 367 384 401 440 495 531 543 558 580 614 620 633 665 678 694 710 720 728 732 788 813 823 834 837 866 890 902 925 972 
9	39	32	7	5 36 142 188 214 223 260 274 284 335 337 404 458 581 616 666 667 680 717 731 768 782 796 809 841 843 857 892 909 920 947 984 
10	39	70	1	60 65 66 75 79 105 107 117 145 172 176 273 288 350 421 424 444 453 489 497 530 676 697 704 710 733 749 754 770 791 794 817 842 881 
11	39	12	19	33 70 85 126 161 233 246 281 303 376 414 423 457 463 473 496 529 544 579 647 667 716 761 825 829 833 845 847 913 919 944 979 
12	39	25	15	35 45 52 83 110 124 175 184 212 241 259 297 298 303 358 445 460 516 522 524 527 583 617 627 655 675 827 868 872 880 910 928 
13	34	45	11	94 95 96 128 141 153 169 320 338 339 348 429 430 501 562 563 565 604 640 656 683 684 742 750 760 819 959 
14	34	64	3	1 39 44 99 100 123 137 157 204 371 397 442 449 528 573 575 587 652 717 756 789 813 821 830 839 915 987 
15	34	21	15	40 79 88 109 126 127 208 221 246 300 312 323 429 483 533 611 666 744 757 787 793 870 893 900 920 926 934 
16	39	41	11	14 19 21 45 115 122 152 230 238 299 321 344 349 357 393 420 506 535 542 567 588 620 686 711 725 732 743 852 884 912 914 
17	34	52	12	94 118 144 153 159 167 171 196 230 288 380 429 441 465 487 590 623 681 697 745 769 793 853 857 867 926 960 
18	23	7	15	4 51 72 82 85 98 108 141 149 169 174 189 206 243 272 280 287 370 403 414 418 428 439 495 625 635 712 715 724 729 740 759 795 824 841 850 902 923 929 964 
19	34	53	17	58 128 181 280 301 324 332 341 377 443 480 495 567 598 687 710 741 745 838 844 869 906 936 950 
20	5	59	12	64 92 116 164 165 168 189 220 222 274 304 319 341 378 431 448 464 518 538 552 577 597 604 665 707 755 818 837 839 859 866 875 941 946 954 983 
21	24	4	4	41 84 135 182 214 216 239 249 253 282 292 517 523 616 763 775 791 849 954 
22	5	71	4	9 20 43 58 61 106 136 145 201 205 258 269 286 324 352 451 455 476 492 518 559 598 599 623 637 690 702 705 706 744 764 793 810 835 868 891 904 982 985 991 
23	23	61	12	30 39 49 58 140 179 194 202 203 217 251 296 312 316 336 358 426 474 506 584 612 615 644 646 648 722 742 760 768 770 779 782 789 801 808 820 833 886 908 965 978 
