Course	Room	Teacher	Time	Students
1	44	12	1	23 35 81 104 154 204 228 267 276 300 327 
2	44	68	2	75 129 137 162 217 240 291 301 322 348 387 403 418 
3	14	64	29	5 63 112 152 160 170 239 310 325 336 344 382 392 394 407 
4	14	58	30	1 46 71 73 111 172 188 205 236 249 250 276 306 328 408 
5	14	31	7	18 24 61 85 101 137 143 163 200 227 265 297 299 322 345 354 367 379 
6	14	37	13	58 82 84 94 100 110 119 223 225 231 253 257 259 264 281 317 364 
7	44	25	25	47 72 90 93 198 226 300 318 
8	64	64	12	14 26 43 72 92 97 137 150 166 187 213 244 245 272 341 344 351 353 368 397 400 
9	64	16	21	5 9 19 28 37 56 67 74 78 138 155 248 274 291 303 332 377 386 389 
10	44	48	21	3 60 122 131 135 192 222 237 326 356 
11	64	42	11	33 75 104 136 145 201 238 260 261 262 263 289 292 296 304 319 330 337 341 352 410 
12	14	51	4	20 21 24 54 146 156 186 206 208 228 259 309 314 315 376 395 415 
13	64	52	28	2 3 7 11 13 32 41 65 79 124 132 168 179 195 258 339 369 393 406 
14	14	9	21	36 108 111 128 153 211 217 246 256 276 320 321 336 383 401 417 
15	14	24	28	83 96 100 119 128 152 158 174 231 232 233 290 375 398 419 
16	44	68	18	69 117 119 165 172 199 308 334 373 411 
17	44	44	10	49 122 159 190 210 233 249 266 273 308 397 407 
18	44	21	11	34 53 111 135 147 174 215 246 247 309 315 401 
19	44	31	13	67 78 141 172 208 248 261 268 291 324 325 
20	64	51	3	27 38 43 47 52 65 66 70 81 93 94 120 129 160 234 236 254 262 285 362 379 381 388 404 412 
21	64	24	33	36 42 59 77 87 88 109 113 133 182 190 191 205 224 241 281 403 410 411 
22	14	3	31	25 28 80 120 128 136 144 263 277 279 289 298 375 
23	14	25	11	30 35 42 73 126 127 177 232 272 281 331 381 388 390 397 
24	64	19	26	4 16 34 41 62 88 103 131 185 238 245 255 271 280 284 312 324 359 361 391 
25	44	32	16	74 77 134 191 195 197 221 233 270 287 314 
26	44	14	9	4 51 179 214 217 235 249 323 348 387 393 
27	14	5	12	6 23 133 139 160 200 202 210 221 236 257 302 346 366 398 
28	14	9	1	103 106 141 196 198 243 275 279 294 302 323 338 364 369 372 400 
29	44	33	12	37 53 79 100 110 129 147 215 277 296 330 380 
30	44	35	15	40 55 66 89 145 167 171 273 328 413 416 417 
31	44	2	4	16 113 152 167 168 170 192 234 244 335 386 
32	64	57	13	10 25 28 54 57 106 127 148 150 171 178 183 186 251 267 275 333 361 367 378 399 
33	14	52	18	16 40 70 80 123 138 159 185 197 201 280 285 311 357 378 402 
34	64	61	34	29 41 63 86 99 125 157 164 209 234 268 270 297 307 338 358 360 365 392 
35	64	28	15	14 44 50 56 142 154 169 185 212 237 238 255 256 305 352 356 363 366 386 391 421 
36	64	13	16	34 39 61 123 139 140 146 148 161 180 202 237 269 295 301 315 319 350 390 
37	14	50	3	12 22 37 46 72 96 108 109 142 181 218 235 288 297 318 323 329 358 
38	14	47	6	13 56 62 104 126 163 167 176 212 218 306 316 321 366 385 392 415 420 
39	14	7	25	19 30 45 64 115 155 169 175 202 229 277 338 395 401 416 418 
40	64	43	17	22 60 76 121 144 145 208 219 251 252 254 286 287 304 326 343 347 365 367 403 409 
41	14	55	15	25 105 187 239 251 254 294 295 303 304 316 374 379 380 390 404 
42	64	21	2	11 27 40 45 51 54 65 67 71 85 89 95 107 126 175 189 204 206 226 260 272 306 334 343 373 420 
43	64	67	1	7 8 12 15 17 19 31 32 55 57 90 97 114 132 136 188 194 206 219 271 278 283 310 313 322 329 336 
44	14	20	16	1 2 8 36 64 69 216 220 230 265 278 354 359 404 406 418 
45	64	23	35	24 26 93 99 105 183 211 220 261 300 325 351 364 378 394 412 416 
46	64	55	10	20 53 58 59 94 99 133 149 154 161 174 187 192 201 248 282 288 318 326 327 
47	64	1	6	6 9 17 21 45 49 70 88 134 181 258 266 278 282 283 293 298 299 312 355 360 377 384 421 
48	64	62	27	15 38 124 150 195 216 225 228 229 253 255 263 269 313 321 383 396 398 414 
49	14	66	34	15 69 73 101 114 135 138 184 186 191 335 349 370 414 
50	14	56	17	43 44 63 103 112 175 190 203 227 307 342 345 381 399 400 414 
51	14	5	2	3 7 9 29 66 78 80 98 101 115 164 223 230 241 311 337 399 402 
52	64	43	18	5 32 44 62 85 118 121 130 193 196 231 303 320 324 335 344 389 417 
53	44	15	6	39 68 86 110 188 209 257 295 329 371 380 405 413 
54	64	47	7	13 38 49 74 87 96 116 122 141 155 183 235 239 256 262 269 271 280 298 327 328 393 395 413 
55	14	23	27	18 22 31 50 120 194 218 241 288 290 293 353 368 370 387 
56	44	17	17	68 81 143 149 193 223 332 370 388 419 
57	64	36	8	1 12 50 52 86 127 147 157 164 193 216 225 240 247 273 274 275 308 313 334 355 357 383 
58	64	27	29	26 47 48 75 143 162 178 182 189 200 264 270 305 332 333 347 349 357 396 
59	64	20	30	18 23 140 159 196 219 222 284 292 311 341 359 371 402 407 411 415 
60	64	28	25	10 82 83 87 161 180 205 207 209 222 240 243 246 252 302 316 360 369 385 409 
61	64	33	31	11 51 76 83 97 113 118 165 171 173 176 199 253 285 296 333 374 405 
62	14	1	8	60 118 146 149 158 163 220 224 242 244 264 268 292 330 340 363 394 410 
63	64	57	32	2 31 48 106 107 116 131 139 203 274 290 312 314 340 345 350 373 382 385 
64	14	36	9	55 102 105 157 170 173 177 178 182 184 198 221 227 250 283 363 377 389 
65	44	6	7	46 58 79 91 117 123 176 179 210 214 350 362 375 
66	44	4	8	98 109 166 173 184 203 204 213 252 301 317 354 
67	14	13	10	8 10 57 71 89 115 125 151 180 247 293 346 347 371 374 382 419 
68	14	39	32	33 52 82 102 224 232 284 317 319 320 339 346 362 
69	14	62	33	102 153 168 177 211 212 226 229 299 343 358 384 412 
70	14	10	26	35 91 92 95 124 199 207 242 267 287 331 348 352 355 372 
71	64	53	4	6 17 39 48 84 91 92 112 121 134 151 166 169 181 215 265 266 337 368 384 406 409 421 
72	44	2	3	29 33 42 68 84 98 156 214 242 258 286 309 340 
73	14	38	35	30 61 116 130 142 148 194 307 331 339 365 376 391 396 
74	64	56	9	27 64 76 77 90 95 108 140 158 189 213 243 282 310 342 349 351 353 356 408 420 
