Course	Room	Teacher	Time	Students
1	86	2	9	7 9 21 23 30 40 46 58 60 63 77 81 96 121 125 142 144 148 180 181 190 193 202 209 215 216 226 237 260 267 278 282 298 317 327 331 335 339 360 363 369 383 392 405 408 412 424 437 439 442 458 466 475 477 483 486 494 501 521 532 544 576 
2	86	17	14	15 16 26 32 36 50 61 91 99 114 119 141 162 169 174 175 176 178 179 195 200 201 224 232 236 249 252 254 261 262 275 281 285 311 315 319 342 345 362 365 396 404 405 406 417 431 432 456 461 479 495 504 514 522 537 539 570 574 575 577 
3	86	21	5	12 15 20 46 48 49 61 69 73 111 127 131 140 145 146 149 162 184 189 192 207 222 233 251 257 264 265 271 272 288 293 294 306 313 315 319 333 334 338 346 372 375 389 420 426 437 446 456 472 490 493 498 501 507 510 516 530 531 535 540 554 569 577 582 
4	86	9	15	7 12 18 24 36 42 45 54 59 71 72 86 89 90 112 113 124 127 145 152 155 158 182 198 203 204 218 227 230 238 242 248 260 263 275 290 307 308 320 322 325 328 337 345 347 355 402 406 414 445 484 504 513 518 523 525 553 567 569 585 
5	86	16	16	5 15 41 54 59 66 70 79 92 109 113 115 121 128 132 142 150 158 171 172 183 199 205 214 237 239 240 246 250 262 278 293 298 302 305 339 348 358 362 381 386 428 444 457 460 468 492 496 500 509 514 515 517 518 524 546 557 563 568 579 
6	86	24	45	4 14 16 22 26 49 55 56 58 77 78 91 94 123 148 149 151 168 186 194 220 225 241 270 284 307 316 341 364 365 367 370 377 379 400 427 458 466 467 478 544 560 574 
7	86	9	21	6 11 12 28 33 35 41 48 50 53 56 115 127 129 160 163 176 185 188 209 217 219 221 222 224 229 255 260 263 268 274 285 294 319 366 372 383 387 413 424 448 450 457 463 466 476 488 490 493 499 513 517 545 564 571 573 584 
8	86	18	40	51 55 82 84 122 126 146 147 154 165 168 169 170 182 186 188 190 191 218 245 251 254 293 305 307 323 354 382 397 400 403 414 426 435 438 442 453 456 464 465 488 496 503 506 530 536 578 581 
9	86	19	18	13 46 47 55 62 67 94 96 107 116 132 134 140 152 163 169 173 176 177 187 191 194 216 224 250 251 252 253 261 271 273 277 279 292 297 302 326 329 340 342 343 356 359 373 387 449 451 461 487 494 499 528 533 538 542 543 558 561 570 
10	86	11	8	6 13 19 25 29 32 49 66 73 77 86 97 103 124 134 202 203 215 222 229 232 234 235 237 239 248 249 256 274 296 299 308 311 328 330 335 336 350 361 388 402 424 427 433 441 454 464 470 473 477 478 482 520 525 538 543 559 566 567 572 576 586 
11	86	33	42	10 28 59 80 82 87 93 95 175 207 217 244 255 264 297 321 323 344 351 353 358 360 361 369 392 399 422 432 440 452 462 471 474 478 480 492 504 505 510 513 535 552 556 576 580 
12	86	7	35	14 48 52 60 70 83 93 117 120 132 143 147 152 161 164 185 192 194 211 214 219 241 246 257 275 276 301 316 321 327 348 368 371 372 376 378 393 398 410 412 439 443 453 481 502 505 511 513 516 525 556 
13	86	19	25	18 20 34 37 41 44 48 63 68 118 121 135 138 141 143 144 154 157 158 181 190 196 198 201 241 249 258 272 297 334 342 344 353 357 360 364 365 372 375 378 384 388 395 407 469 471 528 535 541 542 554 562 567 586 
14	86	14	2	1 4 13 17 31 39 42 45 60 65 71 72 103 105 128 130 133 141 152 160 164 195 197 199 226 234 259 267 285 286 287 289 291 295 296 309 320 324 330 336 347 350 357 380 392 409 413 419 421 450 455 468 485 494 498 506 518 522 533 544 547 549 550 553 564 571 581 582 
15	86	18	12	2 7 8 18 22 41 43 60 64 72 76 98 100 115 122 136 137 147 153 157 174 180 218 227 243 257 276 286 326 336 338 341 343 354 385 390 391 394 403 404 411 418 430 431 455 461 463 479 484 490 491 494 498 500 520 524 534 555 578 579 
