Course	Room	Teacher	Time	Students
1	1	5	1	22 25 28 51 56 59 65 78 83 91 95 112 158 162 164 165 168 177 182 203 216 218 219 234 239 243 257 263 266 312 320 322 330 337 342 362 371 375 394 427 431 463 468 479 494 501 510 534 537 541 548 554 561 569 581 583 604 616 621 630 652 657 683 706 720 723 728 731 733 737 741 773 775 799 809 840 843 864 873 882 934 950 957 964 995 998 1015 1034 1062 1066 1113 1118 1134 1147 1158 1178 1186 1201 1207 1217 1231 1235 1243 1244 1254 1265 1293 1299 1312 1317 1319 1320 1333 1348 1377 1403 1409 1435 
2	1	19	2	6 37 38 63 64 107 172 174 206 208 217 224 227 237 252 256 281 287 295 322 325 349 355 356 364 365 390 400 413 449 475 476 481 484 528 533 544 562 573 599 620 623 625 641 651 655 658 671 680 687 700 703 704 714 726 729 739 759 812 814 832 835 858 861 872 878 886 896 909 916 923 930 937 976 987 993 997 1004 1039 1040 1085 1092 1095 1113 1116 1120 1130 1148 1156 1168 1171 1176 1182 1190 1205 1216 1224 1232 1237 1244 1251 1261 1280 1292 1297 1318 1337 1338 1341 1345 1353 1356 1370 1380 1382 1386 1392 1409 1414 1449 
3	11	2	15	5 6 19 27 28 35 60 61 87 99 109 115 125 128 136 144 163 165 180 193 215 223 229 237 239 264 288 289 292 302 330 357 358 386 394 397 416 417 420 439 454 461 472 517 532 538 546 551 562 574 575 579 603 606 608 622 623 650 653 656 688 695 717 719 730 740 750 779 781 782 792 799 812 832 839 840 844 854 877 911 912 913 928 949 960 966 974 976 983 992 1012 1025 1026 1048 1061 1064 1084 1112 1128 1137 1142 1156 1167 1170 1175 1177 1199 1209 1210 1217 1247 1253 1259 1260 1261 1266 1267 1301 1313 1323 1335 1357 1371 1379 1393 1396 1402 1411 1436 
4	11	15	5	3 22 24 33 40 51 53 54 78 98 117 128 136 143 158 167 170 171 221 230 232 234 249 254 278 287 299 310 328 333 334 347 360 377 398 399 408 413 423 440 443 471 478 482 502 503 510 515 525 531 551 571 597 619 628 629 642 670 675 677 680 685 694 696 703 704 711 715 716 721 730 736 751 755 760 777 785 797 819 831 836 848 852 865 872 876 879 914 919 930 933 944 951 953 967 982 989 1005 1010 1012 1021 1035 1039 1059 1080 1089 1093 1097 1106 1125 1129 1132 1149 1150 1153 1164 1196 1214 1221 1246 1255 1266 1274 1279 1282 1307 1313 1331 1340 1348 1350 1351 1354 1366 1394 1446 
5	1	23	7	38 43 45 56 60 67 100 105 117 133 143 157 160 164 174 207 214 215 230 231 242 247 249 258 321 353 368 373 387 391 409 417 438 447 452 474 477 487 489 490 499 527 533 538 542 572 579 587 595 605 607 609 615 618 651 653 660 702 708 709 713 722 730 766 793 814 815 817 820 821 833 848 881 885 889 898 899 905 939 961 984 985 997 1002 1016 1035 1043 1049 1093 1115 1140 1146 1150 1154 1157 1159 1196 1216 1217 1251 1267 1276 1282 1286 1293 1294 1305 1319 1353 1372 1393 1404 1415 1423 1444 
6	11	2	18	1 7 23 29 48 56 59 79 80 83 113 120 124 134 161 177 191 192 195 212 238 240 241 242 252 264 321 326 334 339 341 344 349 367 388 405 407 411 445 456 466 467 505 513 519 540 547 552 557 566 577 595 600 603 614 624 638 643 645 647 658 675 702 712 734 735 751 757 760 784 786 796 812 841 847 854 860 885 887 896 918 935 949 960 981 987 991 1009 1010 1041 1057 1063 1066 1075 1077 1104 1106 1108 1132 1133 1139 1154 1164 1168 1169 1170 1174 1177 1186 1193 1202 1208 1253 1256 1279 1288 1312 1329 1341 1385 1387 1407 1408 1412 1428 1429 1443 1444 
7	11	10	2	11 16 23 41 49 50 51 69 71 80 84 92 96 109 114 148 170 178 181 203 222 240 251 264 275 290 306 307 320 326 348 354 361 382 399 408 415 423 436 486 491 518 531 532 552 583 593 600 601 608 612 613 626 634 659 667 676 677 710 722 724 731 734 738 762 766 778 789 802 808 818 824 830 837 843 856 870 897 899 902 917 919 922 927 933 969 970 978 990 1008 1012 1047 1050 1054 1062 1074 1079 1084 1104 1112 1119 1158 1169 1170 1185 1197 1200 1210 1218 1225 1245 1257 1262 1267 1273 1281 1283 1303 1306 1314 1315 1324 1332 1335 1352 1355 1362 1373 1383 1387 1408 1410 1427 1429 1438 1439 1442 1445 1448 
8	1	19	4	1 6 7 12 14 16 28 88 107 109 121 122 136 142 163 184 201 211 228 229 232 260 268 293 294 302 305 313 316 322 323 329 335 336 378 379 396 407 418 426 450 458 470 518 522 534 549 564 575 584 593 631 648 659 680 686 725 739 749 753 764 773 800 809 810 822 823 831 834 846 860 861 868 956 962 966 970 975 987 988 1004 1013 1056 1067 1069 1080 1087 1097 1102 1107 1109 1110 1120 1125 1127 1141 1154 1155 1161 1164 1189 1198 1203 1204 1228 1230 1248 1249 1295 1302 1307 1320 1329 1330 1344 1375 1382 1397 1410 1412 1439 
9	11	21	10	11 21 47 55 57 59 77 78 103 111 113 127 134 138 141 151 162 167 187 192 194 202 206 228 241 248 271 280 290 295 314 321 328 332 341 357 374 405 409 437 438 449 452 466 469 492 516 523 524 548 582 583 586 587 605 618 626 640 649 689 690 699 700 708 709 712 738 741 743 750 754 761 762 769 772 788 800 810 819 838 843 849 867 895 910 930 932 940 946 974 979 992 1000 1003 1018 1043 1045 1055 1059 1083 1096 1097 1100 1108 1109 1114 1155 1156 1190 1194 1211 1224 1238 1245 1254 1258 1270 1271 1272 1285 1293 1304 1325 1328 1337 1339 1345 1360 1365 1374 1405 1419 1423 1440 
10	11	4	3	2 5 12 14 32 37 42 43 48 55 64 73 77 85 86 110 146 152 155 159 173 181 183 186 192 194 198 200 211 221 239 244 250 257 266 273 287 295 298 310 335 336 341 342 365 371 375 392 403 406 412 442 480 483 490 493 496 503 508 538 543 544 551 553 563 576 582 598 600 620 640 659 674 675 686 697 713 726 744 759 789 791 795 797 816 837 840 841 846 863 926 955 956 961 969 972 996 1000 1009 1025 1041 1042 1044 1057 1071 1078 1090 1099 1103 1128 1138 1146 1175 1180 1182 1187 1195 1208 1213 1221 1227 1228 1255 1273 1325 1347 1350 1388 1392 1396 1403 1411 1430 1431 1437 1443 1445 
