Course	Room	Teacher	Time	Students
1	3	52	20	37 92 142 172 183 197 220 269 319 327 360 375 388 393 413 422 457 498 502 508 519 568 611 680 700 719 745 768 804 808 814 867 959 999 1042 1114 1115 1141 1144 1153 1194 1202 1206 1219 1232 1260 1266 1267 1279 1286 1296 1334 1354 1417 1422 1432 
2	3	63	4	4 8 17 21 22 112 126 134 145 150 163 179 195 255 289 308 347 350 395 396 418 454 490 497 518 598 654 667 688 709 714 723 765 798 816 827 843 861 875 902 923 950 953 959 969 986 1006 1010 1018 1052 1054 1058 1070 1086 1102 1108 1138 1172 1293 1297 1333 1351 1362 1391 1400 
3	3	10	13	23 26 58 83 109 158 212 213 232 241 254 286 307 318 374 384 412 427 439 459 506 517 520 598 623 645 661 720 734 739 740 763 795 808 815 818 832 842 949 952 998 1022 1071 1099 1108 1122 1193 1195 1197 1212 1229 1250 1275 1287 1294 1312 1388 1389 1399 
4	3	30	34	15 29 49 64 107 143 167 168 235 248 291 292 293 302 314 337 371 379 401 418 423 445 550 608 649 655 715 731 746 757 797 825 828 841 849 888 923 994 1008 1048 1072 1092 1133 1174 1175 1188 1195 1201 1230 1241 1287 1343 1401 1435 
5	3	31	28	5 35 49 59 71 120 185 199 209 218 271 273 321 331 389 410 417 426 458 517 556 568 607 619 626 655 662 674 768 825 882 910 927 933 1012 1017 1043 1098 1132 1139 1143 1147 1180 1198 1200 1218 1220 1227 1259 1273 1274 1330 1337 1349 1398 1421 
6	3	40	29	63 96 105 137 141 153 200 202 205 216 226 260 270 279 280 292 293 383 393 402 404 511 521 534 563 609 612 650 673 717 726 755 775 807 831 917 919 922 945 947 954 985 1004 1049 1057 1087 1112 1117 1170 1228 1306 1310 1321 1345 1369 1424 
7	3	41	2	5 33 84 123 124 220 247 299 304 327 334 360 373 384 406 407 450 460 477 507 519 545 550 574 582 617 658 664 670 671 686 718 732 754 756 782 820 875 894 916 924 942 969 977 1005 1015 1042 1124 1146 1148 1160 1189 1191 1217 1228 1238 1262 1268 1289 1309 1364 1372 1379 1405 1407 1418 
8	46	17	13	50 117 143 160 166 181 207 219 274 290 300 308 322 366 381 409 415 431 476 511 531 603 605 691 759 777 779 783 789 793 820 845 869 870 932 968 1009 1012 1027 1063 1179 1192 1221 1255 1279 1328 1353 1363 1379 1416 1438 
9	46	8	22	2 46 54 59 113 132 141 142 211 247 284 295 312 354 391 469 502 565 576 679 681 682 736 751 752 758 803 824 874 878 930 983 1027 1030 1047 1140 1183 1197 1222 1309 1323 1327 1352 1374 1376 1404 1427 
10	46	34	34	14 44 52 56 161 258 273 332 365 541 622 656 663 697 749 752 774 824 911 917 932 940 962 966 972 1026 1038 1040 1155 1190 1231 1243 1261 1271 1281 1283 1290 1319 1329 1330 1363 1368 1416 
11	46	82	26	53 63 66 74 82 151 171 177 201 233 253 260 272 390 431 442 505 524 577 617 627 628 670 685 687 720 721 750 776 845 913 958 967 1084 1093 1102 1152 1244 1277 1291 1297 1308 1400 1419 1425 
12	46	66	36	10 45 95 107 113 118 127 130 163 274 275 318 330 336 381 433 458 474 581 624 626 651 829 846 894 906 911 958 1016 1058 1063 1228 1233 1270 1280 1315 1318 1394 1431 
13	3	34	1	5 13 55 91 116 120 135 155 156 160 169 238 256 263 298 359 375 408 463 499 503 526 530 531 550 557 584 638 649 700 701 722 744 753 758 793 798 805 835 847 860 905 908 966 974 1007 1058 1071 1073 1091 1097 1098 1160 1163 1182 1217 1223 1233 1238 1251 1255 1272 1319 1324 1349 1364 1418 1431 
14	3	5	23	16 22 70 72 85 147 175 177 194 195 203 231 328 363 400 412 424 433 445 466 484 488 491 514 523 532 533 578 581 595 607 619 648 698 727 818 870 874 935 941 979 1045 1064 1065 1076 1088 1106 1107 1225 1239 1263 1266 1327 1348 1359 1411 1417 
15	46	21	6	3 25 53 162 175 198 227 239 259 278 291 370 516 521 538 542 559 592 594 596 604 630 647 681 722 747 769 776 809 898 901 936 976 984 1054 1059 1070 1111 1115 1122 1151 1160 1171 1264 1328 1335 1372 1384 1423 1429 
