Course	Room	Teacher	Time	Students
1	57	24	33	52 86 87 130 148 173 177 182 195 234 255 300 392 398 408 428 439 448 455 462 473 521 535 553 557 561 581 598 602 676 688 708 711 759 771 784 785 787 801 812 847 904 946 957 958 965 967 974 990 1024 1044 1086 1095 1097 1099 1112 1141 1171 1186 
2	57	54	15	55 57 61 66 78 108 116 133 177 212 221 263 267 270 361 364 371 413 432 443 445 454 468 494 535 579 608 620 624 629 658 722 734 741 756 770 782 785 787 872 878 884 892 894 906 908 965 977 987 1015 1016 1030 1040 1045 1057 1077 1088 1091 1132 1138 1143 1148 1185 1202 1220 
3	14	19	5	24 34 35 49 78 81 121 125 131 136 137 192 215 322 329 333 380 388 439 467 497 500 584 595 639 677 690 716 717 755 776 798 805 816 862 894 898 938 1011 1027 1071 1079 1106 1114 1130 1133 1173 1194 1219 
4	57	9	17	13 26 38 40 53 67 83 92 96 103 134 219 248 265 293 309 358 366 393 415 419 423 428 431 477 498 504 537 553 560 587 627 632 665 675 717 725 730 758 763 780 789 843 848 909 915 946 967 976 985 1000 1002 1014 1085 1091 1128 1154 1176 1177 1180 1186 1188 1208 1217 
5	57	50	34	5 6 20 27 37 69 84 110 156 160 175 218 228 248 292 314 317 347 389 390 402 425 437 492 519 582 606 616 640 662 674 707 720 722 736 740 760 775 794 810 818 828 832 868 875 876 908 916 925 945 950 992 1006 1029 1137 1142 1163 1167 1176 
6	14	13	10	11 28 59 118 178 197 221 240 247 261 280 296 396 409 416 451 456 465 483 519 532 534 633 636 680 697 726 729 793 805 835 861 888 890 931 939 962 997 1011 1053 1056 1067 1068 1084 1108 1131 1138 
7	57	23	7	6 13 84 88 90 117 127 138 156 165 174 208 216 219 221 222 224 230 253 258 277 313 337 394 401 416 426 429 446 475 531 535 543 544 577 592 649 656 658 661 664 696 709 714 744 795 799 845 935 940 957 975 990 993 1000 1012 1021 1050 1067 1085 1092 1096 1102 1103 1104 1155 1169 1204 1208 1209 
8	57	43	36	18 21 25 30 31 39 48 77 125 148 149 153 218 262 332 341 391 422 440 465 466 484 490 512 594 600 610 657 669 678 695 701 707 749 814 819 855 881 890 929 939 963 1011 1026 1053 1099 1109 1115 1149 1151 1152 1156 1175 1179 1191 1194 1197 1210 
9	14	19	16	5 12 75 80 100 115 133 139 171 174 186 229 276 294 312 379 386 392 397 414 417 447 508 522 603 695 715 723 827 838 877 883 972 979 980 993 1004 1052 1066 1068 1090 1113 1140 1158 1202 
10	57	25	59	1 26 27 47 77 87 106 110 127 153 163 196 203 250 282 288 294 311 351 369 381 404 469 565 567 593 609 679 714 752 756 762 792 795 798 802 819 823 853 863 888 900 905 912 932 989 1009 1038 1062 1066 1163 1182 1184 1187 
11	14	16	17	16 31 42 99 104 227 254 349 350 352 389 404 436 444 447 468 479 517 579 598 647 703 711 715 739 752 808 828 837 868 870 938 947 970 986 1008 1016 1028 1030 1040 1103 1122 1193 1220 
