Course	Room	Teacher	Time	Students
1	33	27	21	66 83 145 158 174 220 332 339 342 383 450 456 464 477 504 519 536 557 559 585 593 600 611 612 660 751 762 765 767 822 824 827 885 919 921 967 1007 1008 1040 1043 1052 1055 1056 1080 1103 
2	34	30	10	4 14 33 43 62 65 84 88 89 111 131 136 153 154 157 181 187 198 219 252 297 324 364 403 407 410 466 480 485 523 533 535 544 561 604 605 618 663 675 683 703 710 727 730 741 801 838 876 894 907 918 926 952 960 991 1015 1027 1034 1091 
3	33	26	11	56 60 73 96 104 127 172 212 215 231 282 305 318 345 372 383 384 444 458 474 512 513 521 543 558 564 577 583 584 658 678 691 704 742 759 773 785 819 838 910 921 966 1009 1056 1089 1105 1112 
4	34	28	41	23 28 91 118 174 180 196 198 218 237 270 289 294 312 339 368 399 412 445 451 457 478 484 504 507 531 538 558 571 591 625 737 743 779 801 803 844 869 882 895 897 923 948 954 987 1025 1089 1094 1095 1096 1105 1115 
5	34	26	6	3 26 49 58 73 83 101 128 165 194 245 248 251 291 305 315 324 336 350 386 390 421 426 449 485 487 489 500 527 534 550 553 595 634 643 704 713 717 728 744 747 757 782 797 803 804 820 823 850 868 883 937 960 973 1023 1031 1042 1050 1061 1104 1111 1118 
6	33	18	19	16 61 79 93 97 126 142 144 187 208 237 243 263 281 298 340 346 425 479 512 522 532 546 553 598 633 654 705 706 749 772 804 819 842 844 867 897 925 950 978 987 994 1029 1068 1120 1130 
7	34	18	37	16 27 95 123 130 139 171 179 190 201 245 303 311 408 410 449 472 510 511 531 551 563 570 630 632 672 674 687 722 743 774 777 810 825 879 893 900 901 925 936 939 956 967 969 998 999 1016 1022 1038 1040 1077 1109 1112 
8	34	34	26	25 42 51 58 59 62 66 70 92 115 121 156 163 168 180 185 193 211 234 250 268 405 406 407 415 421 460 468 493 499 515 536 561 568 579 684 688 701 739 775 819 832 854 878 891 914 981 1011 1020 1029 1031 1032 1036 1066 1109 
9	33	2	1	7 13 40 48 118 120 153 163 193 212 233 279 280 321 326 344 349 367 443 476 492 502 510 535 546 567 578 611 641 655 658 667 713 728 782 811 830 836 878 903 915 918 934 938 953 980 988 992 1049 1086 1133 
10	33	1	9	1 17 23 30 56 116 137 157 200 222 223 230 260 317 321 348 403 551 564 601 602 606 625 631 652 665 676 677 688 694 696 733 749 800 812 825 848 866 892 894 924 954 993 1051 1103 1122 1129 
11	34	5	40	59 114 123 134 145 155 183 240 249 279 285 301 318 351 361 393 434 462 467 470 507 526 548 586 604 607 620 625 629 633 673 680 706 759 760 768 773 787 813 838 859 924 957 962 964 971 974 1047 1052 1071 1076 1092 
12	34	10	25	11 39 42 46 86 107 161 168 198 211 216 226 236 276 278 298 340 346 404 409 426 432 433 438 440 454 456 476 487 494 495 518 575 620 635 705 709 721 735 752 754 807 810 846 849 870 910 980 1001 1012 1073 1076 1097 1101 
13	33	30	30	5 21 23 37 89 121 141 167 188 228 265 314 337 338 436 441 471 492 528 540 552 590 613 614 627 639 671 689 726 728 750 794 901 934 945 946 948 1030 1060 1131 
