Course	Room	Teacher	Time	Students
1	70	46	8	9 63 65 69 73 133 136 141 147 187 210 241 265 297 320 323 348 349 382 389 392 393 405 430 447 455 474 475 478 487 496 498 511 523 537 539 557 600 676 685 690 692 713 719 734 783 
2	27	1	23	37 79 80 85 108 114 165 180 182 195 208 214 225 229 230 251 281 301 319 350 367 374 384 390 398 439 497 510 522 532 536 541 571 595 615 626 629 638 647 648 649 657 659 665 678 686 717 722 731 734 769 
3	27	40	54	38 48 50 51 58 98 139 142 150 155 158 170 177 193 205 220 256 273 290 294 297 312 334 341 347 353 372 397 409 417 454 456 513 548 569 578 580 581 585 594 608 613 616 621 694 712 713 728 765 782 
4	70	32	3	4 25 72 79 102 110 111 119 139 164 166 196 215 231 235 262 318 332 344 369 393 418 448 455 460 503 528 534 535 598 603 610 644 651 654 668 673 683 702 709 720 731 733 735 750 760 
5	70	47	25	8 41 64 67 73 85 90 137 168 208 248 254 264 318 320 328 329 332 361 383 411 433 445 461 471 512 541 546 571 592 628 646 677 738 749 780 
6	70	51	12	7 19 25 38 60 66 125 133 146 185 188 190 220 245 253 265 271 287 292 339 391 414 419 441 511 539 570 577 588 589 594 640 658 671 674 686 694 702 707 708 721 734 744 767 
7	27	31	5	6 19 43 67 82 103 114 117 118 122 134 152 156 164 201 205 212 214 216 219 224 239 250 253 264 278 300 307 311 312 325 327 347 362 379 380 397 413 421 447 461 515 521 539 555 568 573 588 627 637 657 673 675 706 719 750 757 763 764 
8	70	23	30	13 102 108 109 130 132 178 207 211 284 291 308 325 329 343 364 380 392 398 432 434 440 444 470 480 495 524 595 630 660 739 741 742 767 
9	27	44	24	27 28 36 38 61 65 68 74 81 106 132 144 173 239 240 244 262 267 280 295 316 375 377 402 407 424 428 431 459 481 492 522 536 538 549 574 613 627 639 640 650 691 692 700 723 733 761 770 772 773 777 
10	27	8	17	40 52 116 126 128 143 149 151 160 162 165 168 186 197 231 242 243 247 275 302 305 323 368 376 398 406 418 422 429 437 472 485 507 508 528 540 551 572 578 580 582 584 610 612 643 665 676 677 704 726 758 762 777 
11	70	1	6	16 66 74 97 137 141 196 200 206 229 246 251 256 287 344 347 361 372 410 429 432 435 467 469 480 488 499 501 513 523 538 541 542 545 559 567 593 600 615 629 678 681 733 765 
12	27	17	52	42 48 53 81 96 98 109 120 123 133 142 157 177 180 241 243 252 261 365 378 385 395 410 428 450 463 490 495 508 509 512 518 521 571 603 620 638 653 667 684 688 699 728 737 747 755 759 771 775 777 
13	27	52	35	20 52 84 93 104 105 107 117 139 141 156 159 204 219 236 248 256 279 344 371 387 388 408 412 426 436 443 456 460 465 487 493 518 523 567 575 577 589 599 608 611 654 655 662 675 703 740 743 744 758 761 769 776 
14	27	42	21	1 24 37 47 88 110 134 148 189 194 222 224 230 256 265 296 298 323 348 372 374 383 426 432 433 447 450 455 461 471 474 491 499 531 532 549 561 586 604 609 610 611 623 650 705 710 744 754 762 779 781 782 
15	27	27	53	23 31 46 94 116 138 158 163 193 199 222 255 265 290 310 313 331 352 360 368 369 373 393 413 440 451 457 472 492 494 501 504 508 517 532 569 593 597 612 636 641 649 652 655 660 665 691 699 751 753 
16	27	35	18	9 15 34 35 36 44 59 70 104 112 133 138 157 160 182 188 207 209 231 252 259 268 274 278 279 285 306 309 320 322 337 387 402 421 436 441 442 452 467 477 509 539 596 606 632 645 646 662 672 679 731 760 771 774 
17	70	10	2	4 32 40 57 73 75 87 88 105 106 129 143 151 178 203 218 239 260 276 291 321 325 334 335 359 371 381 439 485 495 508 514 519 529 542 620 631 648 657 673 695 707 709 748 756 774 
18	70	8	29	5 29 70 75 85 139 146 153 211 240 249 272 276 328 354 442 452 459 464 552 595 618 620 636 647 655 681 691 701 714 715 720 747 752 775 778 
