Course	Room	Teacher	Time	Students
1	2	4	1	4 16 17 21 96 121 171 173 181 201 230 251 255 262 275 310 329 332 352 359 368 379 395 415 431 440 441 449 458 468 501 502 512 517 528 532 536 547 558 570 577 581 589 593 608 650 657 660 663 714 727 746 747 759 771 792 834 879 884 897 900 921 922 944 973 1012 1013 1027 1037 1039 1072 1084 1132 
2	4	16	36	6 8 11 24 54 84 108 124 135 154 164 175 177 197 233 265 295 351 385 436 452 483 490 564 618 631 643 652 697 703 786 835 840 845 923 935 958 1108 1109 
3	4	10	31	26 56 90 98 129 132 178 242 263 299 413 418 421 434 555 557 559 586 590 591 611 628 716 744 779 780 785 795 799 816 821 895 916 986 989 992 1054 1056 1081 1095 1131 
4	4	31	11	42 111 124 126 134 140 147 157 171 223 229 251 297 318 330 363 378 407 419 434 518 523 552 562 594 600 602 645 682 700 704 752 811 872 908 918 932 968 996 998 1068 1116 1119 1120 1129 1130 
5	2	10	34	32 33 48 57 107 110 138 160 175 179 199 201 224 237 270 338 375 407 412 430 442 447 501 504 516 527 537 594 602 633 649 671 698 714 724 729 768 792 805 812 827 842 847 861 882 915 934 943 974 977 1008 1023 1039 1045 
6	2	3	6	39 41 57 60 76 102 105 109 118 151 167 195 204 214 225 245 260 268 273 277 290 293 300 327 341 373 374 389 390 422 426 438 444 451 469 477 494 497 499 585 602 629 646 717 722 736 740 765 789 828 837 948 965 979 994 996 1000 1013 1033 1081 1115 1121 
7	4	30	12	71 106 153 174 222 230 257 258 268 275 281 298 307 349 369 381 400 436 454 459 474 478 525 546 593 650 665 669 672 697 701 717 740 742 749 750 764 770 775 820 912 995 997 1004 1022 1024 1093 
8	4	8	3	12 26 41 50 67 69 91 142 170 216 217 218 223 236 243 259 277 298 318 341 394 430 462 522 537 555 578 606 665 671 672 709 720 729 744 780 796 825 840 878 897 913 963 1039 1045 1088 1090 1114 1119 1129 
9	2	5	28	2 5 25 44 64 67 74 113 122 131 144 159 162 220 275 280 298 326 369 370 372 395 425 465 488 536 538 545 563 584 649 672 701 706 745 757 767 792 797 798 805 822 867 892 945 1000 1001 1007 1031 1055 1059 1064 1068 1072 1076 
10	2	25	7	34 47 53 59 70 86 100 146 154 188 196 224 252 254 270 370 374 386 423 428 446 455 460 466 478 500 517 538 540 598 599 663 680 727 738 741 753 788 789 810 816 824 840 877 878 881 902 956 988 992 996 1054 1061 1062 1073 1099 1100 1109 1122 1128 
11	2	13	10	6 11 27 36 61 68 71 82 198 213 217 234 236 244 345 364 408 427 445 467 513 534 550 563 574 615 643 647 652 658 682 693 695 710 721 728 766 784 791 821 823 848 851 852 857 889 906 914 923 929 1010 1011 1023 1029 1043 1046 1073 1096 1117 
12	2	9	9	25 33 55 61 82 117 158 166 196 209 211 220 243 274 299 321 327 385 406 407 454 481 541 560 619 628 630 638 651 656 667 683 688 715 756 765 808 811 815 819 830 843 846 862 865 875 891 948 965 966 968 1008 1010 1011 1016 1051 1056 1070 
13	4	31	6	49 75 89 111 131 187 196 202 239 250 272 334 335 353 359 404 483 488 513 541 543 554 576 603 637 639 657 662 680 728 733 769 781 790 809 829 883 913 917 930 936 955 984 1014 1037 1043 1071 1091 1118 1124 
14	4	11	23	8 34 42 163 166 192 200 205 208 215 240 242 256 284 307 328 331 333 342 350 368 377 479 481 487 556 569 610 620 661 738 744 788 803 818 820 848 869 947 954 975 987 989 1006 1008 1104 
15	4	2	24	51 56 69 85 107 135 139 149 174 249 273 314 340 387 467 473 493 573 603 607 673 694 711 717 748 807 823 831 841 843 862 868 906 921 928 951 990 1058 1065 1074 1086 1091 1104 1125 1131 
16	4	19	2	14 29 49 66 100 144 171 194 216 245 264 320 331 348 353 358 396 399 409 451 455 463 472 484 485 507 601 620 624 636 664 675 709 719 760 764 782 790 800 830 839 855 871 950 959 1012 1076 1096 1105 1123 
17	2	26	14	7 22 31 40 93 97 118 159 169 210 221 228 244 257 266 288 322 363 417 426 434 452 476 479 502 544 547 555 579 583 585 623 640 644 659 690 692 719 733 734 760 793 806 824 880 889 907 915 951 957 968 977 982 1018 1030 1077 1092 1101 1134 
18	4	21	16	11 13 21 39 60 72 83 125 179 200 215 224 254 267 311 314 371 418 442 460 463 517 547 551 587 588 605 627 674 696 729 758 867 870 893 898 909 914 933 980 1009 1012 1037 1066 1090 1116 
19	4	25	29	36 47 78 146 166 180 183 191 264 274 285 309 326 357 379 383 401 477 505 531 533 571 611 617 685 793 861 864 873 885 887 939 952 962 973 997 1026 1060 1061 1062 1095 
20	2	15	23	2 30 58 80 102 127 128 139 148 150 157 178 225 227 265 322 361 365 414 461 482 485 489 492 513 550 622 640 660 676 677 689 707 716 720 721 776 778 860 865 888 924 936 958 970 992 994 998 1015 1018 1071 1100 1101 1103 1114 1119 
21	4	9	38	37 52 61 92 109 122 282 336 397 398 427 433 469 495 512 571 582 601 623 624 639 668 688 694 731 773 782 797 812 833 877 899 947 959 973 999 1052 1099 1107 
22	2	21	5	1 9 10 36 38 53 57 118 121 128 162 168 183 186 194 213 228 235 250 293 300 335 354 411 429 431 447 495 520 531 558 561 579 585 586 587 613 614 616 618 636 637 644 666 761 771 804 806 841 853 909 914 964 976 977 1007 1009 1033 1059 1063 1088 1091 1101 1113 1118 
23	2	6	36	43 44 46 65 88 93 115 126 140 176 212 240 267 276 291 328 330 333 345 372 416 425 437 470 475 481 482 489 508 566 573 591 596 633 654 677 682 721 747 750 756 794 819 905 911 920 927 949 985 993 1081 1115 1124 
24	4	18	1	10 22 28 31 35 46 48 65 80 194 227 246 247 283 336 355 390 456 457 472 480 519 526 568 606 642 643 653 659 675 678 680 684 692 708 718 730 769 777 799 827 839 881 978 990 1032 1057 1130 
25	2	4	38	5 33 46 73 80 82 88 95 96 130 136 157 172 187 203 280 286 296 304 305 344 362 421 436 459 490 492 494 503 507 515 521 530 540 598 599 625 632 687 699 705 754 761 780 856 902 904 921 978 1028 1042 1064 1134 
26	4	5	7	52 93 173 259 260 312 323 375 393 439 514 518 520 535 549 552 553 564 566 568 612 622 637 638 641 671 683 703 750 798 803 806 832 834 846 854 855 859 895 910 923 993 1003 1023 1027 1051 1092 1098 
27	4	17	15	15 18 20 53 117 142 153 178 183 219 309 311 333 339 365 380 394 408 440 444 553 561 595 660 666 685 706 723 741 783 813 824 829 832 839 870 911 913 929 949 969 981 1006 1075 1102 1105 1110 1113 
28	2	7	16	19 27 29 50 87 89 91 123 127 176 227 241 278 285 317 357 360 364 379 382 386 391 410 411 414 424 433 440 464 497 498 527 544 581 626 629 667 685 737 738 754 778 815 821 843 849 852 887 903 919 928 956 964 966 970 982 1032 1093 
29	2	2	39	21 48 67 77 131 165 192 207 213 283 284 291 303 308 349 354 362 377 396 439 444 476 491 509 542 546 551 608 683 686 693 743 752 768 801 812 829 836 848 868 873 880 903 909 916 944 960 962 967 971 1001 1003 1133 
30	2	28	18	13 18 58 59 75 85 108 138 179 223 239 249 269 295 334 367 377 388 389 403 425 452 456 457 473 501 552 600 617 639 642 645 676 681 702 745 753 755 784 814 825 833 836 890 896 900 922 931 981 985 1009 1014 1021 1068 1085 1100 1103 1113 1127 
