Course	Room	Teacher	Time	Students
1	78	9	14	4 17 21 22 32 50 70 78 92 105 131 133 140 170 172 186 193 195 220 221 236 241 256 261 265 281 288 299 323 344 363 368 381 385 393 419 423 466 475 487 488 490 497 505 515 518 530 551 555 556 559 563 574 581 599 622 638 651 657 662 663 664 
2	31	21	2	15 43 46 55 56 79 100 120 138 148 165 167 200 232 249 253 273 287 308 309 330 335 337 355 405 410 412 415 419 421 425 445 451 454 458 468 472 485 487 491 501 514 516 538 557 569 571 589 597 650 656 
3	78	17	7	13 55 60 64 68 84 89 95 109 116 123 126 142 144 151 157 167 174 176 178 204 225 230 265 266 273 290 304 327 336 338 339 340 363 364 370 397 398 418 422 437 455 463 464 479 482 486 501 504 509 523 524 527 553 581 590 593 596 608 615 620 624 625 651 
4	31	23	5	8 14 36 44 88 99 102 142 173 174 181 183 197 205 227 231 245 254 257 274 275 302 325 326 328 347 360 362 375 382 384 385 387 402 417 424 447 455 475 481 506 582 586 604 610 626 627 628 
5	78	15	30	7 15 30 34 37 45 50 57 67 68 70 88 94 103 119 146 151 163 164 168 169 171 178 179 203 221 242 248 282 290 293 301 334 363 366 375 380 390 392 437 441 449 471 483 494 500 502 517 531 552 555 561 564 594 627 666 
6	78	11	10	1 12 29 32 33 42 52 61 65 69 98 115 119 127 135 143 148 161 165 169 180 187 210 215 241 251 252 254 259 260 272 296 305 324 358 367 368 387 388 396 397 401 413 420 431 457 465 470 492 502 506 517 528 573 578 580 630 636 646 649 664 668 670 
7	78	1	2	1 35 39 41 57 62 95 97 113 131 150 159 162 166 168 194 201 228 234 243 244 251 264 266 276 280 317 321 341 349 354 364 371 376 389 394 400 401 406 407 413 422 435 437 440 443 450 456 460 463 471 477 513 518 528 535 539 540 548 550 574 583 584 585 607 619 644 645 
8	78	13	23	5 13 19 22 56 86 102 121 152 155 159 165 167 175 176 192 202 213 216 237 238 257 279 281 308 312 314 322 328 350 351 353 361 397 399 403 424 430 433 443 446 452 473 485 497 520 524 527 548 555 565 572 583 588 592 611 623 645 670 
9	78	23	15	8 9 27 34 42 57 65 79 82 100 109 123 124 125 133 140 154 192 199 205 206 213 245 246 249 274 299 303 308 362 364 369 388 390 403 407 408 442 451 463 470 484 489 493 512 515 538 540 541 542 563 587 595 603 612 621 622 625 639 643 658 659 
10	78	13	20	3 9 25 33 37 44 46 62 69 80 90 128 144 148 156 162 169 180 188 198 207 215 240 243 259 261 269 283 284 297 314 333 377 379 391 395 415 417 423 429 440 476 496 498 499 504 509 533 534 553 559 566 597 600 611 621 624 629 652 662 
11	31	15	7	4 36 39 40 45 66 87 122 146 161 195 196 199 218 219 224 229 276 286 298 318 343 394 403 427 430 436 446 448 453 474 526 543 546 547 558 562 575 580 601 623 629 642 650 668 
12	78	8	6	35 39 58 76 77 84 110 117 119 120 122 134 138 144 154 156 158 163 187 190 195 230 231 241 252 284 291 316 323 330 336 351 352 355 357 369 372 378 382 388 416 436 439 478 490 505 506 515 525 537 545 551 554 561 568 571 578 581 584 599 608 616 643 648 652 660 669 
13	31	6	4	24 38 54 83 101 108 124 125 135 145 153 155 174 181 198 200 208 213 218 223 264 267 302 306 307 320 321 334 345 384 386 428 436 445 447 448 467 484 492 497 503 521 534 557 576 578 594 602 624 630 
14	31	11	1	3 7 18 51 56 61 71 74 94 96 106 112 113 114 129 139 160 171 182 185 251 285 299 300 304 307 323 349 359 368 371 381 389 395 425 434 473 507 509 519 532 535 536 556 560 570 586 605 614 617 634 637 667 
15	78	8	1	27 31 53 58 88 93 97 133 137 141 143 150 166 177 183 184 188 190 194 196 203 228 232 237 246 247 253 255 256 270 282 298 302 310 319 325 332 347 348 370 376 378 399 402 406 408 420 426 452 462 466 488 491 503 508 530 575 582 589 593 638 642 647 656 658 661 
16	78	6	27	6 10 18 25 30 41 46 52 76 91 103 126 130 147 161 186 233 260 291 294 338 340 344 346 356 362 380 383 393 404 410 426 439 444 452 467 479 499 532 539 541 554 558 566 567 582 591 592 598 607 610 633 634 641 642 646 649 
17	78	7	5	3 20 23 26 38 50 59 73 78 127 136 140 152 157 158 191 196 201 209 216 235 239 250 262 289 301 305 310 311 312 316 317 319 324 327 335 337 340 370 373 378 383 409 411 428 458 471 477 491 494 511 522 531 549 560 561 565 573 576 608 614 623 653 666 
18	78	14	13	2 10 11 33 45 53 70 72 89 93 106 117 126 136 158 168 178 179 185 197 212 217 218 222 227 230 231 255 274 321 339 346 352 356 366 367 372 390 394 400 401 405 412 421 451 472 475 478 495 511 512 522 529 579 595 597 598 604 609 635 636 640 
19	78	19	25	14 18 24 115 117 128 129 145 182 184 192 201 202 225 236 242 243 258 263 267 275 276 277 278 283 297 305 312 313 317 326 331 365 396 414 419 424 426 434 441 480 502 503 519 520 524 533 549 563 564 568 587 602 620 631 632 638 655 
20	31	14	6	4 21 27 44 49 51 69 96 107 123 149 160 173 209 223 240 248 264 266 269 271 306 333 348 381 393 405 422 438 443 450 459 460 469 496 535 547 564 572 577 596 602 612 615 619 621 632 635 654 663 
21	31	9	8	12 23 64 66 84 103 111 112 125 128 152 199 200 214 217 220 228 229 239 252 278 295 306 309 315 322 350 365 415 438 493 494 510 517 521 528 559 605 613 622 632 635 640 657 658 
22	78	10	21	5 68 92 94 97 114 115 116 122 131 149 154 189 197 205 232 238 244 268 281 285 287 291 293 294 316 346 350 354 360 377 389 392 398 407 449 459 462 468 490 510 522 536 544 546 551 571 572 591 593 601 628 631 637 647 648 653 657 669 
23	78	12	24	6 34 38 41 61 98 101 105 118 121 135 160 183 186 193 212 235 247 250 259 263 268 288 289 292 296 300 325 331 341 352 356 357 361 379 386 420 421 432 442 446 459 477 486 520 536 539 553 557 588 594 614 620 626 633 637 647 656 
24	78	12	4	2 11 16 19 28 30 31 49 53 58 59 79 89 98 100 107 130 132 139 162 209 224 234 255 256 270 271 275 278 283 287 290 300 327 376 379 404 411 435 444 454 458 461 472 480 485 495 501 511 514 531 537 542 558 569 585 596 598 601 603 616 659 662 665 666 669 
25	78	17	29	48 54 67 75 80 82 85 102 130 139 145 170 179 189 204 207 219 223 240 248 250 254 282 304 307 319 324 332 345 348 374 382 395 410 412 414 416 432 457 462 468 474 482 513 530 534 550 567 599 625 631 634 641 644 653 655 
26	78	5	9	5 15 16 28 32 63 66 75 76 86 99 116 118 141 143 147 163 180 182 187 191 204 208 212 221 227 233 238 262 268 270 279 280 284 315 328 329 330 334 342 344 355 358 360 367 372 374 416 418 433 445 464 465 481 500 526 583 609 611 618 639 640 661 
27	78	3	8	1 7 9 22 26 28 36 72 74 75 81 85 96 101 110 137 184 206 226 258 271 279 280 286 296 303 313 318 326 345 366 374 377 383 413 439 444 476 482 484 495 498 516 523 525 532 542 543 552 566 567 568 575 585 586 588 606 612 618 641 652 
28	78	19	12	25 47 51 54 64 67 71 86 87 93 104 109 114 124 132 134 141 147 151 157 189 210 214 222 226 233 247 272 292 295 301 338 342 343 361 392 409 433 440 442 457 461 469 492 493 512 518 537 543 545 562 576 584 591 600 609 618 644 645 646 648 670 
29	78	21	22	11 16 29 47 55 73 81 82 138 149 164 172 177 188 198 229 249 253 257 277 285 288 292 314 322 329 343 353 373 384 391 408 414 417 423 429 432 435 447 454 474 480 481 486 489 500 508 523 562 574 577 579 605 606 607 628 633 643 660 
30	78	10	19	19 26 29 31 40 43 49 52 60 62 77 90 91 92 108 136 164 166 170 172 175 190 207 211 236 237 267 293 339 342 347 351 357 375 380 399 409 425 430 453 467 470 476 478 483 487 496 498 508 514 529 545 560 565 573 577 615 629 650 654 
31	78	20	28	17 21 23 42 43 48 60 63 65 77 87 90 111 118 156 173 175 185 202 219 224 226 234 262 263 320 353 369 400 411 427 429 434 438 441 448 449 456 460 488 510 519 526 533 544 546 548 550 554 570 595 603 604 610 613 617 663 
32	78	1	32	13 40 71 72 73 83 85 95 106 107 112 120 121 132 153 191 193 206 215 222 260 269 273 289 295 297 311 313 333 335 337 349 385 386 396 406 418 431 453 461 483 489 499 521 538 540 541 570 579 589 592 619 636 659 667 
33	78	7	26	2 10 17 24 35 47 48 59 74 81 99 104 105 111 127 134 142 146 153 171 176 203 208 211 225 239 258 261 277 286 294 309 310 311 318 329 331 359 365 373 427 428 431 450 507 544 549 552 580 600 606 613 639 654 660 661 665 
34	78	22	18	6 8 20 37 63 80 83 91 104 108 110 137 150 159 177 181 194 210 211 214 216 217 235 242 244 265 272 298 332 336 341 354 358 371 391 402 404 456 464 465 466 469 473 479 504 505 507 525 529 556 587 590 616 627 649 651 655 664 665 667 
