Course	Room	Teacher	Time	Students
1	17	25	9	41 48 62 138 173 319 323 342 351 356 359 387 424 426 465 512 515 569 572 658 665 668 680 737 789 851 858 889 894 895 918 933 957 1064 1069 1138 1167 1168 1184 1185 1202 1281 
2	46	59	13	11 19 84 225 248 269 312 325 383 405 417 443 500 513 527 598 601 637 645 679 743 781 795 800 816 831 966 1061 1139 1153 1189 1224 1277 1278 1323 1333 
3	3	48	11	4 97 98 131 149 167 175 176 204 211 240 288 357 370 483 505 591 653 710 752 767 846 896 949 958 980 1014 1030 1056 1081 1230 1296 1319 1321 1328 1335 
4	3	23	12	18 36 79 82 89 121 201 244 294 309 329 378 379 411 421 456 523 534 575 730 742 760 766 773 791 805 822 854 875 931 961 988 1004 1068 1111 1214 1238 1335 1337 
5	23	63	6	22 34 39 55 63 93 128 206 264 278 296 360 416 546 591 618 678 723 776 781 970 985 999 1013 1016 1025 1107 1117 1152 1174 1177 1256 1291 
6	3	28	4	15 32 59 113 115 142 146 195 204 216 224 310 318 343 523 531 570 573 673 707 722 758 804 870 912 919 953 962 994 1041 1043 1111 1125 1126 1156 1169 1199 1218 1235 1248 
7	46	33	8	49 73 76 120 126 155 178 184 220 271 313 322 544 652 666 718 729 738 782 832 854 883 886 918 979 998 999 1063 1140 1162 1182 1226 1231 1271 1294 1306 
8	3	35	5	10 31 79 105 139 164 190 215 218 240 260 333 344 351 367 387 403 425 468 524 575 581 599 649 657 659 725 728 753 754 879 884 914 915 943 1020 1058 1095 1220 1263 1274 1305 1308 
9	35	22	7	109 129 173 174 178 274 316 370 390 441 481 502 518 536 546 550 628 633 660 722 833 844 1031 1062 1077 1081 1085 1119 1156 1158 1175 1220 1278 1293 1309 1314 1323 
10	34	25	7	42 98 112 113 151 171 217 221 247 259 286 300 302 328 361 363 398 430 451 453 495 586 621 638 655 661 697 705 753 787 790 803 822 836 838 873 917 932 967 990 1013 1027 1082 1106 1107 1126 1146 1258 
11	55	12	9	23 130 135 175 186 198 223 235 254 349 354 403 439 543 548 603 735 783 838 839 903 937 941 959 965 994 1020 1026 1057 1079 1092 1183 1191 1220 1227 1243 1246 1248 1250 1319 
12	35	66	1	186 285 311 358 373 388 430 457 475 484 496 569 616 640 666 735 776 779 795 803 808 857 876 878 890 895 996 998 1029 1065 1111 1121 1168 1201 1223 1249 1262 1281 1297 
13	17	46	1	31 57 92 117 210 228 231 249 262 284 300 315 332 353 366 393 398 434 561 565 596 635 674 694 696 705 742 748 752 810 840 947 987 995 1027 1028 1035 1071 1098 1179 1206 1221 1232 1269 1271 1317 1339 
14	55	26	2	6 14 16 17 46 65 95 112 127 210 233 245 262 321 327 346 376 400 494 557 633 640 652 712 727 752 800 810 821 823 865 891 928 932 954 988 1049 1101 1103 1120 1149 1210 1225 1254 1259 
15	23	11	4	101 130 147 175 226 243 249 285 297 376 391 415 436 495 510 698 704 740 756 759 841 884 899 979 1064 1090 1115 1129 1195 1214 1224 1233 1254 1264 
16	17	19	2	29 41 62 63 77 86 97 169 196 207 361 365 373 394 401 412 421 437 451 452 469 485 486 502 532 568 606 656 658 845 861 923 942 965 1076 1081 1109 1132 1146 1160 1162 1208 1230 1281 1299 1324 
17	55	34	12	15 119 163 166 298 381 394 396 409 453 455 480 525 557 582 593 604 654 672 720 738 749 824 840 882 920 986 1104 1134 1143 1171 1177 1178 1199 1212 1218 1229 1258 1264 1266 1289 1320 
18	3	60	9	39 42 54 127 151 163 199 333 338 340 376 447 460 474 534 541 566 596 600 634 681 717 725 730 744 779 790 802 855 862 864 906 944 962 1018 1100 1155 1171 1174 1218 1255 1311 
19	35	13	3	2 56 65 118 201 214 244 262 270 355 368 427 475 477 479 497 526 535 646 683 692 770 776 877 891 906 921 985 989 1025 1037 1096 1190 1193 1196 1219 1256 1282 1291 1313 1318 
20	34	56	6	66 115 135 150 156 168 191 192 209 226 257 298 350 353 358 371 384 414 429 444 511 522 532 550 615 617 663 721 748 802 825 925 973 1006 1015 1021 1064 1067 1130 1175 1188 1236 1248 1263 1266 1280 1292 1327 1332 
21	17	67	4	9 68 70 123 138 154 157 174 201 229 280 314 323 351 374 392 393 400 405 491 512 540 556 597 729 734 850 904 939 952 958 963 972 1032 1039 1058 1086 1107 1131 1159 1187 1211 1258 1268 1284 1314 1327 
22	17	71	11	2 69 122 134 148 152 200 219 223 273 286 316 380 428 503 526 621 622 639 677 733 737 740 818 819 848 857 869 911 913 924 1010 1036 1066 1069 1079 1124 1159 1170 1173 1186 1201 1216 1298 
23	35	7	9	38 77 81 83 88 137 141 160 247 295 296 308 384 386 511 520 552 627 629 699 726 743 820 844 902 909 922 974 1013 1052 1060 1137 1247 1251 1321 
24	17	33	5	23 25 45 67 130 207 220 235 252 309 318 320 338 380 389 396 450 485 492 513 578 582 588 614 635 669 703 733 769 813 875 944 976 1044 1077 1084 1131 1142 1163 1167 1182 1188 1213 1304 
25	46	58	12	124 140 167 209 305 315 324 327 398 432 503 504 546 564 606 636 642 643 701 724 807 832 852 896 916 968 989 1005 1012 1057 1063 1208 1209 1268 1273 1275 1278 
26	17	54	13	44 78 92 96 111 136 160 187 234 255 258 261 270 275 282 339 395 472 501 570 587 603 610 619 673 697 738 741 771 786 817 843 887 907 956 971 1000 1007 1089 1105 1191 1204 1230 1253 1262 1322 
27	23	36	13	9 91 101 167 169 252 373 381 455 462 469 491 539 567 579 657 715 759 829 862 898 927 978 1060 1135 1190 1237 1255 1303 1330 
28	23	10	14	14 16 35 64 126 154 197 360 456 582 601 624 665 693 716 747 949 952 977 1006 1039 1072 1099 1104 1187 1228 1289 1336 
29	46	45	14	23 33 97 114 120 155 221 227 268 304 334 484 505 535 577 663 667 678 700 701 760 838 872 911 917 923 941 955 961 985 1071 1123 1204 1227 1298 1307 
30	46	23	3	43 71 72 84 94 126 159 180 192 233 268 365 440 451 489 524 549 552 565 583 588 614 625 632 662 664 715 721 749 786 871 883 902 918 1034 1141 1247 
31	55	32	1	30 37 43 49 118 131 242 293 301 303 352 357 382 384 458 486 499 521 539 553 559 566 589 611 627 637 644 664 675 708 712 780 792 833 880 980 990 1030 1038 1066 1073 1132 1143 1169 1272 
32	23	51	9	89 111 145 183 218 229 256 274 301 326 336 344 462 471 508 586 764 766 832 835 842 860 882 953 988 1109 1192 1198 1200 1260 1279 1291 1292 1299 
33	55	13	14	6 9 74 93 118 132 133 145 158 181 341 418 483 527 533 553 563 583 597 614 626 734 743 756 768 863 901 936 1002 1003 1009 1052 1112 1128 1165 1175 1215 1251 1302 1313 1322 1331 
34	46	16	9	13 33 46 52 59 72 271 281 283 293 332 394 480 492 528 604 670 797 845 868 869 946 948 1078 1088 1094 1106 1108 1112 1136 1170 1245 1272 1276 1286 1329 
35	46	53	7	20 22 35 82 148 165 166 181 211 404 446 467 532 558 560 602 744 828 892 904 933 949 963 1021 1037 1038 1097 1112 1136 1154 1185 1286 1300 1302 1310 1328 
36	3	30	1	40 85 107 108 156 168 185 271 333 341 349 374 416 447 459 531 557 662 750 805 806 926 945 954 978 1004 1021 1022 1051 1056 1126 1129 1153 1157 1158 1184 1193 1203 1241 1244 1287 1301 1327 
37	35	47	2	3 104 144 177 180 202 211 212 220 228 247 280 291 305 334 429 434 448 458 467 609 623 732 739 754 792 890 896 908 936 955 1030 1046 1070 1156 1197 1205 1229 1252 1336 
38	23	43	5	1 11 61 122 177 189 216 228 246 347 352 362 430 440 449 487 502 595 601 650 755 777 791 817 826 852 927 1091 1092 1108 1233 1238 1242 1289 1322 
39	23	50	2	8 20 60 68 152 275 299 318 337 377 386 420 442 480 484 498 537 584 733 761 827 944 963 1018 1042 1043 1136 1207 1240 1244 1250 1257 
