Course	Room	Teacher	Time	Students
1	17	32	18	133 169 195 212 330 468 470 496 618 622 658 659 690 706 707 761 765 
2	9	48	19	7 11 40 53 64 73 98 136 151 154 188 189 258 293 295 319 322 333 358 367 374 378 395 413 425 453 460 499 546 630 643 649 674 690 714 742 751 753 
3	17	48	16	7 18 22 70 80 140 214 271 279 294 308 311 322 374 389 409 410 444 476 693 
4	9	63	30	31 34 38 40 65 71 102 158 206 235 265 270 294 329 339 374 379 386 405 406 421 450 459 471 480 482 511 513 550 551 572 619 662 683 724 761 
5	9	70	31	68 71 74 91 114 144 187 219 233 274 291 378 402 416 451 452 459 467 473 476 479 535 553 574 588 608 632 633 673 676 707 709 710 724 726 759 
6	9	75	7	12 20 31 37 55 69 84 91 104 139 142 169 179 188 228 253 259 305 328 338 390 441 464 474 483 495 521 530 536 554 584 608 627 646 684 686 722 751 
7	9	71	11	19 23 64 94 102 105 106 129 165 172 187 189 191 274 280 323 340 352 385 411 436 441 453 468 470 481 482 500 514 520 564 581 611 661 663 696 743 749 752 
8	9	60	21	18 30 93 103 111 118 165 222 227 306 313 337 356 364 390 414 419 428 450 462 466 478 505 541 543 546 562 580 585 596 599 640 655 713 733 761 763 
9	9	87	24	1 6 10 45 112 191 241 289 329 341 352 359 361 364 377 383 418 428 445 458 468 477 490 502 506 559 564 576 635 654 670 674 682 729 733 736 
10	51	6	1	5 50 54 77 101 114 124 127 195 210 211 237 242 253 275 291 318 346 388 406 434 449 466 486 497 545 565 595 652 696 742 752 765 
11	17	66	12	7 13 26 28 29 51 108 116 140 269 283 287 327 358 361 430 442 457 552 561 610 681 684 759 
12	51	26	7	14 66 77 120 121 148 163 210 232 275 301 369 382 383 386 396 494 516 528 550 556 557 585 587 592 638 640 658 665 744 748 750 756 
13	51	91	22	15 54 140 151 181 191 214 216 264 315 319 336 337 376 378 400 445 451 485 495 497 536 571 575 590 598 616 667 695 720 756 
14	9	29	29	25 32 113 166 168 172 180 224 230 231 240 248 274 314 327 335 338 360 377 394 398 461 487 516 587 593 601 603 614 644 645 648 699 725 731 741 
15	17	83	4	11 55 80 88 106 112 122 127 153 175 245 276 285 297 315 321 332 384 393 405 417 427 472 524 664 666 674 692 711 
16	51	2	23	27 53 62 63 93 131 154 233 241 251 252 269 283 289 324 338 391 441 456 457 459 559 569 595 615 627 641 659 662 702 718 740 746 
17	17	57	7	8 63 135 174 214 221 279 286 324 353 375 381 433 442 444 488 489 503 558 568 579 624 629 683 696 701 764 
18	51	35	31	87 121 132 198 203 205 212 246 316 336 343 363 388 392 401 420 469 474 518 545 563 569 570 589 611 618 638 648 666 678 682 695 
19	51	87	8	16 19 69 148 175 181 197 257 330 335 341 347 366 373 381 429 497 507 508 515 539 577 592 608 612 621 630 675 714 717 721 747 757 762 
20	17	59	10	16 28 37 145 177 194 200 266 273 286 295 310 420 446 457 461 497 524 564 594 603 671 685 702 744 749 
