Course	Room	Teacher	Time	Students
1	54	18	51	32 39 53 72 80 120 132 152 225 309 366 393 435 457 470 501 554 644 646 655 664 673 676 702 716 737 748 769 811 827 860 871 891 896 959 980 
2	54	30	24	3 33 75 77 99 101 134 173 190 202 219 229 241 265 335 407 442 451 458 466 556 557 566 574 581 601 602 643 660 729 787 811 838 881 884 892 917 960 
3	4	59	15	42 45 58 64 84 124 141 271 279 301 382 413 424 449 460 487 511 541 555 586 623 658 669 743 766 855 859 864 865 885 888 907 934 
4	4	32	24	34 56 98 107 111 149 151 171 203 258 388 429 510 546 564 568 580 615 633 706 747 767 809 814 817 819 866 867 915 957 980 
5	4	48	3	34 43 64 91 92 160 161 163 200 238 251 255 331 333 442 445 453 467 503 506 512 544 616 633 670 680 785 825 844 857 889 895 932 936 965 
6	54	55	37	1 20 21 44 62 88 140 201 218 278 286 288 336 347 350 356 400 417 465 487 495 509 515 522 611 627 645 677 711 765 798 863 893 905 926 944 962 
7	4	20	10	10 31 35 99 125 162 182 197 205 244 269 285 318 326 373 409 413 456 519 531 561 615 638 656 661 720 899 904 921 927 964 972 977 
8	54	24	18	5 8 47 50 51 165 169 170 256 268 327 361 382 393 470 477 480 482 510 520 530 545 572 600 654 668 687 696 724 754 771 791 809 812 819 840 984 
9	4	26	4	89 90 129 183 187 200 236 266 295 299 302 312 377 383 429 446 515 532 588 632 636 652 663 664 706 745 767 770 779 800 803 876 921 931 
10	4	5	18	61 69 73 110 111 116 139 196 208 238 251 275 300 338 350 362 391 438 456 488 494 550 569 622 653 659 660 742 810 851 884 964 
11	54	42	48	21 25 33 54 68 126 163 166 168 180 234 236 242 270 314 318 344 378 387 464 560 564 570 621 646 690 774 778 790 813 824 834 838 849 935 943 
12	4	59	35	6 10 25 28 79 201 325 358 381 410 411 423 467 521 548 549 605 631 656 691 706 837 854 856 890 940 
13	54	7	36	37 48 67 70 88 101 134 174 188 231 248 321 329 334 386 434 464 507 511 517 582 612 617 623 634 751 767 773 808 841 860 906 933 950 951 960 963 
14	4	36	22	9 16 35 82 106 125 148 195 197 237 256 283 379 408 448 517 536 542 567 574 599 612 622 697 715 740 759 875 909 916 
15	4	54	13	24 102 151 154 204 227 234 360 406 438 439 444 462 478 492 530 538 563 567 574 578 631 717 733 754 768 805 870 944 945 969 979 
16	54	52	17	53 66 117 121 150 231 267 280 291 305 307 313 321 333 370 443 473 480 484 485 586 610 613 628 645 677 682 693 748 753 788 795 820 861 900 946 953 959 975 
17	54	2	1	68 105 122 158 210 221 248 274 292 313 352 366 416 433 436 441 447 454 466 469 474 481 504 513 528 557 558 653 671 685 734 761 776 798 804 825 843 848 863 890 925 941 954 972 975 978 
18	4	25	14	36 49 65 87 146 173 191 198 199 232 283 292 304 333 365 390 412 463 527 530 636 649 659 699 719 720 764 765 794 826 861 915 916 
19	4	13	2	30 35 126 157 182 196 204 212 223 249 283 306 322 380 383 421 453 502 508 524 537 553 556 604 606 608 669 689 728 738 743 777 882 975 
20	54	34	38	2 25 40 43 91 119 137 181 183 189 193 222 230 246 250 311 354 360 361 363 444 452 479 519 571 579 591 598 630 636 694 709 754 824 839 866 882 
21	54	3	27	32 51 67 84 101 133 156 164 168 175 220 240 252 253 278 284 321 377 388 411 433 522 562 569 657 659 662 667 697 702 729 788 837 887 973 981 982 983 
22	54	18	28	7 12 95 114 129 142 154 160 212 252 254 281 290 306 348 367 372 385 392 423 430 437 452 471 490 502 534 549 553 589 629 642 759 840 852 861 900 952 
23	4	48	6	88 185 206 234 250 280 286 295 423 437 442 471 480 487 514 516 540 557 571 576 704 709 736 760 778 791 823 829 833 880 913 963 971 974 
24	4	38	32	6 11 38 58 87 117 184 223 240 261 291 313 381 452 469 472 525 554 694 718 732 745 772 777 791 918 939 
25	54	9	19	19 44 47 93 167 195 210 224 257 274 285 287 288 345 419 465 497 512 528 547 563 592 647 666 700 709 753 772 775 789 812 817 823 849 878 881 889 
26	4	62	8	2 27 81 108 111 113 129 203 281 354 362 384 396 402 506 589 590 606 629 632 661 734 746 759 786 807 825 913 924 932 934 941 953 
27	54	42	20	3 16 114 147 174 178 241 245 315 319 331 364 367 401 430 432 440 443 448 482 588 634 645 647 690 744 778 801 807 820 833 842 847 852 858 864 947 977 
28	54	34	9	29 72 93 96 123 128 141 150 217 235 242 270 282 314 355 357 425 449 454 455 485 552 572 598 635 650 657 688 689 701 770 786 823 827 835 873 927 945 952 965 967 
29	54	41	44	23 43 71 120 130 175 227 248 257 259 269 298 343 401 411 414 420 445 462 475 518 599 605 619 704 727 784 796 830 836 874 893 906 916 928 942 
30	4	19	9	18 41 48 59 60 83 99 110 118 160 180 211 255 258 349 473 491 526 601 625 684 703 726 732 766 783 853 865 877 926 949 953 961 974 
31	54	19	58	2 44 81 153 167 208 223 233 239 271 285 316 323 324 369 378 403 596 598 600 650 692 703 705 710 716 731 735 756 876 886 931 946 970 979 
32	54	20	32	17 27 40 55 57 67 83 84 105 216 218 241 246 267 272 327 365 376 399 422 426 446 468 509 520 526 553 590 624 640 810 839 864 883 897 920 942 
