Course	Room	Teacher	Time	Students
1	16	43	23	4 9 54 66 72 76 82 88 108 129 131 136 143 166 178 186 212 230 234 251 252 272 280 312 315 334 339 342 345 353 362 402 408 456 511 523 557 564 597 602 624 627 655 665 692 697 698 712 758 
2	16	26	5	18 39 71 73 90 116 124 157 171 188 190 206 207 214 224 232 247 248 263 322 329 367 372 382 391 392 397 406 413 443 448 459 460 467 492 499 501 506 519 520 521 531 538 542 544 545 557 589 597 605 617 622 625 653 659 663 681 703 709 750 
3	16	18	44	1 10 14 33 59 81 84 91 138 147 157 208 210 214 229 252 274 276 283 305 332 339 341 348 385 398 426 436 445 458 504 508 520 579 580 593 596 608 634 663 665 671 674 678 705 733 746 754 761 
4	54	4	30	35 47 81 85 134 149 169 175 207 246 263 270 325 327 347 348 400 401 404 414 475 550 551 561 591 613 614 618 633 641 650 676 729 737 749 765 777 
5	16	12	7	18 29 38 62 73 76 83 85 90 92 102 107 127 150 177 178 181 183 194 205 248 317 340 354 357 371 380 387 408 421 424 430 450 462 482 512 516 522 528 535 538 548 568 581 585 599 602 644 649 695 696 704 708 741 742 758 760 777 
6	16	3	15	56 64 70 75 104 107 110 130 170 178 188 189 196 206 241 245 270 301 304 319 321 340 365 388 393 399 402 416 456 482 503 511 515 530 561 567 570 577 584 596 602 640 651 657 659 679 681 732 739 743 776 777 779 780 
7	16	30	20	8 15 56 60 82 86 87 107 115 147 148 158 159 199 225 247 254 290 298 314 315 316 329 340 356 363 374 378 411 412 423 424 441 474 497 503 534 536 559 570 580 605 620 631 658 666 673 694 698 700 714 720 741 
8	16	7	34	9 27 71 75 109 113 119 153 162 165 218 220 231 246 281 299 304 313 320 327 330 331 334 372 398 403 405 410 426 437 443 487 494 519 524 531 532 574 580 585 590 594 607 611 675 677 725 747 763 766 
9	16	37	14	2 16 20 27 35 49 58 63 81 122 124 134 140 156 162 163 191 193 204 219 221 225 233 244 295 297 303 309 321 339 346 383 388 400 432 434 435 467 476 511 536 547 562 571 575 591 598 603 605 670 678 699 712 725 779 
10	16	3	13	1 17 74 87 94 106 108 122 126 135 149 158 204 211 224 227 256 264 276 278 313 324 326 342 353 365 367 382 395 396 398 464 473 516 533 539 541 546 549 582 587 596 599 611 639 645 651 652 670 712 717 722 749 767 780 
11	54	8	11	8 9 11 50 57 63 66 78 90 104 124 126 132 143 153 172 194 197 293 300 307 347 381 387 398 420 427 432 433 505 527 536 570 575 578 581 752 753 756 768 769 773 
12	54	34	14	44 48 60 64 89 98 125 211 214 254 257 284 288 316 333 342 343 352 361 389 399 415 427 438 461 466 471 496 502 510 512 517 534 553 563 633 680 693 694 743 757 774 
13	16	37	56	10 11 13 37 74 78 81 88 95 99 100 112 127 146 163 172 201 228 234 254 292 298 326 331 349 465 470 473 483 509 522 530 532 545 546 595 601 605 611 619 637 643 672 689 697 753 
14	54	5	7	21 40 45 57 106 120 124 129 133 142 145 156 191 197 219 272 283 291 301 306 318 334 348 350 369 378 432 439 442 452 457 524 591 612 620 671 684 703 725 751 757 771 
15	54	4	1	2 15 31 74 88 96 102 132 145 147 154 192 199 229 231 280 282 286 294 326 378 379 432 440 457 471 475 501 509 513 514 541 563 568 569 611 636 666 679 715 717 720 726 773 778 
16	54	19	8	12 15 34 59 72 108 114 127 128 136 219 237 271 275 318 323 358 360 370 392 403 409 432 449 465 532 534 539 548 560 585 586 601 618 648 665 680 712 771 773 
17	54	46	9	30 43 44 47 60 100 119 133 201 243 253 256 261 283 285 287 290 326 343 405 417 454 466 468 485 490 491 493 526 549 552 553 569 572 600 637 661 685 726 735 746 748 
18	16	32	3	26 28 36 108 119 123 133 151 163 168 173 176 181 185 197 199 215 261 298 320 338 344 357 359 361 379 382 383 384 385 388 412 414 417 419 420 423 451 463 464 483 491 492 510 526 568 575 590 600 601 610 613 614 616 627 648 654 658 672 696 707 708 760 762 
19	16	34	51	2 7 23 38 52 65 91 93 106 127 174 184 192 212 215 218 245 249 257 259 282 291 293 304 305 311 312 320 324 338 403 423 453 462 518 582 598 624 635 638 664 676 719 744 759 761 772 
20	16	46	25	5 6 14 16 20 30 55 64 69 116 118 152 156 165 181 194 198 207 228 258 264 271 310 315 321 379 389 404 429 430 456 469 490 497 501 518 526 536 540 563 568 634 639 682 683 722 723 754 765 775 780 
21	54	2	17	2 25 37 40 43 67 68 72 89 99 118 133 138 175 214 236 246 314 346 364 367 391 407 446 468 472 480 492 504 522 559 595 636 641 644 658 667 682 721 723 748 
22	16	23	16	17 49 57 93 99 107 113 120 122 157 196 209 236 237 250 251 255 258 259 260 277 311 337 340 364 367 377 423 433 454 474 509 527 532 558 571 576 583 616 640 647 653 674 680 687 716 727 729 731 746 754 763 
23	16	11	59	6 7 42 49 56 83 144 167 171 173 196 248 255 262 266 300 312 315 354 356 365 389 394 410 435 440 441 442 462 476 482 495 592 603 619 625 626 678 683 706 761 768 775 777 779 
24	54	25	19	40 50 53 58 126 194 198 225 246 271 284 352 356 359 360 365 375 381 384 399 413 421 442 503 515 525 551 552 560 577 632 634 636 648 669 725 731 733 736 738 
25	16	16	41	32 41 47 63 71 73 115 137 146 152 175 185 192 205 217 218 221 230 235 236 247 267 289 295 296 351 354 393 414 417 465 474 483 498 510 519 529 552 635 643 654 656 680 693 694 708 713 750 756 
26	16	8	1	6 9 10 16 25 43 47 55 59 62 69 81 112 127 135 136 153 169 186 187 209 221 222 226 236 238 251 257 277 283 292 305 325 351 366 368 376 390 420 424 426 443 480 497 499 539 552 561 574 592 599 600 614 617 629 657 661 675 683 686 697 706 710 714 718 723 744 774 
27	54	44	4	14 22 36 49 50 55 89 91 100 124 130 153 168 171 209 238 255 297 300 310 331 338 359 370 373 409 410 416 421 448 503 514 536 546 556 588 661 666 684 712 726 751 774 
28	16	42	28	38 45 57 79 83 88 91 102 193 203 222 228 232 241 263 266 281 296 297 301 312 330 335 389 390 395 402 410 412 431 434 451 464 477 488 489 500 507 519 542 550 555 568 592 607 612 673 677 689 691 724 770 
29	16	24	55	3 25 31 55 56 61 80 130 176 182 198 201 220 234 240 278 294 370 375 378 384 393 399 447 475 537 543 547 549 565 578 590 602 624 625 633 668 695 696 701 704 716 733 739 769 770 
30	16	47	30	7 30 41 68 77 80 115 131 136 142 154 176 198 200 221 264 265 272 279 287 289 309 317 341 358 360 372 374 422 473 492 496 498 500 523 549 572 583 590 597 610 620 626 627 630 665 690 739 742 766 768 
31	16	20	22	5 16 20 48 52 61 67 139 148 155 179 204 210 217 231 240 248 270 280 302 307 324 335 350 352 354 396 407 460 470 504 521 539 551 554 577 587 589 592 604 634 643 666 704 709 710 732 745 750 
32	16	2	31	1 13 23 87 93 95 97 108 117 121 162 164 182 187 218 258 274 286 307 310 330 331 338 344 347 366 389 399 401 414 457 463 481 489 495 502 513 524 543 565 566 571 572 577 605 628 631 656 743 746 752 
33	54	45	28	8 18 29 69 73 77 111 130 144 170 173 261 274 276 279 308 310 376 392 398 425 453 455 529 538 600 608 619 652 662 669 686 693 707 718 769 
34	16	52	12	26 27 32 45 79 95 97 118 144 145 179 182 218 223 257 267 269 289 318 323 332 336 345 350 355 368 379 405 413 415 431 434 439 441 444 445 488 513 529 537 558 560 570 581 595 633 639 642 675 692 703 704 735 773 
35	16	26	35	19 27 58 89 102 109 110 150 174 180 202 207 223 243 250 294 307 337 347 349 383 406 416 418 437 465 472 482 486 506 508 520 546 555 556 572 606 609 630 653 662 663 689 711 724 734 745 765 768 778 
36	54	6	6	5 20 21 53 86 105 106 134 142 164 185 187 200 201 204 216 232 233 237 259 336 340 391 409 427 430 433 461 528 537 575 576 615 622 646 667 690 699 717 744 767 
37	16	15	48	21 22 28 29 71 87 101 111 113 125 130 135 150 152 169 183 273 309 312 318 348 364 392 422 423 428 429 478 484 505 514 525 544 559 567 582 590 607 617 621 622 663 673 676 694 710 731 769 
38	54	19	21	5 23 33 79 91 117 123 138 199 208 262 300 306 345 362 385 396 407 428 433 434 437 443 444 455 469 475 531 552 625 641 656 661 662 670 698 729 733 740 744 
39	16	31	33	51 61 76 111 112 113 115 128 132 142 146 154 159 160 163 166 167 187 244 269 275 280 291 317 352 356 388 395 397 409 427 438 439 450 518 557 577 584 593 599 611 638 655 660 686 736 737 747 753 757 762 
40	16	48	52	54 69 88 95 100 114 118 141 147 152 154 159 180 196 199 201 208 211 254 297 319 322 323 406 408 463 471 490 491 502 523 535 550 566 613 623 665 688 693 715 718 719 728 730 740 758 779 
41	16	36	58	3 12 44 56 62 67 77 97 116 121 141 158 179 186 195 251 258 262 266 267 292 295 302 327 358 370 373 391 405 436 444 463 467 476 508 538 540 548 555 583 589 630 647 688 731 736 
42	54	24	31	42 49 54 82 86 165 171 195 241 247 279 284 302 323 324 400 422 493 508 541 555 581 596 599 615 621 653 657 688 707 716 724 734 735 774 
43	16	25	18	41 54 83 107 122 140 222 239 252 257 265 286 302 303 306 332 337 341 345 350 356 368 377 396 439 446 455 478 481 485 494 496 505 549 557 600 622 631 642 647 648 655 664 683 694 700 702 736 748 753 758 762 767 
44	16	38	4	9 34 41 48 53 92 99 111 128 140 145 146 166 173 174 180 191 200 215 250 280 298 309 313 345 363 380 393 419 438 445 450 451 461 476 484 489 490 509 510 534 544 579 589 627 629 637 646 657 660 664 667 671 681 682 685 709 759 760 763 765 766 
45	54	41	2	3 93 114 151 154 178 184 185 186 188 215 219 220 226 244 292 297 300 304 308 319 344 378 393 454 466 468 498 512 522 529 535 563 571 604 625 629 684 701 705 742 
46	54	7	18	4 10 35 46 93 105 123 139 155 184 193 211 258 275 282 299 343 351 361 363 390 440 449 466 475 510 528 562 569 571 584 617 618 637 681 690 711 727 730 
47	54	15	20	10 11 33 61 75 92 134 135 139 140 167 205 219 220 226 233 245 249 313 372 392 407 413 416 450 485 515 535 561 576 585 604 629 632 651 699 711 717 721 722 730 
48	54	20	3	53 58 64 115 116 121 203 210 213 224 227 228 230 231 239 291 295 306 326 355 362 413 458 461 473 484 499 542 543 544 554 588 594 620 622 632 641 650 652 721 732 737 775 
49	16	27	54	1 19 38 50 71 72 92 96 136 171 180 200 202 203 238 249 251 288 294 303 346 349 381 397 401 402 424 428 448 458 473 487 498 558 565 580 585 616 636 646 654 689 743 755 761 779 
50	16	27	45	34 80 100 119 137 138 147 157 184 187 188 190 217 253 268 273 285 303 317 343 350 351 419 445 491 512 513 516 517 545 557 560 582 618 623 661 662 668 682 706 711 713 729 734 772 773 775 777 
51	54	21	16	39 63 76 101 123 177 184 202 213 232 234 265 273 391 403 441 449 451 455 460 462 467 483 487 503 523 541 606 607 614 623 635 645 667 692 705 713 720 724 740 757 
52	54	52	23	3 18 31 33 60 70 137 139 141 167 176 179 210 216 265 278 320 325 343 375 385 401 437 461 466 477 480 488 506 515 550 562 575 610 648 668 719 720 760 780 
53	54	10	5	11 21 23 42 44 68 75 96 121 134 142 149 152 158 160 161 168 211 216 241 287 301 304 364 404 472 477 483 497 558 594 635 656 662 669 671 690 693 723 738 764 771 780 
54	16	49	2	23 26 32 42 68 70 97 98 126 132 164 189 203 224 229 234 235 240 254 263 268 269 293 336 348 361 372 377 418 421 433 446 453 481 490 494 517 524 541 545 578 579 594 595 603 606 608 609 623 651 652 656 691 699 710 713 714 725 738 739 740 741 744 745 752 754 755 759 765 
55	16	32	47	13 14 22 26 51 98 116 117 164 169 185 205 238 289 292 314 316 319 329 342 359 366 431 435 489 501 509 526 570 598 601 621 631 632 645 655 673 684 691 696 699 716 736 742 747 757 760 766 
56	54	21	12	12 17 29 30 66 105 112 131 159 235 245 268 276 296 334 346 361 377 390 394 395 418 421 427 442 448 453 497 504 507 518 526 527 543 580 588 604 658 674 695 715 724 776 
57	16	49	19	7 19 36 48 55 62 63 65 74 94 109 111 120 168 181 193 197 245 247 253 287 296 298 299 314 328 358 395 411 434 435 445 447 454 460 529 567 579 587 609 613 616 619 626 630 635 638 655 659 673 700 772 776 
58	54	17	15	2 4 24 32 33 62 77 78 106 118 121 128 129 140 192 193 265 274 289 295 316 374 380 425 436 439 463 478 532 544 546 548 553 598 629 660 675 684 700 745 764 778 
59	54	16	27	26 46 50 102 112 133 170 206 207 210 230 240 285 305 315 332 333 339 355 359 383 386 408 412 424 431 440 469 500 554 564 579 618 672 703 722 726 727 778 
60	16	31	10	15 17 20 40 45 46 125 135 141 143 149 157 161 165 174 200 208 212 216 256 262 271 281 308 309 311 319 332 364 370 376 380 383 386 409 411 452 453 481 487 489 493 504 508 518 521 525 567 574 578 587 677 704 710 729 735 
61	16	6	36	22 85 92 94 103 114 148 153 160 163 172 173 190 209 228 268 328 329 331 347 368 371 406 425 431 444 500 507 513 515 523 528 540 548 593 603 609 642 650 659 660 672 674 677 679 702 730 732 747 772 
62	16	48	24	17 39 52 54 79 101 126 146 183 197 205 225 242 262 271 279 281 322 327 330 337 363 386 429 452 482 511 512 531 533 547 588 594 597 620 626 638 642 647 649 660 676 689 691 711 732 740 743 748 753 768 
