Course	Room	Teacher	Time	Students
1	71	39	2	4 10 29 49 55 65 77 82 90 94 103 104 119 133 201 205 230 238 240 243 244 247 249 258 288 304 321 330 351 353 387 408 409 414 418 423 434 453 473 479 482 500 503 509 519 534 552 561 563 565 567 579 597 598 600 604 619 662 668 687 693 726 730 742 757 770 843 856 857 868 874 877 892 895 902 910 914 915 
2	84	29	6	18 29 41 64 74 78 88 107 129 135 141 168 192 223 229 241 242 335 340 341 356 377 379 406 416 417 418 460 463 465 499 601 615 620 625 630 637 640 650 653 682 692 709 710 712 738 778 784 794 804 807 814 827 857 873 875 
3	71	31	48	9 26 44 46 52 55 59 73 87 115 158 170 180 193 216 225 233 235 251 268 273 277 304 311 320 345 355 362 379 406 430 435 446 448 459 468 474 487 500 502 511 514 527 536 578 604 614 624 652 696 700 716 728 760 764 786 792 800 801 806 827 892 900 
4	84	7	7	16 27 34 40 47 57 72 92 96 153 158 181 190 206 222 223 242 261 276 287 308 320 321 329 356 365 374 378 393 396 431 463 465 469 504 546 547 555 568 581 594 595 625 629 700 781 797 814 816 820 826 844 847 849 863 906 
5	84	9	14	1 5 21 26 37 46 53 56 79 81 87 93 106 112 120 124 182 209 213 216 251 261 273 307 309 342 344 355 362 370 373 378 384 434 442 454 517 520 588 657 661 701 725 741 758 783 784 792 817 819 828 854 865 894 
6	71	21	31	24 67 92 97 108 111 128 154 168 178 185 205 206 219 228 236 239 248 252 254 275 279 286 302 310 315 357 368 384 428 438 439 467 477 478 479 508 515 520 551 553 564 571 588 601 611 629 630 633 659 663 676 695 743 753 756 767 782 798 811 814 860 867 870 872 877 
7	71	4	12	6 15 31 45 48 94 114 124 137 141 167 171 182 194 202 221 224 282 284 305 315 326 329 334 338 353 355 363 376 388 416 437 445 452 484 501 508 544 560 568 583 597 603 605 618 625 635 648 677 686 693 699 709 713 724 725 747 754 770 773 779 812 822 835 848 854 883 909 916 
8	84	14	9	5 8 10 28 30 39 48 121 132 170 171 202 213 223 226 227 260 285 319 332 348 355 360 377 394 440 456 457 525 540 549 559 593 601 604 607 618 630 653 672 686 712 735 764 828 847 849 862 880 882 893 907 
9	84	18	15	10 14 31 34 47 74 77 111 143 162 169 180 200 217 280 282 300 303 309 312 323 350 369 370 389 403 404 427 477 538 549 569 576 578 611 636 649 656 693 714 717 731 737 738 740 748 774 805 810 833 848 881 895 910 
10	71	13	18	3 11 30 32 35 42 43 59 86 99 101 125 146 159 175 179 213 215 235 282 301 346 360 366 383 391 403 405 423 437 444 453 455 471 491 518 522 524 544 556 569 586 599 631 646 650 668 692 699 702 706 719 758 763 767 771 787 794 801 802 813 829 846 864 869 882 892 
11	71	30	35	6 8 41 47 57 60 61 75 84 103 105 126 133 142 149 167 170 174 184 186 217 247 289 294 298 299 304 316 331 336 351 352 366 370 380 393 415 465 468 489 516 521 528 589 619 631 634 649 651 668 670 678 682 712 736 762 792 802 810 831 838 856 881 896 904 
12	84	31	28	6 14 21 22 25 28 82 97 119 120 123 138 174 181 192 249 259 308 311 337 342 347 353 357 397 432 436 449 458 481 492 539 550 598 615 623 628 630 659 689 743 745 750 788 851 867 903 
13	71	22	19	11 55 84 103 116 119 120 127 135 148 180 183 214 232 254 275 299 319 325 327 338 342 350 354 357 364 369 390 399 420 470 474 483 490 493 504 532 539 543 557 564 566 582 584 591 603 612 644 659 664 667 669 675 685 687 713 714 729 756 771 832 840 876 878 883 901 904 913 
14	84	9	19	17 19 29 33 47 93 102 108 157 191 192 198 201 223 228 246 260 268 279 320 324 351 359 378 415 457 471 473 510 525 535 537 544 581 607 640 641 646 651 654 677 690 707 735 741 765 772 776 791 799 808 822 879 887 
15	71	32	50	4 41 100 109 131 148 152 153 166 171 172 185 230 235 257 263 266 267 269 279 284 290 303 311 313 336 338 358 365 367 379 393 416 422 428 513 516 517 521 522 530 538 539 546 561 584 645 683 692 698 706 717 740 744 747 770 775 809 821 865 906 914 
16	71	28	43	1 36 72 100 110 115 126 166 174 176 177 196 197 229 241 254 258 266 283 307 321 339 350 387 397 400 448 484 488 489 505 519 524 527 531 570 571 572 606 633 635 637 642 650 673 704 711 715 722 741 752 766 779 783 789 794 804 830 838 871 898 904 916 
17	71	26	44	7 10 26 42 54 55 91 98 115 137 139 156 157 179 218 234 241 254 265 278 288 330 334 341 418 441 449 450 462 486 492 507 519 522 526 538 542 548 554 570 583 602 612 621 637 643 646 664 670 707 720 759 767 776 786 805 813 817 841 864 875 880 893 
18	84	5	5	16 37 57 70 80 120 122 123 132 138 148 151 156 231 245 252 295 325 332 335 362 394 401 420 421 426 433 448 462 463 474 485 497 498 504 507 534 542 559 581 614 636 673 677 689 694 722 746 749 769 830 856 877 890 897 909 911 
19	84	15	24	3 5 11 33 84 142 147 150 155 159 160 173 203 212 227 253 262 337 374 387 389 408 409 419 426 473 505 512 522 576 609 620 622 639 654 680 682 684 685 702 716 739 747 761 805 813 821 839 851 877 893 913 
20	71	1	26	79 82 132 179 192 199 201 210 218 232 233 250 266 328 332 345 346 366 371 383 414 436 460 462 478 484 496 499 500 501 540 544 568 574 611 613 629 634 636 648 658 661 666 676 679 681 701 718 731 732 741 742 750 762 770 776 778 803 842 864 879 884 898 910 913 
21	84	29	4	20 24 26 28 33 51 59 94 95 123 128 129 133 138 144 145 146 151 163 172 174 237 239 244 275 296 301 305 319 324 332 341 348 385 411 425 427 435 469 472 481 484 491 493 506 512 548 590 640 707 709 726 773 792 797 802 808 840 890 
