Course	Room	Teacher	Time	Students
1	12	1	9	12 25 26 80 196 202 245 259 386 447 465 476 490 499 547 628 641 669 672 681 780 798 919 943 945 962 1172 
2	12	53	15	54 76 95 102 194 406 430 432 455 514 538 566 636 679 682 703 716 820 912 1018 1032 1121 1122 1151 1163 1167 
3	12	19	16	87 145 181 200 247 281 301 359 502 581 596 645 661 747 790 806 845 873 876 879 889 898 935 997 1175 
4	5	51	5	3 183 267 312 317 338 344 391 427 447 479 489 491 553 578 580 591 637 668 676 738 746 856 871 894 918 998 1014 1024 1031 1058 1060 1067 1075 1100 1102 1117 1158 1169 
5	42	36	26	52 60 95 191 229 292 391 401 409 443 487 513 534 558 604 674 677 703 705 711 722 732 762 763 774 784 844 848 865 874 960 961 997 1064 1073 1108 1109 1122 1130 1161 
6	42	31	2	39 42 47 56 79 91 117 120 188 190 191 212 226 230 273 376 394 414 455 490 520 537 541 548 554 589 632 682 694 719 737 763 791 815 825 874 878 896 898 913 939 1031 1080 1124 1144 1156 
7	13	19	6	30 47 66 160 167 221 255 271 320 341 387 415 498 575 592 602 696 699 730 732 755 847 861 892 906 914 954 986 1004 1018 1019 1022 1052 1170 
8	13	25	7	59 87 116 129 225 262 268 271 315 327 342 350 382 448 450 453 460 467 481 488 509 515 556 627 637 669 716 717 741 766 841 999 1006 1076 1084 1157 
9	13	37	21	7 79 83 149 154 180 239 256 278 293 365 377 390 395 415 452 517 650 674 688 691 709 738 744 768 776 797 809 1001 1011 1111 1117 1121 
10	42	6	3	10 20 60 79 88 98 112 113 153 204 210 224 280 333 368 375 399 412 415 417 440 517 571 610 619 622 645 649 747 749 815 887 924 963 964 975 976 1006 1038 1055 1085 1095 1097 1115 1130 1148 1167 
11	5	5	7	5 55 92 126 132 212 317 371 378 380 381 407 424 469 500 560 561 570 595 604 605 652 759 844 845 860 870 878 890 891 948 949 970 981 984 1057 1067 1097 1122 
12	13	48	3	15 92 97 114 182 185 194 272 282 285 289 332 384 395 428 434 444 546 598 611 767 817 832 872 912 920 946 954 973 985 1020 1045 1089 1135 1153 1177 
13	13	45	4	61 66 81 146 147 201 248 335 354 378 462 508 512 528 577 606 656 718 827 837 850 907 909 976 991 993 1005 1010 1017 1052 1055 1063 1089 1129 1145 1150 1173 
14	5	17	8	49 69 105 173 174 247 262 283 315 327 329 390 440 471 477 493 494 532 588 606 613 626 667 686 734 742 752 797 857 895 901 918 977 1011 1030 1083 1168 
15	13	17	20	18 80 98 101 107 179 250 284 301 310 365 510 557 593 633 684 685 692 695 767 768 769 824 850 853 949 952 1092 1113 1149 
16	5	11	19	14 20 63 69 78 87 99 136 175 195 228 232 339 407 435 448 470 475 518 521 531 649 659 662 713 722 725 807 826 833 885 916 919 951 957 1033 1077 1126 
17	5	5	9	24 49 151 155 162 167 169 232 242 292 299 318 341 369 418 439 492 502 559 612 625 650 659 665 704 879 911 932 937 949 964 1000 1021 1027 1072 1116 1125 
18	13	35	17	31 38 96 129 191 231 292 308 357 363 382 391 393 407 409 417 423 425 478 490 586 622 632 634 754 784 799 805 847 914 999 1005 1059 1099 1141 
19	13	39	23	24 76 156 172 202 205 294 304 319 334 343 355 392 476 477 537 563 609 615 686 725 772 778 894 953 971 974 992 1002 1050 1132 1141 
