Course	Room	Teacher	Time	Students
1	33	4	1	11 12 17 19 21 27 43 73 93 98 101 116 118 126 128 130 136 151 152 158 177 198 207 209 228 251 264 271 272 292 294 323 324 331 333 344 350 404 444 487 500 501 518 528 529 545 546 560 579 615 629 634 641 643 647 650 658 672 679 690 694 699 702 725 738 740 766 769 
2	33	16	2	9 13 21 43 46 60 75 96 99 109 113 121 125 137 138 147 148 164 171 173 175 198 218 219 237 244 250 252 280 283 317 327 334 397 398 403 419 420 427 439 471 482 518 533 543 552 562 570 581 588 594 607 609 637 644 645 655 659 668 682 692 702 712 723 734 752 753 758 763 765 772 
3	33	13	3	27 49 113 120 146 204 216 219 252 264 266 280 289 295 304 309 313 322 348 358 370 385 396 406 418 447 456 460 496 511 526 529 530 567 572 593 605 627 633 643 653 657 662 665 677 684 689 704 707 709 729 732 752 753 771 777 778 
4	33	10	4	1 3 13 18 19 25 32 35 110 119 133 141 145 166 180 183 184 190 193 208 215 254 268 279 307 310 325 326 338 342 363 375 420 425 432 437 440 472 473 487 490 491 499 512 523 524 531 534 540 541 545 546 563 566 574 602 613 622 632 635 644 651 664 673 680 681 688 697 720 733 738 741 745 747 748 764 777 780 
5	33	19	5	19 35 54 55 86 95 98 112 141 149 172 182 195 201 248 274 276 281 285 287 319 327 328 350 362 373 380 392 394 402 411 424 428 429 430 435 436 466 474 483 514 519 528 537 550 598 602 606 612 616 645 653 669 674 677 698 705 709 725 
6	33	15	6	5 9 32 49 57 66 71 72 77 79 91 94 97 99 105 106 108 122 143 147 149 153 176 199 200 241 250 269 273 275 291 311 330 349 351 354 362 370 371 377 383 391 410 412 414 479 480 486 495 496 500 513 547 557 573 578 579 583 586 587 589 616 651 658 659 672 675 701 706 707 712 720 731 750 755 759 764 765 771 775 
7	33	15	7	8 10 19 47 73 90 100 105 114 117 142 189 199 204 211 224 252 253 255 260 272 276 292 296 315 324 338 376 402 405 408 434 437 448 463 476 479 484 492 510 513 524 527 551 556 568 574 582 583 599 610 611 628 645 683 691 704 711 721 730 732 733 741 756 760 767 772 777 
8	33	6	8	1 27 53 54 62 65 66 70 81 84 109 115 120 121 127 129 134 142 146 154 162 195 200 206 209 216 217 223 231 233 234 238 241 279 286 311 317 326 333 372 376 385 387 417 421 422 431 436 439 462 486 494 495 503 512 518 520 522 525 535 539 547 551 559 571 595 596 597 607 613 616 617 636 637 639 642 670 683 688 697 713 717 720 731 736 746 757 766 774 
9	33	1	9	16 30 33 60 76 88 89 95 102 128 137 175 179 193 202 209 210 218 220 245 247 253 262 263 267 277 281 284 286 298 320 324 335 336 340 345 349 354 364 369 385 386 390 397 417 421 430 434 435 451 459 474 482 506 508 509 515 521 523 530 568 597 601 648 650 660 671 682 690 693 698 702 704 710 712 713 714 726 730 743 749 753 759 764 767 
10	33	2	10	4 6 18 22 38 40 48 53 57 61 85 92 95 96 144 148 164 171 182 186 191 197 225 236 237 241 257 260 267 270 307 309 311 312 316 368 386 388 411 417 453 461 462 490 500 508 522 524 530 539 541 575 577 594 595 604 622 633 634 635 653 655 695 715 729 756 766 770 778 779 
