Course	Room	Teacher	Time	Students
1	22	11	11	8 9 46 49 65 69 73 89 93 107 121 159 168 178 189 215 244 252 273 284 289 295 311 319 330 350 369 370 373 374 382 397 413 416 435 460 462 478 485 488 492 500 517 535 558 563 569 576 588 589 596 598 607 610 611 623 627 637 661 669 680 697 722 749 756 762 774 776 782 783 791 
2	22	16	31	26 32 41 43 73 84 105 116 121 126 157 163 173 175 200 209 214 222 227 294 309 323 330 358 366 371 395 400 419 420 435 444 446 458 469 474 478 482 540 542 553 556 557 565 567 571 575 587 589 590 619 633 636 649 662 669 674 679 716 723 733 740 741 770 780 
3	23	59	21	27 47 50 53 62 88 92 98 99 123 143 163 176 178 186 207 208 227 233 235 262 273 290 294 300 317 327 340 341 342 367 373 382 384 390 394 399 413 414 420 456 460 467 468 504 510 545 658 676 715 722 740 744 760 766 767 779 780 781 791 
4	22	55	8	24 25 33 38 71 91 122 127 131 132 134 142 192 194 195 210 212 221 227 263 270 275 284 285 287 290 303 306 341 345 347 365 372 376 377 389 390 422 429 430 434 437 451 454 458 459 467 495 517 557 563 588 592 600 605 632 650 667 669 678 679 680 706 720 745 767 773 780 786 789 
5	22	30	33	50 57 58 71 87 93 95 125 126 137 138 148 153 162 191 199 219 241 242 261 264 270 274 280 282 291 314 315 324 343 347 402 404 405 424 464 472 473 477 488 493 505 538 549 555 580 581 584 585 606 631 658 668 670 671 685 704 714 715 718 721 724 750 754 
6	22	34	24	6 8 16 25 36 63 66 76 79 80 96 102 103 142 156 190 193 198 241 278 297 305 309 315 317 337 343 357 366 394 405 432 451 471 476 480 486 489 504 523 537 559 579 593 604 607 608 617 622 623 654 659 663 692 719 721 722 728 731 733 741 742 754 763 766 
7	23	7	17	27 28 38 49 50 65 85 87 88 117 125 126 129 171 177 185 194 195 203 246 255 260 269 279 289 313 321 323 336 340 344 345 351 393 447 457 465 468 483 484 495 519 521 524 527 536 562 563 567 576 612 616 628 651 660 664 694 699 722 735 753 785 
8	22	43	4	30 31 42 52 57 60 69 71 84 102 146 150 185 205 207 209 218 251 259 271 284 291 293 314 324 328 330 355 386 392 397 399 412 415 439 447 451 455 456 471 475 489 491 502 512 525 526 533 541 545 576 601 602 605 643 647 663 673 684 700 709 714 720 736 737 760 767 772 777 785 
9	23	45	14	4 30 32 40 45 49 63 70 92 138 149 152 154 155 162 184 197 202 228 237 272 281 293 295 301 332 352 353 355 368 381 388 402 423 424 425 472 479 498 501 509 519 530 536 574 587 616 618 627 630 631 640 641 657 675 681 706 727 768 
10	33	12	4	10 19 22 45 64 75 111 127 128 143 168 175 184 192 217 225 232 236 262 263 274 275 302 310 319 334 370 398 486 497 506 522 558 579 603 616 620 624 638 646 660 666 676 680 732 750 758 768 771 789 
