Course	Room	Teacher	Time	Students
1	52	30	4	18 31 37 45 60 81 89 97 128 129 131 135 153 160 167 176 189 197 202 224 229 246 282 290 293 296 300 306 315 321 337 350 370 378 381 384 396 403 419 422 423 463 468 497 507 511 517 518 519 531 539 547 566 575 586 608 638 639 641 649 669 684 693 708 714 734 754 755 758 760 763 778 785 796 797 798 835 857 858 859 861 865 868 870 881 899 909 914 943 956 984 990 1012 1017 1019 1025 1037 
2	18	29	8	1 11 14 20 42 43 44 56 62 65 66 67 70 74 75 81 82 92 97 104 113 143 150 157 163 172 183 186 192 195 225 231 237 246 255 265 268 276 283 287 298 316 323 325 336 342 347 363 365 371 373 413 425 427 437 438 443 462 464 468 487 491 492 493 501 502 507 510 523 532 539 545 550 558 560 564 578 588 606 622 635 640 642 657 664 681 685 690 696 704 706 715 724 726 745 752 758 759 781 791 797 815 819 825 834 838 840 846 850 851 862 867 882 885 902 907 908 919 921 923 924 929 961 975 987 1004 1008 1009 1010 1018 1030 1032 1038 
3	18	30	3	7 14 33 35 36 48 51 69 81 84 85 87 99 101 108 116 121 130 133 145 148 154 170 171 178 185 196 198 207 210 220 230 240 249 255 262 283 305 324 337 339 346 347 354 362 364 367 376 380 387 399 401 404 405 414 424 444 446 452 457 458 461 489 490 499 511 512 513 524 538 549 562 568 571 580 587 590 595 607 609 618 633 641 654 655 664 680 681 683 691 694 705 730 731 736 744 746 750 752 761 765 767 771 777 782 792 800 807 827 829 830 831 851 856 862 866 889 897 905 919 920 921 922 929 934 937 945 955 967 970 984 985 1001 1002 1006 1018 1019 1037 
4	18	19	9	2 9 15 43 53 58 60 63 66 86 93 94 99 103 105 115 119 123 124 133 140 142 158 183 190 225 233 238 239 242 251 257 269 270 272 273 275 277 281 284 291 300 304 311 323 330 345 349 352 354 361 375 391 393 396 402 419 435 450 451 464 466 468 475 482 483 500 504 512 517 522 524 529 538 543 544 554 557 564 568 569 591 596 603 606 611 620 639 648 654 667 684 690 693 698 701 702 703 716 719 730 744 759 760 778 784 802 809 810 813 818 831 842 849 861 891 909 921 945 951 953 971 976 978 992 993 997 1002 1008 1017 1021 1027 1032 
5	18	17	10	5 6 8 30 36 39 43 45 50 55 63 74 78 80 87 90 91 108 127 136 147 161 176 181 194 195 197 200 202 209 214 219 222 227 235 243 248 251 254 261 262 271 275 276 279 308 323 334 343 345 348 352 353 359 366 374 394 400 407 424 433 440 482 484 485 495 514 521 526 528 542 548 551 552 561 567 579 620 621 631 641 665 673 675 694 700 727 732 758 764 765 775 790 794 795 797 799 801 807 812 821 824 827 838 840 843 859 864 868 869 880 886 889 894 895 915 923 924 925 938 944 947 952 956 959 994 996 999 1001 1021 1029 1031 1034 
6	18	5	23	7 13 19 22 37 46 62 70 108 123 130 135 139 141 157 164 165 168 169 195 200 205 224 256 261 265 269 279 296 312 315 316 330 333 338 349 352 365 395 405 407 415 440 442 443 451 454 456 457 467 470 494 497 500 508 515 520 530 533 547 550 559 574 575 592 596 601 605 612 615 616 642 643 646 672 673 674 689 694 699 707 719 742 745 753 754 767 768 769 770 788 790 794 808 812 813 823 833 839 848 849 863 872 883 887 893 896 903 930 940 952 980 990 994 995 996 1014 1019 1022 1024 1026 1029 
7	52	8	3	12 16 17 23 37 38 56 59 71 74 95 97 98 139 143 149 153 159 161 165 175 183 188 204 205 215 218 233 250 257 265 267 294 300 356 371 373 406 412 428 454 479 480 491 498 507 510 514 535 546 561 576 583 593 598 601 605 617 626 627 661 665 673 695 714 716 722 723 726 737 742 754 756 770 772 780 791 798 816 817 833 836 837 863 867 869 874 883 887 903 916 935 942 951 968 982 989 1003 1011 1012 1015 1020 1021 1026 1046 
8	18	1	17	3 16 28 44 54 66 74 77 78 83 95 102 103 104 106 113 130 134 135 153 157 173 175 182 187 194 203 245 250 256 260 267 278 279 282 302 305 322 328 338 340 341 359 367 370 375 385 393 399 405 410 411 453 465 469 470 472 484 488 493 503 509 517 529 541 560 567 568 570 573 577 578 585 591 604 610 628 635 645 649 653 671 676 685 690 704 706 713 720 743 748 790 808 809 816 825 832 835 860 863 883 885 899 905 906 912 915 917 919 925 928 934 950 960 967 969 994 1003 1011 1013 1022 1028 1043 
9	18	4	19	9 12 33 40 49 71 72 88 105 114 115 137 159 167 172 174 182 205 206 219 227 228 232 238 271 277 278 286 289 294 297 303 307 316 336 351 368 379 382 383 397 403 404 412 420 422 425 429 435 436 437 446 452 458 499 502 505 506 516 522 523 525 554 565 570 597 598 611 612 613 625 630 642 644 658 671 675 682 688 691 715 720 732 739 743 751 778 783 785 795 799 806 811 822 825 836 837 843 853 868 873 875 877 880 900 914 943 946 949 950 962 986 990 992 994 998 1005 1006 1012 1015 1016 1029 1035 
10	18	19	11	15 21 25 37 41 58 59 69 71 78 80 99 106 109 114 136 155 163 188 195 203 212 214 215 220 223 225 241 259 267 273 279 285 312 314 334 335 357 358 364 372 384 406 408 414 418 419 421 434 439 448 459 460 462 467 470 473 474 479 481 482 486 513 519 521 552 556 565 567 571 581 592 599 619 620 623 627 633 636 644 646 651 652 677 692 693 694 701 708 719 729 730 734 737 756 767 769 774 775 776 777 798 801 808 814 827 829 838 846 850 864 866 877 884 885 890 895 899 900 913 931 938 939 948 961 975 977 983 990 997 1023 1035 
11	18	1	7	10 16 19 24 28 44 48 52 57 93 104 109 120 128 145 151 168 175 176 194 199 200 216 221 253 259 282 307 310 329 337 342 351 372 378 383 388 395 407 408 409 416 417 430 447 449 457 460 462 463 468 479 484 487 492 500 509 527 528 530 538 546 555 561 562 564 569 574 580 587 598 599 616 633 636 657 659 660 666 670 685 699 709 710 711 713 736 744 748 763 766 773 785 791 792 799 801 803 812 816 839 852 874 884 888 904 905 917 918 920 922 927 929 934 943 949 954 955 957 959 981 982 991 1011 1013 1027 1039 1041 
12	18	3	28	25 27 31 39 41 42 47 67 69 72 73 92 104 110 112 128 133 134 142 161 171 178 197 202 204 207 208 221 222 223 226 239 243 246 267 291 297 299 306 315 319 354 369 387 392 398 401 411 420 425 428 429 442 443 444 467 507 547 557 559 563 579 584 590 607 612 613 615 616 627 632 634 637 646 651 658 678 697 713 718 724 740 757 766 769 775 789 796 826 830 834 862 878 879 880 882 883 885 886 892 899 922 925 933 936 937 939 951 957 958 959 971 979 981 993 1005 1016 1017 1047 
13	18	14	33	21 34 50 52 55 64 65 84 87 90 91 120 154 160 162 172 207 216 254 258 271 281 288 301 304 318 328 330 335 336 339 344 350 357 360 403 404 415 419 432 438 447 471 472 473 477 485 494 499 502 510 515 516 519 521 525 527 532 534 537 558 563 565 578 579 638 640 644 645 652 654 665 668 682 696 697 700 705 716 718 726 731 733 735 745 748 770 772 778 779 796 798 804 831 839 840 874 893 896 898 910 912 928 941 953 958 973 986 999 1000 1003 1014 1024 1046 
14	52	3	5	39 58 62 72 84 113 138 147 158 178 184 211 216 225 237 242 248 256 266 272 289 292 295 301 309 313 326 331 341 348 382 386 391 397 409 424 426 427 433 445 455 466 497 503 505 506 514 517 531 532 540 543 544 546 556 561 570 577 593 598 606 607 610 616 624 632 653 659 662 666 667 668 686 687 689 692 698 700 703 723 725 728 732 733 735 738 759 768 780 781 783 794 835 836 864 880 936 944 977 982 987 996 998 1009 1032 1033 
15	18	28	22	38 70 77 86 116 118 120 124 125 131 143 152 162 169 180 184 185 186 189 212 230 231 235 239 244 247 248 255 257 259 260 275 285 287 292 296 320 331 341 346 355 356 360 365 368 412 416 420 448 458 462 463 481 487 496 512 515 531 537 540 542 547 549 557 572 574 578 582 589 597 601 623 632 642 663 666 703 704 715 722 725 740 748 765 773 774 776 777 821 823 825 835 837 841 844 848 852 856 871 872 877 882 890 891 894 897 911 926 927 931 934 954 955 964 970 978 986 1004 1010 1014 1035 1038 
16	18	22	13	5 11 13 15 19 43 45 48 59 62 65 93 100 107 116 120 122 138 148 152 159 166 181 193 199 201 207 216 219 224 226 240 258 263 269 290 299 311 313 318 321 325 327 361 362 374 380 388 399 420 421 428 430 441 446 456 459 461 466 473 475 478 488 509 520 524 554 569 572 586 592 618 622 624 647 650 657 667 669 670 709 712 717 721 736 743 744 749 750 757 760 761 780 784 785 804 807 812 813 826 832 836 853 854 857 858 870 873 875 876 877 892 909 942 945 970 974 980 983 989 1000 1009 1011 1034 1040 1043 1044 1046 
17	18	22	27	8 29 58 64 82 85 96 105 123 131 132 141 162 166 201 230 235 240 266 274 284 286 294 298 312 313 314 322 325 346 347 353 360 366 367 369 371 385 396 427 429 431 434 445 446 452 459 471 474 475 476 477 478 485 501 512 513 527 540 541 555 559 572 579 584 585 591 594 596 606 615 619 625 637 647 681 686 697 707 712 727 728 745 751 762 764 772 773 783 800 806 810 821 828 829 843 844 845 848 853 856 876 879 887 892 898 904 908 920 928 930 932 962 967 975 992 998 1000 1028 1044 
18	18	11	1	3 4 9 10 19 22 24 26 35 40 49 50 53 61 68 70 78 79 84 90 100 110 112 117 125 126 144 154 171 174 187 188 189 191 213 228 229 234 251 252 271 278 283 284 298 299 311 317 324 332 339 345 362 364 379 386 389 391 394 411 413 417 426 437 450 465 472 481 484 486 494 495 498 501 515 520 544 545 554 559 588 591 592 595 604 605 617 624 644 647 649 666 676 678 679 688 698 709 710 725 741 749 750 752 765 776 803 804 805 807 809 817 819 832 848 849 876 881 896 901 910 914 922 924 932 947 954 956 966 975 978 979 988 992 1007 1031 1033 1041 
19	18	12	5	4 20 25 26 32 36 49 55 57 63 66 94 100 109 111 121 125 126 131 134 140 155 156 187 191 218 227 245 249 253 255 270 273 285 293 310 317 320 329 334 346 360 361 365 367 373 376 388 392 408 418 444 451 459 460 469 471 479 480 489 490 494 496 498 508 524 533 542 545 549 550 551 552 553 565 566 573 575 587 599 600 602 617 621 623 648 650 652 669 672 675 697 714 720 739 751 753 760 763 766 782 787 789 793 800 802 805 814 819 824 847 854 858 861 882 890 893 898 914 926 929 940 948 957 958 961 964 972 1003 1004 1019 1030 1040 1041 
