Course	Room	Teacher	Time	Students
1	33	8	6	15 23 46 58 73 74 88 92 130 142 149 155 190 194 196 211 222 227 231 237 244 257 265 292 309 319 336 352 361 369 381 443 445 471 474 498 505 510 526 533 536 543 554 558 579 582 618 642 679 745 750 756 800 802 
2	63	8	13	11 23 24 30 40 53 60 61 79 86 99 112 117 123 126 153 223 226 241 255 268 282 289 291 308 324 354 356 369 380 396 405 431 435 483 488 500 501 525 533 537 539 556 605 633 636 638 642 648 651 670 676 684 694 716 719 725 728 746 754 758 766 772 802 803 809 
3	63	43	46	16 21 30 32 34 42 93 109 110 114 125 140 163 168 173 249 251 270 281 285 313 318 326 331 338 356 365 386 407 421 434 448 452 469 481 492 510 514 554 557 579 597 599 606 642 644 649 674 675 695 708 723 746 759 772 782 805 809 
4	63	35	23	9 11 13 29 40 41 47 55 70 76 80 82 90 93 96 102 103 121 130 131 180 190 222 238 241 261 273 276 283 300 341 388 399 406 438 456 466 489 497 518 531 535 537 538 557 563 568 581 645 656 657 692 693 704 728 731 772 773 776 784 792 
5	63	17	53	5 24 27 44 72 108 119 129 134 143 151 196 209 221 224 227 230 256 270 303 316 317 335 352 366 374 376 379 392 429 441 442 446 464 492 498 501 502 517 568 581 583 628 639 653 669 673 683 691 693 694 702 723 765 804 
6	33	13	12	4 9 10 25 34 43 100 133 141 156 162 201 203 212 218 219 228 259 271 295 299 305 323 341 356 357 374 387 394 415 502 509 515 545 548 550 574 621 622 634 650 658 679 695 701 722 727 743 812 
7	63	5	19	18 30 54 58 64 71 95 96 113 123 129 135 154 170 172 184 186 225 237 259 277 283 285 289 298 304 323 335 338 347 352 377 380 394 396 453 475 478 529 558 569 612 623 637 652 656 669 678 695 716 732 734 743 753 754 765 778 801 802 803 
8	33	44	1	27 95 101 103 122 125 136 137 154 160 169 204 207 234 246 247 294 301 316 328 337 343 360 375 385 393 408 424 439 485 506 517 547 549 556 595 603 631 632 644 661 687 697 700 701 707 709 715 740 747 754 755 789 791 
9	33	29	16	5 14 25 31 60 62 64 96 102 119 136 161 190 217 227 230 235 240 263 273 347 353 414 425 447 453 455 468 484 503 552 557 560 564 577 585 620 630 636 645 657 659 672 700 715 760 770 797 802 811 
10	33	35	15	4 25 69 91 100 121 125 136 144 152 154 163 179 190 203 222 241 259 304 315 320 331 342 349 387 402 436 442 473 475 504 541 551 555 579 580 606 616 654 685 698 718 735 737 749 751 778 788 810 
