Course	Room	Teacher	Time	Students
1	37	10	1	6 8 13 15 18 25 28 45 50 51 54 55 68 69 76 93 101 114 123 130 132 139 150 161 175 187 189 194 200 226 245 251 258 281 283 286 289 294 311 312 343 354 360 368 371 375 384 389 421 431 432 433 434 441 458 460 471 474 489 492 495 500 504 519 521 531 538 539 548 556 557 568 573 581 595 599 600 625 648 660 670 683 691 702 704 706 712 733 748 757 780 799 820 824 830 843 845 
2	37	3	2	1 2 7 15 26 27 29 45 53 54 62 66 71 86 90 99 103 110 119 124 135 137 145 150 153 167 169 185 188 197 199 201 208 210 215 216 224 230 234 240 243 259 270 271 272 280 287 290 295 316 317 319 348 361 365 388 402 415 422 427 434 457 462 463 479 486 501 511 518 535 545 550 560 576 606 610 611 614 618 631 633 644 659 665 670 672 683 695 696 705 717 719 724 725 730 737 750 764 768 774 777 814 823 862 
3	37	12	3	10 11 17 34 44 46 73 74 87 95 99 106 109 113 127 131 151 159 170 171 173 177 200 208 219 220 221 223 224 237 239 240 241 247 249 258 266 267 275 276 282 283 294 298 309 312 316 320 325 328 342 360 369 376 377 385 400 412 417 418 435 438 448 480 490 500 502 528 530 533 535 545 574 578 584 607 608 612 624 629 641 643 646 653 670 673 677 678 698 703 706 714 725 728 735 747 748 755 766 775 789 791 799 810 828 842 
4	37	12	4	7 25 31 37 41 73 77 102 150 166 179 183 190 199 202 207 226 237 238 241 242 248 269 276 279 293 299 303 310 313 336 355 370 371 374 385 396 400 402 406 407 409 425 429 445 448 450 468 470 471 472 484 487 497 503 515 517 532 537 541 559 562 563 564 570 586 593 597 626 631 637 641 671 680 681 685 689 703 756 781 786 794 800 801 809 812 813 816 817 821 830 840 845 848 850 855 
5	37	10	5	20 32 34 35 45 52 56 63 64 65 84 89 95 99 100 106 113 153 159 163 175 187 218 221 223 227 231 238 246 262 278 279 288 291 296 308 327 332 366 372 389 393 398 409 415 421 422 428 454 461 462 464 467 469 477 484 485 487 499 504 505 514 519 530 548 552 561 565 569 572 582 587 589 593 595 599 607 615 622 623 645 647 658 663 674 697 718 735 742 752 770 773 780 783 786 797 806 808 829 832 833 835 837 849 
6	37	15	6	17 19 21 27 36 41 42 52 54 61 65 90 98 108 121 141 144 145 157 184 204 205 210 214 239 243 244 245 253 257 265 271 274 281 287 310 323 324 360 374 402 412 416 417 420 435 443 451 490 493 497 503 516 538 544 554 574 583 593 598 600 613 627 628 632 647 651 654 657 661 669 687 688 705 707 729 744 761 771 776 780 786 805 825 826 832 835 849 853 854 
7	37	2	7	2 4 10 15 48 51 52 61 65 78 92 95 96 107 111 112 113 114 115 116 129 136 155 162 163 195 201 209 234 260 285 330 362 363 406 412 419 422 429 434 436 440 458 466 469 479 504 522 534 537 540 552 560 571 572 579 582 586 588 600 634 638 642 648 650 652 655 658 673 677 685 689 705 709 711 725 746 749 754 767 770 799 814 821 830 834 844 848 855 
8	37	16	8	3 5 11 12 22 32 35 37 51 63 84 88 91 108 127 128 129 140 146 157 158 165 167 173 180 181 188 199 211 213 219 232 255 256 264 268 276 295 307 328 333 344 368 383 387 392 411 414 422 427 443 451 459 478 485 486 505 521 542 571 601 604 623 628 639 645 649 658 663 675 676 680 684 690 709 722 726 733 743 745 752 763 769 772 784 791 800 811 836 855 
9	37	4	9	23 43 47 49 59 70 85 110 112 124 128 132 152 160 166 175 191 193 198 202 206 209 211 219 232 235 249 262 267 270 297 314 321 322 332 334 345 350 354 391 431 442 443 445 454 460 465 468 469 470 476 483 491 498 502 516 520 523 527 529 532 533 539 550 565 577 589 591 597 606 609 645 652 661 667 708 709 713 717 723 726 731 759 760 764 773 778 788 796 804 808 824 826 844 860 
10	37	8	10	11 21 28 29 34 38 39 40 44 55 58 77 78 89 92 105 109 116 123 128 133 137 139 141 175 178 212 245 247 261 263 275 295 302 310 341 343 351 354 362 371 376 381 396 403 425 430 439 441 442 449 456 471 473 479 483 498 525 527 545 546 554 556 567 569 575 597 606 611 618 619 620 635 652 656 658 661 703 709 722 734 760 784 788 802 804 831 838 857 861 
