Course	Room	Teacher	Time	Students
1	24	23	11	14 22 35 37 51 71 76 82 100 103 132 133 136 147 159 173 218 244 249 270 281 317 331 343 346 347 348 361 404 405 411 425 434 440 457 461 463 470 485 494 521 523 532 546 579 612 621 627 629 649 689 725 758 780 783 808 809 811 820 845 851 862 875 886 
2	24	28	21	47 97 120 123 148 154 161 163 174 198 199 238 259 260 264 277 279 287 321 328 362 375 379 402 409 410 431 445 448 467 468 480 488 496 510 524 531 590 591 633 639 651 662 677 682 684 709 713 749 758 760 773 789 804 835 858 890 897 
3	24	31	13	1 2 64 66 79 81 84 131 137 165 188 190 191 194 202 210 216 219 235 255 257 323 327 354 393 417 422 429 442 468 510 511 513 524 542 559 563 569 574 577 582 606 610 611 617 634 635 647 653 672 693 695 717 724 728 746 750 753 789 822 828 858 871 876 
4	24	2	5	25 40 44 66 78 80 113 138 161 176 195 205 209 235 253 274 279 294 313 331 334 348 355 364 393 394 407 421 430 432 442 479 520 533 553 558 565 624 627 656 667 690 694 695 697 726 727 732 735 737 741 745 757 761 763 766 798 800 802 810 837 839 841 842 873 881 887 904 
5	18	8	30	6 24 27 55 59 67 76 86 88 90 109 140 151 164 168 183 185 193 197 212 215 216 239 250 252 268 276 278 281 286 295 296 322 333 352 358 374 382 397 398 403 420 423 424 463 486 512 529 531 550 562 585 602 603 617 631 632 676 687 703 714 723 733 745 763 772 807 848 869 895 
6	24	8	25	7 11 50 65 90 96 97 113 141 150 158 163 189 202 222 226 282 302 323 344 398 422 431 472 474 503 512 526 527 530 535 542 551 554 559 569 590 618 622 624 642 658 661 666 708 762 768 832 855 866 879 892 896 906 
7	24	25	17	10 23 53 60 93 94 146 153 155 173 190 230 251 261 276 290 296 308 316 321 346 407 432 435 451 470 493 506 522 562 581 586 589 621 655 664 669 676 681 685 706 707 708 723 738 748 780 783 813 839 841 843 848 856 880 882 889 900 
8	47	10	1	8 31 32 33 72 79 86 96 110 111 131 165 173 208 216 231 242 245 261 272 280 334 371 389 390 429 433 439 485 487 494 501 508 516 548 564 573 603 608 656 665 687 707 760 764 779 788 801 817 818 826 897 
9	47	3	2	9 16 23 38 55 67 158 171 193 200 201 205 208 240 241 282 295 315 316 326 329 348 394 403 409 415 419 433 435 447 448 454 484 497 509 528 622 625 671 672 751 775 796 808 809 818 836 846 870 898 
10	18	30	23	21 57 69 74 108 112 126 130 152 157 177 201 226 256 267 278 300 302 306 340 356 363 366 378 389 402 412 416 423 438 449 467 495 514 518 541 566 569 576 592 602 610 616 625 634 643 674 684 697 706 711 722 736 738 742 775 781 787 792 812 813 844 855 859 871 883 890 897 908 
11	18	20	18	7 29 40 48 57 78 83 104 112 117 121 145 185 196 202 203 206 221 226 254 303 308 311 328 342 355 396 413 421 437 442 456 471 502 505 508 536 542 544 548 569 580 584 625 627 633 657 658 661 663 665 675 712 715 724 726 730 731 750 759 774 787 806 830 847 870 875 897 903 
12	18	30	5	9 28 32 36 47 49 61 69 73 99 114 115 124 143 155 170 187 219 232 237 273 284 289 295 300 350 351 353 375 391 431 456 466 490 507 511 546 549 555 560 564 585 587 594 595 600 606 614 616 622 623 626 644 646 648 649 650 702 720 734 739 755 762 767 772 774 781 790 803 805 812 822 825 831 834 835 857 863 867 894 909 
13	18	17	7	3 11 16 35 46 52 68 71 78 85 93 94 95 122 132 134 142 146 149 153 163 166 181 210 212 251 264 273 285 291 315 324 362 367 369 389 392 396 402 413 430 434 438 458 481 499 515 528 536 547 548 556 572 579 621 629 632 636 653 654 660 661 667 668 670 675 702 721 730 738 796 805 810 823 841 864 866 892 899 903 907 
14	18	10	24	3 23 46 58 83 90 100 118 182 191 200 204 209 215 236 256 293 313 316 325 329 340 368 370 372 399 438 446 454 458 459 462 486 498 505 507 516 517 520 521 544 558 573 597 601 604 607 615 657 660 679 693 720 727 735 737 828 836 842 851 858 872 873 878 880 896 907 
15	18	12	25	4 5 6 82 101 102 106 115 125 151 152 155 157 159 182 195 205 229 239 253 255 256 262 263 271 272 292 376 378 381 409 412 415 423 444 490 505 511 541 561 571 588 593 598 607 609 610 617 638 654 679 685 686 689 705 723 729 749 751 769 781 786 793 799 802 808 845 872 881 882 905 
16	24	19	7	4 12 58 73 101 109 117 135 159 176 178 184 194 224 231 234 243 297 300 317 319 335 342 349 359 384 386 404 428 431 433 445 461 464 466 478 502 510 520 525 530 555 580 587 612 639 643 657 663 679 700 701 720 726 740 744 759 779 784 788 793 803 814 825 832 877 900 908 
17	18	13	10	5 11 14 26 40 42 47 49 69 73 92 111 119 121 148 149 178 191 220 243 246 252 262 267 312 330 332 338 353 363 387 398 426 462 481 493 511 518 528 552 571 581 584 600 608 611 629 630 631 634 640 641 647 649 650 658 664 668 678 686 690 694 726 728 731 732 767 778 788 793 808 864 866 883 886 902 
18	18	16	26	5 13 15 26 28 41 44 48 51 65 81 96 98 116 129 164 186 194 225 258 304 305 310 326 331 334 336 351 359 360 371 402 424 436 453 464 471 512 528 533 538 602 604 609 653 658 661 671 673 678 691 708 766 768 774 782 798 802 805 806 809 814 828 834 837 845 857 858 861 877 906 
19	24	28	15	19 52 64 76 107 139 143 147 152 174 180 206 209 220 239 287 344 386 396 399 413 427 439 446 452 457 473 479 483 499 505 529 535 539 540 549 613 639 669 678 681 691 703 705 707 722 740 758 777 783 786 795 801 807 811 824 840 856 887 888 893 
20	18	2	3	12 34 49 71 81 91 96 111 113 114 115 118 129 141 144 154 174 179 196 205 218 228 233 237 244 267 273 275 276 281 301 337 339 341 377 382 383 385 400 414 434 441 485 487 502 503 507 523 537 552 555 566 582 620 622 628 640 645 646 672 691 699 704 711 716 742 746 779 795 806 812 817 845 847 876 898 903 910 
21	24	13	23	34 35 42 43 49 75 86 107 123 129 156 162 170 180 186 240 250 253 263 274 303 312 322 332 346 353 379 386 388 403 418 459 465 483 488 496 515 533 567 579 615 623 628 651 667 718 724 739 782 785 791 840 843 851 860 875 878 889 895 910 
22	18	15	17	17 19 54 68 108 120 122 136 150 160 184 192 198 199 222 224 228 238 243 259 273 274 283 286 287 288 294 309 313 322 337 357 376 377 379 405 409 420 430 469 474 521 524 532 537 547 555 567 596 605 607 613 642 659 673 688 701 704 709 713 714 719 765 784 785 799 818 821 874 890 904 
23	24	21	3	1 19 52 101 102 112 143 146 170 172 177 188 193 224 242 265 266 306 347 349 386 397 408 410 450 452 469 470 473 483 484 492 504 539 545 549 557 559 577 584 586 607 637 647 648 674 685 690 706 715 733 761 775 813 815 837 852 861 867 868 871 874 882 885 896 908 909 
24	18	24	2	2 7 8 12 24 27 30 34 51 62 68 77 78 79 119 128 137 139 145 167 169 188 213 218 232 234 260 264 271 291 307 318 321 325 350 351 361 366 380 383 400 414 426 443 451 478 534 535 536 547 550 558 562 578 580 596 601 611 640 655 680 687 692 711 712 717 718 754 766 795 797 803 819 840 848 884 
25	18	27	13	53 62 63 70 98 110 121 148 170 178 181 203 207 211 225 238 247 259 263 283 306 318 329 338 342 349 387 391 392 395 438 441 455 457 460 462 464 475 476 503 514 526 539 541 544 545 556 557 567 568 586 590 593 599 605 612 645 651 660 677 702 716 747 751 752 767 768 770 772 786 798 821 850 893 900 905 
26	24	4	18	9 13 15 18 21 30 53 65 85 103 128 139 151 184 191 219 227 246 251 283 293 297 298 310 316 319 337 345 372 389 401 416 436 445 475 485 492 560 568 583 626 666 696 701 713 757 758 764 776 786 794 799 814 837 849 862 877 888 893 898 
27	18	9	4	9 10 13 14 17 28 45 57 59 72 92 100 116 128 135 159 182 198 199 206 214 220 226 241 248 254 262 263 295 298 299 301 304 306 352 365 369 387 395 406 411 420 428 437 447 448 459 477 482 500 512 517 537 572 591 598 601 615 627 628 630 636 641 645 648 653 689 718 719 732 754 756 782 790 809 819 821 830 836 869 
29	18	16	6	5 16 21 40 41 56 58 63 67 72 73 89 119 126 127 131 161 162 175 200 212 229 235 252 274 287 310 320 331 333 335 341 343 359 376 380 390 392 394 395 407 417 419 433 435 441 450 491 500 518 522 566 574 575 587 596 598 609 636 637 649 655 666 675 684 688 703 736 745 748 771 783 800 804 816 818 830 862 866 868 881 885 
30	18	1	21	17 34 53 54 63 82 88 89 92 105 130 131 134 137 168 181 183 189 194 217 241 250 268 309 361 370 371 374 381 418 450 481 495 501 519 551 552 557 558 560 563 564 573 596 597 598 602 605 612 613 644 656 667 681 683 715 743 744 746 756 763 770 787 796 811 824 842 849 853 859 889 909 
