Course	Room	Teacher	Time	Students
1	42	3	1	3 16 17 19 29 34 35 36 57 64 68 75 80 82 84 89 92 106 108 121 124 132 134 139 140 142 149 156 166 173 179 180 192 196 218 219 221 223 226 236 242 258 274 276 279 286 287 306 342 347 350 351 353 365 366 381 406 413 417 419 422 423 425 427 437 443 450 468 491 492 498 514 537 543 554 558 559 565 574 575 576 594 599 600 603 608 618 619 625 630 641 647 662 665 667 684 707 709 727 743 748 775 779 782 
2	42	9	2	21 24 25 28 29 30 33 41 54 56 59 80 88 89 98 107 109 110 121 129 133 134 137 148 152 166 168 183 189 200 220 264 265 267 284 290 293 299 300 305 314 326 328 336 340 343 345 366 384 387 391 395 400 414 443 445 446 448 452 455 468 485 495 530 544 558 559 567 580 585 588 592 605 606 639 641 645 665 666 668 672 676 689 701 702 705 708 711 718 733 742 755 756 761 
3	42	10	3	2 8 33 39 42 49 51 53 60 66 67 69 75 83 98 134 138 140 155 164 175 176 184 187 201 212 220 227 237 241 253 263 280 284 288 307 318 319 330 355 358 367 372 373 379 380 381 384 398 408 411 417 428 434 444 447 474 482 506 516 524 531 538 543 546 548 581 583 613 626 632 639 644 647 648 654 656 658 669 681 696 699 701 718 737 741 748 753 757 758 765 768 770 777 779 
4	42	11	4	10 12 13 23 26 43 44 64 79 83 101 123 126 128 161 172 175 179 198 200 205 211 215 217 232 240 241 251 264 271 273 279 282 286 295 300 302 304 308 312 315 334 341 344 384 386 394 403 404 422 430 454 459 477 480 486 487 491 500 506 511 515 517 529 535 555 557 569 574 576 601 606 612 623 625 633 634 647 650 659 686 702 742 744 745 750 767 773 774 775 780 
5	42	2	5	4 7 13 22 37 44 46 48 49 51 65 74 75 76 77 81 93 101 110 114 119 125 126 127 136 141 148 167 172 174 176 177 178 188 195 197 199 201 209 217 233 243 248 251 258 263 276 277 291 297 298 306 319 331 355 357 361 365 377 378 383 386 402 421 432 447 451 467 469 495 497 501 509 518 520 523 528 530 535 550 562 565 567 573 578 585 590 592 599 610 624 634 649 652 653 659 668 673 676 679 694 710 713 716 719 739 750 773 784 785 
6	42	4	6	9 14 22 27 34 41 55 56 63 68 74 93 108 114 120 125 131 143 145 169 187 191 193 207 218 222 238 241 243 260 262 266 270 275 281 284 285 293 312 321 323 328 329 331 352 360 364 369 383 388 395 401 412 413 414 418 447 456 461 464 470 471 475 479 483 489 490 494 496 502 504 513 514 518 529 530 535 542 548 553 555 572 587 589 590 591 609 620 636 640 653 657 663 671 688 690 695 720 724 764 765 766 768 769 
7	42	12	7	1 27 30 31 32 46 49 77 78 96 99 113 116 146 150 159 160 167 170 189 194 208 211 228 235 237 254 256 272 273 281 282 292 296 298 301 311 316 329 334 340 368 371 376 380 392 397 436 450 453 472 482 497 510 515 519 525 529 531 535 538 539 540 564 565 569 574 584 587 590 591 594 598 610 621 622 632 650 666 674 679 694 707 710 721 749 751 758 772 778 781 783 
8	42	4	8	20 32 41 44 69 76 80 85 117 134 136 141 144 148 157 162 189 190 191 192 204 219 226 230 235 250 257 266 279 281 285 302 303 316 325 333 338 344 357 362 375 379 398 399 402 406 412 414 434 438 439 452 454 461 463 464 473 482 492 493 495 503 509 528 529 547 564 583 584 613 627 643 649 655 657 678 682 690 696 702 704 709 720 723 729 730 731 739 759 763 770 783 
9	42	14	9	6 14 17 18 25 34 35 54 59 65 69 72 83 90 101 107 109 119 123 130 135 142 158 161 175 193 207 224 237 260 262 264 265 287 307 320 342 353 359 364 370 407 415 424 433 444 449 451 459 477 480 487 499 505 538 543 545 552 554 559 560 562 573 579 589 606 608 614 624 629 636 642 646 651 655 659 661 669 677 688 703 704 714 716 720 723 730 731 747 756 771 780 
10	42	3	10	7 13 29 45 60 61 70 73 83 97 107 136 144 147 156 159 165 177 181 185 193 210 214 239 242 245 250 252 273 274 285 292 301 310 319 322 334 348 350 362 369 374 385 388 411 438 442 443 465 466 475 482 503 526 541 547 562 576 583 586 587 596 613 614 626 634 642 661 664 665 675 677 680 681 682 711 717 721 725 731 742 745 749 754 755 764 766 
