Course	Room	Teacher	Time	Students
1	24	72	18	2 25 33 58 77 92 104 119 123 133 150 157 166 176 226 235 236 237 241 290 297 304 337 357 372 421 426 470 473 474 486 495 500 
2	22	50	6	17 35 68 72 76 97 128 136 149 181 198 239 297 308 341 376 394 431 435 437 470 484 487 500 
3	24	75	38	13 39 41 50 53 55 67 102 116 126 128 159 213 235 255 268 272 277 279 303 310 318 336 388 418 454 462 481 496 497 
4	24	33	23	11 20 41 62 65 69 74 119 126 137 148 156 158 174 191 206 245 258 271 283 295 311 328 382 389 393 400 402 405 436 440 449 
5	24	4	8	10 18 52 56 57 66 75 80 100 104 109 126 141 181 183 208 215 234 249 287 300 305 321 342 343 359 369 374 376 381 399 420 433 440 478 
6	24	54	24	3 29 35 73 79 95 100 104 114 121 127 142 231 246 248 260 272 275 276 279 315 317 342 381 390 409 410 429 441 458 461 486 
7	24	44	52	18 29 53 71 73 83 110 122 135 153 170 172 237 248 260 285 296 308 357 360 406 413 418 431 446 466 472 
8	24	71	40	16 30 31 43 48 71 98 161 182 206 210 214 218 221 231 242 265 267 334 351 353 361 364 370 384 396 400 462 486 492 
9	24	30	9	7 28 31 44 54 60 83 115 125 162 185 190 223 246 253 273 274 282 289 299 313 314 316 353 362 380 386 391 402 411 428 433 451 465 
10	24	51	22	1 13 24 46 62 85 89 108 117 119 145 160 190 195 202 210 234 241 285 288 318 322 332 346 358 384 396 406 430 446 447 495 
11	24	61	12	28 30 54 58 77 86 90 127 139 210 216 226 228 240 250 269 273 301 304 305 327 336 344 348 355 398 401 451 463 471 473 490 493 
12	24	64	4	4 20 27 34 60 122 133 138 148 194 196 199 223 230 258 266 268 275 305 318 334 339 365 368 386 391 400 411 426 454 467 468 477 481 489 497 
13	24	40	29	5 11 25 26 53 72 78 81 98 113 118 133 146 147 150 178 180 184 193 203 232 347 363 374 381 402 406 443 457 475 500 
14	22	22	14	93 99 152 161 175 180 181 203 222 256 284 304 317 322 330 339 353 374 449 468 473 499 
15	24	36	7	16 26 33 34 35 41 94 103 107 117 149 166 195 206 225 227 238 263 269 279 295 296 315 327 332 351 374 402 417 428 437 445 468 491 494 499 
16	24	55	44	2 49 67 70 88 92 112 136 143 175 192 230 245 269 282 312 325 329 341 378 419 421 428 438 439 442 445 453 465 
17	24	62	51	6 22 64 109 142 151 159 175 185 210 219 232 249 252 274 288 300 327 355 360 363 369 426 429 447 482 497 
18	24	42	15	18 27 37 38 69 79 89 91 116 134 159 164 166 176 177 188 207 226 227 262 265 267 270 337 339 367 375 407 408 424 438 474 493 495 
19	24	43	45	68 73 80 91 122 141 146 154 171 227 251 307 319 325 326 334 340 341 367 371 372 388 395 412 418 424 444 464 488 
20	24	11	31	14 21 23 39 46 74 84 87 96 106 128 172 187 203 235 238 247 254 259 296 302 307 309 321 329 330 344 355 361 377 378 
21	22	51	12	16 39 56 96 99 102 108 118 126 131 143 148 183 185 198 218 223 298 302 335 341 417 450 488 
22	24	43	11	2 7 12 39 57 75 86 107 129 158 169 174 183 202 219 220 222 249 263 287 291 319 333 345 350 352 383 411 414 416 431 447 455 479 484 
23	24	70	33	9 23 24 48 54 77 94 95 97 101 136 139 156 167 169 243 257 259 290 293 302 312 316 320 392 420 421 453 471 483 
24	24	59	19	7 16 19 24 43 50 70 81 84 88 128 145 153 163 197 200 212 219 224 252 276 294 310 342 349 359 365 378 398 416 423 444 475 
25	24	7	48	10 38 45 51 77 81 109 140 201 211 212 239 240 247 288 294 303 313 323 343 385 395 414 417 427 432 442 448 
26	24	14	43	9 17 27 37 47 59 68 110 112 120 127 129 135 155 157 169 186 196 207 211 311 314 354 361 377 387 405 456 485 
27	22	6	4	19 55 61 62 63 82 96 132 134 162 179 217 222 233 300 301 348 379 382 394 419 443 452 460 476 498 
28	22	53	7	12 14 27 42 48 71 124 141 160 164 171 180 191 199 207 246 291 314 331 362 396 404 414 422 430 
29	24	16	17	24 59 70 105 118 125 155 163 170 197 209 217 262 263 272 276 333 368 369 403 412 413 415 419 422 434 435 443 454 461 464 489 490 
30	24	22	27	12 32 44 71 103 107 111 125 147 183 190 193 198 209 214 236 247 265 294 298 320 325 345 364 371 405 445 455 459 472 475 
31	22	61	5	3 5 7 17 20 34 68 99 186 202 205 207 208 252 255 281 305 373 390 417 425 469 478 479 
32	22	48	1	13 33 35 41 56 72 81 83 85 96 111 179 187 189 197 225 235 264 314 332 381 385 390 427 458 459 466 
33	22	19	11	6 21 32 46 53 93 114 150 166 194 234 255 264 268 286 293 323 330 364 413 422 424 425 
34	24	8	49	9 21 25 47 55 64 69 112 144 149 153 154 161 171 182 188 226 313 334 385 389 429 430 460 462 477 492 
35	24	47	47	6 21 36 104 135 150 177 184 241 272 282 289 316 321 322 324 349 350 354 357 366 379 380 398 433 458 472 476 
36	24	1	37	3 22 57 67 103 133 137 140 176 193 204 253 271 283 284 292 335 344 353 382 383 391 398 407 412 420 432 485 487 490 
37	24	44	20	40 52 79 86 94 103 115 116 142 160 189 215 224 244 245 246 248 267 281 292 309 318 323 324 328 333 336 360 367 397 451 469 473 
38	22	46	15	36 45 51 65 66 67 74 99 193 204 208 236 253 286 326 363 390 404 437 442 450 482 498 
39	24	40	1	5 14 32 37 43 78 92 94 95 115 130 132 136 138 142 162 165 169 184 200 220 228 230 249 257 260 266 286 308 317 326 357 377 392 396 403 407 439 450 464 465 470 483 491 498 
40	22	74	17	1 31 32 63 82 83 84 124 182 221 229 280 317 331 340 405 408 457 463 482 
41	24	57	46	19 48 153 171 178 251 257 259 278 281 283 287 292 298 310 320 329 331 369 370 392 401 409 425 427 431 451 464 492 
42	24	39	32	22 23 58 88 101 105 123 130 170 200 212 213 218 261 268 304 316 338 352 356 362 366 382 413 456 458 465 478 480 492 500 
43	22	50	13	25 44 47 72 178 205 211 220 250 294 297 308 310 338 346 379 408 423 429 460 463 466 
44	22	10	2	15 58 61 74 91 102 109 124 129 154 222 232 283 284 288 297 299 323 365 383 388 419 456 467 485 
45	24	15	41	5 11 19 42 45 73 76 100 113 135 163 172 188 217 228 237 254 264 290 293 301 345 355 358 415 439 450 476 496 
46	24	18	26	1 13 50 52 106 123 168 177 192 194 204 213 224 285 299 328 329 348 372 395 409 415 423 430 446 466 474 477 479 481 489 
47	22	62	3	54 59 63 130 143 146 165 168 192 197 244 245 260 261 278 280 349 362 376 397 423 437 476 493 
48	22	58	16	90 93 98 144 167 174 198 214 215 218 232 256 286 315 340 343 366 383 399 445 
49	24	23	21	15 22 47 64 80 82 95 113 127 131 149 170 178 181 187 209 225 238 242 248 259 281 302 311 325 363 378 395 409 440 455 472 
50	24	38	54	8 9 26 30 51 64 86 131 138 145 164 201 252 290 295 327 328 337 373 436 438 441 457 459 462 475 487 
51	24	55	34	8 33 37 44 87 97 107 154 179 217 223 224 225 229 244 266 270 306 312 350 358 380 410 435 444 448 453 457 489 491 
52	24	5	5	26 49 61 78 90 105 106 117 151 152 155 157 162 173 191 196 228 238 258 277 296 303 319 324 340 350 356 358 367 371 389 394 411 468 471 483 487 
53	24	36	6	36 40 65 80 92 110 111 122 123 141 168 175 176 212 215 227 254 257 265 320 321 343 344 345 356 388 393 399 403 404 408 426 434 441 461 
54	24	42	28	4 8 10 20 28 29 49 78 87 102 114 121 130 155 168 180 214 242 243 250 262 282 284 285 387 400 449 469 493 494 496 
55	24	35	35	4 15 59 65 85 93 112 137 158 167 173 204 233 240 250 253 263 264 273 280 307 336 338 342 373 435 443 444 478 482 
56	24	68	13	2 3 17 18 38 52 62 63 76 79 108 113 116 120 134 147 152 194 201 233 240 258 275 293 347 354 377 384 391 448 453 467 469 484 
57	24	15	14	4 34 36 49 91 98 120 140 159 173 186 189 192 205 247 274 280 291 295 300 315 347 354 361 370 384 436 447 454 456 471 477 484 496 
58	24	66	36	1 15 29 61 121 172 186 189 199 202 211 216 220 229 233 239 256 271 289 319 346 366 397 410 418 420 424 438 459 486 
59	24	70	50	28 57 60 75 101 161 174 203 221 231 239 242 256 275 307 309 333 348 365 410 416 421 479 485 494 497 499 
60	22	33	8	8 50 60 115 119 139 144 206 236 271 273 274 278 301 313 351 370 416 422 439 446 452 480 481 495 
61	24	24	30	12 43 100 110 124 134 140 143 156 177 182 187 191 200 201 205 219 231 234 237 309 330 337 339 349 351 385 401 406 407 434 
62	24	41	25	42 69 84 87 111 118 129 132 138 139 146 158 179 209 221 254 267 270 291 324 331 332 360 364 371 372 380 389 393 403 414 432 
63	22	2	9	45 97 108 121 144 160 163 167 184 195 213 216 251 261 262 269 311 375 394 474 490 494 
64	24	8	16	14 23 38 46 51 75 89 101 137 151 165 173 185 199 241 243 261 270 277 287 298 303 346 352 356 359 397 404 448 449 452 467 488 499 
65	24	37	2	30 40 56 66 70 85 89 105 106 114 117 145 148 156 165 188 208 229 244 251 278 279 292 306 338 373 376 386 387 392 401 412 415 425 432 434 436 440 455 480 488 
66	24	71	3	6 10 11 31 42 55 88 90 131 132 151 164 195 230 255 266 276 277 289 306 312 322 326 335 347 368 375 387 393 399 428 433 441 442 452 463 470 480 483 491 498 
