Course	Room	Teacher	Time	Students
1	21	24	12	3 7 10 22 41 42 53 67 105 124 128 149 151 157 189 201 226 248 252 255 281 384 396 398 407 422 433 455 485 494 495 509 576 581 588 589 598 646 673 684 697 706 716 726 727 733 734 760 770 773 803 828 834 842 900 916 919 932 945 967 1013 1032 1052 1057 1058 1071 1098 1104 1110 1129 1138 1164 1222 1228 
2	14	2	14	42 47 61 81 83 104 116 119 125 144 166 168 170 186 202 205 207 223 224 229 264 274 282 301 302 322 332 350 383 406 410 413 429 470 478 479 557 573 598 610 618 654 674 720 733 739 744 749 753 754 756 760 813 819 824 868 905 931 936 973 976 985 999 1012 1037 1046 1047 1049 1050 1054 1065 1087 1089 1100 1102 1119 1129 1135 1137 1141 1144 1147 1166 1175 1181 1196 1219 1243 
3	51	15	13	18 31 41 95 101 107 108 124 135 152 161 193 213 226 238 278 295 302 310 367 397 404 415 438 439 448 465 482 497 554 555 563 571 579 580 593 594 597 625 703 713 729 745 763 788 790 791 795 798 811 840 857 884 887 899 901 902 908 913 914 917 919 920 921 927 995 1007 1010 1027 1037 1045 1083 1102 1118 1171 1175 1179 1203 1207 1211 1212 1239 
4	31	5	4	2 11 16 34 43 51 108 135 181 209 251 257 259 264 272 279 295 319 321 334 342 352 371 375 392 412 421 431 446 448 454 476 498 500 519 540 543 552 553 561 564 570 573 576 587 619 620 642 675 713 746 750 777 789 801 815 827 840 870 872 875 893 897 912 914 932 933 936 940 948 995 998 1000 1003 1008 1010 1012 1014 1024 1030 1040 1044 1059 1072 1103 1106 1118 1120 1127 1138 1150 1151 1164 1176 1187 1200 1213 1223 1235 
5	21	40	1	1 17 20 21 27 30 50 62 129 132 162 209 213 219 240 250 290 300 325 343 359 371 385 395 426 429 434 462 478 489 493 519 537 562 575 583 590 595 608 623 635 643 659 662 685 725 732 738 760 762 772 774 786 800 807 809 820 832 843 844 862 876 885 916 922 933 934 955 957 999 1026 1029 1041 1063 1069 1079 1093 1114 1166 1170 1185 1198 1220 1240 
6	37	21	6	3 16 17 34 35 85 98 99 106 111 113 130 140 147 181 185 192 196 202 206 214 228 241 245 253 260 262 265 286 287 296 301 332 342 366 370 373 378 379 381 389 393 404 411 421 437 445 452 455 460 469 490 498 501 512 516 531 540 553 554 565 593 641 642 645 665 666 668 678 681 720 737 764 795 797 800 809 822 838 839 844 854 885 896 907 925 928 930 940 946 984 989 1024 1026 1055 1061 1100 1112 1117 1149 1221 1228 1235 1243 
7	37	53	12	4 9 11 30 36 39 62 79 84 107 126 137 161 173 199 204 207 244 262 278 282 285 306 333 360 373 376 383 385 386 408 416 421 445 456 468 478 496 498 500 535 544 564 586 600 611 612 616 637 638 639 653 660 667 674 678 686 694 700 707 711 725 742 752 763 772 804 820 838 862 869 878 883 886 891 907 914 923 946 956 973 974 1001 1002 1009 1019 1060 1080 1088 1115 1122 1141 1148 1166 1187 1206 1214 1229 1230 1241 
8	21	23	4	27 44 66 78 92 134 183 193 196 210 214 232 235 238 273 275 277 280 294 306 308 329 330 331 354 364 368 369 398 418 423 424 458 505 518 536 537 557 584 593 613 624 628 662 676 709 738 761 766 773 792 808 822 836 844 862 863 871 874 901 902 944 957 960 961 967 1005 1007 1034 1051 1055 1064 1084 1088 1091 1105 1141 1173 1190 1198 1205 1209 1210 1220 
9	31	10	7	8 14 23 32 45 48 51 67 89 92 97 103 109 110 130 154 174 199 213 221 228 229 230 235 237 251 263 265 276 284 285 315 321 345 355 361 377 379 388 401 425 426 430 459 515 523 526 527 531 545 576 601 602 610 627 645 663 699 702 762 787 821 826 827 834 837 847 861 863 884 885 891 892 913 927 928 935 946 952 953 960 961 976 980 1004 1009 1051 1059 1067 1084 1114 1115 1128 1177 1188 1203 1221 1233 
10	51	23	11	16 21 54 65 69 73 79 81 87 93 139 141 142 144 147 158 164 172 255 273 289 335 349 353 367 374 397 413 455 477 496 516 540 547 555 569 578 580 589 606 617 634 643 658 660 669 670 680 689 699 722 772 773 780 811 871 892 903 915 924 936 963 969 971 974 984 987 990 992 999 1008 1016 1022 1034 1044 1052 1065 1078 1130 1138 1169 1178 1189 1191 1203 1233 
