Course	Room	Teacher	Time	Students
1	57	68	8	22 34 46 54 99 205 207 223 236 289 430 459 485 500 501 533 539 563 570 595 596 607 614 649 724 737 778 786 808 836 862 874 896 912 989 1006 1038 1072 1077 1110 1141 1184 
2	27	24	8	8 11 105 108 133 141 162 214 252 269 285 301 310 339 371 398 409 411 445 487 546 639 658 682 687 731 792 810 813 817 824 865 872 880 900 902 920 993 1010 1033 1040 1041 1046 1074 1108 1121 1126 1143 1175 1181 
3	57	40	13	6 75 97 100 108 187 217 224 252 260 267 277 309 362 427 478 480 484 493 509 586 597 644 663 684 702 725 820 828 901 903 920 1038 1052 1112 1135 
4	57	80	16	1 36 121 157 218 284 304 376 377 420 479 529 537 555 605 642 647 658 662 683 726 735 738 762 793 860 920 928 977 1001 1016 1028 1035 1055 1094 1143 1177 
5	68	43	8	3 64 230 295 305 337 347 379 406 439 486 543 553 611 620 655 660 689 716 747 767 783 816 844 863 867 876 913 977 983 991 1056 1059 1069 1111 1115 1117 1128 1132 1180 1182 
6	62	47	1	14 63 86 102 201 222 240 266 291 292 346 406 440 457 469 575 581 608 610 646 679 806 822 832 883 901 914 919 966 1012 1086 1100 1130 1136 1163 1176 
7	25	76	16	21 46 52 87 113 130 136 141 145 153 205 210 227 233 276 277 301 372 375 394 425 431 434 474 476 521 542 570 638 668 669 677 682 707 761 788 795 818 821 877 878 923 931 948 951 952 973 974 1033 1039 1049 1051 1120 
8	25	54	11	21 119 124 140 206 209 231 322 326 335 373 389 401 421 431 438 454 466 473 478 484 574 583 584 600 604 626 647 661 692 697 790 822 842 896 926 940 946 960 969 981 1021 1025 1057 1060 1066 1090 1105 1106 1110 1153 1154 1159 
9	68	75	7	25 76 83 92 110 157 159 173 178 197 203 265 300 333 351 375 402 453 455 464 469 571 587 602 603 637 643 661 671 672 687 729 732 760 770 784 794 809 907 934 940 1032 1117 1131 1163 
10	62	87	16	16 64 128 188 208 257 261 268 283 299 451 567 574 656 699 737 815 844 901 935 966 990 1005 1008 1046 1103 1105 1109 1121 1125 
11	27	12	13	40 67 82 143 170 171 180 208 278 358 361 444 460 504 513 523 553 559 589 601 602 645 649 657 670 709 713 739 771 788 796 802 811 840 847 925 931 939 945 947 951 987 1072 1097 1167 
12	48	33	4	61 83 84 123 130 140 166 183 271 272 281 313 322 340 355 356 398 400 414 435 436 463 480 503 511 534 609 620 638 659 668 674 699 715 798 819 830 903 954 960 966 971 983 994 1009 1031 1114 1188 
13	68	50	12	7 39 42 65 86 130 133 219 241 259 309 333 344 393 409 419 439 445 488 523 525 554 598 632 640 694 760 774 815 860 870 873 895 906 955 978 1014 1044 1072 1110 1117 1139 1149 1165 
14	48	1	15	6 14 15 16 80 85 100 110 121 122 158 180 189 195 208 225 236 257 349 383 431 433 441 481 483 493 495 496 506 519 567 591 609 610 654 682 701 721 749 761 777 835 859 879 946 1030 1054 1058 1064 1070 1084 1129 
15	25	20	1	35 36 43 45 53 55 61 74 75 76 118 121 132 148 152 176 206 248 255 259 272 297 301 302 304 332 350 360 378 385 386 415 424 520 523 556 565 585 588 592 663 680 689 700 765 767 769 772 846 853 863 875 957 968 970 987 998 1015 1016 1019 1024 1043 1066 1116 1134 1139 1168 1186 
16	62	19	8	1 20 72 89 196 221 224 226 275 350 376 405 464 481 521 531 551 579 628 659 669 679 685 690 757 774 781 823 850 879 909 972 1024 1061 1064 1123 1162 
17	25	30	10	3 11 29 32 102 103 116 129 131 171 174 178 186 199 246 255 257 276 295 364 446 507 572 599 601 625 640 650 665 683 736 740 749 768 794 836 849 871 880 889 944 1015 1022 1080 1087 1120 1128 1135 1145 1169 1184 
18	57	73	1	27 65 94 95 108 117 126 163 167 181 188 196 215 274 276 352 354 358 381 498 594 596 619 629 641 763 793 826 929 950 955 1106 1109 1111 1133 1142 1143 1161 1164 1179 
19	27	74	7	12 19 115 188 198 221 226 237 242 296 306 321 336 355 357 363 398 404 458 462 509 515 522 552 557 560 577 590 604 613 618 664 718 838 877 882 885 888 903 941 964 969 976 991 1036 1090 1105 1124 1138 1147 1178 
20	48	37	1	11 21 48 51 62 88 158 179 211 212 216 273 280 290 306 323 331 411 456 463 470 502 553 612 636 676 695 703 714 715 734 762 771 820 835 850 861 872 884 886 902 908 944 1022 1080 1085 1089 1092 1131 1151 
21	25	24	6	23 24 38 57 70 90 92 118 153 175 220 227 242 310 376 377 387 423 435 436 453 467 525 531 533 587 610 630 631 634 641 660 673 678 714 746 779 794 797 800 802 803 848 849 856 857 900 902 904 930 936 1001 1063 1093 1121 1175 
22	68	7	14	86 101 122 152 216 228 234 341 367 375 438 467 474 477 487 490 492 500 502 530 581 588 599 612 675 720 721 735 756 775 778 800 823 826 837 863 919 954 958 1027 1033 1041 1060 1070 
23	62	44	11	13 74 84 89 104 120 155 182 217 223 225 227 246 271 277 330 366 374 377 391 395 511 544 592 613 635 803 807 852 894 928 1076 1095 1115 1155 
24	62	17	7	13 45 49 50 78 107 113 114 138 151 154 158 161 183 218 225 240 249 252 317 327 343 456 473 567 573 623 678 691 728 756 817 973 994 1075 1110 1123 1144 1146 
25	62	42	12	121 160 161 215 231 256 319 361 362 374 413 418 424 430 477 499 534 573 708 715 717 773 832 952 985 997 1040 1050 1083 1173 
26	48	5	16	42 54 126 151 154 170 252 264 296 308 323 329 370 392 407 417 437 444 448 471 528 596 601 604 606 625 661 711 792 817 822 832 834 882 885 886 908 914 915 930 961 970 1011 1018 1023 1034 1053 1076 1136 1175 1182 
27	57	38	15	5 47 59 62 93 105 182 206 217 230 247 256 262 291 293 294 352 354 407 422 435 453 498 543 568 575 662 665 680 751 884 925 938 1006 1049 1076 1093 1094 1185 
28	62	43	9	4 25 175 191 249 266 279 307 372 435 459 477 485 589 609 639 645 667 699 711 778 786 809 842 848 872 905 908 1023 1031 1059 1064 1094 1103 1147 1165 
29	68	37	9	1 5 30 60 81 102 164 170 219 247 340 430 453 462 505 540 597 638 670 683 685 769 799 827 829 852 868 897 962 983 984 990 1003 1020 1069 1129 1148 1156 1166 1187 
30	25	68	7	18 40 46 133 207 212 236 261 297 299 314 318 334 353 361 381 387 396 414 448 451 452 454 471 483 514 540 569 631 693 700 704 721 724 741 750 751 754 755 766 777 807 843 869 884 900 906 925 943 956 975 979 998 1014 1089 1122 1125 1132 1165 
31	48	39	9	9 77 108 114 122 125 168 197 205 207 218 228 231 263 268 274 312 313 314 337 383 391 394 403 410 413 447 454 455 464 526 598 627 658 762 838 843 919 927 989 1001 1013 1014 1018 1026 1036 1058 1085 1086 1115 1158 1178 
32	68	81	11	9 10 129 134 136 193 216 230 255 260 288 332 349 359 361 399 416 433 450 519 527 549 565 585 609 627 634 644 654 704 841 912 916 962 986 992 1041 1042 1044 1067 1081 1083 1181 
33	27	35	2	14 55 66 78 98 168 198 202 228 229 242 263 292 320 321 368 391 410 431 455 459 474 482 524 550 555 556 566 591 595 607 617 627 668 681 715 724 742 753 802 814 831 844 972 983 986 1113 1157 1187 
34	68	33	1	16 17 29 79 93 98 106 111 112 116 147 191 237 253 258 269 282 316 341 356 364 368 392 455 497 516 574 624 630 637 642 668 702 707 710 878 906 922 924 949 1011 1050 1067 1081 1087 1093 1141 1162 1172 
35	25	14	8	4 25 44 70 106 146 170 176 234 255 367 381 382 422 429 446 447 492 495 502 515 517 529 538 545 548 569 606 616 644 653 666 678 686 711 728 730 750 812 818 839 854 861 895 898 931 943 947 957 974 978 1004 1007 1016 1025 1035 1152 
36	68	57	6	32 60 63 98 110 120 180 209 312 320 380 422 495 505 515 516 517 535 539 547 555 561 570 580 583 620 621 695 697 712 748 750 758 875 917 962 987 1003 1034 1037 1055 1071 1073 1140 1152 1159 
37	27	73	10	68 70 96 101 179 194 195 200 220 221 284 297 308 338 359 441 442 463 472 531 561 622 626 666 701 717 722 730 748 759 765 766 778 795 837 851 858 868 893 974 1026 1048 1063 1143 1182 1186 
