Course	Room	Teacher	Time	Students
1	71	18	33	9 46 47 49 64 65 103 106 112 121 127 128 152 173 176 192 197 219 233 240 252 253 258 260 308 318 361 375 401 403 413 414 416 428 430 455 460 469 490 496 511 553 590 606 618 621 629 632 649 673 690 691 700 709 722 725 786 818 821 822 840 852 895 902 903 
2	71	23	14	26 27 34 51 67 73 99 134 158 160 162 165 194 200 229 305 306 315 333 341 344 348 350 353 363 376 379 383 399 412 414 463 475 477 485 488 499 513 520 527 528 547 552 556 589 594 608 634 649 650 705 711 717 719 721 728 740 745 748 791 802 815 834 851 864 879 891 908 
3	24	52	10	22 36 71 141 152 154 155 186 198 207 256 257 266 281 286 297 307 324 331 336 343 392 401 403 407 419 435 446 463 518 528 548 555 605 608 611 646 659 666 676 683 689 690 747 767 771 777 785 788 806 819 832 838 842 864 867 915 917 
4	71	5	2	5 14 15 30 33 45 49 50 52 61 82 87 130 135 152 164 168 169 176 216 226 227 249 256 268 275 278 291 319 325 331 333 334 348 359 410 420 424 425 426 435 454 468 478 488 491 506 524 544 586 622 656 686 700 708 717 731 733 735 750 765 797 822 838 839 846 860 874 876 877 896 907 
5	24	49	25	7 15 47 59 75 92 98 120 176 221 227 241 242 255 272 315 329 402 416 427 441 453 479 484 485 497 531 562 567 574 577 587 588 602 611 626 648 720 726 748 751 812 837 889 
6	24	52	21	10 31 113 116 126 146 153 164 222 228 242 246 249 322 328 357 405 406 411 451 475 498 506 541 567 573 575 577 587 600 601 613 633 659 660 671 678 703 706 736 737 746 752 765 771 837 875 886 895 910 917 
7	71	8	7	2 5 23 32 40 67 76 77 115 117 136 138 139 162 176 178 193 200 202 216 232 259 264 276 322 332 340 344 346 358 365 370 381 382 386 388 389 396 412 451 471 476 486 503 514 532 536 537 547 556 562 589 612 625 631 655 665 668 676 680 694 703 751 752 757 766 769 798 829 850 854 870 890 904 905 
8	71	48	20	1 9 13 17 20 46 51 53 71 88 95 96 118 141 143 162 169 170 174 177 202 225 247 254 270 274 297 302 314 347 355 356 362 376 386 388 399 462 468 476 480 481 482 517 524 573 578 586 598 613 621 636 646 647 674 676 698 716 719 727 745 777 779 814 826 844 879 891 898 
9	24	46	17	31 36 37 51 67 84 102 110 119 124 147 181 209 230 259 263 311 313 332 365 375 377 384 426 436 437 458 467 492 507 531 547 564 590 591 615 622 632 638 674 682 684 694 714 715 755 759 775 784 800 805 823 884 896 905 
10	71	32	29	18 30 57 101 105 109 116 126 157 166 170 204 211 212 218 226 239 240 244 250 253 282 308 313 317 326 339 396 411 447 461 472 504 506 528 570 593 596 642 648 658 660 686 691 707 711 744 745 761 772 781 787 793 794 802 814 828 833 845 848 851 871 882 896 906 
11	24	23	23	22 32 118 124 143 224 229 235 265 299 301 317 322 328 363 387 394 407 421 446 532 545 553 568 570 572 603 613 625 627 644 647 683 699 749 751 759 780 782 795 813 845 851 865 872 906 908 917 
12	71	1	52	19 31 48 65 70 90 95 108 127 154 186 187 220 224 232 304 314 327 333 364 371 390 399 425 442 447 451 459 536 541 542 543 552 557 566 605 624 626 632 642 651 661 674 690 756 776 791 800 818 820 825 832 833 849 852 856 868 874 878 888 907 
13	71	3	30	2 10 17 35 50 69 80 87 96 102 109 113 124 128 170 177 179 180 185 234 244 280 293 304 325 333 343 381 384 414 478 486 498 499 521 578 610 613 625 633 647 661 671 677 686 696 704 705 707 739 751 768 784 788 801 814 828 838 852 860 863 876 898 903 916 
14	71	7	25	4 12 24 54 83 85 89 95 131 161 163 165 175 188 213 226 247 248 252 253 274 279 283 302 309 410 415 439 446 456 469 473 494 523 582 585 608 623 635 636 646 649 654 663 670 678 689 696 734 737 743 746 760 795 798 803 811 820 821 822 832 842 869 893 900 911 
15	24	15	20	23 26 64 76 78 110 111 123 135 146 149 163 166 175 201 205 245 249 251 322 332 358 363 374 427 431 465 479 483 492 494 514 522 523 560 565 567 591 663 666 682 703 712 739 741 742 750 782 827 839 843 848 856 862 
16	71	12	22	1 7 10 20 36 44 62 63 90 122 166 173 179 203 218 227 245 249 257 263 272 273 290 299 308 315 331 338 365 366 367 387 390 418 443 455 461 463 474 476 495 511 514 543 544 552 563 605 638 650 679 683 687 697 700 734 754 760 764 792 804 810 853 884 885 
17	71	25	12	13 32 42 45 61 71 72 88 93 113 133 136 146 186 207 209 213 234 250 279 295 305 310 321 325 372 381 398 403 409 417 421 427 429 450 468 473 480 496 501 503 506 517 519 527 538 545 570 590 615 639 645 663 672 692 704 721 723 747 753 772 775 777 797 836 870 875 877 912 
18	71	15	54	33 49 69 96 110 120 128 151 172 183 214 219 223 238 269 278 285 309 313 340 359 365 414 417 422 429 430 441 443 446 466 471 488 491 499 515 526 527 539 542 547 561 563 609 629 665 705 716 727 743 748 760 762 767 797 799 853 855 864 867 876 
19	71	30	6	1 8 14 79 81 97 124 188 196 205 215 221 224 229 270 289 303 325 327 372 373 408 411 436 441 448 449 452 459 485 486 489 492 504 530 533 545 553 570 573 589 599 620 621 635 640 643 649 668 669 672 680 686 691 698 706 725 736 749 763 774 781 785 795 796 800 808 817 831 901 907 912 
20	24	7	5	42 48 88 117 132 170 171 179 196 233 236 239 267 276 302 319 338 349 352 383 412 415 439 449 456 458 460 466 476 511 546 550 555 569 571 575 640 655 660 674 689 693 739 749 768 771 775 796 802 806 811 832 842 847 865 885 892 911 
21	24	5	7	3 6 9 21 41 43 99 101 102 128 149 151 159 166 174 190 207 214 217 223 248 254 260 277 296 336 337 347 355 383 393 394 402 413 416 458 493 528 561 569 597 654 658 683 700 718 788 805 811 814 821 857 859 864 868 879 913 
