Course	Room	Teacher	Time	Students
1	19	34	9	14 28 31 39 78 116 118 130 169 207 210 234 239 241 273 276 296 316 317 347 350 374 377 379 392 408 410 420 430 438 448 459 463 480 483 484 487 489 544 566 572 576 600 610 620 624 631 646 648 670 678 706 724 729 764 778 785 786 788 796 805 826 905 906 922 946 951 959 974 993 1016 1017 1021 1027 1031 1038 1048 1053 1100 1145 1160 1194 1210 1212 1213 1232 1243 1255 1259 1277 1281 1314 1319 1333 
2	19	50	20	3 14 18 24 25 26 35 36 59 77 105 132 141 147 167 168 192 208 216 245 255 256 259 264 313 319 328 356 357 359 362 404 422 453 464 465 472 474 492 493 522 534 535 539 562 577 626 645 651 654 668 675 681 690 726 727 753 769 786 799 801 806 815 824 853 896 898 900 909 924 948 969 977 989 992 1015 1047 1052 1053 1080 1090 1102 1113 1147 1151 1174 1197 1205 1218 1282 1308 1343 
3	19	22	10	11 40 50 60 62 75 88 98 105 114 123 129 139 143 154 157 174 177 209 239 240 269 272 275 304 312 347 370 372 379 389 411 426 456 463 489 499 510 523 526 540 569 581 602 701 714 730 739 749 769 777 783 810 824 825 846 849 860 864 869 881 892 894 897 905 910 926 929 941 943 945 962 965 975 996 1013 1041 1069 1073 1076 1077 1083 1086 1098 1117 1118 1146 1158 1171 1209 1210 1226 1257 1278 1344 
4	30	14	10	30 48 53 87 102 109 119 155 165 166 176 216 221 294 307 318 321 338 352 360 365 386 396 399 402 449 454 458 460 462 483 503 538 541 543 592 597 618 625 651 656 660 668 680 695 702 715 734 762 767 812 844 847 886 904 931 961 968 982 1004 1005 1009 1099 1104 1107 1125 1134 1142 1154 1194 1197 1208 1232 1276 1313 1325 1329 1343 1349 1355 1356 1359 
5	30	39	3	2 20 44 48 60 62 69 70 87 103 132 137 146 157 160 162 194 223 271 295 296 306 320 367 385 388 389 515 579 593 605 642 685 687 695 720 721 723 724 764 805 807 814 827 835 850 851 860 867 871 917 924 944 971 978 999 1043 1044 1082 1085 1087 1092 1104 1112 1162 1167 1168 1171 1179 1186 1207 1216 1227 1228 1230 1241 1251 1270 1292 1298 1299 1339 1360 1364 
6	19	48	13	1 3 31 55 57 68 72 97 119 139 149 184 206 210 221 229 232 322 331 343 346 360 367 406 413 426 433 452 490 508 514 532 542 545 551 552 553 562 576 601 619 630 631 632 647 671 674 678 681 696 710 725 753 766 802 845 848 856 879 904 934 946 948 955 1002 1012 1014 1031 1033 1045 1082 1095 1099 1101 1102 1106 1108 1113 1115 1122 1134 1146 1176 1188 1246 1282 1289 1296 1316 1321 1363 
7	30	31	5	50 70 77 84 92 95 171 181 189 205 218 243 244 245 246 260 284 297 301 336 366 370 392 431 462 467 478 481 488 496 505 510 519 550 552 568 583 588 593 596 604 632 642 680 717 742 818 825 846 854 903 912 962 969 978 1053 1068 1074 1092 1103 1118 1129 1138 1152 1153 1164 1169 1173 1185 1190 1204 1226 1232 1253 1255 1266 1301 1317 1318 1337 1346 1354 
8	30	51	13	10 19 35 38 44 70 78 110 122 150 159 169 179 181 190 192 201 213 233 245 263 293 299 302 309 315 319 390 419 425 429 469 479 494 547 593 597 625 635 636 645 646 663 664 694 712 713 714 843 921 923 935 940 942 957 962 985 992 1006 1011 1032 1049 1073 1130 1144 1153 1165 1231 1269 1271 1314 1334 1335 1345 1349 
9	30	40	20	8 32 56 85 95 108 131 153 158 170 175 187 199 220 247 325 339 349 378 456 468 477 483 509 512 527 529 532 555 560 563 575 578 590 602 606 608 611 632 633 643 673 710 715 719 748 749 780 791 803 810 826 899 925 938 940 942 952 1003 1019 1042 1044 1054 1077 1089 1119 1123 1170 1235 1247 1255 1260 1264 1284 1300 1307 1346 
10	30	17	29	23 93 94 120 159 185 207 209 232 251 253 257 258 261 291 316 365 389 442 450 466 479 485 518 522 572 573 586 623 722 743 746 752 768 795 802 806 820 821 829 857 890 915 944 949 951 952 967 983 986 1001 1010 1029 1059 1082 1091 1120 1150 1204 1220 1231 1237 1249 1261 1283 1298 1312 1317 1339 1342 1352 1355 
11	30	13	28	16 49 59 69 94 101 142 151 154 164 173 247 265 268 289 310 320 356 365 371 388 409 424 444 445 454 528 540 563 592 609 619 658 666 704 707 732 742 771 790 798 831 833 842 850 870 877 888 895 898 900 912 916 924 982 995 1047 1050 1051 1068 1087 1094 1176 1186 1188 1210 1234 1288 1292 1293 1336 1338 1339 1341 
12	19	23	8	7 21 43 57 65 68 81 90 92 104 114 115 140 167 169 173 195 196 208 209 222 226 238 269 281 288 299 301 314 318 321 325 326 329 383 431 433 436 461 513 554 628 639 653 690 717 727 745 754 759 765 767 784 791 793 808 817 830 833 877 878 889 908 917 922 929 935 950 966 988 1002 1014 1039 1062 1065 1067 1071 1096 1103 1113 1122 1150 1166 1195 1214 1215 1228 1229 1237 1265 1318 1348 1349 
13	19	38	32	9 28 42 54 82 85 86 91 175 198 203 237 253 285 289 315 329 342 395 415 419 440 458 471 476 477 484 489 517 573 590 598 607 613 615 620 659 669 705 749 753 768 777 779 782 783 800 816 826 827 837 855 865 868 882 898 902 914 925 930 951 961 991 992 1011 1027 1046 1047 1054 1066 1099 1141 1154 1167 1184 1192 1201 1216 1225 1235 1251 1252 1303 1324 1346 1348 1356 
14	19	5	3	25 40 43 50 52 64 67 72 75 105 117 127 175 180 209 214 218 219 228 236 240 246 277 291 300 334 352 360 397 422 428 440 476 480 494 498 516 520 524 526 527 534 558 564 590 592 598 627 654 655 662 682 701 705 736 742 766 802 813 838 864 879 893 920 926 949 953 965 966 975 986 1013 1016 1028 1035 1045 1056 1076 1083 1097 1099 1117 1128 1138 1148 1166 1188 1215 1218 1224 1236 1250 1263 1279 1290 1324 1337 1344 1351 1358 1363 
15	30	3	18	51 58 82 144 151 169 188 225 245 252 267 291 293 298 312 315 340 355 363 366 378 390 397 407 412 460 500 502 507 509 525 542 585 596 616 648 652 682 692 718 726 728 775 778 791 853 861 871 895 913 941 944 952 983 1004 1010 1020 1026 1045 1049 1061 1088 1116 1126 1170 1178 1186 1198 1213 1221 1245 1267 1272 1283 1290 1293 1336 1364 
16	19	6	2	27 55 56 58 59 61 72 76 77 95 120 129 134 135 153 164 165 189 203 227 241 267 274 282 304 308 320 331 335 375 380 396 404 413 443 447 480 524 528 529 532 534 557 565 574 578 583 604 654 659 679 684 697 709 716 727 772 803 837 851 873 874 890 894 896 916 919 939 942 978 981 1000 1008 1028 1039 1049 1053 1055 1056 1057 1060 1068 1078 1090 1105 1125 1128 1131 1157 1159 1173 1176 1197 1199 1205 1207 1215 1244 1265 1268 1275 1295 1302 1332 1357 
17	30	2	8	18 27 38 47 69 128 215 217 258 259 274 302 309 317 332 341 342 366 379 400 421 435 440 444 475 477 486 521 522 539 549 552 556 567 574 586 683 689 720 729 757 789 804 806 814 818 824 858 863 883 902 910 963 973 981 986 994 1004 1019 1024 1032 1044 1055 1063 1086 1108 1121 1135 1137 1149 1154 1158 1163 1179 1189 1199 1200 1203 1204 1234 1239 1295 1304 1315 
18	19	43	35	34 51 62 66 68 98 100 101 102 110 123 142 152 161 189 236 243 248 255 292 297 307 320 336 339 356 359 384 444 464 470 515 519 542 554 570 618 641 647 656 677 700 703 706 709 726 748 761 762 776 780 792 793 795 829 834 842 861 875 885 892 896 898 908 918 921 940 945 976 997 1015 1016 1018 1040 1043 1055 1060 1065 1096 1124 1187 1203 1212 1219 1240 1265 1282 1323 1361 
19	19	51	29	3 6 31 42 45 92 110 111 137 138 149 200 204 237 280 305 309 311 330 338 346 353 354 375 377 382 402 415 444 493 495 498 504 505 517 563 583 591 617 619 621 626 663 686 730 736 750 751 773 788 853 862 867 878 885 891 904 907 917 923 948 970 979 990 991 993 998 1020 1043 1048 1051 1069 1074 1081 1095 1111 1123 1151 1163 1185 1201 1207 1245 1273 1274 1311 1320 1330 1340 
20	30	26	21	12 31 71 74 76 79 84 85 100 112 120 121 130 136 138 154 156 187 190 242 248 288 296 299 301 306 318 325 328 334 368 372 393 394 404 443 450 520 531 547 554 570 580 587 649 657 691 703 704 716 725 741 787 789 842 857 901 915 950 971 973 985 1024 1061 1075 1081 1102 1113 1130 1141 1168 1218 1258 1265 1274 1291 1308 1342 1350 
21	19	34	38	10 36 40 108 119 146 150 161 172 231 242 265 310 313 322 331 333 337 361 381 391 394 403 418 428 440 446 463 470 476 487 491 506 513 531 553 587 588 603 623 627 638 662 671 682 687 699 727 746 747 757 775 796 813 816 819 829 842 920 933 934 967 968 974 977 1025 1035 1041 1060 1067 1094 1096 1097 1100 1110 1140 1148 1172 1175 1234 1236 1261 1266 1278 1280 1285 1312 1364 
22	19	1	16	15 46 47 83 86 91 106 145 161 164 170 181 187 207 214 220 232 238 249 285 295 350 374 384 412 413 414 428 432 453 465 469 492 499 533 558 568 592 611 622 634 639 649 653 671 688 702 705 711 719 740 752 794 815 830 862 888 911 912 943 947 964 1007 1009 1018 1025 1036 1041 1062 1063 1100 1105 1119 1134 1145 1147 1177 1189 1202 1212 1214 1225 1234 1246 1250 1251 1260 1270 1309 1312 1329 1337 
23	30	10	23	1 4 20 79 111 115 135 140 176 279 284 297 306 317 330 359 369 392 395 398 425 439 441 466 478 506 538 577 585 612 634 638 639 649 655 658 694 713 723 747 755 760 785 815 818 834 841 865 870 874 921 926 963 980 1009 1012 1015 1023 1024 1060 1088 1093 1111 1112 1120 1169 1179 1230 1259 1272 1287 1319 1322 1325 1328 1340 
24	19	41	25	11 29 42 63 71 74 116 119 137 147 156 174 188 233 236 239 276 298 308 327 374 390 391 425 429 441 448 452 455 482 496 498 503 523 539 550 559 565 586 588 590 629 667 681 687 688 689 690 706 717 763 792 798 809 810 811 815 820 844 852 860 865 869 871 873 906 928 932 937 956 963 976 978 997 1010 1016 1044 1050 1175 1192 1223 1237 1242 1249 1256 1261 1281 1289 1331 1357 
25	19	23	36	23 24 25 32 33 38 90 110 131 135 146 183 185 198 222 230 262 270 344 378 409 445 450 456 514 531 561 563 565 575 599 614 615 625 635 653 655 678 693 701 709 735 739 779 783 808 809 812 816 827 838 847 866 869 872 873 904 937 955 998 1000 1013 1022 1029 1031 1037 1040 1076 1083 1085 1112 1118 1125 1135 1163 1186 1196 1210 1258 1272 1275 1279 1286 1300 1301 1304 1311 1347 
26	30	46	1	21 73 96 99 124 141 144 158 181 193 225 240 249 276 310 373 406 445 463 467 468 473 474 478 481 487 516 526 609 611 627 632 635 667 680 702 718 722 733 739 768 805 831 837 864 884 895 908 911 918 926 929 933 937 957 976 990 1012 1022 1061 1068 1116 1125 1140 1142 1148 1152 1166 1175 1187 1192 1217 1219 1253 1282 1313 1316 1327 1330 1332 1333 1350 1363 
27	19	35	19	8 18 30 52 60 74 76 82 85 107 126 131 178 179 195 206 212 234 259 266 270 302 305 321 357 369 371 387 397 405 408 416 417 427 457 460 462 490 497 504 546 549 551 555 564 567 613 622 624 629 642 652 654 676 679 693 709 730 762 763 774 790 801 810 845 871 876 930 938 967 995 1017 1029 1050 1128 1132 1152 1184 1190 1200 1203 1229 1238 1262 1268 1275 1317 1338 1353 1354 1357 
28	30	13	7	2 4 19 37 89 99 141 170 173 183 204 235 243 273 282 319 328 343 348 363 364 381 417 436 442 506 510 514 546 560 569 571 584 630 645 675 676 677 732 740 758 760 778 780 794 807 817 824 869 875 887 907 935 994 1000 1057 1079 1083 1096 1112 1115 1119 1122 1127 1129 1137 1140 1164 1172 1190 1194 1223 1246 1248 1250 1252 1279 1295 1298 1306 1318 1362 1365 
29	30	29	6	6 9 28 51 82 96 97 103 149 168 186 193 202 205 223 238 248 268 347 357 361 397 409 457 458 465 481 505 518 519 533 597 598 603 610 662 711 715 728 729 736 737 751 752 772 779 802 806 820 889 913 924 931 935 939 960 994 1006 1011 1026 1051 1058 1080 1084 1088 1098 1100 1163 1172 1241 1254 1257 1260 1298 1307 1309 1344 1349 1356 1359 1360 1365 
30	19	37	37	5 36 41 50 53 55 63 120 160 166 172 179 218 221 224 260 263 273 303 364 386 423 465 549 556 580 621 660 661 665 670 693 695 696 700 707 712 724 733 757 772 775 781 784 790 799 818 822 862 880 881 925 927 946 947 968 974 979 1000 1005 1014 1025 1050 1058 1067 1071 1091 1105 1118 1123 1133 1144 1150 1157 1159 1170 1180 1222 1225 1227 1242 1244 1254 1277 1292 1325 1330 1356 
31	30	38	4	3 8 23 46 47 55 81 93 97 99 106 162 175 180 184 198 224 250 294 318 326 333 341 351 358 362 373 384 386 388 390 399 414 418 435 446 459 477 482 507 512 554 574 604 607 652 665 674 688 738 743 786 797 813 833 841 856 865 866 886 957 977 982 1033 1034 1069 1090 1110 1115 1153 1168 1177 1199 1238 1240 1304 1307 1309 1321 1323 1338 1347 1351 1361 
32	19	17	1	15 22 37 46 52 71 107 122 123 134 140 148 159 176 178 201 202 212 219 226 227 228 231 286 292 293 314 323 324 342 354 370 374 383 386 401 427 446 452 454 459 466 479 485 486 491 494 501 507 509 535 540 543 570 571 573 584 594 621 634 679 684 691 712 721 736 737 750 790 795 822 830 887 900 903 909 922 923 928 932 958 959 970 1032 1062 1087 1095 1110 1145 1154 1156 1195 1238 1248 1261 1267 1284 1285 1288 1305 1310 1324 1326 1334 1335 1345 1347 1352 1354 1360 1361 
33	19	43	30	22 34 37 57 66 80 105 125 135 143 187 211 227 234 256 259 264 270 279 283 305 307 332 335 354 382 384 385 387 439 446 448 458 473 484 497 498 523 528 536 560 569 605 607 637 640 649 686 697 708 723 752 756 763 776 804 837 843 846 894 909 916 923 941 991 999 1001 1007 1019 1025 1035 1070 1078 1124 1139 1157 1171 1233 1240 1249 1283 1289 1308 1309 1316 1319 1328 1329 1359 
34	19	5	4	26 28 39 52 54 58 69 86 94 114 160 189 197 199 233 242 277 313 336 365 376 382 395 401 407 415 443 455 461 468 472 475 480 489 510 511 520 538 548 575 581 605 615 620 622 633 675 711 712 723 739 745 755 803 847 872 892 895 909 911 934 938 956 959 972 995 1003 1013 1023 1036 1042 1057 1058 1071 1092 1101 1106 1137 1139 1146 1159 1161 1164 1195 1200 1217 1220 1228 1231 1233 1235 1256 1259 1267 1279 1286 1303 1320 1335 1348 
35	19	22	5	2 20 23 73 75 81 124 129 144 147 180 182 184 185 186 192 237 252 266 279 283 304 322 340 345 371 380 399 414 422 447 449 451 456 475 501 513 517 530 536 537 541 572 589 617 625 638 644 663 699 705 721 735 762 766 781 782 800 834 836 880 882 913 916 936 942 943 979 980 993 995 1010 1062 1065 1091 1093 1123 1132 1150 1167 1172 1182 1191 1199 1207 1222 1230 1236 1248 1271 1297 1305 1313 1353 1362 
36	30	2	2	2 4 14 15 80 100 104 122 133 152 157 162 171 191 215 242 251 258 269 278 288 300 321 378 401 418 434 439 449 473 485 546 551 561 588 596 609 620 642 691 696 703 722 726 735 749 750 758 765 770 795 800 809 811 814 840 893 902 931 936 956 960 988 993 1059 1066 1075 1085 1116 1169 1188 1191 1193 1204 1209 1241 1262 1270 1286 1287 1316 1322 1324 1333 1340 
37	30	9	16	7 53 93 100 109 136 166 182 195 200 205 206 211 217 226 228 246 253 283 287 306 311 340 345 346 405 442 470 495 502 515 525 535 536 547 550 557 559 572 585 601 607 612 618 650 662 695 715 748 767 787 792 819 840 910 945 949 1037 1042 1059 1070 1080 1082 1109 1111 1115 1198 1227 1245 1262 1269 1295 1296 1300 1302 1318 1327 
38	30	37	19	1 11 17 56 117 125 133 163 183 186 200 229 230 249 254 262 263 290 303 337 339 344 348 353 376 388 425 464 471 571 594 595 596 606 611 616 644 651 686 687 699 729 766 769 797 819 867 884 946 973 1002 1003 1006 1011 1030 1033 1040 1075 1079 1095 1121 1126 1131 1146 1159 1178 1221 1249 1253 1269 1272 1281 1292 1315 1329 1351 1359 1360 1363 
39	30	1	24	13 22 33 39 73 80 112 117 121 190 199 212 241 244 250 253 255 258 263 272 280 295 300 315 323 326 332 362 363 377 393 403 408 427 438 492 508 533 542 628 630 657 661 682 732 747 753 767 786 821 826 848 853 859 867 888 949 983 988 1001 1028 1066 1116 1127 1133 1138 1183 1239 1245 1264 1277 1297 1330 1343 
40	19	19	24	12 20 30 36 38 101 149 183 203 217 224 229 230 235 274 289 322 334 352 356 375 407 416 442 453 467 486 491 494 529 558 573 589 595 599 610 641 663 672 721 769 772 781 789 799 816 827 828 849 856 863 876 880 892 943 980 984 999 1034 1049 1058 1072 1077 1078 1085 1086 1104 1106 1124 1136 1152 1173 1175 1177 1180 1190 1198 1208 1247 1269 1276 1281 1287 1288 1306 1310 1311 1317 1320 1323 1334 1337 
41	30	26	32	17 43 48 89 102 104 125 132 148 152 174 177 193 225 233 239 247 257 260 262 279 311 381 400 411 422 427 431 482 541 555 594 595 606 608 668 672 674 688 758 819 829 854 866 877 888 908 911 955 976 985 997 1030 1035 1048 1107 1109 1114 1127 1136 1137 1139 1189 1193 1256 1268 1273 
42	19	20	22	9 13 15 22 47 54 60 78 79 98 106 112 113 118 126 154 168 196 205 295 299 301 314 319 327 355 368 382 409 434 451 459 474 495 508 538 561 589 591 598 603 606 626 648 650 653 655 656 658 672 678 724 731 741 756 783 784 796 835 844 850 857 868 880 896 899 914 919 920 954 979 994 996 1008 1040 1087 1121 1141 1161 1165 1184 1202 1215 1224 1239 1247 1253 1259 1268 1284 1305 1312 
43	30	50	9	29 34 49 64 67 83 89 123 146 155 208 212 213 219 235 254 282 284 294 302 307 313 349 359 398 412 421 423 426 431 488 496 505 513 536 577 603 612 619 621 661 673 681 693 700 702 718 733 761 774 794 797 798 813 832 836 841 855 866 876 879 883 884 918 933 953 969 971 1039 1052 1054 1073 1103 1124 1157 1167 1202 1206 1223 1230 1302 1332 
44	19	32	11	7 29 41 59 63 77 103 111 113 115 145 158 201 219 220 250 264 280 294 308 348 350 377 398 405 457 490 502 511 528 533 587 614 617 623 637 664 665 669 675 677 683 685 717 728 770 775 785 799 849 856 858 882 886 897 901 912 937 944 973 987 1003 1004 1008 1023 1029 1030 1037 1056 1064 1106 1144 1160 1162 1168 1169 1171 1183 1193 1194 1208 1211 1216 1242 1260 1263 1276 1290 1299 1307 1310 1313 1319 1328 1345 
45	19	8	28	13 17 21 26 54 58 165 177 186 195 202 204 288 304 327 330 345 349 393 403 416 429 436 500 503 511 517 518 521 525 526 530 543 551 556 614 637 640 659 668 692 698 700 708 713 720 730 738 754 777 791 800 823 832 834 838 852 862 885 902 915 929 931 957 972 990 998 1018 1021 1036 1045 1078 1093 1104 1108 1132 1136 1180 1184 1185 1223 1273 1297 1328 1350 1353 1362 1365 
46	30	16	14	5 12 16 21 25 27 40 44 76 102 115 117 133 139 213 214 222 244 261 292 310 337 339 341 368 376 385 405 406 411 437 448 472 497 509 519 534 541 600 612 613 618 641 656 670 691 692 701 740 746 755 756 848 868 887 899 900 966 987 992 1002 1037 1089 1126 1141 1224 1232 1233 1246 1248 1264 1297 1322 1334 1338 1350 1355 1358 
47	30	18	27	6 14 24 39 65 88 94 96 108 122 155 171 198 227 228 255 264 271 284 289 308 340 352 355 383 399 408 410 420 433 479 511 515 516 524 535 539 540 571 604 674 689 692 751 776 793 817 859 903 905 906 921 927 928 955 965 1005 1017 1019 1070 1119 1173 1174 1195 1197 1216 1226 1238 1287 1321 1323 1325 1331 1358 
48	19	40	27	16 62 71 83 91 109 112 114 126 127 134 156 174 229 251 252 256 262 266 267 273 277 287 300 327 328 354 368 370 379 391 426 430 435 472 504 548 549 552 557 575 589 591 595 629 634 694 699 710 741 748 759 787 812 814 830 840 891 894 919 961 980 1001 1012 1015 1046 1057 1063 1065 1080 1098 1122 1128 1129 1132 1142 1161 1162 1176 1181 1191 1192 1196 1205 1214 1251 1254 1263 1276 1291 
49	19	19	7	35 64 65 79 90 98 106 121 138 167 180 202 207 211 221 224 237 257 275 278 281 312 326 338 358 369 394 415 423 424 455 461 468 469 471 478 487 496 501 518 544 545 555 565 580 585 586 608 628 639 651 667 670 698 728 747 761 773 782 787 789 828 831 839 855 863 872 877 890 939 947 1005 1020 1038 1069 1098 1110 1114 1117 1130 1138 1145 1149 1158 1166 1181 1182 1191 1203 1224 1228 1256 1270 1274 1299 1341 1345 1355 
50	19	14	14	18 29 37 42 64 130 160 178 179 197 247 252 260 283 287 290 329 333 336 338 342 344 348 351 373 393 400 401 414 416 421 429 432 433 486 500 506 529 564 567 574 580 587 602 610 627 631 633 638 643 657 659 664 676 683 716 764 779 785 807 825 841 982 984 990 996 1027 1041 1059 1071 1075 1114 1120 1133 1147 1158 1180 1181 1201 1206 1209 1211 1244 1258 1263 1271 1273 1280 1293 1301 1326 1327 
51	30	21	30	13 48 91 128 131 136 156 182 191 215 216 231 274 287 290 323 324 334 351 417 432 435 449 474 476 504 527 530 582 600 626 629 636 650 669 716 725 760 808 821 828 831 854 864 878 890 927 950 961 998 1054 1126 1131 1134 1135 1143 1178 1206 1237 1255 1275 1294 1303 1305 1306 1310 1311 1327 1340 1358 
52	19	24	23	16 33 34 68 86 96 126 141 143 155 162 163 167 172 173 226 238 286 293 343 389 406 437 482 488 516 546 548 560 568 576 581 582 591 614 637 645 665 669 684 708 711 714 725 751 763 777 792 811 823 835 843 905 906 915 917 922 945 947 953 954 959 983 986 1026 1036 1038 1072 1073 1076 1084 1086 1094 1107 1127 1130 1139 1151 1156 1160 1196 1241 1266 1267 1271 1291 1315 1352 1353 
