Course	Room	Teacher	Time	Students
1	3	29	1	10 21 48 56 112 113 118 120 121 126 145 171 210 239 324 344 353 366 374 378 391 402 408 415 457 461 528 535 544 557 564 
2	3	15	2	6 18 48 55 78 81 83 94 134 142 148 184 201 230 242 290 305 346 358 359 365 370 371 408 421 433 455 457 464 542 556 580 
3	3	6	3	7 20 43 68 84 95 97 101 105 124 133 136 183 208 258 262 295 309 316 321 333 385 413 425 437 503 506 509 520 573 575 
5	3	3	4	1 23 28 59 68 91 144 146 160 166 167 192 221 243 271 293 294 330 335 364 396 406 419 420 437 440 441 453 455 459 468 494 527 536 563 573 
6	3	11	5	15 60 64 69 73 77 83 85 129 135 142 168 189 191 197 203 212 213 219 235 247 259 274 283 284 319 333 354 388 403 453 508 515 519 530 540 558 567 586 
7	3	2	6	20 31 86 96 98 116 159 210 211 273 279 309 321 342 384 405 417 426 433 456 459 462 467 476 488 499 536 546 570 
8	3	27	7	11 12 40 54 66 93 106 140 144 149 161 174 176 191 205 221 243 244 256 307 310 357 368 372 374 394 404 409 460 464 469 480 510 514 552 
9	3	23	8	26 34 44 51 58 80 96 115 222 228 229 230 252 290 297 299 323 336 337 339 342 401 456 475 515 543 562 569 578 
10	3	5	9	24 36 44 57 65 109 118 148 164 167 206 220 235 247 291 346 389 394 428 439 446 462 480 501 521 524 526 530 542 560 565 
11	3	21	10	10 17 39 53 55 69 141 149 165 167 175 185 190 202 214 227 232 248 263 270 293 299 340 341 362 375 380 382 386 390 405 413 438 440 443 495 533 534 550 562 
12	3	11	11	12 35 55 59 64 74 80 111 118 129 146 170 172 173 185 205 227 244 257 282 288 304 315 386 413 431 432 435 458 464 479 484 539 541 545 561 568 
13	3	8	12	24 30 52 76 127 133 139 153 155 169 186 197 204 208 234 240 262 263 267 279 318 328 331 347 358 364 376 383 391 398 404 405 417 419 434 435 443 472 489 504 560 
14	3	1	13	4 35 43 67 111 133 152 176 178 182 189 203 231 250 287 390 392 424 426 427 447 460 466 470 471 474 478 481 495 499 520 545 561 
16	3	19	14	2 14 19 91 101 124 161 166 195 200 211 213 214 240 241 271 280 299 301 306 316 325 343 344 371 398 412 425 430 435 449 479 497 503 512 554 578 579 
17	3	8	17	13 19 62 76 78 81 112 125 130 148 174 187 194 199 201 218 226 246 263 277 281 286 288 304 335 336 370 381 419 444 446 449 451 475 483 493 539 556 571 574 
18	3	19	18	8 13 21 45 49 57 61 82 90 113 116 125 136 139 145 164 169 180 198 206 237 254 279 292 307 308 324 329 332 343 354 386 395 411 445 467 471 487 497 498 510 547 553 578 
19	3	9	19	16 24 37 62 65 66 90 114 151 178 182 190 207 231 252 260 261 267 270 271 283 289 311 313 351 356 368 374 377 379 414 424 428 432 470 472 483 488 489 522 532 535 552 578 
20	3	17	20	13 25 30 33 45 50 52 105 108 128 132 172 180 190 192 200 203 209 224 233 235 238 249 251 267 269 303 317 332 340 358 386 412 442 450 452 461 462 474 485 521 534 580 
21	3	1	21	25 77 102 137 157 180 209 260 291 294 296 318 320 328 329 337 365 376 383 420 444 496 541 558 574 581 585 
22	3	5	22	45 46 49 70 76 97 99 119 122 124 135 137 153 170 172 175 177 194 196 197 207 219 224 242 253 258 274 281 318 322 346 361 377 408 410 425 427 452 494 496 501 527 546 577 581 
23	3	21	23	8 13 27 54 75 82 102 120 135 216 222 250 278 286 300 309 345 356 378 385 409 422 447 473 475 478 481 526 538 551 567 584 
24	3	10	24	16 17 38 54 126 158 200 225 226 254 259 268 282 289 297 303 306 308 313 314 320 350 372 392 423 432 439 458 478 482 497 506 542 563 569 582 
25	3	6	25	9 17 23 82 87 218 220 229 232 234 257 272 307 312 385 440 444 450 457 463 465 483 485 496 505 524 534 542 550 558 559 
26	3	15	26	21 25 29 31 46 47 66 78 92 106 107 114 124 134 185 200 206 225 246 249 251 273 280 291 294 336 345 354 362 389 420 433 435 448 460 502 519 549 552 576 
28	3	29	27	5 8 22 26 46 47 85 110 114 137 146 173 204 209 212 214 216 226 233 250 308 310 311 360 373 380 399 401 409 411 424 449 450 494 504 523 530 577 583 
30	3	23	28	2 15 32 50 58 60 66 76 92 104 107 116 150 179 183 198 224 228 236 266 289 329 342 348 349 352 380 413 427 459 486 500 507 512 515 516 524 535 537 569 572 573 583 
31	3	2	29	10 20 81 92 108 111 119 123 156 157 161 165 202 220 223 245 262 268 295 297 303 305 310 334 353 361 377 395 422 443 474 490 500 505 513 519 526 539 566 571 
32	3	7	31	5 17 19 89 91 120 121 131 176 188 242 254 268 305 312 314 323 327 356 360 372 373 375 376 391 399 403 415 429 430 459 464 476 488 498 538 564 568 
33	3	28	32	23 29 38 48 78 117 119 121 130 146 153 204 233 239 268 277 292 314 321 325 326 352 355 359 370 371 381 393 398 402 415 452 453 458 469 477 490 524 531 544 547 555 567 572 575 
