Course	Room	Teacher	Time	Students
1	24	53	6	3 38 39 42 58 61 63 68 83 101 150 169 218 223 230 238 239 244 257 274 296 342 348 373 421 450 456 466 472 476 503 511 524 534 542 543 554 558 625 650 656 669 677 702 745 746 770 780 783 793 797 803 845 847 860 869 875 901 927 936 939 1018 1031 1050 1051 1060 1070 1092 1110 1131 1148 1183 1188 1213 1240 1290 1296 1320 1330 1340 1383 1420 1421 1423 1433 1445 
2	72	57	15	22 35 47 53 74 76 85 95 110 190 192 202 249 263 264 282 307 320 326 354 355 365 366 378 394 398 418 463 484 495 497 524 531 532 542 560 594 598 625 639 658 661 666 679 705 723 727 731 749 767 775 776 789 792 805 812 813 825 841 865 870 878 898 903 910 923 937 954 968 970 986 1007 1063 1080 1091 1098 1111 1123 1130 1147 1151 1193 1195 1236 1238 1244 1306 1348 1371 1375 1404 1421 1461 1464 1466 
3	72	36	29	13 36 38 48 49 64 89 113 133 144 149 171 181 182 203 229 248 278 288 300 315 340 344 361 436 459 462 466 467 486 497 548 570 579 592 611 618 620 629 630 639 695 698 709 730 738 755 763 785 790 791 795 798 806 834 845 888 891 917 924 929 936 967 978 1040 1051 1084 1092 1113 1120 1135 1148 1149 1193 1196 1199 1206 1240 1255 1306 1308 1338 1368 1391 1392 1399 1409 1413 1414 1418 1436 1452 1478 
4	72	38	21	15 47 51 54 58 61 88 94 143 162 172 190 222 253 302 323 339 344 345 352 358 364 368 372 375 390 405 411 444 449 456 457 458 463 471 475 484 491 494 522 532 556 562 579 601 607 636 657 665 671 672 689 706 716 732 746 790 799 819 838 922 924 932 935 964 1005 1016 1029 1041 1045 1070 1129 1132 1158 1178 1186 1200 1215 1245 1257 1258 1284 1305 1306 1307 1313 1344 1346 1391 1393 1415 1461 1472 1476 
5	72	35	11	27 45 63 67 93 118 131 163 175 184 192 196 197 200 223 232 235 254 273 286 292 293 314 327 338 345 349 350 415 438 442 456 469 483 543 549 557 560 584 588 627 633 641 654 677 697 754 776 778 807 810 817 818 841 852 856 879 886 908 913 956 973 977 980 991 994 1003 1018 1027 1076 1080 1082 1089 1107 1117 1143 1152 1167 1189 1192 1231 1239 1249 1263 1294 1309 1322 1325 1351 1355 1378 1379 1400 1406 1432 1437 1459 1472 1483 
6	5	73	8	12 17 31 42 50 51 84 159 166 174 175 179 201 213 228 230 281 323 347 377 464 481 484 497 498 499 518 539 550 559 604 672 685 701 765 773 786 790 822 829 835 836 876 930 940 989 1027 1033 1102 1130 1131 1159 1160 1164 1180 1195 1233 1251 1252 1255 1260 1261 1267 1277 1311 1328 1345 1349 1363 1369 1381 1385 1408 1409 1420 1429 1448 
7	72	65	17	37 39 52 106 120 130 157 168 187 205 209 225 246 247 261 271 273 278 283 301 304 310 340 345 355 369 375 381 385 401 416 426 437 451 465 489 507 513 537 564 650 707 711 716 719 750 767 769 773 798 805 832 838 849 854 859 879 912 916 935 939 948 978 979 997 1005 1062 1083 1093 1113 1125 1231 1234 1267 1290 1292 1301 1315 1319 1333 1338 1367 1374 1381 1386 1387 1407 1422 1426 1437 1438 1440 1461 1479 
8	5	67	2	17 33 35 68 116 122 141 145 149 153 157 162 172 184 199 204 213 337 364 433 461 477 501 538 550 555 556 584 593 618 627 636 643 651 675 693 696 703 753 781 814 837 840 860 918 920 942 971 994 1033 1052 1073 1083 1089 1110 1118 1176 1182 1197 1199 1214 1237 1243 1285 1289 1314 1318 1345 1357 1361 1384 1385 1404 1429 1445 1471 1483 1486 
9	24	34	3	1 41 51 66 76 81 91 110 122 126 145 147 165 195 212 218 244 270 272 278 285 297 298 305 325 329 343 349 401 423 437 454 470 478 492 561 562 569 585 623 624 630 669 671 675 697 737 748 761 763 774 777 791 832 843 845 850 885 898 916 934 975 980 986 1022 1054 1056 1063 1080 1111 1115 1139 1151 1173 1182 1206 1259 1260 1302 1305 1327 1339 1366 1386 1402 1439 1456 
10	72	3	1	2 6 8 32 107 113 128 135 169 181 193 220 231 246 259 283 288 294 297 307 329 354 370 388 424 427 436 451 479 537 541 568 602 603 607 608 622 634 647 650 653 656 662 667 674 687 692 695 709 723 728 740 741 750 773 775 831 834 863 874 884 889 899 904 912 939 962 968 970 991 996 1000 1020 1047 1061 1097 1126 1136 1152 1170 1178 1182 1189 1193 1215 1216 1217 1227 1234 1246 1259 1270 1291 1300 1304 1359 1370 1384 1397 1400 1401 1402 1410 1415 1422 1428 1450 1460 1464 
11	72	68	16	6 7 9 15 27 36 50 67 112 114 128 129 158 161 177 199 232 278 283 300 334 346 357 365 367 371 389 394 402 414 419 434 457 459 471 517 543 568 597 616 623 664 708 735 739 740 770 782 787 818 842 854 873 880 882 887 893 896 906 913 941 981 990 1034 1075 1081 1085 1095 1106 1145 1146 1171 1194 1211 1216 1224 1232 1243 1261 1293 1307 1318 1322 1347 1351 1368 1380 1389 1392 1394 1426 1441 1479 
12	5	18	10	39 48 53 111 126 165 216 274 312 346 359 360 365 403 429 434 441 462 474 498 518 521 538 564 571 607 611 632 648 649 663 671 672 691 717 724 755 789 794 795 803 837 850 861 875 889 899 900 919 928 932 953 975 1071 1075 1084 1087 1132 1147 1148 1150 1177 1194 1197 1218 1236 1276 1303 1315 1325 1378 1384 1394 1410 1460 1467 1471 
13	5	1	11	20 23 31 40 65 86 142 153 176 182 198 208 215 253 308 333 376 399 402 454 467 509 520 538 553 580 586 592 604 636 637 661 688 691 704 725 777 797 799 803 820 828 833 836 858 868 910 951 961 962 970 972 974 1016 1031 1054 1057 1085 1088 1130 1149 1154 1162 1175 1207 1273 1281 1307 1328 1339 1353 1375 1381 1405 1485 
14	24	43	21	1 30 97 108 132 133 139 175 177 179 224 245 285 303 309 322 362 389 424 496 509 512 515 530 533 534 539 548 554 561 575 596 599 619 624 651 663 673 684 699 702 822 823 835 888 894 928 931 950 956 998 1002 1007 1027 1037 1086 1089 1095 1115 1143 1152 1172 1177 1179 1183 1201 1204 1213 1239 1297 1308 1311 1319 1375 1379 1388 1428 1439 1451 1460 1462 1481 1483 1486 
