Course	Room	Teacher	Time	Students
1	40	39	12	1 31 45 65 110 217 225 275 340 347 403 412 470 478 539 543 577 587 598 666 676 681 
2	61	51	7	4 10 15 17 37 40 145 182 214 234 251 262 269 276 317 338 342 344 433 456 460 462 478 502 593 599 607 616 618 624 663 693 
3	40	2	21	5 22 33 48 135 163 279 282 299 325 328 338 351 366 407 413 490 530 544 560 619 
4	40	60	2	22 36 61 83 107 117 193 199 232 274 278 342 347 348 433 537 594 608 613 633 639 675 680 688 
5	40	58	39	50 71 77 148 189 257 283 314 327 330 343 391 397 563 585 587 625 
6	40	49	3	6 55 162 172 179 190 239 248 261 276 285 307 352 364 377 422 450 452 458 459 527 539 572 573 
7	40	35	44	33 41 86 90 106 262 291 453 459 507 575 606 660 662 708 711 
8	61	56	42	2 40 104 109 130 204 207 208 227 230 259 290 312 359 417 431 483 529 599 614 640 663 677 701 714 
9	61	50	26	19 37 48 52 76 114 137 153 203 237 239 246 248 270 303 342 380 402 418 452 471 474 515 551 649 666 672 
10	61	32	51	43 62 87 99 139 153 171 172 186 263 272 284 320 335 346 379 447 480 494 532 603 615 621 647 
11	61	60	5	27 73 114 134 159 165 167 208 257 267 270 273 299 348 355 361 408 415 441 450 460 506 533 549 553 571 591 597 606 651 706 707 
12	40	59	10	7 54 100 130 133 173 175 193 200 207 253 276 280 367 390 433 481 505 528 613 620 690 706 
13	61	4	6	9 30 32 57 93 124 129 146 219 241 243 251 286 345 362 416 423 448 457 474 480 484 499 540 541 557 597 630 633 635 641 653 
14	40	57	30	21 43 94 112 313 322 380 414 438 457 465 476 494 565 637 642 644 700 709 
15	40	31	11	45 50 79 91 95 104 169 199 212 304 327 339 389 403 443 472 473 475 538 556 615 635 646 
16	40	2	23	79 89 201 244 261 273 280 318 350 351 394 396 427 438 453 485 493 619 622 664 
17	61	37	14	11 24 26 30 72 88 106 116 168 170 173 191 217 218 286 295 300 315 325 385 418 439 469 498 528 546 581 612 637 655 
18	61	56	3	21 32 47 68 109 120 122 132 134 140 159 160 206 268 284 296 324 330 360 363 393 434 454 492 516 535 537 584 612 614 675 683 697 
19	61	38	25	6 28 34 72 148 156 172 243 271 275 296 337 356 365 425 429 437 449 481 489 515 564 588 594 598 631 644 
20	61	41	43	58 75 147 151 174 195 201 218 259 264 272 366 383 399 400 436 495 544 592 601 605 651 669 704 
21	40	5	25	65 101 108 147 149 173 237 306 340 370 375 395 505 581 590 605 610 648 669 676 
22	40	44	38	38 76 106 277 357 373 376 386 449 451 547 571 587 668 690 694 704 
23	61	12	18	17 57 69 71 85 86 114 138 157 242 254 291 295 302 347 352 357 394 398 413 466 506 509 580 605 621 650 684 687 
24	61	29	19	64 96 189 191 237 263 281 296 339 344 378 382 391 421 468 482 508 513 575 583 586 589 616 618 633 669 671 680 712 
25	40	24	16	36 76 85 179 235 258 263 356 398 418 440 444 481 567 570 601 627 629 640 659 
26	61	27	34	13 16 17 28 30 41 60 144 171 218 219 353 380 402 407 408 425 437 463 518 522 552 558 572 590 645 
27	61	39	20	7 14 103 137 145 174 181 222 233 268 269 293 311 341 358 377 404 438 459 482 507 521 534 556 640 667 684 686 702 
28	40	18	48	19 75 165 287 353 484 511 518 543 551 585 598 673 
29	61	27	23	26 115 119 143 160 195 209 211 232 246 293 372 408 432 451 454 479 496 511 524 526 550 574 577 593 603 638 
30	61	54	12	8 35 47 81 83 205 229 241 245 248 274 307 319 322 349 363 372 383 447 448 488 491 497 550 553 620 671 701 703 
31	40	50	46	18 70 72 88 162 196 334 401 447 537 552 606 619 679 683 
32	40	43	26	142 165 212 226 231 256 266 316 358 399 414 426 488 549 580 646 661 675 687 695 
33	61	22	44	14 15 58 105 111 112 135 155 236 292 337 365 424 541 554 565 649 657 665 672 673 686 698 702 704 
34	61	5	21	18 26 32 51 60 80 103 115 128 204 267 288 323 381 385 386 424 452 458 468 501 505 559 569 582 607 652 685 690 
35	40	34	27	5 36 85 124 192 224 226 304 312 321 349 361 509 536 555 577 584 608 641 
36	40	25	14	39 63 92 110 151 185 229 269 324 366 436 466 480 503 533 568 580 624 647 662 689 692 
