Course	Room	Teacher	Time	Students
1	50	31	7	35 60 75 77 87 94 95 106 143 165 205 216 231 261 276 283 346 351 370 382 402 418 440 460 478 516 519 526 535 547 552 561 569 592 607 612 650 688 693 717 719 763 765 777 783 804 816 823 824 825 843 852 869 889 908 937 971 975 978 1000 1016 1033 1066 1071 1111 1129 1130 1142 1163 1170 1199 1204 1215 1243 1251 1266 1271 1278 1284 
2	50	56	11	55 65 69 87 96 97 99 141 207 220 246 247 287 295 305 311 320 324 348 351 380 389 406 411 418 421 426 432 444 446 451 469 481 495 498 501 504 505 510 517 525 533 561 565 571 578 596 601 632 642 643 703 707 711 738 776 784 807 935 979 1024 1057 1080 1081 1090 1105 1114 1123 1184 1216 1246 1271 1282 1298 1304 
3	51	21	3	3 18 21 22 82 101 115 120 125 127 177 182 187 192 197 201 208 217 226 251 275 295 306 313 316 329 348 352 353 379 394 440 464 465 482 490 504 515 519 539 546 547 550 562 566 579 587 589 601 622 625 632 638 640 641 686 691 694 714 722 740 745 747 790 821 831 839 871 875 905 913 917 942 956 961 962 990 1009 1026 1038 1039 1040 1045 1047 1064 1065 1069 1070 1074 1124 1130 1190 1200 1207 1233 1254 1265 1274 1289 
4	50	18	8	53 124 131 137 150 167 218 223 237 260 307 325 351 364 368 394 404 407 430 458 462 514 521 553 560 585 598 606 614 652 702 710 711 757 758 768 783 784 795 802 805 819 843 845 858 872 876 885 899 913 916 923 947 953 972 1006 1015 1021 1048 1072 1076 1090 1108 1115 1134 1144 1149 1152 1155 1163 1193 1203 1209 1242 1244 1246 1260 1291 
5	50	55	13	7 23 27 28 35 47 50 73 74 96 102 118 123 153 174 210 254 261 265 275 285 290 301 308 332 334 347 355 356 381 390 421 426 433 443 453 458 462 491 507 528 597 609 618 663 712 755 795 838 844 846 856 899 907 923 924 932 952 985 986 1011 1027 1040 1049 1056 1058 1103 1104 1112 1118 1155 1163 1233 1266 1278 1285 
6	51	56	37	11 12 41 61 92 127 140 150 158 163 181 182 216 268 278 291 293 300 303 326 375 378 400 437 453 460 503 505 513 524 542 549 558 573 585 607 630 664 694 703 709 729 789 803 834 848 850 855 856 875 878 886 899 903 905 928 938 940 956 962 965 975 997 1048 1050 1055 1064 1087 1093 1126 1131 1142 1167 1172 1203 1206 1210 1213 1216 1239 1255 1265 1297 1307 
7	50	54	27	19 46 62 70 80 119 157 203 206 229 240 254 330 350 387 408 411 430 432 447 448 454 461 475 488 499 559 576 604 658 680 684 696 701 764 773 788 829 876 888 903 905 921 934 958 973 984 997 1000 1046 1052 1071 1079 1096 1115 1118 1141 1165 1216 1226 1240 1253 1259 1276 
8	51	22	2	11 17 18 40 58 76 82 93 97 105 133 134 135 138 156 174 228 238 245 248 256 263 269 279 298 310 334 353 357 372 417 429 441 490 508 513 516 517 526 534 536 582 592 598 608 629 640 645 651 656 667 678 689 692 716 718 752 760 767 779 819 862 874 902 914 919 935 936 957 959 964 972 983 990 991 1039 1088 1091 1121 1123 1126 1140 1160 1161 1166 1167 1181 1185 1220 1232 1236 1240 1241 1244 1253 1256 1262 1277 1290 1302 
9	51	44	20	9 19 52 63 88 89 111 134 136 146 150 176 179 184 188 190 208 228 233 241 248 295 312 318 323 328 351 360 398 400 403 415 416 434 448 466 476 493 521 523 531 569 584 593 598 612 620 623 627 695 700 719 788 802 820 828 863 874 889 929 932 935 970 981 984 1071 1073 1080 1087 1095 1096 1099 1102 1122 1125 1130 1187 1193 1200 1261 1263 1267 1288 1295 1297 
10	51	36	16	35 51 66 67 83 85 91 98 115 143 158 159 163 167 181 202 214 218 227 232 253 255 301 302 340 352 394 398 427 471 473 481 528 537 557 566 570 573 584 613 616 625 668 698 699 718 720 734 743 750 762 763 770 772 789 832 857 861 884 890 913 918 934 945 949 965 974 991 1014 1025 1030 1043 1061 1077 1084 1105 1115 1131 1132 1134 1157 1168 1180 1184 1209 1240 1262 1279 1296 
