Course	Room	Teacher	Time	Students
1	42	11	3	2 41 84 95 96 103 110 120 152 162 179 212 219 228 234 262 278 283 297 313 334 388 393 424 427 429 451 465 486 530 536 537 555 571 574 586 592 604 650 706 721 729 736 739 745 759 760 779 797 798 808 816 850 861 871 926 949 969 975 981 985 989 995 1017 1066 1071 1074 1075 1077 1092 1095 1105 1117 1135 1201 1208 1228 1252 1257 1271 1283 1312 1340 1343 1371 1372 1383 1393 1401 1418 
2	45	16	14	10 23 27 29 122 166 188 207 214 222 283 289 292 304 314 315 323 339 358 400 402 415 444 453 480 482 488 498 510 514 523 550 553 561 590 599 630 636 651 653 682 701 724 731 753 780 789 791 813 834 841 856 857 863 893 903 931 935 945 957 971 987 1004 1006 1009 1016 1035 1037 1042 1045 1074 1087 1089 1100 1105 1109 1110 1113 1116 1118 1131 1147 1175 1194 1222 1236 1239 1263 1272 1280 1308 1316 1333 1336 1338 1346 1391 1400 1404 1410 1414 1438 
3	42	3	31	41 49 51 53 66 67 71 128 150 176 188 272 282 287 295 302 334 375 387 398 421 449 473 481 523 524 543 549 564 575 585 607 609 642 643 653 747 785 789 867 888 897 907 908 935 971 987 1009 1016 1055 1071 1077 1083 1096 1098 1104 1116 1120 1126 1136 1139 1144 1155 1199 1223 1233 1260 1269 1270 1277 1306 1308 1320 1321 1329 1366 1375 1383 1403 
4	45	23	6	13 16 30 37 41 47 48 59 83 92 107 176 185 187 199 250 257 259 263 281 297 299 341 356 380 399 410 418 425 432 442 449 453 479 482 495 515 546 565 574 589 601 615 645 646 648 659 705 711 712 714 715 738 744 766 783 784 793 805 817 841 851 853 882 886 911 916 923 955 963 971 973 1006 1010 1021 1024 1038 1042 1059 1104 1105 1119 1125 1127 1129 1152 1170 1176 1189 1197 1208 1228 1230 1247 1251 1253 1271 1280 1281 1302 1337 1338 1360 1363 1394 1424 1440 
5	42	7	5	1 6 46 57 73 83 145 156 163 175 205 207 212 222 242 255 268 272 277 303 331 333 356 412 413 437 446 450 469 473 476 478 494 495 546 552 560 562 595 599 638 694 706 711 745 750 766 773 797 808 818 825 874 876 883 944 950 959 963 965 980 990 993 995 1026 1033 1111 1147 1155 1183 1194 1196 1204 1227 1232 1235 1248 1320 1331 1353 1374 1377 1401 1402 1421 1430 1432 1445 1454 1455 
6	45	37	39	7 22 23 25 26 69 70 80 84 86 106 126 128 134 162 169 187 193 213 240 249 252 253 256 266 274 296 320 366 380 390 401 405 460 468 474 481 502 510 522 525 527 538 597 626 631 634 640 674 681 682 686 690 706 723 745 753 764 785 807 869 890 894 904 912 923 935 961 968 975 991 997 1013 1024 1038 1065 1067 1085 1097 1114 1140 1150 1160 1180 1238 1246 1247 1248 1254 1280 1293 1317 1333 1362 1367 1378 1381 1386 
7	45	5	45	9 13 16 34 60 64 75 102 106 111 118 140 144 152 160 187 199 213 215 246 254 255 274 332 354 377 381 383 384 399 401 432 436 450 476 509 535 541 549 552 576 591 592 600 629 632 656 657 664 667 701 754 764 767 768 808 840 844 847 905 913 919 940 946 1010 1028 1038 1072 1075 1079 1088 1092 1097 1100 1120 1121 1122 1136 1143 1144 1162 1174 1184 1185 1212 1216 1248 1264 1321 1327 1340 1364 1370 1386 1403 1409 1430 
8	45	10	28	3 4 23 32 34 53 59 63 69 107 137 141 162 174 185 189 190 215 232 260 268 269 281 290 308 343 344 353 382 414 466 491 509 530 589 591 592 611 647 654 656 658 667 672 683 688 707 712 724 727 732 743 751 761 763 768 784 799 803 809 841 842 849 858 872 890 938 945 951 1023 1036 1041 1046 1049 1060 1066 1082 1092 1093 1095 1099 1112 1119 1129 1210 1217 1226 1243 1272 1274 1306 1308 1315 1319 1349 1380 1396 1437 1438 1442 
9	42	36	32	35 55 61 76 105 117 123 127 130 139 224 241 255 295 305 311 344 348 356 396 413 414 444 461 465 509 522 529 532 534 560 577 598 624 642 668 689 707 800 815 827 833 839 870 899 921 933 962 968 977 985 1013 1018 1061 1064 1065 1084 1087 1100 1108 1114 1121 1213 1226 1230 1274 1281 1340 1344 1361 1369 1381 1398 1406 1412 1428 1437 
10	45	42	21	37 40 48 113 124 129 176 186 197 202 206 208 216 221 238 303 338 350 358 378 379 430 440 470 484 510 519 538 541 550 556 568 581 589 590 610 625 641 652 685 696 699 705 723 743 744 778 798 799 816 817 818 824 836 844 850 856 865 880 896 901 920 925 929 931 942 962 989 991 997 1009 1022 1030 1046 1048 1053 1076 1078 1081 1145 1152 1186 1197 1210 1224 1261 1278 1281 1299 1306 1311 1323 1369 1388 1394 1409 1411 1435 1441 
