Course	Room	Teacher	Time	Students
1	16	38	2	47 63 68 94 125 179 184 241 255 302 317 318 369 380 410 424 453 459 482 495 507 521 540 541 546 564 571 586 590 594 627 658 675 682 701 733 750 752 756 759 786 815 821 827 828 851 873 889 912 914 915 940 959 989 1028 1031 1043 1057 1060 1062 1064 1074 1082 1099 1112 1150 1162 1174 1175 1177 1188 1192 1198 1201 1205 1223 1230 1255 1260 1276 1299 
2	30	21	7	13 67 72 82 96 110 129 160 169 181 183 193 215 221 226 269 271 316 325 343 383 402 437 454 458 489 496 498 500 508 519 524 527 534 544 556 559 573 582 591 594 617 621 630 633 639 650 674 691 744 746 755 766 794 797 798 817 820 823 833 834 849 855 860 874 883 888 897 904 913 922 947 949 955 979 985 1039 1056 1073 1074 1077 1094 1111 1122 1156 1167 1203 1222 1240 1261 1262 1281 1287 1288 1294 
3	16	3	4	14 18 24 33 38 41 74 85 89 97 125 128 137 169 176 191 196 202 208 217 249 271 274 283 311 324 329 343 352 353 380 386 389 410 416 424 434 444 445 481 507 547 628 630 645 677 679 696 700 716 726 731 761 762 773 814 818 821 893 900 919 931 956 970 983 1009 1029 1034 1042 1079 1095 1122 1138 1236 1242 1257 1258 1293 
4	16	47	3	5 6 13 37 43 52 56 68 86 100 119 141 151 173 192 194 230 253 264 278 281 295 296 315 316 321 330 334 391 398 400 421 435 446 448 453 497 499 509 511 528 586 610 632 636 658 664 682 774 790 798 802 822 836 837 838 890 938 940 944 954 992 994 998 1014 1020 1047 1069 1082 1091 1093 1141 1148 1166 1172 1206 1247 1253 1271 1275 1300 1301 
5	30	55	13	8 13 21 23 69 89 96 97 130 138 141 144 146 154 187 190 241 268 282 329 332 339 378 425 430 436 442 446 470 471 483 502 512 515 529 536 565 587 604 619 641 649 659 665 685 693 730 739 740 744 765 775 819 826 831 864 872 892 904 924 943 949 953 956 964 983 984 999 1001 1005 1024 1033 1037 1059 1075 1080 1113 1132 1134 1160 1164 1193 1210 1231 1240 1251 1254 1274 1285 1295 1298 
6	16	6	30	25 49 50 59 81 118 164 167 178 180 183 197 231 290 302 306 323 344 349 356 372 378 379 423 428 432 495 502 566 591 592 609 622 637 699 704 710 736 749 760 770 776 777 785 795 824 840 907 933 946 962 967 970 976 984 1008 1034 1035 1041 1104 1132 1147 1163 1186 1259 1273 1289 1291 1305 
7	30	5	2	4 10 34 36 45 60 73 111 124 133 134 176 177 191 218 229 245 254 261 279 286 289 297 316 327 360 393 413 435 439 443 469 514 523 543 550 551 554 580 583 596 616 617 621 629 636 651 674 704 731 774 829 835 845 859 885 897 921 924 926 929 955 962 963 979 992 1007 1009 1018 1019 1021 1042 1067 1078 1081 1084 1089 1118 1130 1136 1138 1142 1157 1161 1172 1189 1202 1217 1227 1236 1243 1248 1252 1254 1263 1267 1268 1286 1308 
8	30	45	22	4 10 12 49 65 66 71 79 91 105 113 115 116 134 172 210 234 245 250 272 286 289 292 307 309 331 339 344 368 372 373 394 442 446 461 486 487 490 491 518 523 537 540 556 561 591 659 663 664 673 676 695 706 715 718 738 741 748 787 805 806 824 840 850 871 875 929 931 943 956 982 1002 1030 1038 1050 1052 1053 1069 1079 1114 1140 1155 1163 1168 1171 1266 1297 1306 
9	30	21	5	25 27 39 56 74 75 84 95 120 122 136 146 151 162 171 205 230 248 249 256 268 284 319 320 338 339 381 382 399 418 427 447 456 478 504 505 526 544 548 554 580 595 601 612 626 647 660 692 704 718 720 750 762 778 790 796 826 829 832 854 855 861 868 873 883 916 921 927 945 947 967 981 986 1000 1007 1012 1037 1040 1092 1096 1112 1119 1124 1127 1134 1137 1155 1157 1165 1180 1186 1237 1249 1257 1275 1287 
10	16	48	11	1 8 11 14 32 41 47 50 78 80 100 134 141 143 157 178 183 185 186 212 231 234 271 279 282 283 312 318 353 363 404 411 427 442 463 492 501 512 532 568 576 590 603 633 645 662 678 680 711 713 726 734 754 758 787 789 809 822 843 867 898 917 939 942 969 996 1000 1017 1026 1048 1066 1136 1139 1224 1257 
