Course	Room	Teacher	Time	Students
1	47	20	27	14 21 37 49 54 83 133 135 139 168 172 182 249 257 259 270 311 362 370 375 404 408 414 426 433 438 453 496 503 531 545 546 548 
2	34	27	25	2 15 30 64 79 90 104 121 171 233 240 243 260 296 299 302 337 356 417 419 466 485 488 564 569 605 
3	34	51	13	37 45 56 83 95 145 150 167 185 204 208 251 254 317 342 345 349 353 396 406 419 478 492 520 540 560 562 585 594 
4	47	20	30	38 39 65 77 159 160 172 202 206 207 228 237 254 272 302 319 329 336 399 400 407 449 460 461 472 473 482 505 535 566 582 596 597 
5	34	35	26	1 34 39 51 149 159 188 269 289 332 346 372 390 400 406 430 439 452 454 470 494 508 521 552 572 574 599 
6	47	9	23	4 19 26 66 134 140 151 166 174 214 231 233 261 268 275 310 328 330 380 394 420 464 496 501 522 543 574 584 587 591 596 604 
7	47	53	9	24 53 78 88 93 95 116 130 135 139 152 154 179 181 191 207 233 255 262 287 303 315 352 359 361 388 444 480 482 510 517 533 535 537 552 566 586 
8	47	50	24	2 8 21 51 56 59 71 92 103 123 128 138 141 152 194 196 203 222 226 320 326 332 337 381 412 472 474 475 496 503 574 597 606 607 
9	47	25	3	19 49 68 69 79 119 126 144 145 146 153 161 196 206 218 229 253 284 294 302 316 331 343 345 351 380 390 451 455 478 483 491 495 509 521 541 544 573 608 
10	47	37	13	33 89 106 119 147 148 191 197 203 209 216 217 225 253 261 268 291 304 316 333 350 356 368 379 395 448 524 527 528 545 551 559 578 580 605 611 
11	47	19	8	9 34 48 69 91 99 136 147 151 154 156 173 186 208 212 219 238 247 256 267 277 324 333 362 372 407 412 421 437 438 443 461 471 497 507 532 575 
12	34	36	3	12 28 31 40 72 93 122 127 131 155 165 170 195 221 231 258 285 312 325 354 356 365 422 449 457 466 485 499 515 552 571 
13	34	7	21	26 50 59 62 78 84 86 89 205 215 228 230 313 316 338 357 377 404 405 426 446 469 497 519 534 559 601 609 
14	47	8	22	33 59 74 97 109 114 136 143 149 154 177 193 213 244 248 250 257 309 317 413 437 460 464 473 484 487 504 505 511 516 520 585 587 598 
15	12	41	4	67 132 155 174 220 246 279 300 313 314 343 371 374 375 387 391 406 426 466 513 517 550 565 593 602 
16	47	5	1	16 24 26 31 47 60 68 94 171 172 180 182 183 189 201 210 215 217 235 239 275 293 295 336 348 360 373 378 398 400 409 435 437 446 458 548 550 551 599 600 601 604 
17	34	37	22	7 15 30 35 110 155 169 280 287 305 306 322 329 333 353 398 399 424 434 445 450 459 486 493 494 512 555 
18	34	49	12	37 55 73 105 158 161 163 168 209 230 260 277 284 286 309 334 342 372 388 428 429 430 478 490 501 537 546 560 561 571 
19	47	38	26	9 10 13 46 80 84 88 103 135 176 184 187 240 279 291 320 322 360 365 366 381 386 397 467 479 510 539 544 588 598 603 612 
20	47	31	16	5 14 20 41 97 113 118 133 162 170 190 197 205 206 207 215 219 225 264 336 346 351 380 386 393 418 420 432 438 473 482 492 500 522 531 568 
21	47	22	4	21 63 78 143 161 163 179 211 232 245 261 263 273 288 304 327 341 349 352 355 366 405 409 413 415 431 448 457 460 468 495 530 539 549 554 557 564 575 581 590 604 
22	34	22	15	3 35 63 89 90 115 144 212 269 271 274 288 307 310 320 348 358 378 417 447 483 493 508 511 553 554 557 558 
23	12	49	5	27 36 91 101 108 111 130 141 199 265 305 309 374 392 401 452 465 467 477 515 548 558 570 
24	12	11	7	10 17 22 67 76 147 220 265 279 293 330 364 396 422 447 458 519 581 609 
25	12	23	8	28 31 43 47 166 183 222 232 308 389 411 444 525 
26	47	45	6	5 15 32 49 52 60 71 73 80 81 98 122 126 158 164 169 188 238 243 253 255 288 326 342 360 371 379 383 395 412 445 468 469 479 480 481 506 518 529 538 602 
27	34	3	8	25 32 39 77 94 108 164 198 199 223 244 283 294 300 315 344 350 361 364 371 383 414 449 454 470 475 538 557 579 591 600 
28	34	3	1	6 66 85 110 129 178 186 187 229 264 280 323 331 354 376 384 411 425 436 453 463 489 512 534 555 556 576 578 596 
29	34	16	24	7 19 35 60 81 104 106 148 184 225 234 245 262 273 277 318 338 343 369 418 456 477 486 551 573 583 
30	12	47	1	32 54 64 70 134 194 221 249 266 273 278 307 367 370 443 444 459 462 488 491 514 525 547 563 568 580 
31	47	45	17	13 25 38 52 75 82 120 128 142 157 164 175 180 184 185 190 212 226 244 256 263 272 311 322 339 381 385 397 447 501 513 547 558 591 608 
32	47	12	12	1 4 7 22 86 90 113 122 176 237 258 271 274 282 291 304 337 359 375 379 385 403 421 423 425 431 433 487 489 494 553 570 576 592 607 610 
33	34	10	2	4 42 61 75 88 99 163 166 187 188 197 211 223 266 289 290 335 402 404 422 434 436 440 453 465 486 500 509 519 524 556 610 
34	34	52	20	42 44 45 71 76 102 119 177 239 245 267 272 298 308 312 319 382 398 403 408 420 427 476 490 587 590 609 
35	34	17	4	11 22 29 40 73 111 113 120 142 165 169 189 191 217 242 251 270 280 283 286 297 340 364 433 435 451 463 476 511 526 572 
36	34	53	27	11 79 81 97 105 117 145 149 151 200 213 218 224 235 292 357 391 405 440 442 464 483 518 562 578 
37	47	46	25	18 58 61 67 80 100 120 139 156 185 201 211 232 236 242 328 332 369 401 411 413 463 480 518 531 534 568 575 577 581 584 593 601 
38	47	36	15	23 24 42 66 72 74 77 99 107 117 143 192 193 201 224 228 241 270 276 290 292 339 389 393 399 410 427 441 456 476 479 520 540 569 607 
39	34	43	16	11 50 68 72 104 107 112 127 140 156 195 236 250 265 281 290 299 347 352 385 402 410 428 439 440 450 510 526 
40	34	28	5	16 29 38 46 87 106 110 129 131 136 138 178 200 204 219 254 255 275 294 296 299 312 325 390 469 471 475 497 532 566 573 580 
41	47	1	21	18 30 44 47 53 87 92 94 157 159 165 168 175 239 276 314 341 346 355 383 389 418 429 435 445 451 470 484 488 523 542 564 585 610 
42	34	50	11	6 48 204 214 231 278 282 289 296 325 354 391 392 416 442 498 500 502 508 527 528 529 561 567 586 590 594 595 598 599 611 
43	34	13	18	10 28 43 84 108 153 173 195 198 199 241 264 266 303 365 376 448 455 462 477 492 498 507 527 539 540 546 608 
44	34	17	6	8 13 58 62 83 123 137 180 189 209 210 216 295 324 328 338 347 358 366 387 392 394 423 427 428 472 542 572 583 
45	12	7	2	6 17 45 65 96 115 123 124 227 274 286 292 298 308 344 367 458 498 502 505 513 582 589 595 
46	12	35	6	91 96 101 102 112 117 181 186 221 267 301 318 321 334 361 368 410 415 432 579 
47	34	13	7	14 40 54 65 96 109 125 179 194 203 268 323 351 369 377 382 386 416 450 481 490 530 535 536 544 565 567 570 582 605 
48	34	16	30	12 20 23 33 34 36 44 82 102 114 125 126 256 262 283 306 339 421 457 481 516 517 521 532 553 561 
49	47	39	7	1 3 23 36 41 87 131 132 137 138 146 150 177 178 196 213 252 259 282 331 368 370 373 402 414 441 456 506 514 522 538 549 554 560 563 569 577 597 612 
50	34	15	17	70 109 115 144 146 162 171 216 242 247 250 252 278 285 306 319 329 335 347 401 407 408 429 499 504 515 556 603 
51	34	9	9	12 25 27 50 82 105 107 111 114 162 182 218 222 230 246 248 249 293 298 300 301 305 378 396 415 495 526 549 563 594 
52	47	32	2	41 48 56 69 85 92 100 101 103 116 121 125 132 140 141 153 173 214 220 226 229 234 236 284 330 373 384 394 395 409 419 424 459 462 467 471 523 555 562 576 586 588 612 
53	47	43	11	5 27 46 52 70 100 134 148 152 157 190 210 224 235 258 276 281 287 310 321 334 340 363 374 387 403 430 454 491 509 536 545 565 583 592 
54	47	25	5	20 43 58 61 62 63 75 95 124 133 137 167 174 175 181 192 205 227 240 281 297 314 321 335 349 355 357 363 397 425 431 434 461 485 487 499 524 530 579 592 602 
55	34	21	23	2 17 18 51 112 121 128 160 198 227 237 246 247 297 317 324 362 382 439 468 474 504 523 525 567 588 606 
56	12	34	3	9 57 86 118 130 183 202 223 248 271 313 327 340 341 348 376 377 424 465 484 502 503 507 543 
57	47	41	18	8 53 55 57 124 160 167 176 192 193 200 238 252 260 301 311 344 345 353 367 417 423 442 446 489 493 528 529 533 536 541 542 577 600 
58	47	48	20	3 16 57 74 85 93 98 116 129 142 170 208 234 243 251 259 318 327 350 358 363 384 388 393 443 455 506 512 533 537 543 589 595 603 
