Course	Room	Teacher	Time	Students
1	27	10	7	27 31 63 101 103 107 111 117 152 163 200 233 255 258 276 284 286 291 302 303 307 365 386 401 429 440 451 494 502 
2	27	42	5	38 42 51 52 81 95 138 153 178 186 191 202 216 217 223 302 348 406 407 413 417 440 441 452 471 474 506 513 
3	33	42	4	3 10 12 19 49 63 84 107 117 149 158 159 160 195 198 206 236 252 258 271 272 284 317 327 338 382 400 403 408 409 411 449 451 455 459 463 466 489 507 
4	33	2	26	7 47 72 81 89 90 99 105 112 133 165 182 192 194 195 201 247 249 275 281 285 287 310 336 350 355 364 386 413 454 457 458 482 496 
5	27	24	12	2 3 20 30 71 88 102 120 125 129 140 157 161 199 275 276 285 294 323 381 420 422 425 431 470 474 500 503 
6	27	9	8	21 61 73 89 121 139 146 170 224 231 265 270 273 299 313 336 352 362 368 370 376 391 393 402 420 459 462 488 502 
7	27	37	13	6 21 92 110 119 122 150 156 159 166 179 201 221 246 279 289 308 318 355 384 398 423 454 491 509 
8	27	25	21	5 7 24 33 34 58 87 140 155 190 213 219 229 246 290 300 384 397 407 412 453 459 463 
9	33	28	27	23 31 62 67 82 85 100 153 172 182 204 222 256 261 273 279 288 291 299 326 335 338 346 353 362 371 387 396 429 449 466 489 490 493 
10	27	26	10	22 84 110 114 119 177 184 193 205 209 215 259 285 310 341 344 355 362 369 377 387 418 424 431 441 444 467 469 505 
11	27	38	22	8 40 73 118 144 173 179 183 207 214 238 271 297 306 352 363 367 410 442 450 461 510 
12	27	19	20	1 22 29 32 48 85 92 100 102 156 183 184 189 207 333 339 370 387 401 467 480 505 
13	33	2	37	17 39 54 56 62 79 96 103 134 139 165 174 179 192 194 197 226 249 263 283 293 345 357 367 375 394 413 434 463 501 505 511 
14	33	10	41	23 49 50 52 53 64 66 110 141 147 148 153 155 175 231 255 267 298 305 318 323 324 343 358 366 379 432 442 458 475 512 
15	33	24	30	8 38 61 65 66 67 83 140 163 184 202 221 222 234 237 246 291 301 312 314 315 387 393 403 426 437 457 479 486 504 509 512 515 
16	27	20	1	40 118 154 178 183 243 255 278 284 289 307 323 329 331 338 347 360 367 386 392 425 428 454 465 491 494 
17	27	9	18	51 62 106 113 114 130 161 166 180 185 208 241 242 262 278 280 289 297 311 321 333 343 400 468 478 492 
18	27	28	2	5 42 46 72 121 135 148 154 168 171 234 260 266 268 280 298 316 376 407 411 416 421 424 434 439 450 463 476 485 487 
19	27	38	3	15 40 59 101 129 160 173 186 189 207 211 220 240 248 251 256 263 264 279 330 351 378 404 406 422 423 427 432 
20	33	23	6	2 24 51 56 60 68 75 76 93 95 121 122 135 158 167 169 175 178 189 210 213 218 241 250 272 291 320 330 340 365 371 434 469 472 477 481 484 503 514 
21	33	27	29	31 36 44 54 80 87 98 128 145 147 176 177 179 223 228 232 240 260 277 282 322 326 337 347 358 392 396 415 434 437 462 499 502 509 
22	33	36	17	15 17 22 43 69 70 120 123 131 134 165 167 188 189 196 202 204 211 216 274 276 304 310 311 314 331 362 385 391 396 398 399 482 512 
23	33	27	12	29 42 45 49 57 60 61 77 83 97 127 144 146 151 167 187 198 203 209 218 233 242 244 251 257 303 309 324 361 372 378 389 404 430 451 480 
24	33	12	38	22 26 33 47 67 69 72 114 126 133 159 171 180 181 222 223 226 227 239 250 262 264 357 374 397 419 422 456 461 462 488 
25	33	33	34	20 21 30 55 59 83 103 112 118 137 151 216 220 247 253 299 305 328 342 354 393 395 410 411 427 470 486 489 492 497 500 501 
26	27	26	11	9 14 28 64 81 82 98 109 124 128 152 162 199 218 221 226 235 252 254 265 268 335 372 403 420 447 465 488 
27	33	32	44	19 24 46 59 67 68 87 100 109 122 125 129 131 175 187 209 237 244 307 308 341 373 400 419 423 424 453 490 496 509 
28	33	40	21	1 12 23 41 42 66 103 131 173 220 228 233 243 270 283 287 301 311 325 327 368 377 385 400 423 438 441 444 448 484 510 511 513 
29	33	34	45	45 114 116 137 148 168 193 203 206 214 252 261 287 295 304 317 321 332 349 383 426 432 437 443 460 464 467 491 495 504 
30	33	22	13	4 10 13 37 90 94 154 165 182 185 188 190 220 258 262 271 274 297 302 309 330 333 337 339 341 351 356 374 376 388 399 427 440 483 504 506 
31	33	13	40	3 11 41 70 74 137 142 169 170 212 221 249 258 268 276 278 293 301 306 310 321 324 325 342 352 358 436 445 460 480 511 
32	27	5	4	18 36 52 71 77 79 82 88 108 141 211 234 274 275 282 283 303 306 339 348 366 388 391 399 401 447 448 513 
33	33	7	14	7 18 30 75 91 96 101 102 106 149 177 195 197 217 227 235 237 247 256 279 319 324 357 373 376 388 394 403 420 427 432 478 482 496 507 511 
34	33	3	24	52 65 71 89 93 95 113 120 168 174 186 193 200 263 270 286 300 301 307 309 388 399 402 409 414 418 443 459 462 484 487 490 498 499 
35	33	29	20	11 27 54 57 69 80 95 98 123 124 127 130 172 174 178 205 213 215 234 245 253 280 293 296 304 342 345 349 361 389 418 456 461 471 501 
36	33	15	15	1 26 33 36 41 43 80 89 102 112 118 133 136 153 161 169 194 196 198 210 218 243 267 285 286 290 333 340 356 358 413 447 450 482 493 
37	33	1	10	6 10 19 27 30 60 76 86 98 124 143 145 149 156 256 266 269 277 296 313 318 319 328 345 363 374 378 380 391 394 409 429 438 483 502 508 512 
38	33	18	16	17 25 57 58 68 76 127 132 135 136 146 176 194 200 208 216 241 280 300 305 320 336 338 342 343 380 390 408 416 425 442 448 455 468 478 
39	33	5	7	25 28 43 48 73 75 93 94 126 143 154 164 192 196 197 206 208 225 235 259 265 266 306 336 340 345 354 361 369 405 412 467 472 486 501 508 510 
40	33	41	43	14 33 37 79 92 115 132 150 203 209 219 228 235 245 262 274 335 350 372 375 379 385 401 415 455 456 469 472 481 497 514 
41	33	7	31	5 13 16 18 23 35 44 64 74 94 115 130 138 140 145 163 171 198 230 252 261 297 321 330 356 395 404 408 418 431 481 498 507 
42	33	37	33	32 62 104 124 133 144 148 150 151 159 162 192 205 212 215 281 296 299 320 325 328 370 371 380 383 394 433 439 452 453 464 475 478 
43	27	30	15	9 38 44 57 77 86 108 120 143 168 180 206 238 288 292 294 308 315 326 331 347 384 412 421 444 452 468 508 
44	27	35	16	3 29 88 99 106 113 169 219 232 260 283 313 317 323 326 331 354 366 369 379 417 446 470 471 475 498 506 
45	33	22	5	6 7 28 46 91 92 107 116 117 182 185 190 201 212 230 231 233 236 241 250 263 267 269 290 308 382 384 386 405 424 433 435 436 458 464 473 496 514 
46	27	6	24	56 119 123 132 147 157 162 187 191 264 288 289 369 370 426 430 433 472 476 508 
47	33	32	18	4 9 16 39 44 68 78 87 119 160 176 181 210 232 237 245 251 257 260 287 294 319 334 337 344 350 353 363 368 382 415 445 457 494 
