Course	Room	Teacher	Time	Students
1	28	87	18	6 31 34 46 64 70 78 84 91 93 108 124 161 165 186 216 243 273 298 305 335 365 379 391 488 508 
2	46	76	37	25 56 68 72 103 135 167 193 196 198 202 208 210 219 224 226 248 250 277 349 384 388 392 433 445 447 449 517 520 
3	28	16	39	18 60 61 85 147 153 176 183 187 199 217 239 244 337 346 351 355 383 415 448 473 474 490 497 
4	84	49	4	45 93 143 247 251 253 263 269 324 342 385 406 428 435 454 483 511 528 
5	28	21	12	36 40 49 58 119 128 145 189 217 228 231 237 238 275 317 336 348 357 384 396 405 413 422 476 496 509 529 
6	84	36	7	6 52 69 105 157 203 270 280 290 301 347 366 381 438 441 448 482 
7	46	27	10	5 11 12 74 79 85 118 135 165 169 184 188 196 241 253 281 297 332 333 335 345 357 359 390 406 418 468 470 474 485 495 496 527 
9	28	15	28	28 58 75 196 203 222 225 229 285 286 294 312 316 343 364 372 379 414 439 440 458 491 494 521 
10	28	18	47	48 65 120 137 212 214 231 254 267 308 328 393 395 416 434 452 455 465 476 498 504 515 
11	46	54	44	13 87 104 110 120 128 133 158 183 213 245 328 343 350 351 352 367 370 429 434 444 446 453 481 489 507 516 517 524 
12	28	30	17	3 15 32 33 40 81 102 108 158 169 174 189 192 204 206 226 258 285 339 344 350 362 393 409 463 
13	46	32	55	14 33 62 64 79 87 99 121 159 161 163 181 182 200 219 246 285 292 293 363 384 389 409 412 414 426 437 
14	46	72	22	5 32 38 55 58 87 106 109 131 136 137 157 166 169 187 214 263 288 303 307 312 315 317 320 369 389 438 449 468 493 524 
15	46	80	1	10 17 19 90 110 129 146 156 160 165 169 191 211 214 234 241 242 243 258 262 270 280 284 291 293 336 374 378 386 388 414 422 427 452 458 473 489 493 509 
16	28	23	49	10 17 85 101 105 119 132 168 205 255 264 314 332 343 369 415 421 455 461 489 526 529 
17	28	33	11	38 45 60 74 129 142 153 180 194 200 205 235 301 307 311 338 346 365 397 402 404 423 440 465 480 513 
18	46	12	28	18 19 25 29 36 53 60 79 101 124 137 202 209 215 236 238 247 258 313 332 345 368 374 376 410 429 435 436 448 450 485 492 
19	28	21	2	3 12 59 61 89 129 144 163 173 193 218 269 294 325 337 342 416 420 455 459 463 477 493 498 518 520 
20	28	88	13	51 69 82 103 116 126 171 174 202 238 242 277 278 288 317 330 334 354 368 401 422 430 454 472 500 515 517 
21	84	64	3	47 117 171 172 176 178 197 216 259 325 397 403 410 459 460 461 464 493 528 
22	46	53	41	18 58 66 72 74 112 141 152 167 179 227 251 274 276 289 313 314 322 349 371 372 377 403 432 433 447 472 477 488 
23	28	28	3	23 25 26 59 71 80 88 151 161 169 170 213 215 219 231 253 292 300 314 319 326 334 369 382 424 457 458 514 
24	28	59	54	38 85 98 133 152 175 190 195 197 199 210 226 275 282 322 335 379 475 485 
25	46	69	47	7 40 71 84 89 92 99 103 114 115 117 147 148 210 234 273 283 300 309 324 358 373 378 415 418 432 511 516 526 
26	46	71	36	19 35 55 96 100 127 131 139 149 172 220 223 254 255 263 268 279 283 291 307 336 341 353 356 361 387 433 444 480 494 527 
27	84	58	2	8 31 50 77 93 113 155 214 251 281 302 303 354 400 442 476 483 524 
28	28	78	21	13 32 35 47 52 111 129 134 153 175 229 240 258 310 318 329 387 391 394 441 446 452 502 508 515 
29	46	11	49	21 47 59 63 79 98 99 113 118 140 145 173 198 207 233 244 257 273 347 352 356 368 371 434 466 467 468 510 513 
30	28	36	44	15 24 36 107 157 181 182 191 195 204 221 222 256 265 291 301 329 342 411 423 466 478 488 
31	46	47	50	42 44 46 83 104 130 157 162 164 186 191 204 215 216 231 255 274 279 304 326 361 362 392 426 435 459 475 506 
32	28	59	22	30 43 67 73 156 183 186 211 229 243 261 262 268 271 296 305 322 343 370 386 447 459 460 482 495 
33	28	57	36	22 40 58 82 92 95 114 134 155 167 278 297 358 366 378 380 394 397 405 442 462 484 513 514 
34	28	25	5	4 7 12 13 14 19 22 54 116 118 151 177 198 200 245 246 265 268 307 344 421 473 478 479 525 527 528 
35	46	57	17	1 30 38 48 53 89 90 97 104 115 117 135 163 199 260 262 279 283 290 340 358 359 390 395 404 420 425 443 465 500 507 520 521 
36	28	40	27	3 24 48 68 69 75 84 127 140 156 203 235 264 265 267 274 295 328 357 377 409 417 457 524 
37	28	29	37	16 26 27 33 37 47 75 125 130 159 170 222 236 284 357 391 420 425 474 492 496 509 516 521 
38	28	55	38	21 36 51 113 116 131 189 195 240 244 247 250 260 272 370 376 390 395 396 402 408 447 479 505 
39	46	50	11	15 94 103 107 144 146 172 183 187 199 219 225 242 249 252 259 262 302 303 333 341 386 410 414 449 470 488 491 497 508 510 
40	46	52	3	3 9 11 12 22 52 54 57 68 70 97 128 138 149 152 160 191 194 204 217 230 250 254 281 330 340 365 377 396 398 400 439 445 450 462 486 494 501 
41	46	23	6	11 23 29 83 86 102 112 141 149 154 160 164 175 218 220 277 298 304 316 327 349 351 411 452 467 497 499 509 514 521 522 527 
42	28	34	19	7 18 31 75 90 94 108 240 269 283 310 314 315 340 341 374 376 388 392 396 427 430 478 484 520 525 
43	46	7	7	21 42 50 76 77 83 111 123 127 135 146 184 193 201 220 255 256 298 300 318 330 338 346 383 406 427 432 463 475 480 487 501 518 524 
44	46	38	19	33 59 63 78 145 174 192 198 232 266 278 280 311 313 331 344 378 381 399 400 406 410 431 436 438 443 446 467 469 501 511 513 
45	28	20	20	11 17 35 56 99 101 125 142 235 303 310 319 337 340 353 358 433 454 467 468 492 496 508 520 
46	28	78	7	5 7 10 16 66 96 147 165 216 233 236 239 251 265 273 277 292 316 446 481 494 510 511 519 
47	46	37	13	9 28 29 34 56 68 80 85 88 155 178 179 184 187 208 226 261 281 327 364 370 380 404 428 434 444 477 490 499 507 510 511 525 
48	84	63	1	8 9 24 43 57 64 102 119 151 161 266 282 287 296 304 367 385 392 408 413 437 
49	28	50	15	93 113 124 129 154 161 173 176 275 290 304 311 329 375 377 388 399 417 419 428 445 450 457 491 498 499 
50	46	84	4	14 32 41 57 75 77 81 141 145 151 158 162 168 177 178 180 188 245 289 296 299 316 320 347 356 359 363 369 382 430 438 462 482 486 502 522 
51	46	9	15	28 54 66 104 107 108 121 149 175 192 203 207 216 220 248 261 294 303 306 312 319 338 357 361 393 400 433 434 439 479 522 523 526 
52	28	18	32	43 51 82 96 143 145 150 171 238 241 252 253 289 306 325 358 385 389 460 470 474 512 
53	46	70	8	1 44 45 52 65 81 82 91 106 111 112 120 140 154 213 223 224 279 293 317 321 323 327 339 353 356 376 397 424 449 482 493 500 515 
54	84	42	10	14 41 44 48 62 84 141 162 167 246 271 321 325 352 363 431 452 459 
