Course	Room	Teacher	Time	Students
2	32	3	1	8 20 28 34 44 68 78 85 90 100 103 110 113 143 155 157 164 170 175 183 215 226 265 273 281 302 325 330 339 344 385 389 395 444 465 471 480 522 559 570 572 574 
3	32	29	2	7 12 15 24 60 73 75 93 94 133 175 179 186 217 228 269 281 290 295 302 312 317 319 333 354 364 379 386 393 421 422 429 436 449 455 460 474 525 530 537 568 
4	32	7	3	6 15 30 38 51 53 103 113 130 163 170 212 228 231 263 279 284 289 308 317 320 324 332 360 362 389 394 398 415 420 422 457 459 507 514 529 540 558 566 578 
5	32	4	4	24 39 66 67 94 104 112 136 179 191 198 202 210 224 230 236 243 246 250 256 264 278 307 326 334 344 366 379 382 408 415 441 478 526 538 549 550 556 558 576 584 
6	32	2	5	6 9 33 55 71 100 122 123 146 161 189 196 226 235 240 267 277 304 342 350 358 359 379 388 389 394 411 423 424 461 462 481 484 489 508 518 548 552 558 575 577 582 
7	32	30	6	41 48 65 95 105 114 158 163 183 189 190 194 197 207 213 214 224 229 243 272 286 294 299 308 313 319 347 360 361 366 390 395 416 437 453 493 541 565 567 
8	32	19	7	3 46 65 115 168 173 184 185 200 207 208 212 221 231 242 245 246 265 273 276 295 296 306 324 348 353 372 383 398 411 414 444 445 473 481 492 502 503 531 
9	32	28	8	12 32 36 55 59 87 88 114 140 142 196 206 228 230 235 240 250 253 255 278 288 292 296 330 355 376 391 400 413 434 439 465 469 516 557 564 
10	32	22	9	3 27 31 74 79 89 93 96 99 117 128 135 151 176 219 224 240 256 268 295 308 313 327 328 339 376 381 386 394 401 464 470 477 507 510 528 529 533 
11	32	15	10	19 26 29 48 65 88 111 117 122 143 144 169 205 211 216 264 294 305 311 312 339 340 354 358 378 398 409 450 477 486 501 542 562 
12	32	29	11	7 9 10 15 17 41 44 52 63 71 109 155 159 179 186 197 215 247 251 277 282 342 357 364 432 456 470 483 485 493 497 517 529 534 544 572 584 585 
13	32	28	12	13 27 29 58 135 136 162 188 192 201 259 290 327 331 374 387 429 430 446 469 485 541 570 573 
14	32	30	13	16 46 58 67 76 145 165 201 210 233 237 300 305 306 307 323 329 334 338 397 414 430 433 435 448 474 479 493 504 512 564 573 585 
15	32	20	15	58 78 80 84 93 135 146 165 169 173 187 190 198 203 212 245 270 281 288 292 307 343 344 358 368 384 391 403 405 437 449 452 454 475 488 515 550 566 
16	32	12	16	12 28 35 43 44 47 52 64 133 168 192 203 208 209 228 251 311 330 358 370 386 387 401 408 410 418 419 449 464 476 486 494 503 505 549 551 552 569 584 585 
17	32	11	17	54 100 121 153 174 178 205 208 216 226 241 247 255 277 321 334 341 349 350 360 380 381 407 413 427 452 461 473 484 524 543 
18	32	24	18	5 13 31 33 56 60 76 100 111 132 139 160 199 205 233 274 288 299 305 315 329 333 345 355 373 403 435 474 498 506 519 552 555 574 579 
19	32	16	19	26 40 90 94 97 139 140 159 167 170 205 229 234 257 259 278 290 317 323 352 357 375 390 406 438 454 463 497 508 516 527 534 535 568 
20	32	24	21	2 8 10 16 17 19 23 37 39 48 54 59 79 87 129 131 134 145 161 177 194 211 222 232 267 274 280 294 318 322 351 364 366 367 409 418 434 455 489 523 536 560 575 577 
22	32	4	22	44 80 89 101 125 134 203 212 229 233 239 263 267 279 291 292 307 320 326 335 347 370 381 387 396 411 442 443 455 463 469 478 482 493 502 515 518 521 525 530 539 550 580 
23	32	26	23	149 172 184 188 191 195 197 218 220 225 227 242 266 298 310 346 348 368 387 389 422 431 444 456 465 503 532 541 563 
24	32	1	24	42 61 77 82 102 120 127 137 138 139 158 188 194 241 262 295 306 311 336 355 368 379 403 410 420 425 431 436 487 577 583 
26	32	1	26	19 21 42 49 50 63 74 102 109 117 120 124 126 131 140 148 154 159 169 178 199 209 227 239 249 309 320 336 344 350 400 439 449 462 511 534 539 555 
28	32	6	27	1 4 8 33 70 72 76 90 104 109 129 141 145 148 152 156 162 200 202 216 221 248 260 289 298 321 322 338 369 383 412 417 431 434 467 486 497 499 525 528 533 572 
29	32	20	28	7 9 23 54 60 61 68 77 83 94 99 112 114 122 138 192 207 231 235 244 248 271 280 312 339 343 347 360 372 407 431 436 440 443 450 451 494 522 524 553 561 
30	32	23	29	2 13 27 64 73 77 85 86 113 133 144 150 155 179 182 189 192 193 214 236 256 303 338 376 382 421 423 522 542 565 571 583 
31	32	9	30	1 29 36 40 47 69 92 98 99 103 126 147 153 163 165 172 190 204 214 241 249 255 259 261 263 267 271 297 314 316 427 459 477 482 483 484 498 521 554 564 565 585 586 
32	32	6	32	22 63 66 80 86 101 110 112 119 123 130 151 152 157 160 176 181 195 214 218 225 253 270 282 303 315 316 353 367 377 397 398 399 415 448 470 482 488 501 508 522 567 568 577 578 
33	32	19	33	22 23 37 62 64 72 103 120 142 160 188 206 213 235 240 242 245 252 281 283 319 351 376 386 393 412 455 489 491 495 505 535 545 546 550 562 567 584 
34	32	15	34	6 86 102 122 154 161 171 202 204 220 222 237 244 251 253 290 292 326 367 369 381 416 429 432 451 458 463 477 478 500 524 538 545 549 551 564 579 
35	32	11	36	8 30 31 43 59 61 69 71 83 87 95 101 109 111 116 130 141 148 156 180 187 251 252 254 359 380 384 413 417 418 419 420 424 430 445 466 481 518 529 533 535 540 583 
36	32	7	37	6 9 41 45 48 85 89 98 104 132 141 173 183 184 189 199 236 256 278 287 313 318 371 396 404 437 440 468 486 495 514 526 540 547 
37	32	3	38	17 67 70 81 111 116 125 178 223 234 262 287 310 314 325 343 349 363 371 375 445 458 468 475 482 487 509 511 536 
38	32	23	39	4 28 36 41 50 52 60 116 118 127 147 160 217 223 239 258 260 264 271 272 275 325 361 373 375 392 409 416 461 471 487 514 524 526 528 531 532 534 543 554 557 581 582 
39	32	17	42	10 11 39 55 56 57 58 89 95 97 142 167 181 193 200 207 238 260 265 275 285 315 316 345 356 370 430 436 461 484 515 523 553 569 570 582 
40	17	17	1	2 11 12 25 38 50 52 57 62 72 84 108 137 139 150 158 172 196 231 246 262 336 341 382 388 390 399 406 419 428 438 441 451 462 496 571 
41	17	27	2	19 21 37 90 107 124 146 153 199 201 204 206 210 220 254 279 287 291 296 309 340 346 348 352 356 363 395 402 405 425 479 492 556 557 576 
42	17	10	3	1 33 37 46 69 99 127 149 186 190 191 215 221 227 236 245 340 353 359 388 404 417 419 443 464 467 472 480 483 496 501 520 532 543 576 
43	17	14	4	31 38 47 83 86 107 110 117 118 121 129 143 157 175 182 258 262 268 271 273 300 302 303 310 325 328 337 349 363 365 383 396 412 416 464 490 503 505 532 536 
44	17	9	5	13 23 36 66 70 121 163 166 171 175 178 239 266 269 272 309 395 405 418 428 472 490 495 502 535 547 579 
46	17	27	6	11 14 26 53 57 110 123 172 182 185 209 217 233 260 274 289 314 323 351 378 402 409 428 460 516 519 537 545 573 581 
47	17	21	7	5 18 30 81 88 97 106 126 152 154 186 201 223 238 243 249 257 284 298 299 311 335 342 374 385 397 399 400 421 442 446 458 471 487 498 508 514 518 523 525 539 544 556 570 574 
48	17	21	8	16 24 79 91 96 108 150 176 177 180 181 225 226 252 341 352 353 378 408 410 424 441 474 476 483 490 492 515 520 537 538 559 565 566 579 
49	17	25	9	14 20 22 32 34 51 66 78 105 129 144 164 195 250 280 282 334 361 363 380 404 405 414 466 471 491 530 538 569 
50	17	8	10	18 34 40 49 98 121 142 152 155 166 177 209 221 268 269 273 275 291 293 318 335 356 357 365 373 422 435 454 460 463 465 509 512 517 521 536 554 557 574 
