Course	Room	Teacher	Time	Students
1	12	26	1	3 28 36 44 54 152 154 155 243 245 253 260 289 294 297 324 349 368 385 388 398 410 423 516 523 558 564 575 588 594 602 613 656 661 709 711 
2	12	35	13	19 46 55 80 103 110 115 116 118 181 195 196 228 252 268 338 384 388 391 397 409 415 417 478 521 528 555 595 607 711 
3	32	9	15	29 47 108 202 227 249 250 273 278 331 337 367 384 390 396 403 432 453 535 643 646 689 
4	32	10	48	31 55 133 145 151 212 215 242 295 361 538 606 621 668 
5	12	59	19	11 60 62 81 82 136 144 164 169 177 188 194 203 232 254 266 296 363 376 404 498 518 536 552 556 639 648 681 
6	32	44	16	40 92 109 150 202 244 255 359 380 392 401 448 461 481 490 523 580 655 684 703 710 
7	32	21	38	10 52 72 100 105 118 131 157 361 389 415 416 505 576 633 685 707 
8	32	52	41	70 74 96 149 205 252 315 424 448 471 489 585 587 593 675 682 
9	12	14	15	12 32 67 73 113 129 147 165 207 225 235 248 311 313 317 371 383 397 434 457 506 513 520 569 594 598 609 631 642 
10	32	19	14	41 73 147 175 224 241 246 260 264 288 443 461 499 509 533 572 600 647 671 675 680 
11	12	7	3	8 10 17 61 70 93 107 118 135 205 248 311 316 339 356 362 396 405 416 427 435 450 459 473 520 529 531 580 619 639 645 650 683 703 
12	32	2	39	15 71 89 120 186 234 238 309 341 420 422 423 480 522 674 701 
13	32	32	29	18 38 74 97 98 123 284 328 377 408 425 502 513 524 535 571 580 602 636 640 
14	12	35	38	3 46 53 57 64 75 127 207 211 273 298 329 338 347 366 381 464 507 523 534 564 588 631 673 709 
15	12	47	32	1 50 75 170 189 198 264 278 281 290 291 306 310 315 407 443 465 472 475 508 510 514 518 525 545 649 
16	32	59	6	28 56 68 81 122 128 152 172 196 210 259 290 305 306 370 421 442 445 454 536 547 618 632 
17	12	16	34	4 21 83 117 140 182 190 287 297 332 353 379 418 425 429 435 475 482 485 500 508 524 555 568 586 692 
18	32	23	31	12 36 42 44 65 133 195 237 262 293 319 336 354 476 479 574 598 640 671 682 
19	12	6	4	6 13 18 58 63 110 127 184 276 290 298 321 362 376 399 426 438 464 485 541 550 556 558 601 608 620 663 672 678 694 695 706 
20	12	3	46	9 21 35 85 101 115 180 191 220 227 282 320 322 406 447 483 494 544 586 612 613 665 669 705 
21	12	7	28	16 20 68 97 99 161 232 239 254 282 283 292 334 357 428 453 506 531 559 604 619 637 650 654 667 679 688 
22	32	49	18	14 40 46 105 106 109 165 214 324 328 354 373 460 471 487 560 599 600 637 666 707 
23	32	21	4	48 54 96 98 100 203 209 227 257 259 271 359 433 463 507 577 617 633 643 652 692 697 713 
24	12	8	22	3 34 38 56 84 88 93 114 123 127 150 167 265 266 287 301 392 418 487 491 495 567 584 611 626 634 664 706 
25	12	56	48	4 17 21 28 85 124 139 157 185 194 375 402 468 478 480 499 590 610 612 623 651 658 669 701 
26	12	32	16	15 142 143 188 209 215 270 289 307 316 329 452 458 465 466 489 516 561 572 578 582 583 586 608 617 644 645 662 683 
27	32	33	24	18 24 121 166 174 184 239 245 280 307 309 320 322 411 414 467 581 632 681 691 699 
28	12	28	49	2 30 47 128 130 170 217 268 303 328 329 330 394 474 552 565 573 581 592 624 625 657 661 672 
