Course	Room	Teacher	Time	Students
1	49	6	1	21 22 24 28 31 32 36 39 49 56 57 69 71 72 82 83 84 110 119 125 137 144 151 153 158 181 186 194 196 200 204 217 219 220 227 229 269 270 271 278 281 286 291 362 380 392 395 398 399 403 406 415 433 437 438 448 449 450 455 456 470 471 479 482 493 496 500 503 505 518 521 532 533 537 538 550 560 570 581 608 620 621 622 629 652 658 680 696 706 710 714 719 729 751 756 765 771 773 783 787 790 795 800 818 849 854 
2	49	13	2	16 26 27 30 33 35 40 43 44 46 48 74 78 79 100 138 150 152 153 160 178 185 189 191 210 214 218 220 223 234 246 249 251 253 254 258 262 266 270 302 312 315 316 333 346 347 365 366 368 376 389 393 394 409 416 418 423 424 432 440 445 446 450 456 474 475 481 489 492 509 511 513 515 526 534 535 549 555 557 569 587 591 597 613 633 635 637 648 650 654 657 661 663 665 686 696 712 728 736 738 751 758 759 762 764 770 782 795 801 815 820 837 845 860 
3	49	8	3	2 12 40 54 79 81 83 90 93 109 112 113 114 116 128 132 139 156 170 173 179 181 188 194 197 201 206 210 238 246 252 253 260 263 288 296 319 320 324 325 327 349 352 353 354 365 376 386 395 413 415 420 436 437 438 439 450 460 469 486 504 512 538 544 563 565 579 584 592 595 604 611 615 632 637 638 642 644 653 660 668 681 696 701 709 713 715 717 734 735 742 753 764 767 770 787 788 791 801 819 820 835 856 
4	49	6	4	7 10 11 14 15 23 24 40 45 50 61 68 77 84 99 114 115 120 127 130 146 150 170 202 208 222 226 232 253 254 271 272 279 287 290 299 301 308 311 340 342 348 356 361 364 374 383 392 395 427 445 446 451 454 473 478 480 481 487 499 506 516 520 528 529 533 540 556 575 578 582 583 589 591 609 613 625 633 640 645 650 658 673 683 691 694 708 711 716 720 724 725 728 733 744 746 760 769 779 784 813 845 847 850 851 856 
5	49	7	5	1 6 19 29 30 46 48 50 58 69 79 90 134 154 157 158 189 191 193 194 202 205 207 225 231 244 249 259 262 281 288 291 301 307 314 315 326 327 335 337 353 354 381 387 389 390 391 393 400 407 412 420 421 427 460 463 466 507 508 509 514 532 543 565 573 587 592 601 603 616 618 622 623 624 631 633 639 649 655 669 681 683 686 695 697 729 737 745 773 798 805 808 816 822 831 834 853 860 
6	49	10	6	12 14 19 36 39 46 60 64 66 67 70 72 87 100 103 107 109 121 125 128 137 140 147 157 165 166 173 174 186 190 203 209 226 242 243 247 248 252 272 276 284 285 292 299 301 310 314 316 321 323 332 335 347 349 350 361 376 391 397 410 417 418 425 430 433 453 457 467 474 476 477 484 491 499 508 512 519 522 524 531 535 543 562 579 584 589 593 594 624 642 645 648 649 678 686 694 707 717 721 726 746 751 770 771 780 796 806 809 817 818 826 835 840 852 
7	49	10	7	14 32 33 37 52 58 74 90 95 120 131 135 136 140 158 159 160 165 169 185 197 200 211 213 218 230 236 240 241 244 246 248 251 255 261 271 278 285 287 309 310 318 319 323 342 345 349 353 368 398 429 431 434 446 468 498 518 536 544 564 571 573 575 583 585 593 614 620 640 654 657 659 666 670 674 675 677 684 715 750 754 771 787 809 810 823 842 843 846 859 860 
8	49	14	8	9 13 24 38 47 56 63 70 84 115 118 122 138 140 142 143 144 152 156 171 172 180 212 213 239 242 259 285 294 300 302 308 328 340 347 358 369 370 374 379 381 385 393 396 397 406 428 434 439 466 470 471 476 491 497 504 509 514 517 520 525 541 548 549 551 554 555 559 575 590 602 612 619 626 628 639 674 680 703 717 723 729 738 752 753 764 765 766 767 769 776 795 796 806 807 815 820 827 830 842 847 851 855 858 859 861 
9	49	8	9	8 10 28 43 58 59 71 75 81 83 91 102 126 134 135 136 137 141 148 154 158 159 161 184 195 205 210 219 230 243 244 245 255 268 274 279 295 305 309 316 322 329 332 333 341 361 364 368 370 385 396 400 404 417 432 437 441 442 448 456 461 463 465 480 486 507 524 538 542 549 561 594 595 599 605 614 615 637 656 675 684 686 688 698 700 710 717 722 730 732 758 791 797 798 803 807 811 812 814 824 825 833 841 846 853 857 
10	49	12	10	10 16 17 45 51 59 64 73 74 82 98 108 109 116 119 136 141 143 164 169 176 177 182 188 196 208 212 213 218 222 226 253 276 278 287 290 311 313 316 319 326 332 333 334 341 344 348 358 360 369 371 373 382 410 412 425 430 441 443 449 459 461 470 482 483 488 495 500 502 511 517 523 524 528 531 542 545 552 556 569 574 576 583 590 591 593 596 607 611 615 619 622 643 644 661 664 665 691 695 702 714 715 740 747 752 756 758 763 780 783 789 792 798 803 806 808 821 830 833 834 844 852 
11	49	11	11	2 15 25 33 34 39 41 62 65 71 80 88 93 97 99 115 117 135 167 168 214 226 237 243 245 251 297 299 300 311 312 323 324 329 341 365 366 367 371 373 377 383 391 405 413 415 419 440 460 479 496 521 525 526 527 530 536 554 555 560 566 580 602 608 638 641 642 665 669 671 690 692 693 704 708 709 718 727 735 752 761 762 767 774 775 777 827 828 841 843 849 854 860 
12	49	1	12	5 10 15 17 49 53 64 72 89 95 96 105 108 111 127 131 165 168 176 185 192 200 205 215 221 239 248 256 262 263 267 283 297 305 314 322 343 344 359 371 379 380 384 398 399 403 406 407 426 432 503 515 522 534 546 557 577 595 625 634 646 651 659 669 679 680 687 690 705 724 738 739 743 754 755 772 773 778 784 796 809 840 859 
13	49	3	13	30 31 41 53 65 73 96 116 124 133 141 145 151 199 204 205 209 211 213 216 217 219 220 236 238 247 269 276 278 281 284 289 303 312 313 318 320 324 332 352 353 355 372 373 385 395 396 398 401 407 414 418 424 435 440 452 453 458 464 487 490 494 508 515 517 523 546 547 564 573 580 592 593 608 613 614 635 636 646 647 665 668 676 682 688 711 712 713 726 727 737 753 756 770 780 786 800 801 812 813 821 823 824 826 827 829 831 850 851 862 
14	49	7	14	9 25 30 31 32 36 37 47 56 58 63 67 68 85 86 97 106 120 124 132 149 153 162 164 173 180 181 184 185 190 206 207 225 235 260 275 286 296 297 300 301 313 350 356 363 377 379 385 401 402 416 421 424 462 484 496 510 516 521 523 527 536 550 553 557 559 574 577 585 595 597 609 619 630 643 649 652 653 667 671 672 685 700 706 718 725 732 741 758 766 768 775 782 788 797 808 815 821 851 
15	49	1	15	2 7 24 25 37 38 40 49 60 63 87 100 103 104 106 111 122 129 130 160 163 167 169 176 178 197 215 224 231 233 247 254 281 298 304 329 331 336 337 343 352 356 359 361 366 369 387 402 404 408 411 425 430 434 452 456 464 469 472 481 485 492 493 494 523 533 537 545 562 565 570 572 574 575 582 591 600 604 608 616 627 645 647 648 662 667 672 673 676 677 678 683 684 685 710 712 714 716 722 737 740 749 760 763 768 775 787 789 804 807 816 818 835 842 847 853 854 
16	49	14	16	3 7 13 19 20 35 46 48 55 74 92 99 102 108 110 118 121 157 166 167 184 187 206 222 224 241 245 256 268 275 276 277 294 298 303 317 336 337 340 345 349 362 364 369 370 371 382 387 391 394 403 409 411 426 433 442 450 455 473 475 501 505 513 520 524 527 549 550 558 566 576 581 586 590 601 603 605 615 620 623 632 636 641 659 660 662 670 672 701 707 709 721 727 733 734 739 743 763 776 780 781 799 802 804 817 819 823 857 862 
17	49	9	17	3 6 13 50 51 59 63 65 68 70 78 88 89 95 96 98 102 103 104 110 121 122 133 153 181 183 189 216 223 229 243 256 265 270 305 306 324 325 334 341 356 363 364 383 390 411 413 414 422 431 438 439 446 451 468 469 475 488 528 537 538 540 541 547 551 559 561 564 580 600 613 617 620 633 655 668 679 689 690 692 757 761 768 781 798 820 828 832 834 843 845 848 855 
18	49	16	18	8 15 25 29 42 45 66 80 93 101 105 111 136 148 161 180 190 193 196 207 219 234 237 242 246 248 256 260 264 265 268 275 288 294 297 321 328 331 338 344 351 354 355 367 373 374 383 390 402 414 425 431 433 438 442 444 454 464 474 479 481 495 504 507 525 548 550 553 563 566 567 572 574 585 588 589 618 619 630 632 643 653 661 663 677 687 694 699 700 705 706 726 731 742 745 747 775 779 788 792 812 815 819 832 836 837 848 862 
19	49	13	19	3 4 6 18 22 34 66 77 78 86 97 116 132 139 142 148 154 162 170 182 186 191 195 202 217 220 221 233 239 245 250 263 266 272 284 289 294 303 307 313 315 321 326 331 333 335 339 348 350 357 370 372 384 389 399 404 417 424 436 441 444 447 452 461 463 466 467 472 478 489 491 500 526 533 561 570 576 581 592 598 602 607 624 628 629 646 655 659 664 672 682 683 693 699 701 705 707 732 742 744 751 754 755 757 762 763 778 779 796 807 810 811 833 836 838 843 846 858 
20	49	16	20	26 35 44 69 73 92 117 122 127 138 142 159 163 166 183 184 202 212 233 238 250 255 257 264 269 293 306 330 342 350 355 358 366 419 420 423 455 458 463 472 483 485 488 489 498 504 507 510 511 513 516 517 526 528 530 532 539 545 560 566 568 571 572 588 605 606 607 612 623 626 636 643 644 650 676 702 704 711 727 772 773 774 784 795 809 814 828 841 852 853 858 
21	49	5	21	8 18 21 23 44 52 54 55 61 62 67 76 77 80 85 88 89 92 98 100 104 106 109 113 133 152 155 161 178 179 194 199 200 204 225 228 229 240 260 268 274 284 286 290 299 309 311 312 336 343 357 359 377 388 404 408 411 412 419 427 443 459 460 469 477 482 491 492 494 519 535 536 541 543 544 551 552 571 579 588 601 617 618 627 630 635 638 640 657 666 677 682 690 692 701 703 713 732 733 741 747 764 766 768 779 786 793 806 814 824 825 
22	49	3	22	9 11 18 23 28 45 50 52 60 68 72 79 95 96 105 112 124 131 141 155 167 168 171 172 189 201 217 221 228 232 235 242 247 259 265 282 292 293 302 317 322 328 336 367 374 375 378 397 401 402 407 444 457 466 468 472 479 483 494 506 509 512 516 529 539 546 561 564 568 577 584 607 626 631 634 647 658 669 681 685 693 698 700 718 719 744 745 749 753 760 783 799 810 819 829 837 840 848 850 
23	49	15	23	1 13 33 47 55 57 61 75 81 82 87 93 107 117 123 126 132 150 159 161 186 190 195 199 208 215 228 234 238 267 270 279 280 282 298 306 307 315 322 327 337 343 351 352 358 363 372 375 381 387 408 426 428 443 462 470 471 477 478 487 490 497 500 502 512 530 531 532 542 548 553 567 569 578 590 597 599 605 606 610 617 629 639 645 651 653 654 660 666 685 691 697 725 731 745 765 772 777 778 782 790 799 802 803 826 831 839 844 849 858 
24	49	12	24	4 6 18 28 32 34 54 65 70 80 83 91 111 114 126 137 138 143 155 156 169 176 182 187 188 191 201 203 227 233 234 236 252 255 257 258 271 272 274 277 305 310 338 342 344 359 362 368 396 418 420 428 441 451 459 461 480 483 488 490 496 502 513 519 522 530 537 548 554 562 563 567 572 580 582 587 597 598 599 603 616 621 622 628 634 647 662 664 667 671 675 687 695 697 698 702 703 708 718 720 723 739 740 741 744 748 755 778 786 789 790 791 800 808 811 846 859 
25	26	9	1	11 16 17 41 62 77 78 97 101 120 123 131 133 135 147 162 163 164 165 171 179 198 201 212 215 216 231 236 241 249 250 252 254 258 259 261 263 266 277 304 310 320 321 325 329 339 340 346 348 367 386 409 413 434 440 443 447 454 458 468 473 485 501 514 519 529 539 540 541 544 546 556 578 582 585 587 594 610 611 614 625 638 639 642 651 661 682 689 699 703 704 709 716 722 723 736 741 748 759 776 785 786 797 825 826 830 839 855 
26	26	4	2	2 9 20 31 37 42 53 54 56 61 66 76 81 82 86 90 94 98 99 103 105 112 113 126 145 146 151 163 170 174 175 177 180 183 192 211 224 228 230 279 282 288 295 298 314 334 372 378 380 382 388 412 414 421 437 447 448 449 451 455 458 476 477 493 499 501 503 506 520 543 558 584 586 600 603 617 625 636 652 656 664 670 673 675 679 684 687 688 710 714 731 739 750 754 757 761 765 769 793 822 828 836 852 857 
