Course	Room	Teacher	Time	Students
1	39	19	15	5 26 52 118 140 151 157 175 216 311 326 327 334 354 367 368 382 442 444 452 463 467 484 486 493 499 513 544 545 560 570 584 634 635 646 656 667 682 707 732 750 764 788 794 805 813 
2	60	10	42	6 8 25 33 40 45 77 85 107 155 156 163 181 230 239 240 249 321 328 332 335 341 352 376 383 393 402 418 425 432 444 450 472 495 526 541 569 592 604 606 624 633 636 644 658 685 720 723 731 739 764 771 784 786 809 812 
3	60	42	6	11 27 36 37 60 66 69 71 91 103 107 125 133 143 163 164 175 180 191 193 219 229 232 234 243 251 270 272 274 282 285 289 293 302 324 325 342 374 386 389 406 427 440 468 484 485 508 514 534 541 543 620 636 647 657 671 694 706 714 731 742 749 754 758 771 782 784 790 805 
4	60	42	33	24 36 55 76 90 104 139 142 146 149 151 184 197 204 226 231 232 234 235 293 299 304 339 348 372 398 409 425 428 433 453 459 469 483 499 503 506 532 534 536 551 554 561 563 564 573 579 592 603 656 662 664 730 732 743 755 772 784 798 
5	60	28	34	32 39 44 49 57 70 83 93 102 107 120 130 141 149 160 183 188 247 259 262 263 269 290 303 308 324 331 341 346 353 356 363 399 438 440 456 467 473 482 535 543 548 552 561 566 571 578 607 621 665 677 694 735 740 750 754 756 799 801 
6	60	44	23	25 48 49 51 59 68 71 84 92 106 113 120 149 154 183 219 258 262 265 270 277 304 313 317 346 364 398 408 419 435 436 456 459 476 478 498 519 539 563 570 571 572 578 593 599 610 642 651 657 700 724 731 734 738 743 752 764 772 780 785 797 802 
7	60	32	43	4 19 40 56 108 113 121 147 154 187 193 203 214 215 257 262 281 292 326 327 348 355 357 363 393 401 403 449 475 478 490 495 507 509 512 518 530 579 601 615 630 638 648 666 673 674 676 678 693 710 713 727 742 774 782 791 
8	60	34	44	3 15 32 42 85 102 114 131 174 175 176 182 194 198 214 243 252 274 275 298 325 342 349 388 390 422 453 469 472 490 499 504 525 528 533 538 550 561 570 624 629 640 642 664 683 691 710 713 753 761 769 773 778 779 801 802 
9	60	36	18	2 4 20 26 38 61 94 95 98 117 128 135 171 180 190 204 213 219 252 261 262 266 281 295 302 304 322 353 362 364 387 424 431 446 448 449 452 453 463 468 480 492 510 555 562 583 595 602 614 642 649 661 691 698 711 719 728 735 757 759 794 
10	39	4	9	31 41 45 63 109 144 166 168 198 211 217 221 263 279 336 351 365 371 376 378 416 439 452 472 480 490 495 520 536 558 567 586 600 601 629 630 654 672 686 698 720 726 739 747 757 761 779 787 795 803 808 
11	60	1	9	5 29 34 37 68 78 85 86 102 118 126 130 133 137 152 157 162 164 182 183 191 208 230 243 247 274 283 298 320 333 363 407 411 419 467 481 487 493 516 526 528 531 539 550 579 583 599 602 603 631 649 652 674 684 697 713 737 746 753 760 773 796 804 806 
12	60	40	8	16 29 40 49 54 73 89 96 107 114 127 132 134 146 169 216 219 236 244 251 268 275 283 291 318 345 350 364 365 372 375 377 386 401 405 438 458 466 475 478 484 487 496 516 517 520 524 548 562 568 573 597 598 613 618 627 663 665 670 671 692 718 763 775 776 779 783 810 
13	39	16	1	13 35 75 83 90 93 96 116 131 169 182 206 238 248 250 289 299 323 324 326 336 368 394 396 400 422 427 432 509 511 519 526 555 575 576 581 595 609 615 625 663 665 671 702 704 714 720 730 732 776 807 
