Course	Room	Teacher	Time	Students
1	25	31	1	16 32 52 63 72 76 79 82 92 111 125 151 153 171 179 224 225 230 235 271 287 288 299 353 399 425 430 458 498 512 525 530 533 581 585 649 715 720 724 754 763 768 854 897 906 959 969 976 1004 1022 1053 1114 1145 1174 1253 1287 1296 1363 1373 1375 1440 1470 1473 1476 
2	25	36	2	18 27 89 114 140 178 212 216 246 257 284 379 419 467 497 506 526 543 578 617 637 655 675 690 705 707 726 798 830 877 899 910 921 932 934 936 984 996 1077 1142 1154 1163 1170 1215 1232 1233 1236 1246 1274 1307 1325 1361 1379 1392 1399 1401 1421 1448 1468 1471 1474 
3	25	19	3	49 68 88 114 130 148 158 187 227 236 253 262 268 294 300 309 311 329 331 332 360 377 412 494 514 517 574 583 589 616 618 631 636 649 658 696 726 769 827 835 841 858 882 902 921 1000 1038 1051 1059 1072 1114 1151 1215 1220 1235 1258 1297 1303 1320 1327 1338 1347 1397 1450 1471 1489 
4	25	7	4	91 136 202 230 282 294 395 401 430 433 451 457 495 554 593 616 627 642 700 740 741 745 764 766 786 821 831 895 899 917 939 946 973 1016 1037 1039 1071 1073 1153 1179 1209 1244 1245 1258 1261 1276 1285 1294 1303 1316 1323 1353 1435 1452 1469 1480 
5	25	20	5	18 36 111 163 217 284 285 320 338 393 420 432 477 500 504 513 521 524 535 556 563 590 636 648 658 659 662 663 698 705 718 721 723 731 750 766 809 857 861 889 890 979 988 1003 1019 1023 1036 1040 1062 1077 1216 1301 1349 
6	25	18	6	7 8 11 38 51 58 68 71 86 127 163 164 200 206 210 226 258 281 328 334 356 358 419 424 443 447 461 486 499 536 600 647 682 696 714 722 759 797 813 866 895 927 957 1074 1086 1101 1113 1150 1204 1230 1253 1254 1296 1312 1345 1353 1371 1380 1381 1393 1437 1452 
7	25	40	7	43 144 167 173 183 184 191 205 235 242 287 297 323 340 376 398 412 462 466 475 493 497 499 503 575 610 642 657 664 670 732 750 772 799 808 819 850 865 938 957 998 1027 1062 1070 1079 1087 1093 1099 1124 1132 1151 1164 1180 1187 1206 1228 1229 1262 1267 1277 1311 1313 1345 1365 1368 1382 1452 1454 1463 1469 1470 1473 
8	25	9	8	1 14 22 51 56 57 77 91 102 158 266 296 334 369 379 381 386 389 423 445 451 482 502 510 513 614 652 669 695 698 728 745 764 779 793 812 821 828 858 864 874 915 930 931 952 981 987 1009 1048 1108 1118 1120 1148 1152 1212 1236 1246 1284 1299 1356 1363 1376 1386 1415 1428 1455 
9	25	30	10	19 20 81 114 118 149 195 198 222 264 295 314 330 351 397 407 479 506 542 552 564 571 615 660 662 663 665 692 695 701 778 813 837 847 874 885 969 983 990 1014 1057 1065 1100 1111 1154 1182 1187 1210 1212 1223 1230 1231 1296 1315 1325 1346 1401 1454 1474 
10	25	42	11	12 40 60 121 124 126 144 149 180 205 210 215 234 260 284 293 363 364 381 399 437 468 494 498 547 555 611 624 627 643 657 659 661 684 697 711 716 740 748 802 820 864 866 875 881 883 912 926 929 957 977 997 1013 1031 1093 1102 1113 1122 1162 1172 1183 1234 1259 1382 1386 1401 1413 
11	25	4	13	16 47 60 77 125 146 154 201 225 242 302 311 382 426 452 488 496 534 549 566 628 645 647 649 655 675 693 710 749 816 819 891 901 924 940 955 1009 1044 1103 1129 1137 1141 1160 1163 1192 1197 1198 1209 1221 1232 1270 1293 1388 1421 1422 1423 1439 1445 
12	25	4	14	5 33 66 70 101 103 115 128 130 182 204 254 272 275 289 311 361 365 372 385 441 471 480 494 567 586 600 639 675 703 727 757 807 809 849 869 881 895 905 958 971 982 999 1016 1017 1031 1067 1074 1104 1120 1124 1147 1157 1196 1198 1218 1246 1253 1263 1271 1272 1289 1307 1332 1341 1350 1389 1427 1429 1440 
13	25	40	15	22 98 122 134 138 163 173 181 237 280 287 338 348 423 438 463 473 515 521 536 570 581 582 654 698 717 804 811 829 858 862 893 952 996 1009 1023 1080 1161 1200 1245 1262 1290 1312 1324 1388 1416 1455 1482 
14	25	18	17	10 24 159 162 165 176 192 241 270 273 346 365 379 443 446 448 495 519 545 562 566 570 623 696 709 716 719 760 792 794 813 822 823 833 839 844 870 931 934 941 943 975 980 1065 1164 1180 1191 1197 1217 1278 1289 1329 1364 1387 1478 
15	25	17	18	6 15 31 54 66 76 102 108 187 192 205 235 243 304 310 382 394 431 459 541 543 552 587 599 602 604 639 664 682 691 694 701 710 764 765 780 789 796 835 840 850 860 946 964 984 988 990 1035 1089 1094 1096 1108 1125 1129 1177 1188 1298 1318 1388 1404 1409 
16	25	37	19	36 39 64 73 109 154 164 193 197 239 274 292 298 307 326 409 417 421 436 440 461 470 476 479 496 527 594 667 693 723 804 805 858 861 954 973 976 1014 1025 1036 1052 1090 1102 1103 1112 1157 1168 1169 1176 1183 1195 1207 1209 1226 1261 1263 1274 1279 1288 1301 1374 1377 1378 1394 1400 1444 1457 1460 1489 
17	25	10	21	1 10 16 30 39 50 51 67 147 149 175 181 199 220 239 240 246 264 286 331 337 349 364 396 404 405 414 427 441 465 490 500 503 507 554 612 706 719 725 744 814 817 820 831 867 883 898 903 908 913 938 949 956 960 969 973 1007 1010 1043 1046 1063 1101 1134 1208 1244 1247 1269 1325 1330 1338 1379 1396 1409 1425 1435 1459 1468 
18	25	44	22	11 17 25 74 91 92 142 211 214 260 265 340 341 353 362 367 468 474 484 486 494 504 505 509 526 532 546 551 613 644 646 666 716 737 751 772 836 854 886 894 902 967 1007 1033 1051 1061 1067 1071 1082 1111 1133 1220 1238 1248 1255 1321 1346 1348 1381 1383 1392 1446 1462 1466 1479 
19	25	12	23	18 30 62 121 130 194 253 263 290 336 353 357 359 363 384 403 441 485 493 503 524 537 618 643 647 674 683 722 728 789 795 802 812 820 860 866 869 892 909 927 930 950 980 995 1006 1052 1063 1066 1071 1121 1170 1274 1345 1349 1356 1357 1381 1408 1422 1461 1489 
20	25	35	24	2 34 97 99 117 121 131 208 229 257 308 317 327 334 349 364 392 439 440 538 558 579 590 591 592 595 597 601 607 621 641 648 656 659 671 685 795 851 907 980 1021 1048 1063 1082 1084 1100 1155 1159 1187 1207 1225 1239 1266 1295 1343 1372 1417 1420 1423 1424 
21	52	41	1	7 12 28 38 47 61 65 87 95 150 152 208 255 273 321 406 490 510 558 563 635 662 704 712 753 825 842 853 865 873 914 1011 1018 1066 1098 1112 1127 1134 1147 1206 1244 1265 1283 1288 1300 1366 1400 1449 1456 1485 1488 
22	52	41	2	6 10 57 79 81 122 173 189 206 226 242 274 283 295 330 342 347 353 378 382 383 384 458 490 606 608 625 657 674 694 695 741 905 925 940 972 979 998 1006 1078 1079 1081 1085 1092 1106 1135 1145 1185 1206 1208 1239 1240 1251 1300 1317 1327 1358 1380 1402 1430 1436 1446 1487 
23	52	19	3	11 35 62 78 82 137 218 229 244 318 324 344 345 391 392 518 551 572 576 592 614 653 670 701 765 785 791 821 862 864 884 900 947 1016 1024 1026 1029 1060 1068 1091 1103 1110 1118 1167 1203 1210 1253 1271 1321 1342 1356 1362 1416 1444 1468 1476 
24	52	13	4	21 89 99 147 154 163 172 173 174 189 212 276 310 320 348 354 366 394 419 447 556 559 571 594 625 656 673 699 712 721 730 736 815 879 886 894 897 913 922 927 929 985 994 1014 1044 1051 1078 1081 1084 1098 1177 1188 1190 1211 1221 1228 1335 1359 1369 1393 1394 
25	52	37	5	6 30 47 53 61 75 113 115 136 168 169 185 189 209 237 240 269 283 332 335 405 431 450 454 457 485 488 496 522 526 557 568 569 583 600 601 631 664 700 714 755 793 864 915 959 970 1005 1012 1095 1115 1123 1135 1157 1169 1173 1194 1256 1257 1258 1272 1278 1285 1299 1311 1344 1345 1365 1376 1414 1482 1486 
26	52	30	6	15 31 41 46 78 134 169 175 236 248 275 276 289 319 322 323 466 491 507 516 606 617 630 646 648 651 654 665 721 757 771 794 802 843 861 941 989 991 995 1046 1080 1083 1153 1159 1168 1213 1224 1233 1259 1267 1297 1306 1308 1309 1319 1326 1347 1379 1405 1407 1414 1415 1432 1451 
27	52	28	7	20 40 71 72 84 105 127 139 172 200 215 221 227 231 239 272 317 378 381 402 406 407 411 416 444 448 449 455 483 489 498 588 597 614 617 622 640 644 676 727 770 830 871 901 919 920 926 954 961 1061 1073 1086 1106 1129 1130 1199 1201 1266 1268 1322 1373 1415 1419 1453 1479 1489 
28	52	24	8	43 81 107 152 159 188 196 215 221 231 245 249 271 285 291 321 329 333 404 447 470 529 535 552 567 585 604 606 640 734 748 772 784 800 823 826 859 877 878 879 916 929 950 961 973 1002 1008 1018 1023 1043 1053 1201 1235 1250 1314 1329 1368 1391 1399 1400 1411 1416 1449 1461 
