Course	Room	Teacher	Time	Students
1	36	64	45	8 45 89 95 113 156 191 203 211 241 267 270 278 281 289 397 416 417 425 429 493 494 518 519 522 543 567 582 602 609 615 638 651 691 729 732 739 839 841 847 864 866 873 875 884 902 921 942 975 1000 1001 1006 1020 1029 1038 1043 1044 1112 
2	36	12	11	27 46 73 94 114 118 129 155 162 179 184 193 201 206 289 328 349 397 401 426 427 438 458 463 467 470 491 534 545 616 617 645 652 680 685 692 696 703 725 734 756 762 771 774 781 789 793 794 799 817 844 850 913 932 953 975 982 1002 1010 1016 1037 1045 1056 1084 1086 1090 1107 1116 
3	44	62	6	60 68 73 74 82 98 120 148 169 195 238 244 251 261 272 317 318 356 375 395 403 439 444 448 504 506 509 534 566 613 624 640 712 716 718 720 788 797 798 799 801 810 834 835 841 918 949 962 996 1006 1010 1026 1033 1043 1062 1068 
4	44	75	7	8 15 33 36 62 88 89 125 128 132 149 151 155 159 180 191 227 255 258 323 324 345 346 348 352 371 380 489 492 506 538 557 568 571 574 585 604 605 606 637 643 715 733 773 827 841 883 921 941 952 1000 1002 1034 1049 1063 1072 1102 1115 
5	44	94	44	62 110 135 138 157 219 231 254 259 319 360 369 424 432 438 452 460 492 524 529 538 544 545 550 587 599 601 612 621 645 668 691 694 776 790 822 827 850 860 891 900 933 960 1025 1028 1031 1039 1054 1089 1108 
6	44	27	11	33 39 83 87 160 178 180 199 274 285 347 356 370 393 395 404 439 442 450 469 487 521 524 579 600 614 646 657 667 675 681 690 719 723 747 795 808 811 815 830 831 851 876 882 894 902 903 927 970 1021 1060 1061 1080 1083 1099 1100 1103 
7	36	5	8	4 34 36 41 48 51 101 104 106 118 120 130 151 152 220 229 234 245 275 286 287 310 325 338 344 376 379 394 408 424 442 447 460 468 472 490 501 518 529 546 560 581 622 623 634 649 662 721 722 729 757 776 790 813 848 880 884 895 915 920 931 979 981 1059 1069 1075 1101 1116 
8	48	88	4	9 121 181 183 224 225 252 254 265 366 406 419 433 493 500 521 537 582 597 614 629 647 648 657 717 754 787 800 809 901 910 912 913 973 984 1004 1013 1019 1031 1050 1053 1084 
9	44	23	24	14 22 31 43 50 91 128 132 167 169 174 253 266 280 284 295 343 367 388 392 393 402 426 454 546 633 654 659 672 683 689 705 777 791 792 817 822 825 855 861 878 911 923 944 958 965 986 991 1013 1047 1073 1075 1078 1083 1115 
10	36	13	15	15 23 49 52 53 63 72 80 90 117 143 152 173 181 214 222 243 254 255 292 298 304 316 329 336 346 365 421 426 430 453 477 483 502 546 564 600 612 626 637 651 655 680 684 701 722 760 764 812 820 840 910 919 940 941 952 961 974 992 1009 1017 1025 1062 1089 1117 
11	48	86	6	25 34 85 93 97 158 233 248 304 351 358 362 450 451 466 469 493 523 533 562 565 593 594 627 637 639 642 683 696 700 724 730 755 823 838 887 888 897 922 946 
12	44	67	47	30 44 59 79 105 131 133 147 154 216 267 297 341 349 363 375 413 457 481 484 503 515 535 536 537 549 551 615 616 675 679 718 741 779 780 818 824 845 847 870 876 877 895 898 1027 1035 1040 1054 1108 1109 
13	44	74	22	2 22 43 85 114 119 131 149 160 164 175 184 187 204 222 262 270 277 289 299 303 324 341 353 376 403 406 420 434 437 469 479 588 602 664 666 668 718 784 807 821 836 874 890 892 921 929 1032 1069 1076 1082 1105 1112 
14	44	29	33	26 62 148 150 179 211 219 235 267 273 277 282 283 321 322 323 330 336 345 359 387 406 414 425 474 484 488 500 525 533 573 579 586 601 630 638 644 646 661 686 777 863 903 918 925 969 974 1024 1039 1044 1046 1053 1086 
15	44	40	19	15 47 58 63 64 72 112 137 163 177 202 208 220 221 264 280 296 302 308 359 363 393 398 403 456 460 469 479 480 529 597 618 634 645 650 719 759 768 816 821 854 875 891 894 899 949 950 964 973 1033 1068 1082 1096 1099 1105 
16	44	40	10	16 30 66 84 130 137 195 201 211 213 214 216 228 244 247 290 306 312 320 345 372 386 412 417 471 486 510 514 525 558 590 596 668 693 727 736 740 746 778 819 837 842 855 856 860 862 875 876 917 976 977 1000 1029 1034 1041 1091 
17	44	66	48	28 117 121 134 165 191 223 237 292 308 311 335 361 386 411 418 422 464 486 569 580 584 602 641 642 709 712 734 743 756 760 769 770 780 808 853 917 928 941 963 979 982 985 1013 1020 1026 1091 1097 1102 1106 
18	36	33	44	23 24 44 53 54 71 87 95 97 130 143 186 213 327 331 346 441 443 478 511 525 527 532 555 556 563 569 579 583 589 632 638 656 660 667 743 746 764 765 784 792 805 808 819 830 832 851 869 883 907 934 956 958 964 974 977 1063 1075 1085 1107 
19	36	42	18	5 9 17 29 65 107 127 129 151 153 155 174 192 205 276 295 316 332 344 347 356 357 364 369 376 379 404 443 459 468 471 476 535 542 543 573 577 640 643 692 695 722 746 851 871 900 915 920 929 935 955 960 989 997 1003 1019 1051 1053 1074 1093 1104 1112 
20	36	47	16	3 5 46 52 54 55 77 103 127 142 180 197 202 209 225 243 287 296 326 355 360 361 378 398 406 412 418 430 455 461 470 503 507 538 615 643 649 665 674 676 683 695 740 772 773 803 813 833 837 839 865 885 910 931 941 957 969 984 997 1002 1031 1035 1045 1051 1095 1111 1112 
