Course	Room	Teacher	Time	Students
1	83	52	35	8 36 55 69 83 140 144 158 193 194 225 243 307 360 409 428 433 463 481 512 684 702 
2	62	45	29	55 63 70 88 119 124 180 242 304 313 340 351 500 710 714 760 
3	62	17	31	14 66 78 109 120 124 125 145 255 304 339 343 401 531 650 701 704 
4	83	4	4	10 24 94 106 176 181 244 309 332 344 351 365 424 435 451 491 526 580 613 641 655 661 690 698 738 
5	11	40	27	37 123 133 160 186 196 238 267 284 354 391 415 444 475 513 539 546 548 574 577 614 632 656 716 751 775 779 
6	11	34	22	40 65 84 126 137 157 194 202 255 263 312 318 328 346 352 423 432 437 446 459 549 610 653 666 685 711 736 
7	83	52	36	19 51 81 119 184 212 237 245 273 334 339 349 353 373 434 463 473 495 656 728 759 763 
8	11	6	28	111 112 116 153 175 231 244 262 277 279 294 330 385 410 415 426 454 457 480 489 505 520 580 615 680 712 727 
9	62	50	25	11 23 107 161 246 288 353 357 477 491 498 617 624 633 644 682 695 726 
10	11	41	21	8 72 81 93 119 137 166 178 273 330 373 376 379 380 382 428 429 485 541 572 599 640 655 661 719 729 771 776 
11	83	21	9	13 74 104 141 165 195 203 219 367 416 427 440 450 470 503 509 585 593 634 681 709 717 719 758 780 
12	11	28	10	26 30 56 64 85 154 201 221 241 362 389 394 443 447 476 479 486 490 500 505 525 540 545 575 581 646 663 674 687 754 
13	62	55	12	25 76 191 226 270 288 381 388 389 442 451 507 521 649 654 684 699 777 
14	62	27	15	26 61 72 89 94 129 220 256 370 446 482 530 581 624 671 678 700 706 735 
15	11	30	4	3 36 97 148 150 159 196 199 308 324 356 379 419 421 425 453 455 465 501 542 550 553 581 595 596 627 691 722 728 752 777 
16	62	42	16	34 44 51 70 77 121 123 171 195 282 289 494 556 585 590 600 611 642 712 
17	11	43	11	14 85 111 128 157 184 218 229 245 258 287 320 363 371 382 391 442 456 471 508 515 526 619 639 644 669 722 754 758 
18	62	42	4	65 66 142 155 321 355 359 368 371 383 430 444 497 518 544 584 599 609 701 735 769 
19	83	51	3	7 9 55 75 79 109 164 177 189 272 273 305 344 345 448 499 554 566 601 614 674 696 716 730 734 
20	62	32	28	47 132 224 254 306 340 354 393 411 412 491 523 524 546 549 598 626 
21	83	44	20	22 53 92 108 118 134 139 222 249 346 359 405 468 484 504 561 672 733 745 768 769 770 
22	58	3	3	3 49 71 88 117 230 402 404 451 465 503 519 528 649 
23	11	6	23	64 93 100 140 146 199 256 277 296 302 306 321 348 417 461 497 516 520 550 570 601 663 687 723 728 755 
24	83	72	21	47 85 86 150 183 184 241 246 265 268 320 345 367 374 377 452 539 563 611 612 626 651 675 
25	11	10	33	4 31 62 80 117 125 138 146 151 156 183 200 229 234 326 380 489 537 551 583 602 632 659 708 715 724 767 
26	11	26	3	12 13 42 54 69 90 115 142 165 269 276 281 334 366 383 395 428 435 445 462 521 587 607 656 698 699 701 708 741 759 765 781 
27	62	3	2	68 123 126 139 196 202 235 247 271 279 308 311 397 474 499 515 555 559 679 761 
28	83	62	22	37 46 62 77 100 118 188 209 222 240 296 331 407 410 419 461 506 553 574 608 631 778 
29	83	50	28	31 51 57 103 131 152 190 249 256 281 323 390 439 446 453 496 541 561 617 662 692 
30	58	12	1	4 28 154 155 300 460 501 545 592 641 645 653 697 710 747 
31	62	4	18	7 79 92 98 114 121 261 297 381 424 487 535 571 597 653 690 731 759 768 
32	83	61	31	61 143 185 188 306 338 397 404 430 434 443 486 525 528 572 576 597 629 643 694 700 753 
33	83	55	23	12 56 89 167 168 204 207 248 303 317 344 377 438 482 532 542 556 587 609 697 737 746 768 
34	11	33	1	6 16 17 53 57 94 97 99 106 112 115 127 131 162 168 227 233 239 339 348 421 468 529 551 562 583 588 612 623 633 693 694 706 741 744 749 
35	11	65	36	35 63 73 90 92 209 214 240 246 279 286 289 321 346 357 379 472 486 494 514 522 594 622 650 662 748 
36	83	8	34	101 113 117 128 181 229 243 266 322 373 383 407 449 460 519 540 555 584 674 736 760 
37	62	57	37	59 60 95 130 179 187 193 203 237 309 490 566 613 734 
38	62	51	13	9 59 62 70 140 158 254 340 362 366 455 480 488 525 576 586 635 666 689 739 
39	83	8	15	30 45 50 104 106 135 143 189 212 313 342 418 432 445 455 466 516 522 569 592 662 672 717 760 
40	11	16	6	11 24 27 36 73 77 136 162 180 197 222 228 252 281 289 303 327 335 350 384 416 507 555 589 610 637 679 688 727 737 766 
41	11	59	13	31 34 60 90 97 162 175 187 203 223 232 238 264 265 292 352 356 358 365 427 531 536 615 621 647 667 731 735 741 
42	62	17	21	44 102 214 249 276 414 441 487 493 561 565 568 641 671 679 734 767 778 
43	58	43	2	11 39 76 208 250 283 423 569 604 622 625 711 745 
44	83	36	37	87 149 191 215 252 297 311 312 319 324 331 337 361 385 386 418 469 472 579 594 609 
45	83	33	5	4 5 12 44 52 75 108 131 243 258 402 405 450 460 533 534 589 593 600 627 639 643 681 707 
46	58	59	4	28 82 158 185 234 314 494 529 567 585 651 685 776 
47	11	35	9	1 17 25 35 71 115 152 154 300 333 342 378 381 431 502 514 526 543 552 565 572 574 605 608 640 644 670 676 744 767 
48	11	26	14	19 20 29 49 68 129 166 201 211 215 293 345 355 368 387 472 558 562 578 621 651 676 707 714 725 739 752 772 777 
49	11	19	18	5 10 101 177 198 206 207 215 236 250 259 320 326 380 387 422 430 464 485 537 553 567 622 660 664 702 764 779 
50	62	14	3	67 86 100 127 151 160 166 174 179 183 197 217 228 426 459 477 498 511 563 640 695 
