Course	Room	Teacher	Time	Students
1	81	16	2	7 11 15 24 56 57 65 70 71 80 87 97 108 113 120 126 157 185 200 206 220 249 264 268 269 282 286 292 296 300 321 326 329 344 364 369 379 383 397 442 447 452 460 494 501 505 544 563 583 604 638 644 652 665 671 679 696 704 705 722 724 727 746 750 754 757 758 772 777 780 784 788 791 806 807 810 811 840 850 874 896 900 904 928 931 941 945 953 956 964 983 993 1013 1028 1032 1044 
2	47	19	4	7 13 18 25 31 38 47 60 61 70 74 81 89 92 94 103 130 134 139 155 168 183 209 219 227 229 243 247 249 257 261 264 271 278 285 290 294 297 306 307 321 337 345 346 349 350 354 369 373 375 384 387 414 422 424 433 437 440 446 481 486 500 519 520 529 530 534 539 566 569 576 586 614 622 628 629 633 648 649 655 672 684 686 690 701 711 715 739 758 775 792 795 800 811 814 824 828 838 840 846 857 858 862 866 872 873 877 878 882 902 906 929 934 940 948 953 961 962 965 976 980 986 989 994 1007 1008 1010 1022 1023 1035 1036 1038 1040 1041 
3	47	27	9	11 22 28 32 40 55 63 67 93 100 110 114 129 131 133 138 148 152 158 159 160 161 162 164 166 185 210 211 214 215 218 234 254 260 275 278 279 296 298 313 324 327 330 340 358 359 360 370 381 386 412 413 431 438 439 453 461 472 476 482 483 485 491 497 502 515 521 526 530 532 538 544 545 547 548 570 582 583 592 599 603 614 631 637 643 646 652 653 661 672 677 682 684 696 718 734 741 755 765 769 776 792 793 794 798 803 807 820 823 831 838 840 841 848 851 856 880 882 920 926 946 974 975 997 1001 1004 1020 1023 1025 1031 1045 
4	47	28	11	17 29 42 47 55 61 62 67 75 88 105 108 109 116 118 122 123 130 131 139 144 146 158 171 181 211 219 220 240 255 256 266 272 282 288 295 306 319 327 332 335 338 344 347 351 359 362 365 367 373 381 396 405 406 412 426 462 489 500 501 506 518 531 533 535 536 544 551 554 585 592 594 595 596 619 620 625 647 650 657 660 663 676 683 700 707 714 729 735 737 753 755 756 762 765 776 782 783 784 791 836 837 844 851 860 868 872 875 884 915 916 930 931 932 941 953 954 960 970 974 985 992 996 1002 1004 1005 1009 1034 1044 
5	47	29	6	1 10 18 40 45 47 50 56 68 84 87 92 97 99 119 128 129 131 148 151 156 161 173 180 182 187 198 199 203 215 240 255 264 277 286 289 293 300 301 322 323 335 336 339 347 353 355 361 371 373 380 398 402 406 408 454 481 482 485 490 493 507 508 516 519 524 553 555 564 567 578 581 588 593 598 604 618 621 642 644 656 682 689 712 728 731 739 746 749 763 766 768 770 773 781 790 809 816 817 825 827 835 837 849 857 867 876 887 903 905 906 915 916 933 940 945 947 964 972 973 977 979 983 991 996 998 1000 1011 1019 1024 1026 1030 1034 
6	47	10	34	8 24 31 34 38 53 55 62 84 95 107 123 125 166 170 172 188 192 193 196 203 225 228 237 244 259 278 297 311 314 315 334 348 356 357 358 361 367 371 379 395 401 403 407 409 427 443 455 467 473 475 482 485 492 505 506 525 537 538 540 557 561 565 571 572 583 585 586 613 615 657 661 691 694 695 714 718 721 728 730 734 745 748 751 752 757 760 812 813 826 838 846 856 877 880 895 902 907 912 913 916 950 951 964 969 973 981 991 992 1006 1013 1019 1037 
7	47	16	23	13 16 18 25 27 28 30 41 64 74 79 80 85 89 90 92 98 102 114 117 147 159 160 165 172 190 191 197 203 204 208 212 230 233 256 262 276 277 279 280 281 282 291 296 299 302 303 316 332 342 345 349 355 379 384 393 403 406 416 420 423 427 428 434 438 443 451 464 479 486 489 491 513 522 546 560 573 588 589 590 594 608 609 611 617 620 635 650 651 663 664 669 674 676 688 716 746 753 761 764 771 778 779 803 829 832 846 850 853 860 870 887 932 948 965 968 978 990 1011 1028 1029 1043 
8	47	23	12	2 7 9 14 15 23 35 36 37 46 55 64 66 67 86 99 105 129 135 154 161 169 174 176 189 205 213 219 227 239 244 251 269 280 283 285 293 294 309 314 325 343 347 353 357 388 392 400 408 410 417 421 426 438 442 446 449 456 459 474 477 489 490 505 520 534 540 541 546 550 555 568 576 578 596 602 609 611 619 622 629 634 653 663 678 689 708 715 716 722 740 743 801 802 803 819 829 853 854 857 864 865 866 880 884 890 891 903 904 910 912 929 931 936 939 943 944 950 954 967 981 1007 1008 1009 1010 1019 1024 1033 1036 
9	47	1	35	1 12 16 20 41 48 52 53 100 104 126 127 133 151 163 166 187 191 197 222 234 235 236 238 253 254 258 268 274 276 303 319 324 340 355 368 374 375 399 419 421 424 428 436 443 448 450 458 459 464 465 469 478 484 491 499 524 532 533 552 561 567 582 586 597 615 623 646 655 680 711 713 727 730 737 741 763 769 774 787 797 801 806 812 819 824 831 877 895 901 902 913 914 921 925 928 938 944 947 949 951 965 970 971 975 979 985 995 1005 1018 1021 1037 
10	47	14	32	9 27 30 31 39 42 44 48 70 74 81 90 105 106 127 136 154 155 160 163 164 175 196 206 217 218 243 250 251 252 266 274 283 309 320 323 351 360 365 392 398 400 402 411 421 430 432 434 435 440 449 462 508 509 530 547 571 584 598 600 616 632 639 648 659 666 670 673 678 679 686 698 712 720 726 732 738 758 760 771 774 778 779 796 799 800 807 811 816 823 824 843 846 849 855 867 884 901 902 904 908 939 955 959 961 966 969 973 982 986 988 996 1032 1039 
